Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
162.0,Chris Kreider,34.0,ANA,LW,39.0,14.0,9.0,23.0,-6.0,20.0,8.0,6.0,0.0,1.0,6.0,3.0,0.0,78.0,17.9,158.0,674:05,17:17,12.0,20.0,37.5,15.0,35.0,6.0,31.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,19.0,0,0.525,0.358974358974359,0.23076923076923078,0.5897435897435898,2.0,0.15384615384615385,0.0,674.0833333333334,17.283333333333335,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,2.4855012066710083e-05,0.0,0.008949861792822793,0.004484872901238081,558
246.0,Jacob Trouba,31.0,ANA,D,43.0,7.0,11.0,18.0,3.0,15.0,7.0,0.0,0.0,1.0,10.0,0.0,1.0,85.0,8.2,174.0,951:01,22:07,0.0,0.0,,75.0,83.0,13.0,47.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,19.0,0,0.525,0.16279069767441862,0.2558139534883721,0.4186046511627907,1.9767441860465116,0.0,0.0,951.0166666666667,22.116666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,2.306809628954596e-05,0.0,0.008949861792822793,0.0044841581349272155,559
100.0,Claude Giroux,38.0,OTT,C,41.0,9.0,20.0,29.0,10.0,14.0,8.0,1.0,0.0,1.0,13.0,7.0,0.0,71.0,12.7,123.0,712:09,17:22,262.0,142.0,64.9,15.0,33.0,8.0,32.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,16.0,0,0.5555555555555556,0.21951219512195122,0.4878048780487805,0.7073170731707317,1.7317073170731707,0.024390243902439025,0.0,712.15,17.366666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,2.179819490613577e-05,0.0,0.008949861792822793,0.004483650174373851,560
174.0,J.T. Miller,32.0,NYR,C,35.0,10.0,12.0,22.0,-11.0,10.0,7.0,3.0,0.0,3.0,10.0,2.0,0.0,77.0,13.0,153.0,726:47,20:46,294.0,197.0,59.9,12.0,74.0,5.0,35.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,18.0,0,0.5263157894736842,0.2857142857142857,0.34285714285714286,0.6285714285714286,2.2,0.08571428571428572,0.0,726.7833333333333,20.766666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,1.656117669862053e-05,0.0,0.008949861792822793,0.004481555367090845,561
210.0,Mason Marchment,30.0,2TM,F,36.0,9.0,11.0,20.0,0.0,36.0,7.0,2.0,0.0,2.0,8.0,3.0,0.0,61.0,14.8,139.0,619:43,17:13,14.0,24.0,36.8,12.0,43.0,13.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.25,0.3055555555555556,0.5555555555555556,1.6944444444444444,0.05555555555555555,0.0,619.7166666666667,17.216666666666665,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,1.6311459669543355e-05,0.0,0.008949861792822793,0.0044814554802792145,562
119.0,Elias Lindholm,31.0,BOS,C,33.0,7.0,20.0,27.0,-3.0,30.0,2.0,5.0,0.0,1.0,11.0,9.0,0.0,57.0,12.3,119.0,571:15,17:19,294.0,240.0,55.1,30.0,26.0,7.0,25.0,,,,,,,,,,,,,,,,,,,,,,46.0,22.0,19.0,0,0.5365853658536586,0.21212121212121213,0.6060606060606061,0.8181818181818182,1.7272727272727273,0.15151515151515152,0.0,571.25,17.316666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,1.4997945025472102e-05,0.0,0.008949861792822793,0.004480930074421585,563
271.0,Mikael Granlund,33.0,ANA,C,25.0,7.0,9.0,16.0,-9.0,10.0,6.0,1.0,0.0,0.0,8.0,1.0,0.0,49.0,14.3,96.0,448:42,17:57,163.0,158.0,50.8,14.0,17.0,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,19.0,0,0.525,0.28,0.36,0.64,1.96,0.04,0.0,448.7,17.95,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,1.4471122503918421e-05,0.0,0.008949861792822793,0.004480719345412964,564
108.0,Alexander Wennberg,31.0,SJS,C,42.0,8.0,21.0,29.0,-11.0,10.0,4.0,4.0,0.0,2.0,18.0,3.0,0.0,50.0,16.0,87.0,864:31,20:35,322.0,388.0,45.4,53.0,13.0,19.0,33.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,18.0,0,0.5384615384615384,0.19047619047619047,0.5,0.6904761904761905,1.1904761904761905,0.09523809523809523,0.0,864.5166666666667,20.583333333333332,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,1.4283604741930371e-05,0.0,0.008949861792822793,0.004480644338308169,565
121.0,Tyler Toffoli,33.0,SJS,C,42.0,10.0,17.0,27.0,-2.0,2.0,8.0,2.0,0.0,0.0,14.0,3.0,0.0,95.0,10.5,199.0,665:00,15:50,3.0,8.0,27.3,22.0,28.0,10.0,29.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,18.0,0,0.5384615384615384,0.23809523809523808,0.40476190476190477,0.6428571428571429,2.261904761904762,0.047619047619047616,0.0,665.0,15.833333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,1.2703925577538977e-05,0.0,0.008949861792822793,0.0044800124666424124,566
292.0,Vladislav Gavrikov,30.0,NYR,D,44.0,7.0,8.0,15.0,2.0,22.0,6.0,1.0,0.0,1.0,8.0,0.0,0.0,61.0,11.5,171.0,1046:26,23:47,0.0,0.0,,73.0,23.0,13.0,51.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,18.0,0,0.5263157894736842,0.1590909090909091,0.18181818181818182,0.3409090909090909,1.3863636363636365,0.022727272727272728,0.0,1046.4333333333334,23.783333333333335,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,1.1970233841539076e-05,0.0,0.008949861792822793,0.004479718989948012,567
236.0,Roman Josi,35.0,NSH,D,30.0,5.0,13.0,18.0,-11.0,16.0,3.0,2.0,0.0,0.0,9.0,4.0,0.0,76.0,6.6,168.0,693:38,23:07,0.0,0.0,,45.0,8.0,12.0,39.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,19.0,0,0.5,0.16666666666666666,0.43333333333333335,0.6,2.533333333333333,0.06666666666666667,0.0,693.6333333333333,23.116666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,1.0729746154279783e-05,0.0,0.008949861792822793,0.004479222794873109,568
301.0,Darnell Nurse,30.0,EDM,D,43.0,6.0,9.0,15.0,-10.0,74.0,6.0,0.0,0.0,0.0,7.0,0.0,2.0,86.0,7.0,196.0,890:56,20:43,0.0,0.0,,98.0,60.0,12.0,43.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,16.0,0,0.5675675675675675,0.13953488372093023,0.20930232558139536,0.3488372093023256,2.0,0.0,0.0,890.9333333333333,20.716666666666665,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,9.00682706104237e-06,0.0,0.008949861792822793,0.0044785336272358135,569
177.0,Blake Coleman,34.0,CGY,C,42.0,13.0,8.0,21.0,13.0,27.0,10.0,0.0,3.0,3.0,8.0,0.0,0.0,101.0,12.9,176.0,717:24,17:05,12.0,14.0,46.2,29.0,105.0,15.0,41.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,20.0,0,0.47368421052631576,0.30952380952380953,0.19047619047619047,0.5,2.4047619047619047,0.0,0.07142857142857142,717.4,17.083333333333332,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,5.884341808997465e-06,0.0,0.008949861792822793,0.004477284633134996,570
135.0,Michael Bunting,30.0,NSH,LW,42.0,11.0,14.0,25.0,-5.0,8.0,7.0,4.0,0.0,0.0,10.0,4.0,0.0,70.0,15.7,168.0,623:11,14:50,3.0,14.0,17.6,14.0,24.0,5.0,31.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,19.0,0,0.5,0.2619047619047619,0.3333333333333333,0.5952380952380952,1.6666666666666667,0.09523809523809523,0.0,623.1833333333333,14.833333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,5.671242812140493e-06,0.0,0.008949861792822793,0.004477199393536253,571
276.0,Jake McCabe,32.0,TOR,D,41.0,3.0,13.0,16.0,26.0,25.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,28.0,10.7,80.0,902:58,22:01,0.0,0.0,,104.0,58.0,13.0,52.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,15.0,0,0.5714285714285714,0.07317073170731707,0.3170731707317073,0.3902439024390244,0.6829268292682927,0.0,0.0,902.9666666666667,22.016666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,5.210155219485687e-06,0.0,0.008949861792822793,0.004477014958499191,572
224.0,Ryan Pulock,31.0,NYI,D,43.0,1.0,18.0,19.0,11.0,6.0,1.0,0.0,0.0,0.0,16.0,1.0,1.0,53.0,1.9,126.0,909:40,21:09,0.0,0.0,,79.0,31.0,18.0,52.0,,,,,,,,,,,,,,,,,,,,,,52.0,24.0,15.0,0,0.6153846153846154,0.023255813953488372,0.4186046511627907,0.4418604651162791,1.2325581395348837,0.0,0.0,909.6666666666666,21.15,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,4.733619393395769e-06,0.0,0.008949861792822793,0.004476824344168755,573
139.0,Anders Lee,35.0,NYI,LW,43.0,10.0,15.0,25.0,3.0,25.0,7.0,3.0,0.0,3.0,13.0,2.0,0.0,102.0,9.8,183.0,668:08,15:32,36.0,32.0,52.9,23.0,35.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,52.0,24.0,15.0,0,0.6153846153846154,0.23255813953488372,0.3488372093023256,0.5813953488372093,2.372093023255814,0.06976744186046512,0.0,668.1333333333333,15.533333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,3.94098020764604e-06,0.0,0.008949861792822793,0.004476507288494455,574
253.0,Tony DeAngelo,30.0,NYI,D,43.0,2.0,15.0,17.0,-2.0,29.0,2.0,0.0,0.0,0.0,12.0,3.0,0.0,72.0,2.8,170.0,776:59,18:04,0.0,0.0,,36.0,17.0,7.0,61.0,,,,,,,,,,,,,,,,,,,,,,52.0,24.0,15.0,0,0.6153846153846154,0.046511627906976744,0.3488372093023256,0.3953488372093023,1.6744186046511629,0.0,0.0,776.9833333333333,18.066666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,3.582411552629202e-06,0.0,0.008949861792822793,0.004476363861032448,575
123.0,Mikael Backlund,36.0,CGY,C,42.0,10.0,16.0,26.0,17.0,8.0,10.0,0.0,0.0,1.0,14.0,0.0,2.0,102.0,9.8,173.0,722:04,17:12,386.0,362.0,51.6,14.0,17.0,15.0,36.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,20.0,0,0.47368421052631576,0.23809523809523808,0.38095238095238093,0.6190476190476191,2.4285714285714284,0.0,0.0,722.0666666666667,17.2,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,3.461385998947053e-06,0.0,0.008949861792822793,0.004476315450810975,576
80.0,Nazem Kadri,35.0,CGY,C,42.0,8.0,24.0,32.0,-14.0,18.0,6.0,2.0,0.0,1.0,14.0,10.0,0.0,126.0,6.3,264.0,828:46,19:44,281.0,286.0,49.6,17.0,28.0,10.0,45.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,20.0,0,0.47368421052631576,0.19047619047619047,0.5714285714285714,0.7619047619047619,3.0,0.047619047619047616,0.0,828.7666666666667,19.733333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,3.393788751076983e-06,0.0,0.008949861792822793,0.004476288411911828,577
242.0,Kyle Palmieri,34.0,NYI,RW,25.0,6.0,12.0,18.0,-2.0,8.0,4.0,1.0,1.0,1.0,8.0,4.0,0.0,71.0,8.5,126.0,471:55,18:53,2.0,2.0,50.0,9.0,19.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,52.0,24.0,15.0,0,0.6153846153846154,0.24,0.48,0.72,2.84,0.04,0.04,471.9166666666667,18.883333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,3.3673840681921405e-06,0.0,0.008949861792822793,0.004476277850038674,578
216.0,Mattias Ekholm,35.0,EDM,D,43.0,3.0,16.0,19.0,4.0,16.0,3.0,0.0,0.0,1.0,14.0,2.0,0.0,82.0,3.7,181.0,899:10,20:55,0.0,0.0,,67.0,41.0,18.0,61.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,16.0,0,0.5675675675675675,0.06976744186046512,0.37209302325581395,0.4418604651162791,1.9069767441860466,0.0,0.0,899.1666666666666,20.916666666666668,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,3.086713784751406e-06,0.0,0.008949861792822793,0.004476165581925298,579
187.0,Dmitry Orlov,34.0,SJS,D,42.0,1.0,20.0,21.0,-1.0,26.0,1.0,0.0,0.0,0.0,10.0,10.0,0.0,46.0,2.2,113.0,906:45,21:35,0.0,0.0,,45.0,60.0,11.0,48.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,18.0,0,0.5384615384615384,0.023809523809523808,0.47619047619047616,0.5,1.0952380952380953,0.0,0.0,906.75,21.583333333333332,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,2.6261589534671967e-06,0.0,0.008949861792822793,0.004475981359992783,580
220.0,Boone Jenner,32.0,CBJ,C,28.0,6.0,13.0,19.0,-1.0,17.0,5.0,1.0,0.0,1.0,10.0,2.0,1.0,65.0,9.2,125.0,467:52,16:43,76.0,63.0,54.7,28.0,63.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,17.0,0,0.5142857142857142,0.21428571428571427,0.4642857142857143,0.6785714285714286,2.3214285714285716,0.03571428571428571,0.0,467.8666666666667,16.716666666666665,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,2.3212460667202625e-06,0.0,0.008949861792822793,0.0044758593948380845,581
211.0,Viktor Arvidsson,32.0,BOS,LW,31.0,8.0,11.0,19.0,1.0,16.0,6.0,2.0,0.0,3.0,8.0,3.0,0.0,77.0,10.4,153.0,442:30,14:16,6.0,4.0,60.0,16.0,10.0,6.0,24.0,,,,,,,,,,,,,,,,,,,,,,46.0,22.0,19.0,0,0.5365853658536586,0.25806451612903225,0.3548387096774194,0.6129032258064516,2.4838709677419355,0.06451612903225806,0.0,442.5,14.266666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,2.223391310601849e-06,0.0,0.008949861792822793,0.004475820252935638,582
265.0,Damon Severson,31.0,CBJ,D,42.0,3.0,14.0,17.0,5.0,26.0,2.0,1.0,0.0,1.0,11.0,3.0,0.0,54.0,5.6,149.0,831:33,19:48,0.0,0.0,,40.0,30.0,14.0,50.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,17.0,0,0.5142857142857142,0.07142857142857142,0.3333333333333333,0.40476190476190477,1.2857142857142858,0.023809523809523808,0.0,831.55,19.8,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,1.8655010179057e-06,0.0,0.008949861792822793,0.004475677096818559,583
137.0,Charlie Coyle,33.0,CBJ,C,42.0,6.0,19.0,25.0,-3.0,6.0,6.0,0.0,0.0,0.0,16.0,3.0,0.0,57.0,10.5,108.0,737:07,17:33,326.0,319.0,50.5,27.0,61.0,19.0,26.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,17.0,0,0.5142857142857142,0.14285714285714285,0.4523809523809524,0.5952380952380952,1.3571428571428572,0.0,0.0,737.1166666666667,17.55,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,1.1105756605169226e-06,0.0,0.008949861792822793,0.004475375126675603,584
207.0,Teuvo Teräväinen,31.0,CHI,F,41.0,9.0,11.0,20.0,-10.0,4.0,5.0,4.0,0.0,1.0,5.0,6.0,0.0,50.0,18.0,104.0,761:01,18:34,34.0,36.0,48.6,27.0,16.0,15.0,39.0,,,,,,,,,,,,,,,,,,,,,,41.0,17.0,18.0,0,0.4857142857142857,0.21951219512195122,0.2682926829268293,0.4878048780487805,1.2195121951219512,0.0975609756097561,0.0,761.0166666666667,18.566666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,1.102711647930717e-06,0.0,0.008949861792822793,0.004475371981070569,585
252.0,Connor Brown,32.0,NJD,RW,36.0,9.0,8.0,17.0,-3.0,6.0,8.0,0.0,1.0,1.0,8.0,0.0,0.0,50.0,18.0,82.0,595:28,16:32,4.0,9.0,30.8,24.0,15.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,46.0,22.0,19.0,0,0.5365853658536586,0.25,0.2222222222222222,0.4722222222222222,1.3888888888888888,0.0,0.027777777777777776,595.4666666666667,16.533333333333335,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,1.0422753239227123e-06,0.0,0.008949861792822793,0.004475347806540966,586
387.0,Artem Zub,30.0,OTT,D,40.0,3.0,9.0,12.0,8.0,28.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,44.0,6.8,109.0,806:38,20:10,0.0,0.0,,56.0,46.0,13.0,43.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,16.0,0,0.5555555555555556,0.075,0.225,0.3,1.1,0.0,0.0,806.6333333333333,20.166666666666668,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,1.0247955518741613e-06,0.0,0.008949861792822793,0.004475340814632146,587
189.0,Corey Perry,40.0,LAK,RW,35.0,9.0,12.0,21.0,1.0,36.0,6.0,3.0,0.0,0.0,6.0,6.0,0.0,65.0,13.8,124.0,474:00,13:33,5.0,11.0,31.3,8.0,14.0,3.0,26.0,,,,,,,,,,,,,,,,,,,,,,45.0,18.0,14.0,0,0.5625,0.2571428571428571,0.34285714285714286,0.6,1.8571428571428572,0.08571428571428572,0.0,474.0,13.55,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,9.989387370210226e-07,0.0,0.008949861792822793,0.0044753304719062055,588
280.0,Jean-Gabriel Pageau,33.0,NYI,C,35.0,6.0,10.0,16.0,-2.0,2.0,4.0,0.0,2.0,2.0,8.0,0.0,2.0,36.0,16.7,70.0,541:39,15:29,303.0,215.0,58.5,33.0,48.0,9.0,25.0,,,,,,,,,,,,,,,,,,,,,,52.0,24.0,15.0,0,0.6153846153846154,0.17142857142857143,0.2857142857142857,0.45714285714285713,1.0285714285714285,0.0,0.05714285714285714,541.65,15.483333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,9.4217289404534e-07,0.0,0.008949861792822793,0.004475307765569015,589
333.0,Hampus Lindholm,32.0,BOS,D,34.0,3.0,11.0,14.0,-7.0,36.0,2.0,1.0,0.0,2.0,8.0,3.0,0.0,60.0,5.0,138.0,754:08,22:11,0.0,0.0,,59.0,4.0,11.0,38.0,,,,,,,,,,,,,,,,,,,,,,46.0,22.0,19.0,0,0.5365853658536586,0.08823529411764706,0.3235294117647059,0.4117647058823529,1.7647058823529411,0.029411764705882353,0.0,754.1333333333333,22.183333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,8.55897944940541e-07,0.0,0.008949861792822793,0.004475273255589373,590
350.0,Drew Doughty,36.0,LAK,D,34.0,3.0,10.0,13.0,7.0,16.0,3.0,0.0,0.0,0.0,8.0,1.0,1.0,52.0,5.8,136.0,772:06,22:43,0.0,0.0,,44.0,16.0,9.0,44.0,,,,,,,,,,,,,,,,,,,,,,45.0,18.0,14.0,0,0.5625,0.08823529411764706,0.29411764705882354,0.38235294117647056,1.5294117647058822,0.0,0.0,772.1,22.716666666666665,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,8.377379533432847e-07,0.0,0.008949861792822793,0.004475265991592734,591
319.0,Joel Edmundson,32.0,LAK,D,41.0,2.0,12.0,14.0,6.0,17.0,2.0,0.0,0.0,0.0,9.0,2.0,1.0,57.0,3.5,127.0,751:18,18:19,0.0,0.0,,40.0,51.0,6.0,41.0,,,,,,,,,,,,,,,,,,,,,,45.0,18.0,14.0,0,0.5625,0.04878048780487805,0.2926829268292683,0.34146341463414637,1.3902439024390243,0.0,0.0,751.3,18.316666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,6.740661528993712e-07,0.0,0.008949861792822793,0.004475200522872556,592
233.0,Anthony Duclair,30.0,NYI,LW,40.0,7.0,11.0,18.0,5.0,8.0,6.0,1.0,0.0,1.0,10.0,1.0,0.0,50.0,14.0,94.0,519:22,12:59,4.0,5.0,44.4,24.0,3.0,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,52.0,24.0,15.0,0,0.6153846153846154,0.175,0.275,0.45,1.25,0.025,0.0,519.3666666666667,12.983333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,6.594559858180581e-07,0.0,0.008949861792822793,0.004475194678805724,593
225.0,Evan Rodrigues,32.0,FLA,C,42.0,8.0,11.0,19.0,-4.0,22.0,8.0,0.0,0.0,0.0,9.0,2.0,0.0,94.0,8.5,194.0,722:12,17:12,228.0,269.0,45.9,16.0,45.0,16.0,32.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,17.0,0,0.5641025641025641,0.19047619047619047,0.2619047619047619,0.4523809523809524,2.238095238095238,0.0,0.0,722.2,17.2,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,5.760547893710873e-07,0.0,0.008949861792822793,0.004475161318327145,594
180.0,Jonathan Huberdeau,32.0,CGY,LW,37.0,8.0,13.0,21.0,-4.0,35.0,6.0,2.0,0.0,2.0,10.0,3.0,0.0,59.0,13.6,116.0,687:28,18:35,3.0,5.0,37.5,24.0,22.0,8.0,42.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,20.0,0,0.47368421052631576,0.21621621621621623,0.35135135135135137,0.5675675675675675,1.5945945945945945,0.05405405405405406,0.0,687.4666666666667,18.583333333333332,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,5.742371529289793e-07,0.0,0.008949861792822793,0.004475160591272568,595
362.0,Matt Roy,30.0,WSH,D,43.0,1.0,12.0,13.0,18.0,6.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,56.0,1.8,124.0,886:33,20:37,0.0,0.0,,91.0,53.0,7.0,36.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,15.0,0,0.5945945945945946,0.023255813953488372,0.27906976744186046,0.3023255813953488,1.302325581395349,0.0,0.0,886.55,20.616666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,5.389321260947109e-07,0.0,0.008949861792822793,0.004475146469261834,596
486.0,Troy Stecher,31.0,TOR,D,23.0,2.0,6.0,8.0,11.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,21.0,9.5,63.0,471:37,20:30,0.0,0.0,,22.0,12.0,6.0,25.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,15.0,0,0.5714285714285714,0.08695652173913043,0.2608695652173913,0.34782608695652173,0.9130434782608695,0.0,0.0,471.6166666666667,20.5,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,4.830751213551391e-07,0.0,0.008949861792822793,0.0044751241264599385,597
391.0,Brenden Dillon,35.0,NJD,D,43.0,3.0,8.0,11.0,-7.0,35.0,3.0,0.0,0.0,2.0,7.0,0.0,1.0,30.0,10.0,71.0,772:53,17:58,0.0,0.0,,60.0,105.0,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,46.0,22.0,19.0,0,0.5365853658536586,0.06976744186046512,0.18604651162790697,0.2558139534883721,0.6976744186046512,0.0,0.0,772.8833333333333,17.966666666666665,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,4.039246534895595e-07,0.0,0.008949861792822793,0.004475092466272793,598
346.0,Nikita Zadorov,30.0,BOS,D,43.0,1.0,13.0,14.0,8.0,113.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,52.0,1.9,132.0,938:51,21:50,0.0,0.0,,69.0,111.0,23.0,49.0,,,,,,,,,,,,,,,,,,,,,,46.0,22.0,19.0,0,0.5365853658536586,0.023255813953488372,0.3023255813953488,0.32558139534883723,1.2093023255813953,0.0,0.0,938.85,21.833333333333332,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,3.775851398657267e-07,0.0,0.008949861792822793,0.004475081930467343,599
182.0,Anže Kopitar,38.0,LAK,C,37.0,6.0,15.0,21.0,12.0,8.0,3.0,3.0,0.0,1.0,11.0,4.0,0.0,49.0,12.2,108.0,685:33,18:32,399.0,297.0,57.3,34.0,19.0,11.0,35.0,,,,,,,,,,,,,,,,,,,,,,45.0,18.0,14.0,0,0.5625,0.16216216216216217,0.40540540540540543,0.5675675675675675,1.3243243243243243,0.08108108108108109,0.0,685.55,18.533333333333335,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,3.6630134453838266e-07,0.0,0.008949861792822793,0.004475077416949212,600
284.0,MacKenzie Weegar,32.0,CGY,D,42.0,3.0,13.0,16.0,-17.0,59.0,3.0,0.0,0.0,0.0,9.0,3.0,1.0,97.0,3.1,227.0,984:55,23:27,0.0,0.0,,88.0,102.0,15.0,69.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,20.0,0,0.47368421052631576,0.07142857142857142,0.30952380952380953,0.38095238095238093,2.3095238095238093,0.0,0.0,984.9166666666666,23.45,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,3.639216888333997e-07,0.0,0.008949861792822793,0.0044750764650869305,601
386.0,Miles Wood,30.0,CBJ,LW,32.0,8.0,4.0,12.0,-6.0,16.0,8.0,0.0,0.0,1.0,3.0,0.0,1.0,51.0,15.7,89.0,423:31,13:14,1.0,7.0,12.5,8.0,39.0,4.0,23.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,17.0,0,0.5142857142857142,0.25,0.125,0.375,1.59375,0.0,0.0,423.51666666666665,13.233333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,3.570869366254408e-07,0.0,0.008949861792822793,0.004475073731186047,602
