Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
511.0,Ty Dellandrea,25.0,SJS,C,42.0,2.0,9.0,11.0,-15.0,18.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,44.0,4.5,86.0,604:57,14:24,267.0,244.0,52.3,36.0,117.0,7.0,24.0,,,,,,,,,,,,,,,,,,,,,,70.0,32.0,28.0,0,0.5333333333333333,0.047619047619047616,0.21428571428571427,0.2619047619047619,1.0476190476190477,0.0,0.023809523809523808,604.95,14.4,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,3.4887682519707644e-09,0.0,0.02870740239628527,0.014353702593649934,685
623.0,John Beecher,24.0,2TM,C,32.0,3.0,3.0,6.0,-5.0,29.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,32.0,9.4,59.0,328:45,10:16,73.0,92.0,44.2,26.0,21.0,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.09375,0.09375,0.1875,1.0,0.0,0.03125,328.75,10.266666666666667,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,3.4794650388006067e-09,0.0,0.02870740239628527,0.01435370258992865,686
689.0,Vincent Iorio,23.0,SJS,D,21.0,0.0,3.0,3.0,-4.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,34.0,346:24,16:30,0.0,0.0,,32.0,11.0,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,70.0,32.0,28.0,0,0.5333333333333333,0.0,0.14285714285714285,0.14285714285714285,0.47619047619047616,0.0,0.0,346.4,16.5,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,2.997319756818195e-09,0.0,0.02870740239628527,0.014353702397070537,687
621.0,Jeffrey Viel,29.0,ANA,F,20.0,2.0,4.0,6.0,2.0,20.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,29.0,6.9,68.0,256:08,12:48,0.0,2.0,0.0,13.0,63.0,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,77.0,37.0,27.0,0,0.578125,0.1,0.2,0.3,1.45,0.0,0.0,256.1333333333333,12.8,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,2.6556996123913783e-09,0.0,0.02870740239628527,0.01435370226042248,688
711.0,Haydn Fleury,29.0,WPG,D,26.0,1.0,1.0,2.0,-11.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,5.3,47.0,374:22,14:24,0.0,0.0,,38.0,41.0,7.0,19.0,,,,,,,,,,,,,,,,,,,,,,67.0,28.0,28.0,0,0.5,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.7307692307692307,0.0,0.0,374.3666666666667,14.4,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,2.6251687176435564e-09,0.0,0.02870740239628527,0.014353702248210122,689
478.0,Aatu Räty,23.0,VAN,C,51.0,4.0,9.0,13.0,1.0,22.0,4.0,0.0,0.0,1.0,9.0,0.0,0.0,51.0,7.8,114.0,613:33,12:02,349.0,220.0,61.3,10.0,122.0,8.0,28.0,,,,,,,,,,,,,,,,,,,,,,50.0,21.0,38.0,0,0.3559322033898305,0.0784313725490196,0.17647058823529413,0.2549019607843137,1.0,0.0,0.0,613.55,12.033333333333333,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,2.568893874278708e-09,0.0,0.02870740239628527,0.014353702225700184,690
636.0,Pierre-Olivier Joseph,26.0,VAN,D,24.0,1.0,4.0,5.0,-12.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,5.6,44.0,319:19,13:18,0.0,0.0,,19.0,8.0,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,50.0,21.0,38.0,0,0.3559322033898305,0.041666666666666664,0.16666666666666666,0.20833333333333334,0.75,0.0,0.0,319.31666666666666,13.3,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,2.455575141969743e-09,0.0,0.02870740239628527,0.01435370218037269,691
676.0,Colton White,28.0,NJD,D,23.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,32.0,281:53,12:15,0.0,0.0,,16.0,23.0,4.0,21.0,,,,,,,,,,,,,,,,,,,,,,70.0,34.0,31.0,0,0.5230769230769231,0.0,0.17391304347826086,0.17391304347826086,0.6086956521739131,0.0,0.0,281.8833333333333,12.25,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,2.4543990744543324e-09,0.0,0.02870740239628527,0.014353702179902264,692
707.0,Hunter Brzustewicz,21.0,CGY,D,20.0,1.0,1.0,2.0,-3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,4.8,54.0,285:42,14:17,0.0,0.0,,10.0,10.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,34.0,0,0.43333333333333335,0.05,0.05,0.1,1.05,0.0,0.0,285.7,14.283333333333333,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,2.301345023093814e-09,0.0,0.02870740239628527,0.014353702118680643,693
588.0,Brandon Duhaime,28.0,WSH,RW,68.0,4.0,3.0,7.0,-3.0,66.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,51.0,7.8,118.0,745:52,10:58,12.0,26.0,31.6,49.0,132.0,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,74.0,33.0,27.0,0,0.55,0.058823529411764705,0.04411764705882353,0.10294117647058823,0.75,0.0,0.014705882352941176,745.8666666666667,10.966666666666667,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,2.2420225110663312e-09,0.0,0.02870740239628527,0.014353702094951638,694
582.0,Danil But,20.0,UTA,LW,28.0,3.0,4.0,7.0,2.0,8.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,43.0,7.0,93.0,352:29,12:35,6.0,14.0,30.0,18.0,16.0,4.0,18.0,,,,,,,,,,,,,,,,,,,,,,76.0,35.0,27.0,0,0.5645161290322581,0.10714285714285714,0.14285714285714285,0.25,1.5357142857142858,0.03571428571428571,0.0,352.48333333333335,12.583333333333334,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,2.121466200802932e-09,0.0,0.02870740239628527,0.014353702046729115,695
598.0,Cole Reinhardt,25.0,2TM,LW,47.0,3.0,4.0,7.0,-7.0,19.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,34.0,8.8,79.0,471:22,10:02,6.0,4.0,60.0,10.0,90.0,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.06382978723404255,0.0851063829787234,0.14893617021276595,0.723404255319149,0.0,0.0,471.3666666666667,10.033333333333333,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,2.1120197755780734e-09,0.0,0.02870740239628527,0.014353702042950544,696
541.0,Colton Dach,23.0,CHI,C,53.0,3.0,6.0,9.0,-15.0,47.0,2.0,1.0,0.0,1.0,5.0,1.0,0.0,52.0,5.8,113.0,619:00,11:41,26.0,45.0,36.6,27.0,189.0,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,62.0,25.0,30.0,0,0.45454545454545453,0.05660377358490566,0.11320754716981132,0.16981132075471697,0.9811320754716981,0.018867924528301886,0.0,619.0,11.683333333333334,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,1.8857786110564448e-09,0.0,0.02870740239628527,0.014353701952454079,697
598.0,Cole Reinhardt,25.0,VEG,LW,44.0,3.0,4.0,7.0,-6.0,19.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,34.0,8.8,74.0,430:42,9:47,6.0,4.0,60.0,8.0,84.0,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,76.0,31.0,23.0,0,0.5740740740740741,0.06818181818181818,0.09090909090909091,0.1590909090909091,0.7727272727272727,0.0,0.0,430.7,9.783333333333333,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,1.7991916972544223e-09,0.0,0.02870740239628527,0.014353701917819314,698
644.0,Zack Ostapchuk,22.0,SJS,C,43.0,3.0,2.0,5.0,-9.0,17.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,30.0,10.0,50.0,426:50,9:56,172.0,169.0,50.4,20.0,104.0,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,70.0,32.0,28.0,0,0.5333333333333333,0.06976744186046512,0.046511627906976744,0.11627906976744186,0.6976744186046512,0.0,0.0,426.8333333333333,9.933333333333334,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,1.7583328271098697e-09,0.0,0.02870740239628527,0.014353701901475766,699
670.0,Brayden Pachal,26.0,CGY,D,32.0,0.0,4.0,4.0,2.0,43.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,0.0,73.0,438:39,13:42,0.0,0.0,,27.0,79.0,7.0,25.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,34.0,0,0.43333333333333335,0.0,0.125,0.125,0.75,0.0,0.0,438.65,13.7,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,1.6431994072928392e-09,0.0,0.02870740239628527,0.014353701855422398,700
737.0,Donovan Sebrango,24.0,FLA,D,26.0,0.0,2.0,2.0,-10.0,55.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,59.0,343:09,13:12,0.0,0.0,,22.0,45.0,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,69.0,33.0,31.0,0,0.515625,0.0,0.07692307692307693,0.07692307692307693,0.6923076923076923,0.0,0.0,343.15,13.2,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,1.5744542687809563e-09,0.0,0.02870740239628527,0.014353701827924342,701
555.0,Nikita Nesterenko,24.0,ANA,C,29.0,1.0,8.0,9.0,-2.0,8.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,31.0,3.2,69.0,355:27,12:15,11.0,17.0,39.3,8.0,53.0,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,77.0,37.0,27.0,0,0.578125,0.034482758620689655,0.27586206896551724,0.3103448275862069,1.0689655172413792,0.0,0.0,355.45,12.25,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,1.567959620682433e-09,0.0,0.02870740239628527,0.014353701825326482,702
516.0,Mathieu Joseph,28.0,2TM,RW,41.0,2.0,9.0,11.0,-4.0,4.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,30.0,6.7,69.0,519:45,12:41,4.0,12.0,25.0,29.0,89.0,12.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.04878048780487805,0.21951219512195122,0.2682926829268293,0.7317073170731707,0.0,0.024390243902439025,519.75,12.683333333333334,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,1.4688709341486287e-09,0.0,0.02870740239628527,0.014353701785691007,703
651.0,Jack Finley,23.0,2TM,C,32.0,2.0,3.0,5.0,2.0,27.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,18.0,11.1,35.0,295:16,9:14,125.0,136.0,47.9,5.0,50.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.0625,0.09375,0.15625,0.5625,0.0,0.0,295.26666666666665,9.233333333333333,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,1.3771093048256203e-09,0.0,0.02870740239628527,0.014353701748986356,704
731.0,Philippe Myers,29.0,TOR,D,34.0,0.0,2.0,2.0,-8.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,37.0,0.0,85.0,480:54,14:09,0.0,0.0,,45.0,49.0,3.0,26.0,,,,,,,,,,,,,,,,,,,,,,70.0,29.0,28.0,0,0.5087719298245614,0.0,0.058823529411764705,0.058823529411764705,1.088235294117647,0.0,0.0,480.9,14.15,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,1.2845751302341045e-09,0.0,0.02870740239628527,0.014353701711972686,705
675.0,Tim Washe,24.0,ANA,F,24.0,2.0,2.0,4.0,2.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,8.0,52.0,281:54,11:45,141.0,105.0,57.3,17.0,53.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,77.0,37.0,27.0,0,0.578125,0.08333333333333333,0.08333333333333333,0.16666666666666666,1.0416666666666667,0.0,0.0,281.9,11.75,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,1.1383888753191932e-09,0.0,0.02870740239628527,0.014353701653498184,706
672.0,Cole Schwindt,24.0,FLA,RW,22.0,3.0,1.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,25.0,26.0,194:35,8:51,60.0,75.0,44.4,8.0,25.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,69.0,33.0,31.0,0,0.515625,0.13636363636363635,0.045454545454545456,0.18181818181818182,0.5454545454545454,0.0,0.0,194.58333333333334,8.85,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,1.0104255802214929e-09,0.0,0.02870740239628527,0.014353701602312866,707
575.0,Otto Stenberg,20.0,STL,C,21.0,1.0,7.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,18.0,5.6,46.0,290:50,13:51,4.0,6.0,40.0,11.0,39.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,64.0,27.0,30.0,0,0.47368421052631576,0.047619047619047616,0.3333333333333333,0.38095238095238093,0.8571428571428571,0.0,0.0,290.8333333333333,13.85,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,9.480801527373894e-10,0.0,0.02870740239628527,0.014353701577374695,708
621.0,Jeffrey Viel,29.0,2TM,F,30.0,2.0,4.0,6.0,1.0,50.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,40.0,5.0,89.0,351:11,11:42,1.0,3.0,25.0,17.0,90.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.06666666666666667,0.13333333333333333,0.2,1.3333333333333333,0.0,0.0,351.18333333333334,11.7,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,7.820374603402844e-10,0.0,0.02870740239628527,0.014353701510957618,709
677.0,Maxim Tsyplakov,27.0,2TM,F,40.0,2.0,2.0,4.0,-12.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,34.0,5.9,73.0,370:44,9:16,9.0,10.0,47.4,7.0,68.0,6.0,22.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.05,0.05,0.1,0.85,0.0,0.0,370.73333333333335,9.266666666666667,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,7.118098879559809e-10,0.0,0.02870740239628527,0.014353701482866589,710
733.0,Zayne Parekh,19.0,CGY,D,22.0,0.0,2.0,2.0,-3.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,79.0,351:58,16:00,0.0,0.0,,13.0,7.0,5.0,33.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,34.0,0,0.43333333333333335,0.0,0.09090909090909091,0.09090909090909091,0.8181818181818182,0.0,0.0,351.96666666666664,16.0,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,6.168565004786519e-10,0.0,0.02870740239628527,0.014353701444885235,711
631.0,Adam Edstrom,25.0,NYR,C,31.0,3.0,2.0,5.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,28.0,10.7,49.0,301:56,9:44,4.0,5.0,44.4,19.0,56.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,64.0,28.0,31.0,0,0.4745762711864407,0.0967741935483871,0.06451612903225806,0.16129032258064516,0.9032258064516129,0.0,0.0,301.93333333333334,9.733333333333333,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,6.151278923345138e-10,0.0,0.02870740239628527,0.014353701444193791,712
634.0,Isaac Howard,21.0,EDM,LW,28.0,2.0,3.0,5.0,-6.0,12.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,33.0,6.1,70.0,289:05,10:19,0.0,0.0,,4.0,7.0,2.0,17.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,26.0,0,0.5666666666666667,0.07142857142857142,0.10714285714285714,0.17857142857142858,1.1785714285714286,0.0,0.0,289.0833333333333,10.316666666666666,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,4.96531834375511e-10,0.0,0.02870740239628527,0.014353701396755368,713
657.0,Marc Gatcomb,26.0,NYI,F,37.0,1.0,3.0,4.0,-3.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,38.0,2.6,66.0,375:18,10:09,1.0,2.0,33.3,22.0,158.0,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,83.0,39.0,24.0,0,0.6190476190476191,0.02702702702702703,0.08108108108108109,0.10810810810810811,1.027027027027027,0.0,0.0,375.3,10.15,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,4.826315115386876e-10,0.0,0.02870740239628527,0.01435370139119524,714
652.0,Elmer Söderblom,24.0,2TM,RW,44.0,3.0,2.0,5.0,-4.0,12.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,52.0,5.8,112.0,475:26,10:48,3.0,5.0,37.5,13.0,69.0,8.0,32.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.06818181818181818,0.045454545454545456,0.11363636363636363,1.1818181818181819,0.0,0.0,475.43333333333334,10.8,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,4.462258514317281e-10,0.0,0.02870740239628527,0.014353701376632975,715
639.0,Luke Kunin,28.0,FLA,C,48.0,2.0,3.0,5.0,-11.0,35.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,39.0,5.1,81.0,423:13,8:49,160.0,149.0,51.8,36.0,89.0,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,69.0,33.0,31.0,0,0.515625,0.041666666666666664,0.0625,0.10416666666666667,0.8125,0.0,0.0,423.21666666666664,8.816666666666666,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,4.332563133841683e-10,0.0,0.02870740239628527,0.01435370137144516,716
516.0,Mathieu Joseph,28.0,STL,RW,39.0,2.0,9.0,11.0,-5.0,4.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,29.0,6.9,67.0,494:37,12:41,4.0,11.0,26.7,28.0,85.0,10.0,23.0,,,,,,,,,,,,,,,,,,,,,,64.0,27.0,30.0,0,0.47368421052631576,0.05128205128205128,0.23076923076923078,0.28205128205128205,0.7435897435897436,0.0,0.02564102564102564,494.6166666666667,12.683333333333334,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,3.710227065303954e-10,0.0,0.02870740239628527,0.014353701346551716,717
576.0,Alexey Toropchenko,26.0,STL,RW,51.0,3.0,5.0,8.0,-11.0,28.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,48.0,6.3,86.0,616:26,12:05,1.0,2.0,33.3,49.0,99.0,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,64.0,27.0,30.0,0,0.47368421052631576,0.058823529411764705,0.09803921568627451,0.1568627450980392,0.9411764705882353,0.0,0.0196078431372549,616.4333333333333,12.083333333333334,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,3.3979988633982374e-10,0.0,0.02870740239628527,0.014353701334062588,718
618.0,Landon Slaggert,23.0,CHI,LW,39.0,3.0,3.0,6.0,1.0,14.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,36.0,8.3,66.0,417:01,10:42,1.0,2.0,33.3,20.0,57.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,62.0,25.0,30.0,0,0.45454545454545453,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.9230769230769231,0.0,0.0,417.01666666666665,10.7,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,2.9807004892479864e-10,0.0,0.02870740239628527,0.014353701317370654,719
643.0,Jacob Melanson,22.0,SEA,RW,30.0,2.0,3.0,5.0,-3.0,23.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,8.0,67.0,291:32,9:43,1.0,0.0,100.0,10.0,164.0,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,71.0,31.0,27.0,0,0.5344827586206896,0.06666666666666667,0.1,0.16666666666666666,0.8333333333333334,0.0,0.0,291.53333333333336,9.716666666666667,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,1.9273866856542257e-10,0.0,0.02870740239628527,0.014353701275238101,720
652.0,Elmer Söderblom,24.0,DET,RW,39.0,2.0,1.0,3.0,-4.0,12.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,42.0,4.8,96.0,416:22,10:41,2.0,4.0,33.3,11.0,64.0,7.0,29.0,,,,,,,,,,,,,,,,,,,,,,82.0,37.0,23.0,0,0.6166666666666667,0.05128205128205128,0.02564102564102564,0.07692307692307693,1.0769230769230769,0.0,0.0,416.3666666666667,10.683333333333334,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,1.8113140388227613e-10,0.0,0.02870740239628527,0.014353701270595196,721
623.0,John Beecher,24.0,CGY,C,26.0,2.0,3.0,5.0,-4.0,29.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,26.0,7.7,49.0,266:19,10:15,73.0,89.0,45.1,22.0,14.0,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,34.0,0,0.43333333333333335,0.07692307692307693,0.11538461538461539,0.19230769230769232,1.0,0.0,0.038461538461538464,266.31666666666666,10.25,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,1.7191190470347437e-10,0.0,0.02870740239628527,0.014353701266907395,722
677.0,Maxim Tsyplakov,27.0,NYI,F,27.0,1.0,1.0,2.0,-9.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,4.5,52.0,260:29,9:39,8.0,10.0,44.4,4.0,46.0,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,83.0,39.0,24.0,0,0.6190476190476191,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.8148148148148148,0.0,0.0,260.48333333333335,9.65,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,1.4062509270392976e-10,0.0,0.02870740239628527,0.014353701254392672,723
647.0,Ozzy Wiesblatt,23.0,NSH,RW,36.0,1.0,4.0,5.0,-6.0,36.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,4.2,60.0,371:33,10:19,2.0,5.0,28.6,15.0,95.0,6.0,14.0,,,,,,,,,,,,,,,,,,,,,,69.0,30.0,28.0,0,0.5172413793103449,0.027777777777777776,0.1111111111111111,0.1388888888888889,0.6666666666666666,0.0,0.0,371.55,10.316666666666666,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,6.382987210946582e-11,0.0,0.02870740239628527,0.014353701223674582,724
710.0,Curtis Douglas,25.0,2TM,C,32.0,0.0,2.0,2.0,-1.0,94.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,39.0,199:55,6:15,4.0,3.0,57.1,7.0,43.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.0,0.0625,0.0625,0.59375,0.0,0.0,199.91666666666666,6.25,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,4.229607746563931e-11,0.0,0.02870740239628527,0.014353701215061064,725
686.0,Noah Gregor,27.0,FLA,C,24.0,1.0,2.0,3.0,-7.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,5.0,41.0,193:52,8:05,12.0,21.0,36.4,7.0,27.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,69.0,33.0,31.0,0,0.515625,0.041666666666666664,0.08333333333333333,0.125,0.8333333333333334,0.0,0.0,193.86666666666667,8.083333333333334,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,4.059105754422372e-11,0.0,0.02870740239628527,0.014353701214379058,726
627.0,Arshdeep Bains,25.0,VAN,F,28.0,1.0,4.0,5.0,-3.0,12.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,18.0,5.6,31.0,257:46,9:12,2.0,12.0,14.3,5.0,24.0,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,50.0,21.0,38.0,0,0.3559322033898305,0.03571428571428571,0.14285714285714285,0.17857142857142858,0.6428571428571429,0.0,0.0,257.76666666666665,9.2,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,2.5884208483567707e-11,0.0,0.02870740239628527,0.014353701208496317,727
722.0,Justin Kirkland,29.0,CGY,LW,20.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,9.1,29.0,196:27,9:49,63.0,63.0,50.0,11.0,29.0,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,34.0,0,0.43333333333333335,0.05,0.05,0.1,0.55,0.0,0.0,196.45,9.816666666666666,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,4.176527289543814e-12,0.0,0.02870740239628527,0.014353701199813246,728
688.0,Nils Höglander,25.0,VAN,LW,26.0,1.0,2.0,3.0,-3.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,4.0,67.0,298:48,11:30,0.0,0.0,,6.0,37.0,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,50.0,21.0,38.0,0,0.3559322033898305,0.038461538461538464,0.07692307692307693,0.11538461538461539,0.9615384615384616,0.0,0.0,298.8,11.5,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,2.7124706699488475e-12,0.0,0.02870740239628527,0.014353701199227622,729
335.0,Hampus Lindholm,32.0,BOS,D,54.0,4.0,18.0,22.0,-3.0,52.0,3.0,1.0,0.0,2.0,15.0,3.0,0.0,87.0,4.6,211.0,1182:13,21:54,0.0,0.0,,89.0,9.0,22.0,66.0,,,,,,,,,,,,,,,,,,,,,,82.0,37.0,23.0,0,0.6166666666666667,0.07407407407407407,0.3333333333333333,0.4074074074074074,1.6111111111111112,0.018518518518518517,0.0,1182.2166666666667,21.9,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,3.8812162893570486e-05,2.880094708379735e-05,0.0,0.028682514780964473,0.014352777769315756,730
