Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
526.0,Mathieu Joseph,28.0,2TM,RW,43.0,2.0,9.0,11.0,-4.0,4.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,33.0,6.1,75.0,544:01,12:39,5.0,13.0,27.8,29.0,94.0,13.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.046511627906976744,0.20930232558139536,0.2558139534883721,0.7674418604651163,0.0,0.023255813953488372,544.0166666666667,12.65,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,1.454055079415131e-09,0.0,0.02024336184079195,0.010121681502018007,715
588.0,Cole Reinhardt,25.0,VEG,LW,44.0,3.0,4.0,7.0,-6.0,19.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,34.0,8.8,74.0,430:42,9:47,6.0,4.0,60.0,8.0,84.0,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,26.0,0,0.5517241379310345,0.06818181818181818,0.09090909090909091,0.1590909090909091,0.7727272727272727,0.0,0.0,430.7,9.783333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,1.3427759864273229e-09,0.0,0.02024336184079195,0.01012168145750637,716
653.0,Zack Ostapchuk,22.0,SJS,C,46.0,3.0,2.0,5.0,-9.0,17.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,34.0,8.8,55.0,459:24,9:59,187.0,179.0,51.1,23.0,111.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,70.0,32.0,31.0,0,0.5079365079365079,0.06521739130434782,0.043478260869565216,0.10869565217391304,0.7391304347826086,0.0,0.0,459.4,9.983333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,1.3183027063892505e-09,0.0,0.02024336184079195,0.010121681447717058,717
659.0,Jack Finley,23.0,2TM,C,35.0,2.0,3.0,5.0,2.0,27.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,22.0,9.1,39.0,330:04,9:26,140.0,148.0,48.6,5.0,57.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.05714285714285714,0.08571428571428572,0.14285714285714285,0.6285714285714286,0.0,0.0,330.06666666666666,9.433333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,1.2846119737027514e-09,0.0,0.02024336184079195,0.010121681434240765,718
679.0,Cole Schwindt,24.0,FLA,RW,22.0,3.0,1.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,25.0,26.0,194:35,8:51,60.0,75.0,44.4,8.0,25.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,73.0,35.0,32.0,0,0.5223880597014925,0.13636363636363635,0.045454545454545456,0.18181818181818182,0.5454545454545454,0.0,0.0,194.58333333333334,8.85,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,1.103968572263883e-09,0.0,0.02024336184079195,0.010121681361983404,719
610.0,Jeffrey Viel,29.0,2TM,F,34.0,2.0,5.0,7.0,-1.0,59.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,43.0,4.7,97.0,405:32,11:56,1.0,3.0,25.0,19.0,99.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.058823529411764705,0.14705882352941177,0.20588235294117646,1.2647058823529411,0.0,0.0,405.53333333333336,11.933333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,1.0920297304474954e-09,0.0,0.02024336184079195,0.010121681357207868,720
516.0,Zach Whitecloud,29.0,CGY,D,20.0,0.0,5.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,26.0,0.0,65.0,442:27,22:07,0.0,0.0,,45.0,35.0,4.0,18.0,,,,,,,,,,,,,,,,,,,,,,67.0,30.0,34.0,0,0.46875,0.0,0.25,0.25,1.3,0.0,0.0,442.45,22.116666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,9.564203294177535e-10,0.0,0.02024336184079195,0.010121681302964107,721
683.0,Maxim Tsyplakov,27.0,2TM,F,43.0,2.0,2.0,4.0,-13.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,38.0,5.3,79.0,393:50,9:10,9.0,10.0,47.4,7.0,74.0,6.0,23.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.046511627906976744,0.046511627906976744,0.09302325581395349,0.8837209302325582,0.0,0.0,393.8333333333333,9.166666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,7.928408763148474e-10,0.0,0.02024336184079195,0.010121681237532326,722
646.0,Luke Kunin,28.0,FLA,C,51.0,2.0,3.0,5.0,-8.0,35.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,41.0,4.9,87.0,458:31,8:59,168.0,162.0,50.9,36.0,97.0,3.0,18.0,,,,,,,,,,,,,,,,,,,,,,73.0,35.0,32.0,0,0.5223880597014925,0.0392156862745098,0.058823529411764705,0.09803921568627451,0.803921568627451,0.0,0.0,458.51666666666665,8.983333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,5.785201788277133e-10,0.0,0.02024336184079195,0.010121681151804047,723
660.0,Elmer Söderblom,24.0,2TM,RW,48.0,3.0,2.0,5.0,-6.0,14.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,56.0,5.4,119.0,519:43,10:50,3.0,5.0,37.5,15.0,79.0,9.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.0625,0.041666666666666664,0.10416666666666667,1.1666666666666667,0.0,0.0,519.7166666666667,10.833333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,5.141339973821586e-10,0.0,0.02024336184079195,0.010121681126049574,724
585.0,Alexey Toropchenko,26.0,STL,RW,54.0,3.0,5.0,8.0,-11.0,28.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,53.0,5.7,93.0,651:39,12:04,1.0,2.0,33.3,51.0,106.0,8.0,25.0,,,,,,,,,,,,,,,,,,,,,,69.0,29.0,30.0,0,0.4915254237288136,0.05555555555555555,0.09259259259259259,0.14814814814814814,0.9814814814814815,0.0,0.018518518518518517,651.65,12.066666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,4.727583251872427e-10,0.0,0.02024336184079195,0.010121681109499306,725
526.0,Mathieu Joseph,28.0,STL,RW,39.0,2.0,9.0,11.0,-5.0,4.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,29.0,6.9,67.0,494:37,12:41,4.0,11.0,26.7,28.0,85.0,10.0,23.0,,,,,,,,,,,,,,,,,,,,,,69.0,29.0,30.0,0,0.4915254237288136,0.05128205128205128,0.23076923076923078,0.28205128205128205,0.7435897435897436,0.0,0.02564102564102564,494.6166666666667,12.683333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,4.686399948437213e-10,0.0,0.02024336184079195,0.010121681107851974,726
620.0,Lenni Hameenaho,21.0,NJD,RW,22.0,2.0,4.0,6.0,-1.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,31.0,6.5,59.0,272:04,12:22,0.0,3.0,0.0,10.0,13.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,74.0,36.0,32.0,0,0.5294117647058824,0.09090909090909091,0.18181818181818182,0.2727272727272727,1.4090909090909092,0.0,0.0,272.06666666666666,12.366666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,4.6301791831783564e-10,0.0,0.02024336184079195,0.010121681105603143,727
639.0,Noah Gregor,27.0,FLA,C,25.0,2.0,3.0,5.0,-5.0,11.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,8.7,48.0,204:18,8:10,13.0,21.0,38.2,7.0,27.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,73.0,35.0,32.0,0,0.5223880597014925,0.08,0.12,0.2,0.92,0.0,0.0,204.3,8.166666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,4.5199897508030613e-10,0.0,0.02024336184079195,0.010121681101195566,728
665.0,Marc Gatcomb,26.0,NYI,F,40.0,1.0,3.0,4.0,-5.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,2.5,72.0,405:25,10:08,1.0,2.0,33.3,22.0,171.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,85.0,40.0,27.0,0,0.5970149253731343,0.025,0.075,0.1,1.0,0.0,0.0,405.4166666666667,10.133333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,4.4957993196277894e-10,0.0,0.02024336184079195,0.010121681100227948,729
642.0,Isaac Howard,21.0,EDM,LW,28.0,2.0,3.0,5.0,-6.0,12.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,33.0,6.1,70.0,289:05,10:19,0.0,0.0,,4.0,7.0,2.0,17.0,,,,,,,,,,,,,,,,,,,,,,79.0,35.0,28.0,0,0.5555555555555556,0.07142857142857142,0.10714285714285714,0.17857142857142858,1.1785714285714286,0.0,0.0,289.0833333333333,10.316666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,4.2931219956968e-10,0.0,0.02024336184079195,0.010121681092120855,730
637.0,Adam Edstrom,25.0,NYR,C,35.0,3.0,2.0,5.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,31.0,9.7,54.0,331:08,9:28,7.0,14.0,33.3,22.0,65.0,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,34.0,0,0.45161290322580644,0.08571428571428572,0.05714285714285714,0.14285714285714285,0.8857142857142857,0.0,0.0,331.1333333333333,9.466666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,3.725691628052523e-10,0.0,0.02024336184079195,0.010121681069423641,731
626.0,Landon Slaggert,23.0,CHI,LW,43.0,3.0,3.0,6.0,0.0,14.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,38.0,7.9,69.0,453:25,10:33,1.0,2.0,33.3,21.0,63.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,67.0,27.0,31.0,0,0.46551724137931033,0.06976744186046512,0.06976744186046512,0.13953488372093023,0.8837209302325582,0.0,0.0,453.4166666666667,10.55,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,3.5981067269411713e-10,0.0,0.02024336184079195,0.010121681064320244,732
630.0,John Beecher,24.0,CGY,C,26.0,2.0,3.0,5.0,-4.0,29.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,26.0,7.7,49.0,266:19,10:15,73.0,89.0,45.1,22.0,14.0,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,67.0,30.0,34.0,0,0.46875,0.07692307692307693,0.11538461538461539,0.19230769230769232,1.0,0.0,0.038461538461538464,266.31666666666666,10.25,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,2.733207832265486e-10,0.0,0.02024336184079195,0.01012168102972429,733
703.0,Juuso Pärssinen,24.0,NYR,C,20.0,2.0,1.0,3.0,4.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,12.5,28.0,176:53,8:51,28.0,32.0,46.7,9.0,28.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,34.0,0,0.45161290322580644,0.1,0.05,0.15,0.8,0.0,0.0,176.88333333333333,8.85,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,2.0237433692717322e-10,0.0,0.02024336184079195,0.01012168100134571,734
660.0,Elmer Söderblom,24.0,DET,RW,39.0,2.0,1.0,3.0,-4.0,12.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,42.0,4.8,96.0,416:22,10:41,2.0,4.0,33.3,11.0,64.0,7.0,29.0,,,,,,,,,,,,,,,,,,,,,,84.0,38.0,25.0,0,0.6031746031746031,0.05128205128205128,0.02564102564102564,0.07692307692307693,1.0769230769230769,0.0,0.0,416.3666666666667,10.683333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,1.518037946146883e-10,0.0,0.02024336184079195,0.010121680981117494,735
652.0,Jacob Melanson,22.0,SEA,RW,33.0,2.0,3.0,5.0,-8.0,23.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,27.0,7.4,70.0,310:41,9:25,1.0,0.0,100.0,12.0,167.0,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,72.0,31.0,29.0,0,0.5166666666666667,0.06060606060606061,0.09090909090909091,0.15151515151515152,0.8181818181818182,0.0,0.0,310.68333333333334,9.416666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,1.4468474340002839e-10,0.0,0.02024336184079195,0.010121680978269872,736
658.0,Ozzy Wiesblatt,23.0,NSH,RW,38.0,1.0,4.0,5.0,-6.0,38.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,4.2,60.0,389:14,10:15,2.0,5.0,28.6,17.0,96.0,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,28.0,0,0.5483870967741935,0.02631578947368421,0.10526315789473684,0.13157894736842105,0.631578947368421,0.0,0.0,389.23333333333335,10.25,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,1.0990804387341145e-10,0.0,0.02024336184079195,0.010121680964359192,737
683.0,Maxim Tsyplakov,27.0,NYI,F,27.0,1.0,1.0,2.0,-9.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,4.5,52.0,260:29,9:39,8.0,10.0,44.4,4.0,46.0,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,85.0,40.0,27.0,0,0.5970149253731343,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.8148148148148148,0.0,0.0,260.48333333333335,9.65,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,1.0538836775603353e-10,0.0,0.02024336184079195,0.010121680962551323,738
718.0,Curtis Douglas,25.0,2TM,C,34.0,0.0,2.0,2.0,-3.0,96.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,44.0,218:11,6:25,5.0,5.0,50.0,10.0,47.0,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.0,0.058823529411764705,0.058823529411764705,0.6470588235294118,0.0,0.0,218.18333333333334,6.416666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,5.004020130225653e-11,0.0,0.02024336184079195,0.010121680940412056,739
633.0,Arshdeep Bains,25.0,VAN,F,28.0,1.0,4.0,5.0,-3.0,12.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,18.0,5.6,31.0,257:46,9:12,2.0,12.0,14.3,5.0,24.0,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,50.0,21.0,41.0,0,0.3387096774193548,0.03571428571428571,0.14285714285714285,0.17857142857142858,0.6428571428571429,0.0,0.0,257.76666666666665,9.2,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,2.0659207926315272e-11,0.0,0.02024336184079195,0.010121680928659659,740
730.0,Justin Kirkland,29.0,CGY,LW,20.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,9.1,29.0,196:27,9:49,63.0,63.0,50.0,11.0,29.0,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,67.0,30.0,34.0,0,0.46875,0.05,0.05,0.1,0.55,0.0,0.0,196.45,9.816666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,6.640213265201802e-12,0.0,0.02024336184079195,0.010121680923052061,741
695.0,Nils Höglander,25.0,VAN,LW,28.0,1.0,2.0,3.0,-3.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,26.0,3.8,73.0,323:52,11:34,0.0,0.0,,6.0,39.0,4.0,17.0,,,,,,,,,,,,,,,,,,,,,,50.0,21.0,41.0,0,0.3387096774193548,0.03571428571428571,0.07142857142857142,0.10714285714285714,0.9285714285714286,0.0,0.0,323.8666666666667,11.566666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,2.305848421548253e-12,0.0,0.02024336184079195,0.010121680921318314,742
353.0,Hampus Lindholm,32.0,BOS,D,57.0,4.0,18.0,22.0,-4.0,56.0,3.0,1.0,0.0,2.0,15.0,3.0,0.0,88.0,4.5,215.0,1243:06,21:49,0.0,0.0,,90.0,9.0,22.0,68.0,,,,,,,,,,,,,,,,,,,,,,86.0,39.0,24.0,0,0.6190476190476191,0.07017543859649122,0.3157894736842105,0.38596491228070173,1.543859649122807,0.017543859649122806,0.0,1243.1,21.816666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,3.142643463310588e-05,0.0,0.020216956191268492,0.010121048669487489,743
367.0,Darnell Nurse,30.0,EDM,D,72.0,7.0,14.0,21.0,-18.0,102.0,7.0,0.0,0.0,0.0,12.0,0.0,2.0,142.0,4.9,313.0,1495:00,20:46,0.0,0.0,,146.0,117.0,17.0,80.0,,,,,,,,,,,,,,,,,,,,,,79.0,35.0,28.0,0,0.5555555555555556,0.09722222222222222,0.19444444444444445,0.2916666666666667,1.9722222222222223,0.0,0.0,1495.0,20.766666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,2.4440030326692875e-05,0.0,0.020216956191268492,0.010118254107764924,744
394.0,Nikita Zadorov,30.0,BOS,D,70.0,2.0,17.0,19.0,19.0,144.0,2.0,0.0,0.0,1.0,17.0,0.0,0.0,92.0,2.2,221.0,1469:38,21:00,0.0,0.0,,94.0,167.0,32.0,79.0,,,,,,,,,,,,,,,,,,,,,,86.0,39.0,24.0,0,0.6190476190476191,0.02857142857142857,0.24285714285714285,0.2714285714285714,1.3142857142857143,0.0,0.0,1469.6333333333334,21.0,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,2.280084781952463e-05,0.0,0.020216956191268492,0.010117598434762056,745
261.0,Kiefer Sherwood,30.0,2TM,RW,59.0,21.0,8.0,29.0,-20.0,46.0,13.0,7.0,1.0,3.0,4.0,4.0,0.0,145.0,14.5,304.0,1028:44,17:26,14.0,22.0,38.9,29.0,281.0,21.0,60.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.3559322033898305,0.13559322033898305,0.4915254237288136,2.457627118644068,0.11864406779661017,0.01694915254237288,1028.7333333333333,17.433333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,2.1342089493072082e-05,0.0,0.020216956191268492,0.010117014931431474,746
337.0,Brady Skjei,31.0,NSH,D,71.0,2.0,21.0,23.0,-4.0,26.0,2.0,0.0,0.0,0.0,18.0,2.0,1.0,99.0,2.0,243.0,1602:27,22:34,0.0,0.0,,69.0,61.0,26.0,99.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,28.0,0,0.5483870967741935,0.028169014084507043,0.29577464788732394,0.323943661971831,1.3943661971830985,0.0,0.0,1602.45,22.566666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,2.1036246107508836e-05,0.0,0.020216956191268492,0.01011689259407725,747
342.0,MacKenzie Weegar,32.0,2TM,D,70.0,3.0,20.0,23.0,-33.0,76.0,3.0,0.0,0.0,0.0,13.0,6.0,1.0,139.0,2.2,353.0,1597:00,22:49,0.0,0.0,,159.0,150.0,29.0,110.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.04285714285714286,0.2857142857142857,0.32857142857142857,1.9857142857142858,0.0,0.0,1597.0,22.816666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,1.9242003056399182e-05,0.0,0.020216956191268492,0.010116174896856806,748
379.0,Nate Schmidt,34.0,UTA,D,72.0,5.0,15.0,20.0,31.0,20.0,5.0,0.0,0.0,1.0,15.0,0.0,0.0,78.0,6.4,207.0,1433:35,19:55,0.0,0.0,,90.0,75.0,14.0,66.0,,,,,,,,,,,,,,,,,,,,,,80.0,37.0,29.0,0,0.5606060606060606,0.06944444444444445,0.20833333333333334,0.2777777777777778,1.0833333333333333,0.0,0.0,1433.5833333333333,19.916666666666668,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,1.8884517641857896e-05,0.0,0.020216956191268492,0.010116031902690989,749
354.0,Jake McCabe,32.0,TOR,D,70.0,3.0,19.0,22.0,12.0,46.0,3.0,0.0,0.0,0.0,19.0,0.0,0.0,65.0,4.6,147.0,1569:41,22:25,0.0,0.0,,169.0,93.0,22.0,81.0,,,,,,,,,,,,,,,,,,,,,,73.0,30.0,29.0,0,0.5084745762711864,0.04285714285714286,0.2714285714285714,0.3142857142857143,0.9285714285714286,0.0,0.0,1569.6833333333334,22.416666666666668,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,1.4380670085664439e-05,0.0,0.020216956191268492,0.010114230363668512,750
370.0,Ian Cole,36.0,UTA,D,72.0,3.0,17.0,20.0,16.0,46.0,3.0,0.0,0.0,0.0,16.0,0.0,1.0,52.0,5.8,153.0,1318:20,18:19,0.0,0.0,,136.0,68.0,11.0,82.0,,,,,,,,,,,,,,,,,,,,,,80.0,37.0,29.0,0,0.5606060606060606,0.041666666666666664,0.2361111111111111,0.2777777777777778,0.7222222222222222,0.0,0.0,1318.3333333333333,18.316666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,1.433277405623814e-05,0.0,0.020216956191268492,0.010114211205256742,751
162.0,Anders Lee,35.0,NYI,LW,72.0,16.0,22.0,38.0,4.0,34.0,12.0,4.0,0.0,4.0,19.0,3.0,0.0,177.0,9.0,328.0,1121:12,15:34,62.0,54.0,53.4,31.0,74.0,10.0,50.0,,,,,,,,,,,,,,,,,,,,,,85.0,40.0,27.0,0,0.5970149253731343,0.2222222222222222,0.3055555555555556,0.5277777777777778,2.4583333333333335,0.05555555555555555,0.0,1121.2,15.566666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,1.4297339446276957e-05,0.0,0.020216956191268492,0.010114197031412756,752
413.0,Nick Jensen,35.0,OTT,D,61.0,4.0,13.0,17.0,-2.0,22.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,36.0,11.1,121.0,1037:32,17:01,0.0,0.0,,66.0,38.0,11.0,51.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,24.0,0,0.6129032258064516,0.06557377049180328,0.21311475409836064,0.2786885245901639,0.5901639344262295,0.0,0.0,1037.5333333333333,17.016666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,1.2861832348730758e-05,0.0,0.020216956191268492,0.010113622828573738,753
303.0,Cam Fowler,34.0,STL,D,70.0,2.0,23.0,25.0,-12.0,14.0,2.0,0.0,0.0,0.0,14.0,8.0,1.0,82.0,2.4,208.0,1489:01,21:16,0.0,0.0,,63.0,9.0,14.0,59.0,,,,,,,,,,,,,,,,,,,,,,69.0,29.0,30.0,0,0.4915254237288136,0.02857142857142857,0.32857142857142857,0.35714285714285715,1.1714285714285715,0.0,0.0,1489.0166666666667,21.266666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,1.277084460208938e-05,0.0,0.020216956191268492,0.010113586433475081,754
221.0,Brayden Schenn,34.0,2TM,C,70.0,14.0,18.0,32.0,-26.0,66.0,10.0,4.0,0.0,2.0,15.0,3.0,0.0,103.0,13.6,209.0,1162:17,16:36,405.0,351.0,53.6,33.0,154.0,17.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.2,0.2571428571428571,0.45714285714285713,1.4714285714285715,0.05714285714285714,0.0,1162.2833333333333,16.6,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,1.1480036040963716e-05,0.0,0.020216956191268492,0.010113070110050632,755
375.0,Adam Larsson,33.0,SEA,D,70.0,5.0,15.0,20.0,-2.0,34.0,5.0,0.0,0.0,1.0,15.0,0.0,0.0,78.0,6.4,174.0,1503:18,21:29,0.0,0.0,,147.0,91.0,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,72.0,31.0,29.0,0,0.5166666666666667,0.07142857142857142,0.21428571428571427,0.2857142857142857,1.1142857142857143,0.0,0.0,1503.3,21.483333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,1.0835886780569813e-05,0.0,0.020216956191268492,0.010112812450346474,756
119.0,Nazem Kadri,35.0,CGY,C,61.0,12.0,29.0,41.0,-27.0,24.0,10.0,2.0,0.0,1.0,18.0,11.0,0.0,175.0,6.9,358.0,1180:55,19:22,426.0,467.0,47.7,19.0,37.0,19.0,64.0,,,,,,,,,,,,,,,,,,,,,,67.0,30.0,34.0,0,0.46875,0.19672131147540983,0.47540983606557374,0.6721311475409836,2.8688524590163933,0.03278688524590164,0.0,1180.9166666666667,19.366666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,1.0395398115835205e-05,0.0,0.020216956191268492,0.01011263625488058,757
205.0,Michael Bunting,30.0,2TM,LW,70.0,14.0,19.0,33.0,-23.0,20.0,8.0,6.0,0.0,1.0,15.0,4.0,0.0,120.0,11.7,265.0,1025:35,14:39,10.0,20.0,33.3,23.0,41.0,12.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.2,0.2714285714285714,0.4714285714285714,1.7142857142857142,0.08571428571428572,0.0,1025.5833333333333,14.65,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,9.609832309168913e-06,0.0,0.020216956191268492,0.010112322028557913,758
218.0,Teuvo Teräväinen,31.0,CHI,F,64.0,13.0,19.0,32.0,-19.0,6.0,6.0,6.0,1.0,2.0,8.0,11.0,0.0,77.0,16.9,168.0,1150:51,17:59,41.0,60.0,40.6,36.0,18.0,21.0,60.0,,,,,,,,,,,,,,,,,,,,,,67.0,27.0,31.0,0,0.46551724137931033,0.203125,0.296875,0.5,1.203125,0.09375,0.015625,1150.85,17.983333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,7.773867843564046e-06,0.0,0.020216956191268492,0.010111587642771671,759
