Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
508.0,Troy Stecher,31.0,TOR,D,53.0,3.0,10.0,13.0,-5.0,12.0,3.0,0.0,0.0,1.0,10.0,0.0,0.0,58.0,5.2,145.0,1046:32,19:45,0.0,0.0,,71.0,24.0,10.0,62.0,,,,,,,,,,,,,,,,,,,,,,77.0,32.0,30.0,0,0.5161290322580645,0.05660377358490566,0.18867924528301888,0.24528301886792453,1.0943396226415094,0.0,0.0,1046.5333333333333,19.75,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,7.388615677250282e-07,0.0,0.023655408633709917,0.01182799986148205,807
581.0,Cody Ceci,32.0,LAK,D,73.0,1.0,7.0,8.0,-9.0,16.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,55.0,1.8,173.0,1282:12,17:34,0.0,0.0,,101.0,31.0,13.0,53.0,,,,,,,,,,,,,,,,,,,,,,76.0,29.0,26.0,0,0.5272727272727272,0.0136986301369863,0.0958904109589041,0.1095890410958904,0.7534246575342466,0.0,0.0,1282.2,17.566666666666666,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,6.611187158536136e-07,0.0,0.023655408633709917,0.0118279687643413,808
215.0,Corey Perry,40.0,LAK,RW,50.0,11.0,17.0,28.0,-1.0,59.0,7.0,4.0,0.0,0.0,10.0,7.0,0.0,87.0,12.6,164.0,715:38,14:19,7.0,22.0,24.1,17.0,20.0,5.0,40.0,,,,,,,,,,,,,,,,,,,,,,76.0,29.0,26.0,0,0.5272727272727272,0.22,0.34,0.56,1.74,0.08,0.0,715.6333333333333,14.316666666666666,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,6.23215047907736e-07,0.0,0.023655408633709917,0.01182795360287412,809
561.0,Tyler Myers,35.0,2TM,D,68.0,1.0,9.0,10.0,-27.0,44.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,83.0,1.2,184.0,1324:25,19:29,0.0,0.0,,106.0,79.0,20.0,68.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.014705882352941176,0.1323529411764706,0.14705882352941177,1.2205882352941178,0.0,0.0,1324.4166666666667,19.483333333333334,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,6.133592042465586e-07,0.0,0.023655408633709917,0.011827949660536657,810
542.0,Olli Määttä,31.0,2TM,D,35.0,2.0,9.0,11.0,-4.0,4.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0,28.0,7.1,56.0,555:15,15:52,0.0,0.0,,44.0,3.0,10.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.05714285714285714,0.2571428571428571,0.3142857142857143,0.8,0.0,0.0,555.25,15.866666666666667,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,6.077816438966465e-07,0.0,0.023655408633709917,0.011827947429512518,811
327.0,David Perron,37.0,2TM,LW,57.0,10.0,15.0,25.0,-2.0,36.0,7.0,3.0,0.0,1.0,10.0,5.0,0.0,78.0,12.8,143.0,763:27,13:24,3.0,7.0,30.0,19.0,76.0,11.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.17543859649122806,0.2631578947368421,0.43859649122807015,1.368421052631579,0.05263157894736842,0.0,763.45,13.4,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,5.891554046478561e-07,0.0,0.023655408633709917,0.011827939979016818,812
462.0,Connor Murphy,32.0,CHI,D,60.0,4.0,9.0,13.0,-3.0,46.0,4.0,0.0,0.0,0.0,8.0,0.0,1.0,55.0,7.3,124.0,994:15,16:34,0.0,0.0,,87.0,62.0,13.0,50.0,,,,,,,,,,,,,,,,,,,,,,68.0,27.0,34.0,0,0.4426229508196721,0.06666666666666667,0.15,0.21666666666666667,0.9166666666666666,0.0,0.0,994.25,16.566666666666666,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,5.130807689678409e-07,0.0,0.023655408633709917,0.011827909549162546,813
429.0,Scott Laughton,31.0,2TM,C,55.0,11.0,6.0,17.0,-4.0,27.0,8.0,1.0,2.0,2.0,5.0,1.0,0.0,79.0,13.9,149.0,780:57,14:12,362.0,275.0,56.8,36.0,105.0,13.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.2,0.10909090909090909,0.3090909090909091,1.4363636363636363,0.01818181818181818,0.03636363636363636,780.95,14.2,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,5.097242946781047e-07,0.0,0.023655408633709917,0.01182790820657283,814
401.0,Ryan Strome,32.0,2TM,C,46.0,7.0,12.0,19.0,-8.0,27.0,6.0,1.0,0.0,1.0,11.0,1.0,0.0,53.0,13.2,113.0,611:42,13:18,155.0,192.0,44.7,13.0,19.0,8.0,36.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.15217391304347827,0.2608695652173913,0.41304347826086957,1.1521739130434783,0.021739130434782608,0.0,611.7,13.3,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,4.314334681700138e-07,0.0,0.023655408633709917,0.011827876890242226,815
322.0,Jonathan Huberdeau,32.0,CGY,LW,50.0,10.0,15.0,25.0,-9.0,41.0,7.0,3.0,0.0,2.0,11.0,4.0,0.0,83.0,12.0,163.0,906:34,18:08,8.0,10.0,44.4,30.0,30.0,9.0,58.0,,,,,,,,,,,,,,,,,,,,,,70.0,31.0,35.0,0,0.4696969696969697,0.2,0.3,0.5,1.66,0.06,0.0,906.5666666666667,18.133333333333333,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,4.2810308562887077e-07,0.0,0.023655408633709917,0.01182787555808921,816
571.0,Brayden McNabb,35.0,VEG,D,56.0,4.0,5.0,9.0,-5.0,22.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,72.0,5.6,184.0,1153:12,20:36,0.0,0.0,,128.0,102.0,16.0,41.0,,,,,,,,,,,,,,,,,,,,,,82.0,33.0,26.0,0,0.559322033898305,0.07142857142857142,0.08928571428571429,0.16071428571428573,1.2857142857142858,0.0,0.0,1153.2,20.6,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,3.5791568714940644e-07,0.0,0.023655408633709917,0.011827847483129818,817
330.0,Jonathan Toews,37.0,WPG,C,74.0,9.0,16.0,25.0,-16.0,34.0,5.0,4.0,0.0,0.0,14.0,2.0,0.0,100.0,9.0,167.0,1077:02,14:33,562.0,353.0,61.4,31.0,16.0,19.0,58.0,,,,,,,,,,,,,,,,,,,,,,76.0,32.0,30.0,0,0.5161290322580645,0.12162162162162163,0.21621621621621623,0.33783783783783783,1.3513513513513513,0.05405405405405406,0.0,1077.0333333333333,14.55,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,2.9706638236936365e-07,0.0,0.023655408633709917,0.011827823143407907,818
516.0,Matt Grzelcyk,32.0,CHI,D,69.0,0.0,12.0,12.0,-9.0,32.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,68.0,0.0,159.0,1170:59,16:58,0.0,0.0,,54.0,28.0,21.0,46.0,,,,,,,,,,,,,,,,,,,,,,68.0,27.0,34.0,0,0.4426229508196721,0.0,0.17391304347826086,0.17391304347826086,0.9855072463768116,0.0,0.0,1170.9833333333333,16.966666666666665,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,2.664921078403744e-07,0.0,0.023655408633709917,0.011827810913698094,819
552.0,Alexander Kerfoot,31.0,UTA,C,26.0,5.0,5.0,10.0,-4.0,23.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,23.0,21.7,46.0,306:20,11:47,67.0,65.0,50.8,21.0,23.0,4.0,19.0,,,,,,,,,,,,,,,,,,,,,,82.0,38.0,30.0,0,0.5588235294117647,0.19230769230769232,0.19230769230769232,0.38461538461538464,0.8846153846153846,0.0,0.0,306.3333333333333,11.783333333333333,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,2.5481510291415715e-07,0.0,0.023655408633709917,0.011827806242896125,820
366.0,Reilly Smith,34.0,VEG,RW,65.0,13.0,9.0,22.0,-12.0,4.0,11.0,1.0,1.0,3.0,9.0,0.0,0.0,84.0,15.5,152.0,892:03,13:43,17.0,36.0,32.1,12.0,25.0,10.0,59.0,,,,,,,,,,,,,,,,,,,,,,82.0,33.0,26.0,0,0.559322033898305,0.2,0.13846153846153847,0.3384615384615385,1.2923076923076924,0.015384615384615385,0.015384615384615385,892.05,13.716666666666667,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,2.438098797517538e-07,0.0,0.023655408633709917,0.011827801840806859,821
343.0,Trevor Moore,30.0,LAK,LW,60.0,10.0,14.0,24.0,-6.0,8.0,9.0,0.0,1.0,1.0,12.0,1.0,1.0,132.0,7.6,258.0,986:33,16:27,3.0,14.0,17.6,30.0,51.0,23.0,45.0,,,,,,,,,,,,,,,,,,,,,,76.0,29.0,26.0,0,0.5272727272727272,0.16666666666666666,0.23333333333333334,0.4,2.2,0.0,0.016666666666666666,986.55,16.45,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,2.4380313154055216e-07,0.0,0.023655408633709917,0.011827801838107575,822
418.0,Casey Cizikas,34.0,NYI,C,75.0,9.0,8.0,17.0,-4.0,20.0,8.0,0.0,1.0,0.0,7.0,0.0,1.0,69.0,13.0,138.0,877:03,11:42,334.0,275.0,54.8,53.0,144.0,10.0,48.0,,,,,,,,,,,,,,,,,,,,,,89.0,42.0,29.0,0,0.5915492957746479,0.12,0.10666666666666667,0.22666666666666666,0.92,0.0,0.013333333333333334,877.05,11.7,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,2.1391848039790044e-07,0.0,0.023655408633709917,0.011827789884247118,823
538.0,Rasmus Ristolainen,31.0,PHI,D,37.0,1.0,10.0,11.0,4.0,14.0,1.0,0.0,0.0,0.0,8.0,1.0,1.0,51.0,2.0,123.0,785:58,21:15,0.0,0.0,,56.0,41.0,8.0,32.0,,,,,,,,,,,,,,,,,,,,,,86.0,37.0,25.0,0,0.5967741935483871,0.02702702702702703,0.2702702702702703,0.2972972972972973,1.3783783783783783,0.0,0.0,785.9666666666667,21.25,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,2.0320738935810728e-07,0.0,0.023655408633709917,0.011827785599810701,824
578.0,Jeff Petry,38.0,2TM,D,61.0,0.0,9.0,9.0,-9.0,22.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,51.0,0.0,146.0,898:32,14:44,0.0,0.0,,58.0,62.0,6.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.0,0.14754098360655737,0.14754098360655737,0.8360655737704918,0.0,0.0,898.5333333333333,14.733333333333333,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,1.814139958453553e-07,0.0,0.023655408633709917,0.011827776882453296,825
443.0,Sam Carrick,33.0,2TM,C,73.0,9.0,7.0,16.0,2.0,65.0,9.0,0.0,0.0,1.0,6.0,0.0,1.0,75.0,12.0,144.0,764:20,10:28,296.0,244.0,54.8,35.0,106.0,13.0,29.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.1232876712328767,0.0958904109589041,0.2191780821917808,1.0273972602739727,0.0,0.0,764.3333333333334,10.466666666666667,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,1.4252746460281612e-07,0.0,0.023655408633709917,0.0118277613278408,826
556.0,Neal Pionk,30.0,WPG,D,46.0,3.0,7.0,10.0,3.0,23.0,2.0,1.0,0.0,1.0,6.0,1.0,0.0,88.0,3.4,198.0,1049:07,22:48,0.0,0.0,,71.0,99.0,13.0,52.0,,,,,,,,,,,,,,,,,,,,,,76.0,32.0,30.0,0,0.5161290322580645,0.06521739130434782,0.15217391304347827,0.21739130434782608,1.9130434782608696,0.021739130434782608,0.0,1049.1166666666666,22.8,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,1.3134550393176813e-07,0.0,0.023655408633709917,0.01182775685505653,827
360.0,Frédérick Gaudreau,32.0,SEA,C,59.0,5.0,17.0,22.0,3.0,11.0,4.0,1.0,0.0,0.0,15.0,2.0,0.0,60.0,8.3,142.0,957:34,16:14,244.0,325.0,42.9,49.0,30.0,22.0,35.0,,,,,,,,,,,,,,,,,,,,,,75.0,32.0,30.0,0,0.5161290322580645,0.0847457627118644,0.288135593220339,0.3728813559322034,1.0169491525423728,0.01694915254237288,0.0,957.5666666666667,16.233333333333334,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,1.1822210683778681e-07,0.0,0.023655408633709917,0.011827751605697694,828
399.0,Nic Dowd,35.0,2TM,C,68.0,5.0,14.0,19.0,-4.0,67.0,4.0,0.0,1.0,0.0,14.0,0.0,0.0,59.0,8.5,119.0,1002:21,14:44,435.0,462.0,48.5,47.0,130.0,17.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.07352941176470588,0.20588235294117646,0.27941176470588236,0.8676470588235294,0.0,0.014705882352941176,1002.35,14.733333333333333,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,1.1496392827577486e-07,0.0,0.023655408633709917,0.01182775030242627,829
368.0,Joel Armia,32.0,LAK,RW,58.0,10.0,11.0,21.0,1.0,26.0,5.0,1.0,4.0,0.0,10.0,0.0,1.0,74.0,13.5,156.0,820:15,14:09,28.0,49.0,36.4,33.0,65.0,28.0,44.0,,,,,,,,,,,,,,,,,,,,,,76.0,29.0,26.0,0,0.5272727272727272,0.1724137931034483,0.1896551724137931,0.3620689655172414,1.2758620689655173,0.017241379310344827,0.06896551724137931,820.25,14.15,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,1.1303303938246192e-07,0.0,0.023655408633709917,0.011827749530070712,830
483.0,Miles Wood,30.0,CBJ,LW,47.0,8.0,6.0,14.0,-5.0,24.0,8.0,0.0,0.0,1.0,5.0,0.0,1.0,65.0,12.3,116.0,571:39,12:10,4.0,9.0,30.8,15.0,57.0,5.0,31.0,,,,,,,,,,,,,,,,,,,,,,88.0,38.0,25.0,0,0.6031746031746031,0.1702127659574468,0.1276595744680851,0.2978723404255319,1.3829787234042554,0.0,0.0,571.65,12.166666666666666,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,1.0966354358015855e-07,0.0,0.023655408633709917,0.01182774818227239,831
610.0,Joel Hanley,34.0,CGY,D,68.0,0.0,7.0,7.0,-5.0,44.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,43.0,0.0,118.0,997:33,14:40,0.0,0.0,,90.0,42.0,10.0,53.0,,,,,,,,,,,,,,,,,,,,,,70.0,31.0,35.0,0,0.4696969696969697,0.0,0.10294117647058823,0.10294117647058823,0.6323529411764706,0.0,0.0,997.55,14.666666666666666,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,1.0509327053638614e-07,0.0,0.023655408633709917,0.011827746354163173,832
609.0,Nick DeSimone,31.0,UTA,D,37.0,2.0,5.0,7.0,5.0,10.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,32.0,6.3,76.0,532:51,14:24,0.0,0.0,,28.0,17.0,5.0,32.0,,,,,,,,,,,,,,,,,,,,,,82.0,38.0,30.0,0,0.5588235294117647,0.05405405405405406,0.13513513513513514,0.1891891891891892,0.8648648648648649,0.0,0.0,532.85,14.4,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,9.808500990137055e-08,0.0,0.023655408633709917,0.01182774355085892,833
367.0,Jonathan Drouin,30.0,2TM,LW,59.0,4.0,18.0,22.0,-3.0,19.0,3.0,1.0,0.0,0.0,13.0,5.0,0.0,76.0,5.3,150.0,1004:59,17:02,111.0,114.0,49.3,27.0,16.0,13.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.06779661016949153,0.3050847457627119,0.3728813559322034,1.2881355932203389,0.01694915254237288,0.0,1004.9833333333333,17.033333333333335,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,9.381494783503261e-08,0.0,0.023655408633709917,0.011827741842834093,834
525.0,Carson Soucy,31.0,NYR,D,46.0,3.0,5.0,8.0,4.0,18.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,39.0,7.7,94.0,791:51,17:13,0.0,0.0,,66.0,71.0,14.0,49.0,,,,,,,,,,,,,,,,,,,,,,71.0,31.0,35.0,0,0.4696969696969697,0.06521739130434782,0.10869565217391304,0.17391304347826086,0.8478260869565217,0.0,0.0,791.85,17.216666666666665,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,9.363318364310864e-08,0.0,0.023655408633709917,0.011827741770128415,835
461.0,Jason Dickinson,30.0,2TM,C,60.0,7.0,8.0,15.0,-10.0,20.0,6.0,0.0,1.0,1.0,7.0,0.0,1.0,68.0,10.3,143.0,937:06,15:37,418.0,429.0,49.4,48.0,82.0,13.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.11666666666666667,0.13333333333333333,0.25,1.1333333333333333,0.0,0.016666666666666666,937.1,15.616666666666667,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,9.073462411934629e-08,0.0,0.023655408633709917,0.011827740610704606,836
525.0,Carson Soucy,31.0,NYI,D,24.0,2.0,2.0,4.0,-9.0,18.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,10.0,56.0,374:49,15:37,0.0,0.0,,20.0,25.0,4.0,22.0,,,,,,,,,,,,,,,,,,,,,,89.0,42.0,29.0,0,0.5915492957746479,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.8333333333333334,0.0,0.0,374.81666666666666,15.616666666666667,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,7.485993043238437e-08,0.0,0.023655408633709917,0.011827734260827132,837
466.0,Mason Appleton,30.0,DET,C,64.0,6.0,8.0,14.0,-4.0,44.0,6.0,0.0,0.0,2.0,7.0,0.0,1.0,63.0,9.5,113.0,861:51,13:28,6.0,16.0,27.3,29.0,87.0,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,86.0,39.0,27.0,0,0.5909090909090909,0.09375,0.125,0.21875,0.984375,0.0,0.0,861.85,13.466666666666667,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,7.249077962115642e-08,0.0,0.023655408633709917,0.011827733313166807,838
616.0,Luke Schenn,36.0,2TM,D,48.0,1.0,6.0,7.0,-13.0,41.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,34.0,2.9,94.0,657:39,13:42,0.0,0.0,,56.0,144.0,7.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.020833333333333332,0.125,0.14583333333333334,0.7083333333333334,0.0,0.0,657.65,13.7,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,6.758345994746897e-08,0.0,0.023655408633709917,0.011827731350238938,839
429.0,Scott Laughton,31.0,TOR,C,43.0,8.0,4.0,12.0,-3.0,17.0,6.0,0.0,2.0,1.0,4.0,0.0,0.0,53.0,15.1,98.0,587:30,13:40,279.0,213.0,56.7,28.0,78.0,10.0,32.0,,,,,,,,,,,,,,,,,,,,,,77.0,32.0,30.0,0,0.5161290322580645,0.18604651162790697,0.09302325581395349,0.27906976744186046,1.2325581395348837,0.0,0.046511627906976744,587.5,13.666666666666666,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,6.611649230741533e-08,0.0,0.023655408633709917,0.011827730763451881,840
442.0,Phillip Danault,32.0,2TM,C,68.0,5.0,11.0,16.0,-2.0,26.0,4.0,0.0,1.0,1.0,10.0,0.0,1.0,80.0,6.3,159.0,1069:47,15:44,515.0,417.0,55.3,39.0,59.0,11.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.07352941176470588,0.16176470588235295,0.23529411764705882,1.1764705882352942,0.0,0.014705882352941176,1069.7833333333333,15.733333333333333,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,6.119888564174818e-08,0.0,0.023655408633709917,0.011827728796409216,841
367.0,Jonathan Drouin,30.0,NYI,LW,55.0,3.0,18.0,21.0,-3.0,19.0,3.0,0.0,0.0,0.0,13.0,5.0,0.0,73.0,4.1,142.0,942:58,17:09,110.0,113.0,49.3,27.0,13.0,13.0,35.0,,,,,,,,,,,,,,,,,,,,,,89.0,42.0,29.0,0,0.5915492957746479,0.05454545454545454,0.32727272727272727,0.38181818181818183,1.3272727272727274,0.0,0.0,942.9666666666667,17.15,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,5.8385929738766e-08,0.0,0.023655408633709917,0.011827727671226853,842
163.0,Mason Marchment,30.0,SEA,F,29.0,4.0,9.0,13.0,-4.0,26.0,4.0,0.0,0.0,1.0,6.0,3.0,0.0,46.0,8.7,109.0,491:34,16:57,10.0,21.0,32.3,10.0,38.0,9.0,39.0,,,,,,,,,,,,,,,,,,,,,,75.0,32.0,30.0,0,0.5161290322580645,0.13793103448275862,0.3103448275862069,0.4482758620689655,1.5862068965517242,0.0,0.0,491.56666666666666,16.95,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,5.553849916602109e-08,0.0,0.023655408633709917,0.011827726532254624,843
249.0,Evander Kane,34.0,VAN,LW,70.0,13.0,18.0,31.0,-18.0,92.0,11.0,2.0,0.0,1.0,14.0,4.0,0.0,170.0,7.6,353.0,1153:37,16:29,20.0,35.0,36.4,28.0,110.0,17.0,75.0,,,,,,,,,,,,,,,,,,,,,,50.0,21.0,44.0,0,0.3230769230769231,0.18571428571428572,0.2571428571428571,0.44285714285714284,2.4285714285714284,0.02857142857142857,0.0,1153.6166666666666,16.483333333333334,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,5.430097375500269e-08,0.0,0.023655408633709917,0.011827726037244461,844
543.0,Cole Smith,30.0,2TM,F,56.0,7.0,4.0,11.0,-5.0,40.0,7.0,0.0,0.0,1.0,3.0,0.0,1.0,62.0,11.3,128.0,759:06,13:33,6.0,13.0,31.6,15.0,154.0,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.125,0.07142857142857142,0.19642857142857142,1.1071428571428572,0.0,0.0,759.1,13.55,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,4.5488102259022585e-08,0.0,0.023655408633709917,0.011827722512095863,845
578.0,Jeff Petry,38.0,FLA,D,58.0,0.0,8.0,8.0,-10.0,22.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,45.0,0.0,135.0,861:37,14:51,0.0,0.0,,57.0,59.0,4.0,48.0,,,,,,,,,,,,,,,,,,,,,,75.0,36.0,35.0,0,0.5070422535211268,0.0,0.13793103448275862,0.13793103448275862,0.7758620689655172,0.0,0.0,861.6166666666667,14.85,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,4.243773696257935e-08,0.0,0.023655408633709917,0.011827721291949743,846
527.0,Teddy Blueger,31.0,VAN,C,26.0,6.0,5.0,11.0,-9.0,11.0,4.0,0.0,2.0,1.0,5.0,0.0,0.0,40.0,15.0,71.0,431:34,16:36,154.0,170.0,47.5,11.0,48.0,7.0,22.0,,,,,,,,,,,,,,,,,,,,,,50.0,21.0,44.0,0,0.3230769230769231,0.23076923076923078,0.19230769230769232,0.4230769230769231,1.5384615384615385,0.0,0.07692307692307693,431.56666666666666,16.6,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,4.214340631140406e-08,0.0,0.023655408633709917,0.011827721174217484,847
485.0,Vinnie Hinostroza,31.0,2TM,C,58.0,5.0,9.0,14.0,-12.0,29.0,5.0,0.0,0.0,2.0,7.0,2.0,0.0,60.0,8.3,120.0,620:12,10:42,22.0,24.0,47.8,22.0,34.0,16.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.08620689655172414,0.15517241379310345,0.2413793103448276,1.0344827586206897,0.0,0.0,620.2,10.7,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,3.561501159825605e-08,0.0,0.023655408633709917,0.011827718562859598,848
382.0,Adam Lowry,32.0,WPG,LW,62.0,5.0,15.0,20.0,0.0,21.0,4.0,0.0,1.0,1.0,14.0,0.0,1.0,65.0,7.7,145.0,928:08,14:58,454.0,378.0,54.6,42.0,135.0,17.0,33.0,,,,,,,,,,,,,,,,,,,,,,76.0,32.0,30.0,0,0.5161290322580645,0.08064516129032258,0.24193548387096775,0.3225806451612903,1.0483870967741935,0.0,0.016129032258064516,928.1333333333333,14.966666666666667,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,3.3488178763782287e-08,0.0,0.023655408633709917,0.011827717712126463,849
484.0,Tanner Pearson,33.0,2TM,LW,54.0,7.0,7.0,14.0,9.0,27.0,7.0,0.0,0.0,2.0,7.0,0.0,0.0,52.0,13.5,99.0,580:41,10:45,4.0,16.0,20.0,26.0,69.0,6.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.12962962962962962,0.12962962962962962,0.25925925925925924,0.9629629629629629,0.0,0.0,580.6833333333333,10.75,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,2.990986916607032e-08,0.0,0.023655408633709917,0.011827716280802624,850
399.0,Nic Dowd,35.0,WSH,C,55.0,4.0,12.0,16.0,-6.0,53.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,48.0,8.3,93.0,855:28,15:33,373.0,393.0,48.7,43.0,113.0,15.0,36.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,28.0,0,0.5757575757575758,0.07272727272727272,0.21818181818181817,0.2909090909090909,0.8727272727272727,0.0,0.0,855.4666666666667,15.55,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,2.867163837688462e-08,0.0,0.023655408633709917,0.011827715785510309,851
