Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
231.0,Kiefer Sherwood,30.0,VAN,RW,44.0,17.0,6.0,23.0,-12.0,22.0,10.0,6.0,1.0,2.0,2.0,4.0,0.0,109.0,15.6,231.0,771:44,17:32,13.0,19.0,40.6,21.0,210.0,18.0,47.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,49.0,0,0.33783783783783783,0.38636363636363635,0.13636363636363635,0.5227272727272727,2.477272727272727,0.13636363636363635,0.022727272727272728,771.7333333333333,17.533333333333335,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,1.5610601407635481e-06,0.0,0.01474883900656133,0.00737504392733697,838
306.0,Alex Iafallo,32.0,WPG,C,79.0,13.0,16.0,29.0,3.0,14.0,11.0,2.0,0.0,3.0,12.0,3.0,1.0,114.0,11.4,203.0,1231:38,15:35,17.0,23.0,42.5,56.0,120.0,11.0,28.0,,,,,,,,,,,,,,,,,,,,,,82.0,35.0,35.0,0,0.5,0.16455696202531644,0.20253164556962025,0.3670886075949367,1.4430379746835442,0.02531645569620253,0.0,1231.6333333333334,15.583333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,1.544740585856232e-06,0.0,0.01474883900656133,0.007375037399515007,839
341.0,Reilly Smith,34.0,VEG,RW,69.0,16.0,10.0,26.0,-9.0,4.0,14.0,1.0,1.0,3.0,10.0,0.0,0.0,95.0,16.8,165.0,944:09,13:41,17.0,36.0,32.1,13.0,25.0,10.0,62.0,,,,,,,,,,,,,,,,,,,,,,95.0,39.0,26.0,0,0.6,0.2318840579710145,0.14492753623188406,0.37681159420289856,1.3768115942028984,0.014492753623188406,0.014492753623188406,944.15,13.683333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,1.4636752421716502e-06,0.0,0.01474883900656133,0.007375004973377533,840
287.0,Evan Rodrigues,32.0,FLA,C,69.0,11.0,20.0,31.0,-16.0,38.0,9.0,1.0,1.0,0.0,16.0,4.0,0.0,160.0,6.9,316.0,1172:32,17:00,372.0,419.0,47.0,26.0,63.0,31.0,47.0,,,,,,,,,,,,,,,,,,,,,,84.0,40.0,38.0,0,0.5128205128205128,0.15942028985507245,0.2898550724637681,0.4492753623188406,2.318840579710145,0.014492753623188406,0.014492753623188406,1172.5333333333333,17.0,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,1.3578293791654172e-06,0.0,0.01474883900656133,0.007374962635032331,841
563.0,Tyler Myers,35.0,2TM,D,73.0,1.0,10.0,11.0,-23.0,52.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,88.0,1.1,194.0,1424:45,19:31,0.0,0.0,,121.0,85.0,20.0,78.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.0136986301369863,0.136986301369863,0.1506849315068493,1.2054794520547945,0.0,0.0,1424.75,19.516666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,1.2628341446981017e-06,0.0,0.01474883900656133,0.007374924636938544,842
217.0,Corey Perry,40.0,LAK,RW,50.0,11.0,17.0,28.0,-1.0,59.0,7.0,4.0,0.0,0.0,10.0,7.0,0.0,87.0,12.6,164.0,715:38,14:19,7.0,22.0,24.1,17.0,20.0,5.0,40.0,,,,,,,,,,,,,,,,,,,,,,90.0,35.0,27.0,0,0.5645161290322581,0.22,0.34,0.56,1.74,0.08,0.0,715.6333333333333,14.316666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,1.0148237873098874e-06,0.0,0.01474883900656133,0.007374825432795588,843
255.0,André Burakovsky,30.0,CHI,LW,75.0,11.0,22.0,33.0,-32.0,16.0,8.0,3.0,0.0,1.0,15.0,7.0,0.0,86.0,12.8,184.0,1230:45,16:25,4.0,6.0,40.0,35.0,18.0,30.0,61.0,,,,,,,,,,,,,,,,,,,,,,72.0,29.0,39.0,0,0.4264705882352941,0.14666666666666667,0.29333333333333333,0.44,1.1466666666666667,0.04,0.0,1230.75,16.416666666666668,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,9.934215713455737e-07,0.0,0.01474883900656133,0.007374816871909203,844
314.0,Jonathan Toews,37.0,WPG,C,82.0,11.0,18.0,29.0,-20.0,38.0,6.0,5.0,0.0,1.0,15.0,3.0,0.0,105.0,10.5,177.0,1188:07,14:29,637.0,389.0,62.1,34.0,17.0,19.0,66.0,,,,,,,,,,,,,,,,,,,,,,82.0,35.0,35.0,0,0.5,0.13414634146341464,0.21951219512195122,0.35365853658536583,1.2804878048780488,0.06097560975609756,0.0,1188.1166666666666,14.483333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,9.825208733729204e-07,0.0,0.01474883900656133,0.007374812511630014,845
409.0,Scott Laughton,31.0,2TM,C,64.0,13.0,7.0,20.0,-5.0,31.0,10.0,1.0,2.0,2.0,6.0,1.0,0.0,95.0,13.7,180.0,918:40,14:21,443.0,325.0,57.7,42.0,121.0,14.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.203125,0.109375,0.3125,1.484375,0.015625,0.03125,918.6666666666666,14.35,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,9.498673962008543e-07,0.0,0.01474883900656133,0.007374799450239145,846
511.0,Rasmus Ristolainen,31.0,PHI,D,44.0,1.0,13.0,14.0,10.0,16.0,1.0,0.0,0.0,0.0,10.0,1.0,2.0,58.0,1.7,142.0,940:59,21:23,0.0,0.0,,63.0,48.0,12.0,39.0,,,,,,,,,,,,,,,,,,,,,,98.0,43.0,27.0,0,0.6142857142857143,0.022727272727272728,0.29545454545454547,0.3181818181818182,1.3181818181818181,0.0,0.0,940.9833333333333,21.383333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,8.70239279103805e-07,0.0,0.01474883900656133,0.007374767598992306,847
524.0,Alexander Kerfoot,31.0,UTA,C,34.0,7.0,6.0,13.0,0.0,23.0,7.0,0.0,0.0,0.0,5.0,0.0,1.0,28.0,25.0,63.0,434:44,12:47,115.0,110.0,51.1,27.0,30.0,6.0,26.0,,,,,,,,,,,,,,,,,,,,,,92.0,43.0,33.0,0,0.5657894736842105,0.20588235294117646,0.17647058823529413,0.38235294117647056,0.8235294117647058,0.0,0.0,434.73333333333335,12.783333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,7.455749604864907e-07,0.0,0.01474883900656133,0.00737471773326486,848
403.0,Ryan Strome,32.0,2TM,C,52.0,8.0,13.0,21.0,-8.0,35.0,7.0,1.0,0.0,1.0,12.0,1.0,0.0,57.0,14.0,119.0,691:15,13:18,186.0,220.0,45.8,15.0,22.0,8.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.15384615384615385,0.25,0.40384615384615385,1.0961538461538463,0.019230769230769232,0.0,691.25,13.3,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,7.445300467788478e-07,0.0,0.01474883900656133,0.007374717315299376,849
513.0,Troy Stecher,31.0,TOR,D,58.0,3.0,11.0,14.0,-8.0,12.0,3.0,0.0,0.0,1.0,11.0,0.0,0.0,61.0,4.9,163.0,1146:15,19:46,0.0,0.0,,76.0,28.0,11.0,63.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,36.0,0,0.47058823529411764,0.05172413793103448,0.1896551724137931,0.2413793103448276,1.0517241379310345,0.0,0.0,1146.25,19.766666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,6.621556938830888e-07,0.0,0.01474883900656133,0.007374684365558218,850
523.0,Radko Gudas,35.0,ANA,D,56.0,2.0,11.0,13.0,-2.0,67.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,63.0,3.2,169.0,906:15,16:11,0.0,0.0,,87.0,164.0,8.0,44.0,,,,,,,,,,,,,,,,,,,,,,92.0,43.0,33.0,0,0.5657894736842105,0.03571428571428571,0.19642857142857142,0.23214285714285715,1.125,0.0,0.0,906.25,16.183333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,6.579655664281688e-07,0.0,0.01474883900656133,0.007374682689507236,851
346.0,Joel Armia,32.0,LAK,RW,67.0,13.0,12.0,25.0,1.0,30.0,8.0,1.0,4.0,1.0,11.0,0.0,1.0,92.0,14.1,190.0,942:09,14:04,34.0,57.0,37.4,40.0,74.0,30.0,51.0,,,,,,,,,,,,,,,,,,,,,,90.0,35.0,27.0,0,0.5645161290322581,0.19402985074626866,0.1791044776119403,0.373134328358209,1.373134328358209,0.014925373134328358,0.05970149253731343,942.15,14.066666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,5.778698743478578e-07,0.0,0.01474883900656133,0.007374650651230404,852
461.0,Connor Murphy,32.0,CHI,D,60.0,4.0,9.0,13.0,-3.0,46.0,4.0,0.0,0.0,0.0,8.0,0.0,1.0,55.0,7.3,124.0,994:15,16:34,0.0,0.0,,87.0,62.0,13.0,50.0,,,,,,,,,,,,,,,,,,,,,,72.0,29.0,39.0,0,0.4264705882352941,0.06666666666666667,0.15,0.21666666666666667,0.9166666666666666,0.0,0.0,994.25,16.566666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,4.1528775833266465e-07,0.0,0.01474883900656133,0.007374585618383998,853
351.0,Jonathan Huberdeau,32.0,CGY,LW,50.0,10.0,15.0,25.0,-9.0,41.0,7.0,3.0,0.0,2.0,11.0,4.0,0.0,83.0,12.0,163.0,906:34,18:08,8.0,10.0,44.4,30.0,30.0,9.0,58.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,39.0,0,0.4657534246575342,0.2,0.3,0.5,1.66,0.06,0.0,906.5666666666667,18.133333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,4.06561975523476e-07,0.0,0.01474883900656133,0.007374582128070874,854
599.0,Jeff Petry,38.0,2TM,D,67.0,0.0,9.0,9.0,-15.0,24.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,54.0,0.0,156.0,989:03,14:46,0.0,0.0,,65.0,66.0,9.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.0,0.13432835820895522,0.13432835820895522,0.8059701492537313,0.0,0.0,989.05,14.766666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,3.438884314360689e-07,0.0,0.01474883900656133,0.007374557058653239,855
443.0,Teddy Blueger,31.0,VAN,C,35.0,9.0,8.0,17.0,-12.0,22.0,5.0,1.0,3.0,1.0,8.0,0.0,0.0,51.0,17.6,99.0,577:55,16:31,199.0,215.0,48.1,16.0,55.0,8.0,26.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,49.0,0,0.33783783783783783,0.2571428571428571,0.22857142857142856,0.4857142857142857,1.457142857142857,0.02857142857142857,0.08571428571428572,577.9166666666666,16.516666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,3.3311350354547466e-07,0.0,0.01474883900656133,0.007374552748682083,856
402.0,Nic Dowd,35.0,2TM,C,75.0,5.0,16.0,21.0,-4.0,73.0,4.0,0.0,1.0,0.0,16.0,0.0,0.0,66.0,7.6,135.0,1090:39,14:33,476.0,492.0,49.2,50.0,140.0,19.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.06666666666666667,0.21333333333333335,0.28,0.88,0.0,0.013333333333333334,1090.65,14.55,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,2.4157629948471444e-07,0.0,0.01474883900656133,0.007374516133800459,857
542.0,Neal Pionk,30.0,WPG,D,51.0,3.0,9.0,12.0,1.0,37.0,2.0,1.0,0.0,1.0,8.0,1.0,0.0,97.0,3.1,220.0,1158:12,22:43,0.0,0.0,,75.0,111.0,15.0,56.0,,,,,,,,,,,,,,,,,,,,,,82.0,35.0,35.0,0,0.5,0.058823529411764705,0.17647058823529413,0.23529411764705882,1.9019607843137254,0.0196078431372549,0.0,1158.2,22.716666666666665,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,2.2493827123943054e-07,0.0,0.01474883900656133,0.00737450947858916,858
534.0,Matt Grzelcyk,32.0,CHI,D,69.0,0.0,12.0,12.0,-9.0,32.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,68.0,0.0,159.0,1170:59,16:58,0.0,0.0,,54.0,28.0,21.0,46.0,,,,,,,,,,,,,,,,,,,,,,72.0,29.0,39.0,0,0.4264705882352941,0.0,0.17391304347826086,0.17391304347826086,0.9855072463768116,0.0,0.0,1170.9833333333333,16.966666666666665,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,2.1569879748077117e-07,0.0,0.01474883900656133,0.007374505782799657,859
424.0,Casey Cizikas,34.0,NYI,C,81.0,10.0,8.0,18.0,-3.0,20.0,9.0,0.0,1.0,0.0,7.0,0.0,1.0,80.0,12.5,156.0,953:12,11:46,351.0,291.0,54.7,57.0,153.0,10.0,49.0,,,,,,,,,,,,,,,,,,,,,,91.0,43.0,34.0,0,0.5584415584415584,0.12345679012345678,0.09876543209876543,0.2222222222222222,0.9876543209876543,0.0,0.012345679012345678,953.2,11.766666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,2.0920963910599905e-07,0.0,0.01474883900656133,0.0073745031871363075,860
362.0,Frédérick Gaudreau,32.0,SEA,C,68.0,7.0,17.0,24.0,-1.0,11.0,6.0,1.0,0.0,0.0,15.0,2.0,0.0,70.0,10.0,157.0,1097:46,16:09,296.0,385.0,43.5,52.0,35.0,25.0,36.0,,,,,,,,,,,,,,,,,,,,,,79.0,34.0,37.0,0,0.4788732394366197,0.10294117647058823,0.25,0.35294117647058826,1.0294117647058822,0.014705882352941176,0.0,1097.7666666666667,16.15,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,2.0623010739499603e-07,0.0,0.01474883900656133,0.0073745019953236225,861
409.0,Scott Laughton,31.0,LAK,C,21.0,5.0,3.0,8.0,-2.0,14.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,42.0,11.9,82.0,331:10,15:46,164.0,112.0,59.4,14.0,43.0,4.0,27.0,,,,,,,,,,,,,,,,,,,,,,90.0,35.0,27.0,0,0.5645161290322581,0.23809523809523808,0.14285714285714285,0.38095238095238093,2.0,0.047619047619047616,0.0,331.1666666666667,15.766666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,2.0472804404535116e-07,0.0,0.01474883900656133,0.0073745013944982825,862
368.0,Jonathan Drouin,30.0,2TM,LW,64.0,4.0,20.0,24.0,-5.0,19.0,3.0,1.0,0.0,0.0,15.0,5.0,0.0,86.0,4.7,163.0,1079:28,16:52,114.0,115.0,49.8,32.0,18.0,14.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.0625,0.3125,0.375,1.34375,0.015625,0.0,1079.4666666666667,16.866666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,1.676203389765474e-07,0.0,0.01474883900656133,0.007374486551416255,863
603.0,Nick DeSimone,31.0,UTA,D,40.0,2.0,6.0,8.0,4.0,10.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,35.0,5.7,81.0,568:31,14:13,0.0,0.0,,31.0,19.0,5.0,32.0,,,,,,,,,,,,,,,,,,,,,,92.0,43.0,33.0,0,0.5657894736842105,0.05,0.15,0.2,0.875,0.0,0.0,568.5166666666667,14.216666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,1.5643400583822306e-07,0.0,0.01474883900656133,0.007374482076883,864
441.0,Vinnie Hinostroza,31.0,2TM,C,65.0,6.0,12.0,18.0,-12.0,31.0,6.0,0.0,0.0,2.0,10.0,2.0,0.0,65.0,9.2,129.0,710:57,10:56,22.0,25.0,46.8,27.0,41.0,19.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.09230769230769231,0.18461538461538463,0.27692307692307694,1.0,0.0,0.0,710.95,10.933333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,1.5137026469485574e-07,0.0,0.01474883900656133,0.007374480051386543,865
460.0,Jason Dickinson,30.0,2TM,C,64.0,7.0,10.0,17.0,-10.0,20.0,6.0,0.0,1.0,1.0,9.0,0.0,1.0,73.0,9.6,152.0,993:42,15:32,438.0,450.0,49.3,50.0,85.0,13.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.109375,0.15625,0.265625,1.140625,0.0,0.015625,993.7,15.533333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,1.493186772678951e-07,0.0,0.01474883900656133,0.007374479230751572,866
476.0,Sam Carrick,33.0,2TM,C,73.0,9.0,7.0,16.0,2.0,65.0,9.0,0.0,0.0,1.0,6.0,0.0,1.0,75.0,12.0,144.0,764:20,10:28,296.0,244.0,54.8,35.0,106.0,13.0,29.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.1232876712328767,0.0958904109589041,0.2191780821917808,1.0273972602739727,0.0,0.0,764.3333333333334,10.466666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,1.4252746460281612e-07,0.0,0.01474883900656133,0.007374476514266506,867
462.0,Phillip Danault,32.0,2TM,C,75.0,6.0,11.0,17.0,-3.0,26.0,5.0,0.0,1.0,1.0,10.0,0.0,1.0,91.0,6.6,178.0,1167:26,15:34,543.0,448.0,54.8,40.0,63.0,12.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.08,0.14666666666666667,0.22666666666666666,1.2133333333333334,0.0,0.013333333333333334,1167.4333333333334,15.566666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,1.1909118254765851e-07,0.0,0.01474883900656133,0.0073744671397536835,868
629.0,Joel Hanley,34.0,CGY,D,68.0,0.0,7.0,7.0,-5.0,44.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,43.0,0.0,118.0,997:33,14:40,0.0,0.0,,90.0,42.0,10.0,53.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,39.0,0,0.4657534246575342,0.0,0.10294117647058823,0.10294117647058823,0.6323529411764706,0.0,0.0,997.55,14.666666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,9.980523014985436e-08,0.0,0.01474883900656133,0.007374459425372725,869
546.0,Carson Soucy,31.0,NYR,D,46.0,3.0,5.0,8.0,4.0,18.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,39.0,7.7,94.0,791:51,17:13,0.0,0.0,,66.0,71.0,14.0,49.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,39.0,0,0.4657534246575342,0.06521739130434782,0.10869565217391304,0.17391304347826086,0.8478260869565217,0.0,0.0,791.85,17.216666666666665,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,8.89217871903577e-08,0.0,0.01474883900656133,0.007374455071995541,870
639.0,Luke Schenn,36.0,2TM,D,50.0,1.0,6.0,7.0,-12.0,43.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,35.0,2.9,96.0,683:14,13:40,0.0,0.0,,57.0,149.0,7.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.02,0.12,0.14,0.7,0.0,0.0,683.2333333333333,13.666666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,7.91551380971922e-08,0.0,0.01474883900656133,0.007374451165335904,871
545.0,Cole Smith,30.0,2TM,F,63.0,8.0,4.0,12.0,-7.0,40.0,8.0,0.0,0.0,2.0,3.0,0.0,1.0,69.0,11.6,145.0,836:45,13:17,6.0,14.0,30.0,18.0,173.0,14.0,21.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.12698412698412698,0.06349206349206349,0.19047619047619047,1.0952380952380953,0.0,0.0,836.75,13.283333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,7.6076476609868e-08,0.0,0.01474883900656133,0.007374449933871308,872
231.0,Kiefer Sherwood,30.0,SJS,RW,28.0,6.0,7.0,13.0,-8.0,28.0,5.0,1.0,0.0,1.0,6.0,1.0,0.0,63.0,9.5,126.0,471:24,16:50,3.0,8.0,27.3,9.0,129.0,8.0,29.0,,,,,,,,,,,,,,,,,,,,,,86.0,39.0,35.0,0,0.527027027027027,0.21428571428571427,0.25,0.4642857142857143,2.25,0.03571428571428571,0.0,471.4,16.833333333333332,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,6.68925791089904e-08,0.0,0.01474883900656133,0.007374446260312308,873
282.0,Evander Kane,34.0,VAN,LW,71.0,13.0,18.0,31.0,-20.0,92.0,11.0,2.0,0.0,1.0,14.0,4.0,0.0,171.0,7.6,356.0,1165:29,16:25,21.0,35.0,37.5,28.0,111.0,17.0,75.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,49.0,0,0.33783783783783783,0.18309859154929578,0.2535211267605634,0.43661971830985913,2.408450704225352,0.028169014084507043,0.0,1165.4833333333333,16.416666666666668,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,6.352012031314802e-08,0.0,0.01474883900656133,0.00737444491132879,874
457.0,Oskar Sundqvist,31.0,STL,C,52.0,5.0,12.0,17.0,-18.0,26.0,5.0,0.0,0.0,0.0,11.0,1.0,0.0,37.0,13.5,71.0,674:13,12:58,197.0,231.0,46.0,26.0,69.0,12.0,23.0,,,,,,,,,,,,,,,,,,,,,,86.0,37.0,33.0,0,0.5285714285714286,0.09615384615384616,0.23076923076923078,0.3269230769230769,0.7115384615384616,0.0,0.0,674.2166666666667,12.966666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,5.7834134697935697e-08,0.0,0.01474883900656133,0.0073744426369345435,875
501.0,Mason Appleton,30.0,DET,C,65.0,6.0,8.0,14.0,-4.0,44.0,6.0,0.0,0.0,2.0,7.0,0.0,1.0,63.0,9.5,114.0,879:04,13:31,6.0,16.0,27.3,29.0,89.0,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,92.0,41.0,31.0,0,0.5694444444444444,0.09230769230769231,0.12307692307692308,0.2153846153846154,0.9692307692307692,0.0,0.0,879.0666666666667,13.516666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,5.6639000375540906e-08,0.0,0.01474883900656133,0.007374442158880815,876
463.0,Michael McCarron,30.0,2TM,RW,79.0,8.0,9.0,17.0,-16.0,93.0,6.0,0.0,2.0,1.0,9.0,0.0,0.0,109.0,7.3,203.0,1108:29,14:02,522.0,472.0,52.5,77.0,205.0,24.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.10126582278481013,0.11392405063291139,0.21518987341772153,1.379746835443038,0.0,0.02531645569620253,1108.4833333333333,14.033333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,5.1498449665422204e-08,0.0,0.01474883900656133,0.007374440102660531,877
544.0,Danton Heinen,30.0,CBJ,C,33.0,5.0,5.0,10.0,6.0,8.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,16.7,61.0,369:57,11:13,4.0,5.0,44.4,14.0,38.0,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,30.0,0,0.5714285714285714,0.15151515151515152,0.15151515151515152,0.30303030303030304,0.9090909090909091,0.0,0.0,369.95,11.216666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,5.08491778601045e-08,0.0,0.01474883900656133,0.007374439842951809,878
544.0,Danton Heinen,30.0,2TM,C,46.0,6.0,6.0,12.0,7.0,16.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,44.0,13.6,96.0,521:38,11:20,9.0,16.0,36.0,24.0,54.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.13043478260869565,0.13043478260869565,0.2608695652173913,0.9565217391304348,0.0,0.0,521.6333333333333,11.333333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,4.8277459402402695e-08,0.0,0.01474883900656133,0.0073744388142644255,879
599.0,Jeff Petry,38.0,FLA,D,58.0,0.0,8.0,8.0,-10.0,22.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,45.0,0.0,135.0,861:37,14:51,0.0,0.0,,57.0,59.0,4.0,48.0,,,,,,,,,,,,,,,,,,,,,,84.0,40.0,38.0,0,0.5128205128205128,0.0,0.13793103448275862,0.13793103448275862,0.7758620689655172,0.0,0.0,861.6166666666667,14.85,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,4.5772577043413367e-08,0.0,0.01474883900656133,0.007374437812311482,880
516.0,Miles Wood,30.0,CBJ,LW,54.0,8.0,6.0,14.0,-10.0,26.0,8.0,0.0,0.0,1.0,5.0,0.0,1.0,71.0,11.3,132.0,640:15,11:51,4.0,11.0,26.7,19.0,63.0,5.0,34.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,30.0,0,0.5714285714285714,0.14814814814814814,0.1111111111111111,0.25925925925925924,1.3148148148148149,0.0,0.0,640.25,11.85,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,4.3394270423337814e-08,0.0,0.01474883900656133,0.007374436860988834,881
395.0,Adam Lowry,32.0,WPG,LW,70.0,5.0,16.0,21.0,-6.0,32.0,4.0,0.0,1.0,1.0,15.0,0.0,1.0,71.0,7.0,161.0,1048:00,14:58,522.0,429.0,54.9,48.0,150.0,18.0,36.0,,,,,,,,,,,,,,,,,,,,,,82.0,35.0,35.0,0,0.5,0.07142857142857142,0.22857142857142856,0.3,1.0142857142857142,0.0,0.014285714285714285,1048.0,14.966666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,4.31064862792895e-08,0.0,0.01474883900656133,0.0073744367458751766,882
