Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
689.0,Haydn Fleury,29.0,WPG,D,37.0,2.0,2.0,4.0,-17.0,12.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,8.0,69.0,510:15,13:47,0.0,0.0,,55.0,53.0,8.0,28.0,,,,,,,,,,,,,,,,,,,,,,82.0,35.0,34.0,0,0.5072463768115942,0.05405405405405406,0.05405405405405406,0.10810810810810811,0.6756756756756757,0.0,0.0,510.25,13.783333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,2.4990031798292518e-08,0.0,0.015091316124200867,0.0075456680581131525,697
607.0,Johnathan Kovacevic,28.0,NJD,D,34.0,0.0,8.0,8.0,0.0,38.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,30.0,0.0,78.0,607:28,17:52,0.0,0.0,,39.0,57.0,9.0,28.0,,,,,,,,,,,,,,,,,,,,,,87.0,42.0,37.0,0,0.5316455696202531,0.0,0.23529411764705882,0.23529411764705882,0.8823529411764706,0.0,0.0,607.4666666666667,17.866666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,2.3396640090532875e-08,0.0,0.015091316124200867,0.007545667420756469,698
430.0,Liam Ohgren,22.0,VAN,LW,50.0,8.0,10.0,18.0,-14.0,2.0,8.0,0.0,0.0,0.0,9.0,0.0,1.0,69.0,11.6,144.0,718:51,14:23,7.0,10.0,41.2,30.0,40.0,15.0,36.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,48.0,0,0.3424657534246575,0.16,0.2,0.36,1.38,0.0,0.0,718.85,14.383333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,2.329994959695131e-08,0.0,0.015091316124200867,0.007545667382080273,699
677.0,Elias Salomonsson,21.0,WPG,D,32.0,1.0,4.0,5.0,-6.0,12.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,37.0,2.7,111.0,574:48,17:58,0.0,0.0,,27.0,50.0,2.0,35.0,,,,,,,,,,,,,,,,,,,,,,82.0,35.0,34.0,0,0.5072463768115942,0.03125,0.125,0.15625,1.15625,0.0,0.0,574.8,17.966666666666665,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,2.3155171744844305e-08,0.0,0.015091316124200867,0.0075456673241691315,700
614.0,Sammy Blais,29.0,2TM,LW,21.0,3.0,5.0,8.0,2.0,10.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,18.0,16.7,28.0,176:56,8:26,1.0,2.0,33.3,12.0,78.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.14285714285714285,0.23809523809523808,0.38095238095238093,0.8571428571428571,0.0,0.0,176.93333333333334,8.433333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,2.142430243369631e-08,0.0,0.015091316124200867,0.007545666631821407,701
259.0,Conor Garland,29.0,VAN,RW,50.0,7.0,19.0,26.0,-15.0,30.0,5.0,1.0,1.0,1.0,11.0,8.0,0.0,103.0,6.8,209.0,947:08,18:57,11.0,18.0,37.9,28.0,31.0,22.0,63.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,48.0,0,0.3424657534246575,0.14,0.38,0.52,2.06,0.02,0.02,947.1333333333333,18.95,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,1.934396924121496e-08,0.0,0.015091316124200867,0.00754566579968813,702
580.0,Brandon Duhaime,28.0,WSH,RW,82.0,4.0,5.0,9.0,-2.0,78.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,64.0,6.3,145.0,907:37,11:04,14.0,29.0,32.6,57.0,159.0,7.0,29.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,30.0,0,0.589041095890411,0.04878048780487805,0.06097560975609756,0.10975609756097561,0.7804878048780488,0.0,0.012195121951219513,907.6166666666667,11.066666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,1.6680155888098373e-08,0.0,0.015091316124200867,0.007545664734162788,703
707.0,Jake Christiansen,26.0,CBJ,D,40.0,0.0,3.0,3.0,-7.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,77.0,401:51,10:03,0.0,0.0,,24.0,30.0,2.0,13.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,30.0,0,0.5714285714285714,0.0,0.075,0.075,0.65,0.0,0.0,401.85,10.05,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,1.632624924403699e-08,0.0,0.015091316124200867,0.007545664592600131,704
625.0,Trent Frederic,27.0,EDM,C,73.0,4.0,3.0,7.0,-17.0,58.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,76.0,5.3,136.0,802:17,10:59,89.0,67.0,57.1,21.0,192.0,9.0,35.0,,,,,,,,,,,,,,,,,,,,,,91.0,40.0,30.0,0,0.5714285714285714,0.0547945205479452,0.0410958904109589,0.0958904109589041,1.0410958904109588,0.0,0.0,802.2833333333333,10.983333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,1.443002165777438e-08,0.0,0.015091316124200867,0.007545663834109096,705
574.0,Otto Stenberg,20.0,STL,C,32.0,3.0,7.0,10.0,3.0,5.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,31.0,9.7,65.0,435:48,13:37,4.0,10.0,28.6,15.0,49.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,84.0,36.0,33.0,0,0.5217391304347826,0.09375,0.21875,0.3125,0.96875,0.0,0.0,435.8,13.616666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,1.3821944065105194e-08,0.0,0.015091316124200867,0.007545663590878059,706
611.0,Reid Schaefer,22.0,NSH,LW,46.0,6.0,2.0,8.0,-11.0,15.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,38.0,15.8,81.0,444:50,9:40,1.0,7.0,12.5,30.0,107.0,5.0,19.0,,,,,,,,,,,,,,,,,,,,,,86.0,38.0,33.0,0,0.5352112676056338,0.13043478260869565,0.043478260869565216,0.17391304347826086,0.8260869565217391,0.0,0.0,444.8333333333333,9.666666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,1.0816985884366224e-08,0.0,0.015091316124200867,0.007545662388894787,707
739.0,Egor Zamula,25.0,2TM,D,33.0,0.0,3.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,51.0,431:13,13:04,0.0,0.0,,40.0,7.0,6.0,27.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.0,0.09090909090909091,0.09090909090909091,0.5454545454545454,0.0,0.0,431.21666666666664,13.066666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,1.0777531640873893e-08,0.0,0.015091316124200867,0.00754566237311309,708
588.0,Jeff Malott,29.0,LAK,F,58.0,3.0,6.0,9.0,-9.0,55.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,54.0,5.6,126.0,511:30,8:49,4.0,10.0,28.6,27.0,166.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,90.0,35.0,26.0,0,0.5737704918032787,0.05172413793103448,0.10344827586206896,0.15517241379310345,0.9310344827586207,0.0,0.0,511.5,8.816666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,8.568529787686701e-09,0.0,0.015091316124200867,0.007545661489512349,709
474.0,Warren Foegele,29.0,LAK,LW,47.0,7.0,2.0,9.0,-6.0,14.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,78.0,9.0,166.0,693:21,14:45,9.0,15.0,37.5,10.0,49.0,11.0,52.0,,,,,,,,,,,,,,,,,,,,,,90.0,35.0,26.0,0,0.5737704918032787,0.14893617021276595,0.0425531914893617,0.19148936170212766,1.6595744680851063,0.0,0.0,693.35,14.75,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,8.51023061658654e-09,0.0,0.015091316124200867,0.00754566146619268,710
717.0,Vincent Iorio,23.0,2TM,D,27.0,0.0,3.0,3.0,-4.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,41.0,424:54,15:44,0.0,0.0,,39.0,15.0,7.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.0,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.0,0.0,424.9,15.733333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,7.86245932351077e-09,0.0,0.015091316124200867,0.007545661207084163,711
687.0,Adam Boqvist,25.0,NYI,D,28.0,0.0,4.0,4.0,-9.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,17.0,0.0,51.0,366:41,13:06,0.0,0.0,,23.0,11.0,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,91.0,43.0,34.0,0,0.5584415584415584,0.0,0.14285714285714285,0.14285714285714285,0.6071428571428571,0.0,0.0,366.68333333333334,13.1,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,7.752532576913738e-09,0.0,0.015091316124200867,0.007545661163113464,712
673.0,Zachary L'Heureux,22.0,NSH,LW,24.0,4.0,1.0,5.0,5.0,21.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,12.5,63.0,318:00,13:15,3.0,4.0,42.9,15.0,64.0,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,86.0,38.0,33.0,0,0.5352112676056338,0.16666666666666666,0.041666666666666664,0.20833333333333334,1.3333333333333333,0.0,0.0,318.0,13.25,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,7.511970388482567e-09,0.0,0.015091316124200867,0.007545661066888589,713
634.0,Zack Ostapchuk,22.0,SJS,C,57.0,4.0,3.0,7.0,-11.0,45.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,41.0,9.8,69.0,570:02,10:00,225.0,209.0,51.8,29.0,137.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,84.0,38.0,34.0,0,0.5277777777777778,0.07017543859649122,0.05263157894736842,0.12280701754385964,0.7192982456140351,0.0,0.0,570.0333333333333,10.0,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,7.321790998397799e-09,0.0,0.015091316124200867,0.007545660990816833,714
609.0,Sonny Milano,29.0,WSH,LW,31.0,4.0,4.0,8.0,0.0,4.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,33.0,12.1,57.0,275:23,8:53,8.0,4.0,66.7,3.0,9.0,4.0,19.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,30.0,0,0.589041095890411,0.12903225806451613,0.12903225806451613,0.25806451612903225,1.064516129032258,0.0,0.0,275.3833333333333,8.883333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,6.913105609641594e-09,0.0,0.015091316124200867,0.007545660827342677,715
617.0,Lukas Reichel,23.0,3TM,LW,29.0,3.0,5.0,8.0,-2.0,6.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,24.0,12.5,52.0,361:01,12:27,46.0,71.0,39.3,16.0,9.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.10344827586206896,0.1724137931034483,0.27586206896551724,0.8275862068965517,0.0,0.0,361.01666666666665,12.45,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,6.71841078203803e-09,0.0,0.015091316124200867,0.007545660749464746,716
731.0,Alec Regula,25.0,EDM,D,29.0,0.0,3.0,3.0,-16.0,35.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,51.0,419:36,14:28,0.0,0.0,,44.0,15.0,7.0,28.0,,,,,,,,,,,,,,,,,,,,,,91.0,40.0,30.0,0,0.5714285714285714,0.0,0.10344827586206896,0.10344827586206896,0.6206896551724138,0.0,0.0,419.6,14.466666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,6.361888318388251e-09,0.0,0.015091316124200867,0.007545660606855761,717
583.0,Alexander Holtz,24.0,VEG,RW,28.0,3.0,6.0,9.0,-1.0,10.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,10.0,71.0,321:28,11:29,3.0,11.0,21.4,11.0,29.0,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,93.0,38.0,26.0,0,0.59375,0.10714285714285714,0.21428571428571427,0.32142857142857145,1.0714285714285714,0.0,0.0,321.46666666666664,11.483333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,5.9746840985792205e-09,0.0,0.015091316124200867,0.007545660451974073,718
656.0,Scott Morrow,23.0,NYR,D,29.0,0.0,6.0,6.0,-5.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,24.0,0.0,91.0,454:24,15:40,0.0,0.0,,29.0,11.0,5.0,21.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,39.0,0,0.4583333333333333,0.0,0.20689655172413793,0.20689655172413793,0.8275862068965517,0.0,0.0,454.4,15.666666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,5.709204433984644e-09,0.0,0.015091316124200867,0.007545660345782207,719
495.0,Zach Whitecloud,29.0,CGY,D,30.0,0.0,8.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,32.0,0.0,84.0,682:08,22:44,0.0,0.0,,71.0,48.0,6.0,35.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,39.0,0,0.4583333333333333,0.0,0.26666666666666666,0.26666666666666666,1.0666666666666667,0.0,0.0,682.1333333333333,22.733333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,5.606472526344918e-09,0.0,0.015091316124200867,0.007545660304689444,720
659.0,Urho Vaakanainen,27.0,NYR,D,34.0,0.0,6.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,23.0,0.0,66.0,471:05,13:51,0.0,0.0,,26.0,11.0,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,39.0,0,0.4583333333333333,0.0,0.17647058823529413,0.17647058823529413,0.6764705882352942,0.0,0.0,471.0833333333333,13.85,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,5.536940164302009e-09,0.0,0.015091316124200867,0.007545660276876499,721
723.0,Josh Mahura,27.0,SEA,D,22.0,1.0,2.0,3.0,8.0,16.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,7.1,39.0,339:30,15:26,0.0,0.0,,34.0,24.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,79.0,34.0,35.0,0,0.4927536231884058,0.045454545454545456,0.09090909090909091,0.13636363636363635,0.6363636363636364,0.0,0.0,339.5,15.433333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,5.491110191033698e-09,0.0,0.015091316124200867,0.00754566025854451,722
632.0,Kyle MacLean,26.0,NYI,F,59.0,2.0,5.0,7.0,-6.0,40.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,43.0,4.7,95.0,620:39,10:31,48.0,31.0,60.8,23.0,121.0,8.0,30.0,,,,,,,,,,,,,,,,,,,,,,91.0,43.0,34.0,0,0.5584415584415584,0.03389830508474576,0.0847457627118644,0.11864406779661017,0.7288135593220338,0.0,0.0,620.65,10.516666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,5.384018663653234e-09,0.0,0.015091316124200867,0.007545660215707899,723
678.0,David Tomasek,29.0,EDM,F,22.0,3.0,2.0,5.0,-6.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,10.0,52.0,236:41,10:46,30.0,34.0,46.9,6.0,17.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,91.0,40.0,30.0,0,0.5714285714285714,0.13636363636363635,0.09090909090909091,0.22727272727272727,1.3636363636363635,0.0,0.0,236.68333333333334,10.766666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,5.272349819750111e-09,0.0,0.015091316124200867,0.007545660171040362,724
652.0,Brad Lambert,22.0,WPG,C,24.0,3.0,3.0,6.0,-3.0,6.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,25.0,12.0,47.0,255:25,10:39,3.0,9.0,25.0,6.0,21.0,2.0,15.0,,,,,,,,,,,,,,,,,,,,,,82.0,35.0,34.0,0,0.5072463768115942,0.125,0.125,0.25,1.0416666666666667,0.0,0.0,255.41666666666666,10.65,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,5.138291196353282e-09,0.0,0.015091316124200867,0.007545660117416912,725
507.0,Aatu Räty,23.0,VAN,C,65.0,4.0,10.0,14.0,-5.0,22.0,4.0,0.0,0.0,1.0,10.0,0.0,0.0,63.0,6.3,140.0,779:18,11:59,466.0,298.0,61.0,15.0,163.0,10.0,29.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,48.0,0,0.3424657534246575,0.06153846153846154,0.15384615384615385,0.2153846153846154,0.9692307692307692,0.0,0.0,779.3,11.983333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,4.208195933852727e-09,0.0,0.015091316124200867,0.007545659745378807,726
642.0,John Beecher,24.0,2TM,C,35.0,3.0,4.0,7.0,-6.0,31.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,37.0,8.1,68.0,365:12,10:26,85.0,111.0,43.4,31.0,23.0,6.0,14.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.08571428571428572,0.11428571428571428,0.2,1.0571428571428572,0.0,0.02857142857142857,365.2,10.433333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,4.086078086737074e-09,0.0,0.015091316124200867,0.007545659696531668,727
711.0,Cale Fleury,27.0,SEA,D,22.0,1.0,2.0,3.0,2.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,4.5,51.0,359:06,16:19,0.0,0.0,,31.0,46.0,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,79.0,34.0,35.0,0,0.4927536231884058,0.045454545454545456,0.09090909090909091,0.13636363636363635,1.0,0.0,0.0,359.1,16.316666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,4.075869296674572e-09,0.0,0.015091316124200867,0.007545659692448152,728
670.0,Max Jones,27.0,EDM,LW,21.0,3.0,2.0,5.0,3.0,9.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,22.0,13.6,38.0,175:16,8:21,0.0,0.0,,3.0,56.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,91.0,40.0,30.0,0,0.5714285714285714,0.14285714285714285,0.09523809523809523,0.23809523809523808,1.0476190476190477,0.0,0.0,175.26666666666668,8.35,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,4.004029085381081e-09,0.0,0.015091316124200867,0.007545659663712068,729
594.0,Jeffrey Viel,29.0,2TM,F,44.0,3.0,6.0,9.0,-5.0,77.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,61.0,4.9,125.0,524:53,11:56,1.0,4.0,20.0,21.0,121.0,7.0,29.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.06818181818181818,0.13636363636363635,0.20454545454545456,1.3863636363636365,0.0,0.0,524.8833333333333,11.933333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,3.936390750243464e-09,0.0,0.015091316124200867,0.007545659636656734,730
594.0,Jeffrey Viel,29.0,ANA,F,34.0,3.0,6.0,9.0,-4.0,47.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,50.0,6.0,104.0,429:50,12:39,0.0,3.0,0.0,17.0,94.0,6.0,27.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,33.0,0,0.56,0.08823529411764706,0.17647058823529413,0.2647058823529412,1.4705882352941178,0.0,0.0,429.8333333333333,12.65,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,3.914346152273989e-09,0.0,0.015091316124200867,0.007545659627838894,731
641.0,Taylor Ward,27.0,LAK,F,35.0,3.0,4.0,7.0,1.0,7.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,37.0,8.1,97.0,334:43,9:34,4.0,6.0,40.0,8.0,37.0,2.0,20.0,,,,,,,,,,,,,,,,,,,,,,90.0,35.0,26.0,0,0.5737704918032787,0.08571428571428572,0.11428571428571428,0.2,1.0571428571428572,0.0,0.0,334.71666666666664,9.566666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,3.6713522836894377e-09,0.0,0.015091316124200867,0.007545659530641347,732
601.0,Noah Gregor,27.0,FLA,C,36.0,4.0,4.0,8.0,-12.0,26.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,39.0,10.3,85.0,340:00,9:27,18.0,27.0,40.0,11.0,37.0,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,82.0,39.0,38.0,0,0.5064935064935064,0.1111111111111111,0.1111111111111111,0.2222222222222222,1.0833333333333333,0.0,0.0,340.0,9.45,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,3.4703103753627947e-09,0.0,0.015091316124200867,0.007545659450224584,733
546.0,Ty Dellandrea,25.0,SJS,C,45.0,2.0,9.0,11.0,-18.0,20.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,47.0,4.3,89.0,636:00,14:08,274.0,249.0,52.4,37.0,127.0,7.0,24.0,,,,,,,,,,,,,,,,,,,,,,84.0,38.0,34.0,0,0.5277777777777778,0.044444444444444446,0.2,0.24444444444444444,1.0444444444444445,0.0,0.022222222222222223,636.0,14.133333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,3.424872756409236e-09,0.0,0.015091316124200867,0.0075456594320495365,734
559.0,Alexey Toropchenko,26.0,STL,RW,64.0,4.0,7.0,11.0,-11.0,28.0,3.0,0.0,1.0,0.0,6.0,0.0,1.0,67.0,6.0,110.0,764:59,11:57,4.0,2.0,66.7,56.0,131.0,8.0,30.0,,,,,,,,,,,,,,,,,,,,,,84.0,36.0,33.0,0,0.5217391304347826,0.0625,0.109375,0.171875,1.046875,0.0,0.015625,764.9833333333333,11.95,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,3.3287539485187968e-09,0.0,0.015091316124200867,0.007545659393602013,735
626.0,Marc Gatcomb,26.0,NYI,F,49.0,3.0,4.0,7.0,-3.0,10.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,55.0,5.5,94.0,494:16,10:05,1.0,3.0,25.0,24.0,192.0,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,91.0,43.0,34.0,0,0.5584415584415584,0.061224489795918366,0.08163265306122448,0.14285714285714285,1.1224489795918366,0.0,0.0,494.26666666666665,10.083333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,3.2242894434793655e-09,0.0,0.015091316124200867,0.007545659351816211,736
623.0,Nate Danielson,21.0,DET,C,28.0,2.0,5.0,7.0,-7.0,4.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,31.0,6.5,59.0,309:29,11:03,55.0,91.0,37.7,9.0,8.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,92.0,41.0,30.0,0,0.5774647887323944,0.07142857142857142,0.17857142857142858,0.25,1.1071428571428572,0.0,0.0,309.48333333333335,11.05,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,3.1346979116547388e-09,0.0,0.015091316124200867,0.007545659315979598,737
650.0,Pierre-Olivier Joseph,26.0,VAN,D,31.0,1.0,5.0,6.0,-16.0,8.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0,4.5,55.0,412:27,13:18,0.0,0.0,,28.0,18.0,9.0,25.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,48.0,0,0.3424657534246575,0.03225806451612903,0.16129032258064516,0.1935483870967742,0.7096774193548387,0.0,0.0,412.45,13.3,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,3.10138077203768e-09,0.0,0.015091316124200867,0.007545659302652742,738
419.0,Tye Kartye,24.0,SEA,F,40.0,3.0,5.0,8.0,-6.0,21.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,29.0,10.3,75.0,428:01,10:42,3.0,9.0,25.0,24.0,98.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,79.0,34.0,35.0,0,0.4927536231884058,0.075,0.125,0.2,0.725,0.0,0.0,428.01666666666665,10.7,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,2.949279446519464e-09,0.0,0.015091316124200867,0.007545659241812212,739
603.0,Jansen Harkins,28.0,ANA,C,44.0,3.0,5.0,8.0,-6.0,28.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,37.0,8.1,78.0,421:59,9:35,95.0,90.0,51.4,24.0,113.0,6.0,27.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,33.0,0,0.56,0.06818181818181818,0.11363636363636363,0.18181818181818182,0.8409090909090909,0.0,0.0,421.98333333333335,9.583333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,2.885290992116966e-09,0.0,0.015091316124200867,0.007545659216216831,740
717.0,Vincent Iorio,23.0,SJS,D,21.0,0.0,3.0,3.0,-4.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,34.0,346:24,16:30,0.0,0.0,,32.0,11.0,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,84.0,38.0,34.0,0,0.5277777777777778,0.0,0.14285714285714285,0.14285714285714285,0.47619047619047616,0.0,0.0,346.4,16.5,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,2.7870588709983328e-09,0.0,0.015091316124200867,0.007545659176923982,741
702.0,Colton White,28.0,NJD,D,23.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,32.0,281:53,12:15,0.0,0.0,,16.0,23.0,4.0,21.0,,,,,,,,,,,,,,,,,,,,,,87.0,42.0,37.0,0,0.5316455696202531,0.0,0.17391304347826086,0.17391304347826086,0.6086956521739131,0.0,0.0,281.8833333333333,12.25,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,2.745765775912412e-09,0.0,0.015091316124200867,0.007545659160406744,742
