Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
634.0,Noah Gregor,27.0,FLA,C,24.0,1.0,2.0,3.0,-7.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,5.0,41.0,193:52,8:05,12.0,21.0,36.4,7.0,27.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,51.0,24.0,18.0,0,0.5714285714285714,0.041666666666666664,0.08333333333333333,0.125,0.8333333333333334,0.0,0.0,193.86666666666667,8.083333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,8.427714943521223e-11,0.0,0.021553062845023556,0.010776531456222638,564
570.0,Alexey Toropchenko,26.0,STL,RW,31.0,2.0,4.0,6.0,-5.0,22.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,31.0,6.5,54.0,381:25,12:18,1.0,1.0,50.0,32.0,71.0,3.0,17.0,,,,,,,,,,,,,,,,,,,,,,44.0,18.0,21.0,0,0.46153846153846156,0.06451612903225806,0.12903225806451613,0.1935483870967742,1.0,0.0,0.03225806451612903,381.4166666666667,12.3,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,5.839174955336956e-11,0.0,0.021553062845023556,0.010776531445868478,565
574.0,Arshdeep Bains,25.0,VAN,F,26.0,1.0,4.0,5.0,0.0,12.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,14.0,7.1,26.0,237:49,9:09,2.0,12.0,14.3,5.0,22.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,37.0,16.0,25.0,0,0.3902439024390244,0.038461538461538464,0.15384615384615385,0.19230769230769232,0.5384615384615384,0.0,0.0,237.81666666666666,9.15,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,4.489032093743336e-11,0.0,0.021553062845023556,0.010776531440467906,566
616.0,Ozzy Wiesblatt,23.0,NSH,RW,24.0,1.0,3.0,4.0,-6.0,30.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,22.0,4.5,47.0,255:04,10:38,0.0,4.0,0.0,10.0,60.0,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,48.0,22.0,20.0,0,0.5238095238095238,0.041666666666666664,0.125,0.16666666666666666,0.9166666666666666,0.0,0.0,255.06666666666666,10.633333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,2.9467414682072476e-11,0.0,0.021553062845023556,0.010776531434298743,567
257.0,Jacob Trouba,31.0,ANA,D,45.0,8.0,11.0,19.0,1.0,15.0,8.0,0.0,0.0,1.0,10.0,0.0,1.0,87.0,9.2,180.0,998:28,22:11,0.0,0.0,,81.0,86.0,14.0,51.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,21.0,0,0.5116279069767442,0.17777777777777778,0.24444444444444444,0.4222222222222222,1.9333333333333333,0.0,0.0,998.4666666666667,22.183333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,3.6801372797846096e-05,0.0,0.021522049193040946,0.010775745145639611,568
695.0,Arber Xhekaj,25.0,MTL,D,43.0,1.0,1.0,2.0,-6.0,102.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,3.1,91.0,504:22,11:44,0.0,0.0,,31.0,116.0,2.0,26.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,14.0,0,0.65,0.023255813953488372,0.023255813953488372,0.046511627906976744,0.7441860465116279,0.0,0.0,504.3666666666667,11.733333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.6528326581444646e-05,8.784007723386859e-08,0.0,0.021546587190727388,0.010773328731394588,569
158.0,Chris Kreider,34.0,ANA,LW,42.0,15.0,10.0,25.0,-6.0,20.0,9.0,6.0,0.0,1.0,7.0,3.0,0.0,80.0,18.8,168.0,719:38,17:08,13.0,20.0,39.4,16.0,42.0,9.0,37.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,21.0,0,0.5116279069767442,0.35714285714285715,0.23809523809523808,0.5952380952380952,1.9047619047619047,0.14285714285714285,0.0,719.6333333333333,17.133333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,3.013550797880288e-05,0.0,0.021522049193040946,0.010773078799711995,570
244.0,Mikael Granlund,33.0,ANA,C,28.0,8.0,11.0,19.0,-8.0,12.0,7.0,1.0,0.0,0.0,10.0,1.0,0.0,58.0,13.8,114.0,508:22,18:09,178.0,175.0,50.4,15.0,18.0,9.0,23.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,21.0,0,0.5116279069767442,0.2857142857142857,0.39285714285714285,0.6785714285714286,2.0714285714285716,0.03571428571428571,0.0,508.3666666666667,18.15,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,2.7926479346943672e-05,0.0,0.021522049193040946,0.01077219518825925,571
178.0,Boone Jenner,32.0,CBJ,C,32.0,8.0,15.0,23.0,0.0,24.0,7.0,1.0,0.0,2.0,12.0,2.0,1.0,76.0,10.5,144.0,537:27,16:48,78.0,68.0,53.4,32.0,73.0,5.0,26.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,19.0,0,0.5128205128205128,0.25,0.46875,0.71875,2.375,0.03125,0.0,537.45,16.8,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,1.810682915061148e-05,0.0,0.021522049193040946,0.010768267328180717,572
118.0,André Burakovsky,30.0,CHI,LW,41.0,10.0,19.0,29.0,-11.0,12.0,7.0,3.0,0.0,1.0,12.0,7.0,0.0,60.0,16.7,131.0,713:05,17:24,0.0,4.0,0.0,16.0,12.0,18.0,36.0,,,,,,,,,,,,,,,,,,,,,,45.0,19.0,20.0,0,0.48717948717948717,0.24390243902439024,0.4634146341463415,0.7073170731707317,1.4634146341463414,0.07317073170731707,0.0,713.0833333333334,17.4,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,1.794800942035268e-05,0.0,0.021522049193040946,0.010768203800288614,573
237.0,Mason Marchment,30.0,2TM,F,36.0,9.0,11.0,20.0,0.0,36.0,7.0,2.0,0.0,2.0,8.0,3.0,0.0,61.0,14.8,139.0,619:43,17:13,14.0,24.0,36.8,12.0,43.0,13.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.25,0.3055555555555556,0.5555555555555556,1.6944444444444444,0.05555555555555555,0.0,619.7166666666667,17.216666666666665,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,1.6311459669543355e-05,0.0,0.021522049193040946,0.01076754918038829,574
95.0,Claude Giroux,38.0,OTT,C,45.0,9.0,23.0,32.0,11.0,16.0,8.0,1.0,0.0,1.0,16.0,7.0,0.0,79.0,11.4,143.0,782:55,17:24,288.0,155.0,65.0,16.0,37.0,10.0,32.0,,,,,,,,,,,,,,,,,,,,,,47.0,21.0,19.0,0,0.525,0.2,0.5111111111111111,0.7111111111111111,1.7555555555555555,0.022222222222222223,0.0,782.9166666666666,17.4,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,1.3749135229169024e-05,0.0,0.021522049193040946,0.01076652425061214,575
169.0,J.T. Miller,32.0,NYR,C,38.0,11.0,13.0,24.0,-17.0,14.0,7.0,4.0,0.0,3.0,11.0,2.0,0.0,85.0,12.9,164.0,782:45,20:36,315.0,204.0,60.7,12.0,79.0,5.0,36.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,21.0,0,0.4878048780487805,0.2894736842105263,0.34210526315789475,0.631578947368421,2.236842105263158,0.10526315789473684,0.0,782.75,20.6,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,1.1799877211452902e-05,0.0,0.021522049193040946,0.010765744547405054,576
180.0,Kris Letang,38.0,PIT,D,45.0,3.0,20.0,23.0,2.0,20.0,2.0,1.0,0.0,2.0,14.0,6.0,0.0,74.0,4.1,178.0,985:46,21:54,0.0,0.0,,58.0,61.0,14.0,62.0,,,,,,,,,,,,,,,,,,,,,,52.0,21.0,14.0,0,0.6,0.06666666666666667,0.4444444444444444,0.5111111111111111,1.6444444444444444,0.022222222222222223,0.0,985.7666666666667,21.9,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,1.1380142594555766e-05,0.0,0.021522049193040946,0.010765576653558295,577
316.0,Darnell Nurse,30.0,EDM,D,47.0,6.0,10.0,16.0,-12.0,81.0,6.0,0.0,0.0,0.0,8.0,0.0,2.0,99.0,6.1,212.0,978:34,20:49,0.0,0.0,,111.0,65.0,14.0,50.0,,,,,,,,,,,,,,,,,,,,,,54.0,23.0,16.0,0,0.5897435897435898,0.1276595744680851,0.2127659574468085,0.3404255319148936,2.106382978723404,0.0,0.0,978.5666666666667,20.816666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,1.047580791991371e-05,0.0,0.021522049193040946,0.010765214919688439,578
172.0,Viktor Arvidsson,32.0,BOS,LW,35.0,9.0,14.0,23.0,7.0,16.0,7.0,2.0,0.0,4.0,11.0,3.0,0.0,94.0,9.6,185.0,502:28,14:21,6.0,4.0,60.0,19.0,11.0,7.0,25.0,,,,,,,,,,,,,,,,,,,,,,54.0,26.0,19.0,0,0.5777777777777777,0.2571428571428571,0.4,0.6571428571428571,2.6857142857142855,0.05714285714285714,0.0,502.46666666666664,14.35,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,8.415710724735632e-06,0.0,0.021522049193040946,0.010764390880810368,579
119.0,Charlie Coyle,33.0,CBJ,C,46.0,9.0,20.0,29.0,-1.0,6.0,8.0,1.0,0.0,0.0,17.0,3.0,0.0,71.0,12.7,132.0,806:39,17:32,350.0,338.0,50.9,28.0,64.0,20.0,30.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,19.0,0,0.5128205128205128,0.1956521739130435,0.43478260869565216,0.6304347826086957,1.5434782608695652,0.021739130434782608,0.0,806.65,17.533333333333335,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,7.994882979279154e-06,0.0,0.021522049193040946,0.010764222549712184,580
231.0,Ryan Pulock,31.0,NYI,D,46.0,1.0,19.0,20.0,9.0,6.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,56.0,1.8,134.0,975:34,21:12,0.0,0.0,,88.0,33.0,20.0,55.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,16.0,0,0.6097560975609756,0.021739130434782608,0.41304347826086957,0.43478260869565216,1.2173913043478262,0.0,0.0,975.5666666666667,21.2,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,6.240356806833365e-06,0.0,0.021522049193040946,0.010763520739243207,581
239.0,Tony DeAngelo,30.0,NYI,D,46.0,2.0,17.0,19.0,-2.0,33.0,2.0,0.0,0.0,0.0,14.0,3.0,0.0,81.0,2.5,183.0,836:40,18:11,0.0,0.0,,37.0,17.0,9.0,67.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,16.0,0,0.6097560975609756,0.043478260869565216,0.3695652173913043,0.41304347826086957,1.7608695652173914,0.0,0.0,836.6666666666666,18.183333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,5.68343675696428e-06,0.0,0.021522049193040946,0.010763297971223258,582
312.0,Jake McCabe,32.0,TOR,D,44.0,3.0,13.0,16.0,23.0,27.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,32.0,9.4,87.0,966:05,21:57,0.0,0.0,,114.0,60.0,13.0,53.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,16.0,0,0.5897435897435898,0.06818181818181818,0.29545454545454547,0.36363636363636365,0.7272727272727273,0.0,0.0,966.0833333333334,21.95,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,5.650282958508342e-06,0.0,0.021522049193040946,0.010763284709703877,583
332.0,Vladislav Gavrikov,30.0,NYR,D,47.0,7.0,8.0,15.0,-6.0,24.0,6.0,1.0,0.0,1.0,8.0,0.0,0.0,69.0,10.1,187.0,1121:49,23:52,0.0,0.0,,75.0,27.0,13.0,57.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,21.0,0,0.4878048780487805,0.14893617021276595,0.1702127659574468,0.3191489361702128,1.4680851063829787,0.02127659574468085,0.0,1121.8166666666666,23.866666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,5.041688856995118e-06,0.0,0.021522049193040946,0.01076304127206327,584
148.0,Michael Bunting,30.0,NSH,LW,46.0,11.0,15.0,26.0,-4.0,10.0,7.0,4.0,0.0,0.0,11.0,4.0,0.0,76.0,14.5,181.0,685:16,14:54,6.0,15.0,28.6,15.0,26.0,6.0,34.0,,,,,,,,,,,,,,,,,,,,,,48.0,22.0,20.0,0,0.5238095238095238,0.2391304347826087,0.32608695652173914,0.5652173913043478,1.6521739130434783,0.08695652173913043,0.0,685.2666666666667,14.9,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,4.316132501048863e-06,0.0,0.021522049193040946,0.010762751049520892,585
195.0,Dmitry Orlov,34.0,SJS,D,45.0,1.0,21.0,22.0,-2.0,28.0,1.0,0.0,0.0,0.0,10.0,11.0,0.0,46.0,2.2,119.0,973:28,21:38,0.0,0.0,,48.0,64.0,14.0,50.0,,,,,,,,,,,,,,,,,,,,,,49.0,23.0,19.0,0,0.5476190476190477,0.022222222222222223,0.4666666666666667,0.4888888888888889,1.0222222222222221,0.0,0.0,973.4666666666667,21.633333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,4.226504615784277e-06,0.0,0.021522049193040946,0.010762715198366787,586
241.0,Mattias Ekholm,35.0,EDM,D,47.0,3.0,16.0,19.0,8.0,18.0,3.0,0.0,0.0,1.0,14.0,2.0,0.0,83.0,3.6,193.0,984:55,20:57,0.0,0.0,,76.0,46.0,19.0,63.0,,,,,,,,,,,,,,,,,,,,,,54.0,23.0,16.0,0,0.5897435897435898,0.06382978723404255,0.3404255319148936,0.40425531914893614,1.7659574468085106,0.0,0.0,984.9166666666666,20.95,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,3.9920655739319605e-06,0.0,0.021522049193040946,0.010762621422750045,587
116.0,Mikael Backlund,36.0,CGY,C,46.0,11.0,18.0,29.0,13.0,10.0,10.0,1.0,0.0,1.0,15.0,1.0,2.0,113.0,9.7,195.0,798:08,17:21,427.0,405.0,51.3,15.0,18.0,16.0,37.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,23.0,0,0.4523809523809524,0.2391304347826087,0.391304347826087,0.6304347826086957,2.4565217391304346,0.021739130434782608,0.0,798.1333333333333,17.35,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,3.542315631696118e-06,0.0,0.021522049193040946,0.01076244152277315,588
269.0,Kyle Palmieri,34.0,NYI,RW,25.0,6.0,12.0,18.0,-2.0,8.0,4.0,1.0,1.0,1.0,8.0,4.0,0.0,71.0,8.5,126.0,471:55,18:53,2.0,2.0,50.0,9.0,19.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,16.0,0,0.6097560975609756,0.24,0.48,0.72,2.84,0.04,0.04,471.9166666666667,18.883333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,3.128174596781217e-06,0.0,0.021522049193040946,0.010762275866359186,589
184.0,Kiefer Sherwood,30.0,VAN,RW,44.0,17.0,6.0,23.0,-12.0,22.0,10.0,6.0,1.0,2.0,2.0,4.0,0.0,109.0,15.6,231.0,771:44,17:32,13.0,19.0,40.6,21.0,210.0,18.0,47.0,,,,,,,,,,,,,,,,,,,,,,37.0,16.0,25.0,0,0.3902439024390244,0.38636363636363635,0.13636363636363635,0.5227272727272727,2.477272727272727,0.13636363636363635,0.022727272727272728,771.7333333333333,17.533333333333335,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,3.1001407334597983e-06,0.0,0.021522049193040946,0.010762264652813857,590
149.0,Anders Lee,35.0,NYI,LW,46.0,10.0,16.0,26.0,5.0,25.0,7.0,3.0,0.0,3.0,14.0,2.0,0.0,112.0,8.9,203.0,717:18,15:36,43.0,37.0,53.8,24.0,39.0,8.0,25.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,16.0,0,0.6097560975609756,0.21739130434782608,0.34782608695652173,0.5652173913043478,2.4347826086956523,0.06521739130434782,0.0,717.3,15.6,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,2.5621606074619156e-06,0.0,0.021522049193040946,0.010762049460763458,591
202.0,Blake Coleman,34.0,CGY,C,44.0,13.0,8.0,21.0,10.0,29.0,10.0,0.0,3.0,3.0,8.0,0.0,0.0,105.0,12.4,184.0,748:10,17:00,12.0,15.0,44.4,29.0,110.0,15.0,41.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,23.0,0,0.4523809523809524,0.29545454545454547,0.18181818181818182,0.4772727272727273,2.3863636363636362,0.0,0.06818181818181818,748.1666666666666,17.0,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,2.365374027403132e-06,0.0,0.021522049193040946,0.010761970746131434,592
376.0,Artem Zub,30.0,OTT,D,44.0,4.0,10.0,14.0,6.0,32.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,49.0,8.2,123.0,879:50,19:60,0.0,0.0,,66.0,48.0,14.0,46.0,,,,,,,,,,,,,,,,,,,,,,47.0,21.0,19.0,0,0.525,0.09090909090909091,0.22727272727272727,0.3181818181818182,1.1136363636363635,0.0,0.0,879.8333333333334,20.0,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,2.1303608642126903e-06,0.0,0.021522049193040946,0.010761876740866158,593
293.0,Damon Severson,31.0,CBJ,D,45.0,3.0,14.0,17.0,1.0,26.0,2.0,1.0,0.0,1.0,11.0,3.0,0.0,59.0,5.1,161.0,898:31,19:58,0.0,0.0,,48.0,31.0,14.0,55.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,19.0,0,0.5128205128205128,0.06666666666666667,0.3111111111111111,0.37777777777777777,1.3111111111111111,0.022222222222222223,0.0,898.5166666666667,19.966666666666665,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,1.6556983597813654e-06,0.0,0.021522049193040946,0.010761686875864386,594
183.0,Corey Perry,40.0,LAK,RW,37.0,10.0,13.0,23.0,0.0,36.0,6.0,4.0,0.0,0.0,6.0,7.0,0.0,68.0,14.7,129.0,507:20,13:43,5.0,13.0,27.8,10.0,14.0,3.0,26.0,,,,,,,,,,,,,,,,,,,,,,48.0,19.0,16.0,0,0.5428571428571428,0.2702702702702703,0.35135135135135137,0.6216216216216216,1.837837837837838,0.10810810810810811,0.0,507.3333333333333,13.716666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,1.4830231507457896e-06,0.0,0.021522049193040946,0.010761617805780771,595
288.0,Jean-Gabriel Pageau,33.0,NYI,C,38.0,7.0,10.0,17.0,0.0,2.0,5.0,0.0,2.0,2.0,8.0,0.0,2.0,38.0,18.4,74.0,592:33,15:36,335.0,235.0,58.8,38.0,52.0,10.0,27.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,16.0,0,0.6097560975609756,0.18421052631578946,0.2631578947368421,0.4473684210526316,1.0,0.0,0.05263157894736842,592.55,15.6,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,1.4726871652399462e-06,0.0,0.021522049193040946,0.01076161367138657,596
360.0,Hampus Lindholm,32.0,BOS,D,34.0,3.0,11.0,14.0,-7.0,36.0,2.0,1.0,0.0,2.0,8.0,3.0,0.0,60.0,5.0,138.0,754:08,22:11,0.0,0.0,,59.0,4.0,11.0,38.0,,,,,,,,,,,,,,,,,,,,,,54.0,26.0,19.0,0,0.5777777777777777,0.08823529411764706,0.3235294117647059,0.4117647058823529,1.7647058823529411,0.029411764705882353,0.0,754.1333333333333,22.183333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,1.4676661491721422e-06,0.0,0.021522049193040946,0.010761611662980142,597
97.0,Nazem Kadri,35.0,CGY,C,46.0,8.0,24.0,32.0,-18.0,18.0,6.0,2.0,0.0,1.0,14.0,10.0,0.0,134.0,6.0,282.0,906:06,19:42,320.0,320.0,50.0,18.0,29.0,12.0,49.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,23.0,0,0.4523809523809524,0.17391304347826086,0.5217391304347826,0.6956521739130435,2.9130434782608696,0.043478260869565216,0.0,906.1,19.7,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,1.191124798805877e-06,0.0,0.021522049193040946,0.010761501046439996,598
289.0,Rickard Rakell,32.0,PIT,RW,25.0,6.0,11.0,17.0,1.0,2.0,4.0,2.0,0.0,0.0,7.0,3.0,1.0,73.0,8.2,123.0,483:48,19:21,2.0,18.0,10.0,25.0,34.0,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,52.0,21.0,14.0,0,0.6,0.24,0.44,0.68,2.92,0.08,0.0,483.8,19.35,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,1.1622917984240628e-06,0.0,0.021522049193040946,0.010761489513239842,599
162.0,Sean Couturier,33.0,PHI,C,43.0,5.0,19.0,24.0,-3.0,18.0,5.0,0.0,0.0,1.0,18.0,1.0,0.0,69.0,7.2,135.0,747:53,17:24,395.0,323.0,55.0,27.0,43.0,18.0,39.0,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,14.0,0,0.6111111111111112,0.11627906976744186,0.4418604651162791,0.5581395348837209,1.6046511627906976,0.0,0.0,747.8833333333333,17.4,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,1.0586021220607414e-06,0.0,0.021522049193040946,0.010761448037369297,600
217.0,Evan Rodrigues,32.0,FLA,C,45.0,9.0,12.0,21.0,-7.0,24.0,8.0,1.0,0.0,0.0,10.0,2.0,0.0,102.0,8.8,204.0,774:22,17:12,245.0,281.0,46.6,17.0,46.0,18.0,33.0,,,,,,,,,,,,,,,,,,,,,,51.0,24.0,18.0,0,0.5714285714285714,0.2,0.26666666666666666,0.4666666666666667,2.2666666666666666,0.022222222222222223,0.0,774.3666666666667,17.2,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,1.0420954054191273e-06,0.0,0.021522049193040946,0.01076144143468264,601
240.0,Anthony Duclair,30.0,NYI,LW,43.0,8.0,11.0,19.0,5.0,8.0,7.0,1.0,0.0,1.0,10.0,1.0,0.0,53.0,15.1,104.0,564:34,13:08,4.0,5.0,44.4,25.0,3.0,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,16.0,0,0.6097560975609756,0.18604651162790697,0.2558139534883721,0.4418604651162791,1.2325581395348837,0.023255813953488372,0.0,564.5666666666667,13.133333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,9.919690530417065e-07,0.0,0.021522049193040946,0.010761421384141689,602
303.0,Joel Edmundson,32.0,LAK,D,45.0,2.0,14.0,16.0,8.0,17.0,2.0,0.0,0.0,0.0,11.0,2.0,1.0,63.0,3.2,139.0,824:54,18:20,0.0,0.0,,42.0,54.0,6.0,45.0,,,,,,,,,,,,,,,,,,,,,,48.0,19.0,16.0,0,0.5428571428571428,0.044444444444444446,0.3111111111111111,0.35555555555555557,1.4,0.0,0.0,824.9,18.333333333333332,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,9.73190629366856e-07,0.0,0.021522049193040946,0.01076141387277222,603
346.0,Nikita Zadorov,30.0,BOS,D,47.0,1.0,14.0,15.0,16.0,113.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,59.0,1.7,151.0,1023:52,21:47,0.0,0.0,,73.0,119.0,26.0,55.0,,,,,,,,,,,,,,,,,,,,,,54.0,26.0,19.0,0,0.5777777777777777,0.02127659574468085,0.2978723404255319,0.3191489361702128,1.2553191489361701,0.0,0.0,1023.8666666666667,21.783333333333335,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,9.726053218213252e-07,0.0,0.021522049193040946,0.010761413638649202,604
301.0,Dylan DeMelo,32.0,WPG,D,45.0,3.0,13.0,16.0,12.0,32.0,3.0,0.0,0.0,0.0,12.0,0.0,1.0,34.0,8.8,95.0,961:49,21:22,0.0,0.0,,65.0,69.0,15.0,46.0,,,,,,,,,,,,,,,,,,,,,,41.0,18.0,22.0,0,0.45,0.06666666666666667,0.28888888888888886,0.35555555555555557,0.7555555555555555,0.0,0.0,961.8166666666667,21.366666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,8.631679244714873e-07,0.0,0.021522049193040946,0.010761369863690261,605
218.0,Teuvo Teräväinen,31.0,CHI,F,45.0,9.0,12.0,21.0,-12.0,4.0,5.0,4.0,0.0,1.0,5.0,7.0,0.0,54.0,16.7,116.0,817:54,18:11,36.0,41.0,46.8,27.0,17.0,17.0,42.0,,,,,,,,,,,,,,,,,,,,,,45.0,19.0,20.0,0,0.48717948717948717,0.2,0.26666666666666666,0.4666666666666667,1.2,0.08888888888888889,0.0,817.9,18.183333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,8.077359366737542e-07,0.0,0.021522049193040946,0.010761347690895142,606
368.0,Matt Roy,30.0,WSH,D,47.0,1.0,13.0,14.0,17.0,6.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,61.0,1.6,139.0,976:46,20:47,0.0,0.0,,93.0,62.0,8.0,40.0,,,,,,,,,,,,,,,,,,,,,,54.0,24.0,17.0,0,0.5853658536585366,0.02127659574468085,0.2765957446808511,0.2978723404255319,1.297872340425532,0.0,0.0,976.7666666666667,20.783333333333335,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,7.618302956324414e-07,0.0,0.021522049193040946,0.010761329328638726,607
328.0,Ian Cole,36.0,UTA,D,47.0,2.0,13.0,15.0,16.0,24.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,34.0,5.9,100.0,866:31,18:26,0.0,0.0,,95.0,49.0,7.0,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,23.0,20.0,0,0.5348837209302325,0.0425531914893617,0.2765957446808511,0.3191489361702128,0.723404255319149,0.0,0.0,866.5166666666667,18.433333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,6.997912326858311e-07,0.0,0.021522049193040946,0.010761304513013548,608
