Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
552.0,Tyson Kozak,23.0,BUF,C,23.0,2.0,2.0,4.0,-3.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,11.1,34.0,281:58,12:16,117.0,124.0,48.5,23.0,61.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,32.0,14.0,14.0,0,0.5,0.08695652173913043,0.08695652173913043,0.17391304347826086,0.782608695652174,0.0,0.0,281.96666666666664,12.266666666666667,4.856464629969736e-05,4.697257452716284e-10,0.0,0.029157918057290916,0.014578959216535757,450
541.0,Adam Edstrom,25.0,NYR,C,24.0,2.0,2.0,4.0,5.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,21.0,9.5,35.0,229:36,9:34,2.0,0.0,100.0,13.0,48.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,36.0,16.0,14.0,0,0.5333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.875,0.0,0.0,229.6,9.566666666666666,4.856464629969736e-05,4.691247402687609e-10,0.0,0.029157918057290916,0.014578959216295354,451
492.0,Yegor Chinakhov,24.0,CBJ,RW,26.0,3.0,2.0,5.0,-6.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,34.0,8.8,72.0,261:09,10:03,0.0,0.0,,8.0,25.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,13.0,0,0.5,0.11538461538461539,0.07692307692307693,0.19230769230769232,1.3076923076923077,0.0,0.0,261.15,10.05,4.856464629969736e-05,3.2230229588273525e-10,0.0,0.029157918057290916,0.014578959157566377,452
514.0,Beck Malenstyn,27.0,BUF,LW,31.0,3.0,2.0,5.0,-6.0,18.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,34.0,8.8,61.0,352:50,11:23,0.0,3.0,0.0,33.0,101.0,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,32.0,14.0,14.0,0,0.5,0.0967741935483871,0.06451612903225806,0.16129032258064516,1.096774193548387,0.0,0.0,352.8333333333333,11.383333333333333,4.856464629969736e-05,2.7083252238417533e-10,0.0,0.029157918057290916,0.014578959136978467,453
468.0,Cole Koepke,27.0,WPG,LW,23.0,2.0,4.0,6.0,-1.0,12.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,29.0,6.9,56.0,239:21,10:24,0.0,0.0,,5.0,71.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,32.0,15.0,15.0,0,0.5,0.08695652173913043,0.17391304347826086,0.2608695652173913,1.2608695652173914,0.0,0.0,239.35,10.4,4.856464629969736e-05,2.59925950131723e-10,0.0,0.029157918057290916,0.01457895913261584,454
502.0,Tyson Jost,27.0,NSH,C,23.0,2.0,3.0,5.0,-6.0,10.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,8.7,38.0,279:36,12:09,16.0,19.0,45.7,7.0,29.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,15.0,0,0.4642857142857143,0.08695652173913043,0.13043478260869565,0.21739130434782608,1.0,0.0,0.0,279.6,12.15,4.856464629969736e-05,2.549546739483315e-10,0.0,0.029157918057290916,0.014578959130627327,455
413.0,Fedor Svechkov,22.0,NSH,C,30.0,1.0,7.0,8.0,-3.0,10.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,38.0,2.6,70.0,376:07,12:32,93.0,114.0,44.9,11.0,25.0,5.0,16.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,15.0,0,0.4642857142857143,0.03333333333333333,0.23333333333333334,0.26666666666666666,1.2666666666666666,0.0,0.0,376.1166666666667,12.533333333333333,4.856464629969736e-05,2.433541252891059e-10,0.0,0.029157918057290916,0.014578959125987109,456
504.0,Adam Klapka,25.0,CGY,F,32.0,2.0,3.0,5.0,-6.0,60.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,32.0,6.3,73.0,309:38,9:41,5.0,9.0,35.7,17.0,106.0,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,16.0,0,0.4482758620689655,0.0625,0.09375,0.15625,1.0,0.0,0.0,309.6333333333333,9.683333333333334,4.856464629969736e-05,1.8868824344057826e-10,0.0,0.029157918057290916,0.014578959104120756,457
585.0,Trent Frederic,27.0,EDM,C,33.0,2.0,1.0,3.0,-9.0,27.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,37.0,5.4,65.0,379:52,11:31,33.0,28.0,54.1,11.0,85.0,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,36.0,15.0,12.0,0,0.5555555555555556,0.06060606060606061,0.030303030303030304,0.09090909090909091,1.121212121212121,0.0,0.0,379.8666666666667,11.516666666666667,4.856464629969736e-05,1.7890535554534303e-10,0.0,0.029157918057290916,0.0145789591002076,458
371.0,Peyton Krebs,25.0,BUF,C,32.0,0.0,9.0,9.0,-5.0,40.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,37.0,0.0,73.0,439:46,13:45,117.0,137.0,46.1,19.0,76.0,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,32.0,14.0,14.0,0,0.5,0.0,0.28125,0.28125,1.15625,0.0,0.0,439.76666666666665,13.75,4.856464629969736e-05,1.6041903675400187e-10,0.0,0.029157918057290916,0.014578959092813072,459
400.0,Mathieu Joseph,28.0,STL,RW,28.0,2.0,6.0,8.0,1.0,4.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,26.0,7.7,55.0,364:42,13:02,3.0,6.0,33.3,19.0,55.0,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,31.0,12.0,15.0,0,0.4444444444444444,0.07142857142857142,0.21428571428571427,0.2857142857142857,0.9285714285714286,0.0,0.03571428571428571,364.7,13.033333333333333,4.856464629969736e-05,1.1104696292781047e-10,0.0,0.029157918057290916,0.014578959073064243,460
512.0,Isac Lundeström,26.0,CBJ,C,31.0,1.0,4.0,5.0,-1.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,4.2,43.0,388:30,12:32,90.0,76.0,54.2,16.0,11.0,3.0,22.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,13.0,0,0.5,0.03225806451612903,0.12903225806451613,0.16129032258064516,0.7741935483870968,0.0,0.0,388.5,12.533333333333333,4.856464629969736e-05,1.0303873981530106e-10,0.0,0.029157918057290916,0.014578959069860955,461
486.0,Arshdeep Bains,25.0,VAN,F,26.0,1.0,4.0,5.0,0.0,12.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,14.0,7.1,26.0,237:49,9:09,2.0,12.0,14.3,5.0,22.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,27.0,12.0,17.0,0,0.41379310344827586,0.038461538461538464,0.15384615384615385,0.19230769230769232,0.5384615384615384,0.0,0.0,237.81666666666666,9.15,4.856464629969736e-05,6.110055863140181e-11,0.0,0.029157918057290916,0.014578959053085682,462
490.0,Berkly Catton,20.0,SEA,F,21.0,0.0,5.0,5.0,-1.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,17.0,0.0,41.0,260:51,12:25,20.0,24.0,45.5,14.0,2.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,12.0,0,0.5,0.0,0.23809523809523808,0.23809523809523808,0.8095238095238095,0.0,0.0,260.85,12.416666666666666,4.856464629969736e-05,5.959161003510266e-11,0.0,0.029157918057290916,0.014578959052482103,463
636.0,Luke Kunin,28.0,FLA,C,22.0,1.0,1.0,2.0,-6.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,7.1,33.0,205:15,9:20,64.0,65.0,49.6,22.0,41.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,13.0,0,0.5666666666666667,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.6363636363636364,0.0,0.0,205.25,9.333333333333334,4.856464629969736e-05,5.0352706870094643e-11,0.0,0.029157918057290916,0.014578959048786541,464
583.0,Joshua Dunne,27.0,BUF,C,20.0,1.0,2.0,3.0,-4.0,29.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,6.7,32.0,177:38,8:53,13.0,21.0,38.2,9.0,22.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,32.0,14.0,14.0,0,0.5,0.05,0.1,0.15,0.75,0.0,0.0,177.63333333333333,8.883333333333333,4.856464629969736e-05,4.096502181033781e-11,0.0,0.029157918057290916,0.014578959045031467,465
621.0,Curtis Douglas,25.0,TBL,C,25.0,0.0,2.0,2.0,1.0,58.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,31.0,150:27,6:01,2.0,2.0,50.0,6.0,29.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.0,0.08,0.08,0.6,0.0,0.0,150.45,6.016666666666667,4.856464629969736e-05,2.7803983023317603e-11,0.0,0.029157918057290916,0.014578959039767051,466
654.0,Elmer Söderblom,24.0,DET,RW,20.0,1.0,1.0,2.0,-3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,4.2,53.0,214:31,10:44,1.0,0.0,100.0,2.0,33.0,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.05,0.05,0.1,1.2,0.0,0.0,214.51666666666668,10.733333333333333,4.856464629969736e-05,2.2021034848756783e-11,0.0,0.029157918057290916,0.014578959037453872,467
572.0,Ozzy Wiesblatt,23.0,NSH,RW,24.0,1.0,3.0,4.0,-6.0,30.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,22.0,4.5,47.0,255:04,10:38,0.0,4.0,0.0,10.0,60.0,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,15.0,0,0.4642857142857143,0.041666666666666664,0.125,0.16666666666666666,0.9166666666666666,0.0,0.0,255.06666666666666,10.633333333333333,4.856464629969736e-05,1.3517942621010102e-11,0.0,0.029157918057290916,0.014578959034052635,468
216.0,Jaden Schwartz,33.0,SEA,C,23.0,8.0,7.0,15.0,6.0,8.0,5.0,2.0,1.0,2.0,6.0,1.0,0.0,48.0,16.7,89.0,395:51,17:13,12.0,6.0,66.7,20.0,24.0,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,12.0,0,0.5,0.34782608695652173,0.30434782608695654,0.6521739130434783,2.0869565217391304,0.08695652173913043,0.043478260869565216,395.85,17.216666666666665,3.8812162893570486e-05,5.810311481209838e-05,0.0,0.0291099561003608,0.01457821929610524,469
738.0,Maxim Tsyplakov,27.0,NYI,F,20.0,1.0,0.0,1.0,-6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.7,36.0,189:46,9:29,3.0,7.0,30.0,4.0,37.0,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,11.0,0,0.6333333333333333,0.05,0.0,0.05,0.75,0.0,0.0,189.76666666666668,9.483333333333333,4.6528326581444646e-05,1.0092459737510733e-10,0.0,0.029147903594865746,0.014573951837802713,470
218.0,Vincent Trocheck,32.0,NYR,C,20.0,5.0,10.0,15.0,-5.0,8.0,5.0,0.0,0.0,1.0,8.0,2.0,0.0,29.0,17.2,71.0,409:55,20:30,184.0,149.0,55.3,18.0,79.0,10.0,24.0,,,,,,,,,,,,,,,,,,,,,,36.0,16.0,14.0,0,0.5333333333333333,0.25,0.5,0.75,1.45,0.0,0.0,409.9166666666667,20.5,3.8812162893570486e-05,4.252524458780432e-05,0.0,0.0291099561003608,0.014571988148015521,471
195.0,Mike Matheson,31.0,MTL,D,32.0,4.0,12.0,16.0,7.0,18.0,4.0,0.0,0.0,1.0,12.0,0.0,0.0,39.0,10.3,105.0,796:51,24:54,0.0,0.0,,69.0,22.0,15.0,35.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,11.0,0,0.6071428571428571,0.125,0.375,0.5,1.21875,0.0,0.0,796.85,24.9,3.8812162893570486e-05,4.143048033094281e-05,0.0,0.0291099561003608,0.014571550242312777,472
140.0,Seth Jones,31.0,FLA,D,32.0,5.0,14.0,19.0,0.0,10.0,1.0,4.0,0.0,0.0,8.0,6.0,0.0,57.0,8.8,154.0,760:53,23:47,0.0,0.0,,37.0,33.0,10.0,42.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,13.0,0,0.5666666666666667,0.15625,0.4375,0.59375,1.78125,0.125,0.0,760.8833333333333,23.783333333333335,3.8812162893570486e-05,3.371649649255134e-05,0.0,0.0291099561003608,0.01456846464877742,473
110.0,Tyler Toffoli,33.0,SJS,C,33.0,9.0,13.0,22.0,3.0,2.0,7.0,2.0,0.0,0.0,10.0,3.0,0.0,69.0,13.0,146.0,517:59,15:42,2.0,5.0,28.6,17.0,21.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,14.0,0,0.5333333333333333,0.2727272727272727,0.3939393939393939,0.6666666666666666,2.090909090909091,0.06060606060606061,0.0,517.9833333333333,15.7,3.8812162893570486e-05,2.1716906108251758e-05,0.0,0.0291099561003608,0.0145636648126237,474
257.0,Vladislav Gavrikov,30.0,NYR,D,34.0,6.0,7.0,13.0,2.0,18.0,6.0,0.0,0.0,1.0,7.0,0.0,0.0,46.0,13.0,135.0,802:57,23:37,0.0,0.0,,54.0,15.0,10.0,37.0,,,,,,,,,,,,,,,,,,,,,,36.0,16.0,14.0,0,0.5333333333333333,0.17647058823529413,0.20588235294117646,0.38235294117647056,1.3529411764705883,0.0,0.0,802.95,23.616666666666667,3.8812162893570486e-05,2.122867857892877e-05,0.0,0.0291099561003608,0.014563469521611971,475
166.0,Justin Faulk,33.0,STL,D,34.0,7.0,10.0,17.0,-5.0,16.0,5.0,2.0,0.0,1.0,5.0,5.0,0.0,62.0,11.3,122.0,771:02,22:41,0.0,0.0,,69.0,30.0,9.0,26.0,,,,,,,,,,,,,,,,,,,,,,31.0,12.0,15.0,0,0.4444444444444444,0.20588235294117646,0.29411764705882354,0.5,1.8235294117647058,0.058823529411764705,0.0,771.0333333333333,22.683333333333334,3.8812162893570486e-05,1.947027379978189e-05,0.0,0.0291099561003608,0.014562766159700312,476
201.0,Steven Stamkos,35.0,NSH,C,32.0,12.0,4.0,16.0,-8.0,20.0,10.0,2.0,0.0,3.0,3.0,1.0,0.0,75.0,16.0,148.0,553:52,17:19,114.0,86.0,57.0,13.0,25.0,10.0,29.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,15.0,0,0.4642857142857143,0.375,0.125,0.5,2.34375,0.0625,0.0,553.8666666666667,17.316666666666666,3.8812162893570486e-05,1.5816278633761286e-05,0.0,0.0291099561003608,0.014561304561633903,477
290.0,Darnell Nurse,30.0,EDM,D,33.0,6.0,6.0,12.0,-6.0,43.0,6.0,0.0,0.0,0.0,5.0,0.0,1.0,76.0,7.9,164.0,681:51,20:40,0.0,0.0,,70.0,47.0,8.0,33.0,,,,,,,,,,,,,,,,,,,,,,36.0,15.0,12.0,0,0.5555555555555556,0.18181818181818182,0.18181818181818182,0.36363636363636365,2.303030303030303,0.0,0.0,681.85,20.666666666666668,3.8812162893570486e-05,1.122384014886243e-05,0.0,0.0291099561003608,0.014559467586239945,478
129.0,J.T. Miller,32.0,NYR,C,32.0,9.0,11.0,20.0,-10.0,10.0,6.0,3.0,0.0,2.0,9.0,2.0,0.0,70.0,12.9,137.0,664:45,20:46,274.0,182.0,60.1,11.0,72.0,4.0,33.0,,,,,,,,,,,,,,,,,,,,,,36.0,16.0,14.0,0,0.5333333333333333,0.28125,0.34375,0.625,2.1875,0.09375,0.0,664.75,20.766666666666666,3.8812162893570486e-05,1.1021607251567466e-05,0.0,0.0291099561003608,0.014559386693081027,479
298.0,Miles Wood,30.0,CBJ,LW,26.0,8.0,4.0,12.0,-4.0,12.0,8.0,0.0,0.0,1.0,3.0,0.0,1.0,44.0,18.2,75.0,352:06,13:33,1.0,5.0,16.7,7.0,31.0,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,13.0,0,0.5,0.3076923076923077,0.15384615384615385,0.46153846153846156,1.6923076923076923,0.0,0.0,352.1,13.55,3.8812162893570486e-05,4.788559839064512e-06,0.0,0.0291099561003608,0.014556893474116026,480
122.0,Alexander Wennberg,31.0,SJS,C,33.0,7.0,14.0,21.0,-8.0,8.0,4.0,3.0,0.0,2.0,11.0,3.0,0.0,41.0,17.1,68.0,681:28,20:39,240.0,291.0,45.2,41.0,10.0,13.0,24.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,14.0,0,0.5333333333333333,0.21212121212121213,0.42424242424242425,0.6363636363636364,1.2424242424242424,0.09090909090909091,0.0,681.4666666666667,20.65,3.8812162893570486e-05,3.936592688966971e-06,0.0,0.0291099561003608,0.014556552687255987,481
199.0,Evan Rodrigues,32.0,FLA,C,32.0,8.0,8.0,16.0,0.0,16.0,8.0,0.0,0.0,0.0,6.0,2.0,0.0,69.0,11.6,135.0,547:22,17:06,164.0,192.0,46.1,13.0,33.0,9.0,26.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,13.0,0,0.5666666666666667,0.25,0.25,0.5,2.15625,0.0,0.0,547.3666666666667,17.1,3.8812162893570486e-05,3.733330072384777e-06,0.0,0.0291099561003608,0.014556471382209354,482
222.0,Viktor Arvidsson,32.0,BOS,LW,25.0,7.0,7.0,14.0,1.0,6.0,6.0,1.0,0.0,3.0,5.0,2.0,0.0,65.0,10.8,125.0,356:20,14:15,6.0,4.0,60.0,14.0,8.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,38.0,19.0,14.0,0,0.5757575757575758,0.28,0.28,0.56,2.6,0.04,0.0,356.3333333333333,14.25,3.8812162893570486e-05,3.3513731300181773e-06,0.0,0.0291099561003608,0.014556318599432407,483
135.0,Michael Bunting,30.0,NSH,LW,32.0,9.0,10.0,19.0,-7.0,6.0,6.0,3.0,0.0,0.0,6.0,4.0,0.0,51.0,17.6,116.0,468:24,14:38,3.0,9.0,25.0,14.0,19.0,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,15.0,0,0.4642857142857143,0.28125,0.3125,0.59375,1.59375,0.09375,0.0,468.4,14.633333333333333,3.8812162893570486e-05,2.9118548703698286e-06,0.0,0.0291099561003608,0.014556142792128548,484
263.0,Jake McCabe,32.0,TOR,D,31.0,3.0,10.0,13.0,13.0,23.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,23.0,13.0,64.0,681:23,21:59,0.0,0.0,,80.0,45.0,11.0,44.0,,,,,,,,,,,,,,,,,,,,,,33.0,14.0,12.0,0,0.5384615384615384,0.0967741935483871,0.3225806451612903,0.41935483870967744,0.7419354838709677,0.0,0.0,681.3833333333333,21.983333333333334,3.8812162893570486e-05,2.798847168094973e-06,0.0,0.0291099561003608,0.014556097589047638,485
249.0,Connor Brown,32.0,NJD,RW,26.0,7.0,6.0,13.0,0.0,6.0,6.0,0.0,1.0,1.0,6.0,0.0,0.0,34.0,20.6,59.0,421:53,16:14,3.0,6.0,33.3,20.0,9.0,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,14.0,0,0.5625,0.2692307692307692,0.23076923076923078,0.5,1.3076923076923077,0.0,0.038461538461538464,421.8833333333333,16.233333333333334,3.8812162893570486e-05,2.6799730525077516e-06,0.0,0.0291099561003608,0.014556050039401403,486
138.0,Jordan Eberle,35.0,SEA,RW,30.0,9.0,10.0,19.0,2.0,10.0,7.0,2.0,0.0,2.0,4.0,6.0,0.0,72.0,12.5,138.0,585:00,19:30,8.0,12.0,40.0,11.0,26.0,10.0,26.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,12.0,0,0.5,0.3,0.3333333333333333,0.6333333333333333,2.4,0.06666666666666667,0.0,585.0,19.5,3.8812162893570486e-05,2.653487824252998e-06,0.0,0.0291099561003608,0.014556039445310101,487
185.0,Mattias Ekholm,35.0,EDM,D,33.0,3.0,13.0,16.0,1.0,12.0,3.0,0.0,0.0,1.0,11.0,2.0,0.0,66.0,4.5,148.0,680:05,20:37,0.0,0.0,,55.0,28.0,16.0,45.0,,,,,,,,,,,,,,,,,,,,,,36.0,15.0,12.0,0,0.5555555555555556,0.09090909090909091,0.3939393939393939,0.48484848484848486,2.0,0.0,0.0,680.0833333333334,20.616666666666667,3.8812162893570486e-05,2.1473814144839435e-06,0.0,0.0291099561003608,0.014555837002746192,488
53.0,Nazem Kadri,35.0,CGY,C,33.0,6.0,22.0,28.0,-9.0,18.0,5.0,1.0,0.0,1.0,13.0,9.0,0.0,106.0,5.7,218.0,654:12,19:49,212.0,215.0,49.6,12.0,21.0,8.0,37.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,16.0,0,0.4482758620689655,0.18181818181818182,0.6666666666666666,0.8484848484848485,3.212121212121212,0.030303030303030304,0.0,654.2,19.816666666666666,3.8812162893570486e-05,1.8767238066208905e-06,0.0,0.0291099561003608,0.014555728739703047,489
301.0,Artem Zub,30.0,OTT,D,31.0,3.0,9.0,12.0,4.0,16.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,35.0,8.6,80.0,630:40,20:21,0.0,0.0,,47.0,39.0,8.0,34.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,13.0,0,0.5357142857142857,0.0967741935483871,0.2903225806451613,0.3870967741935484,1.1290322580645162,0.0,0.0,630.6666666666666,20.35,3.8812162893570486e-05,1.657643045348442e-06,0.0,0.0291099561003608,0.014555641107398539,490
254.0,Joel Edmundson,32.0,LAK,D,32.0,2.0,11.0,13.0,7.0,17.0,2.0,0.0,0.0,0.0,9.0,1.0,1.0,43.0,4.7,100.0,586:23,18:19,0.0,0.0,,35.0,41.0,4.0,33.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.0625,0.34375,0.40625,1.34375,0.0,0.0,586.3833333333333,18.316666666666666,3.8812162893570486e-05,1.3571698444857442e-06,0.0,0.0291099561003608,0.014555520918118193,491
235.0,Roman Josi,35.0,NSH,D,20.0,2.0,12.0,14.0,-4.0,16.0,2.0,0.0,0.0,0.0,9.0,3.0,0.0,53.0,3.8,113.0,469:15,23:28,0.0,0.0,,28.0,8.0,8.0,26.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,15.0,0,0.4642857142857143,0.1,0.6,0.7,2.65,0.0,0.0,469.25,23.466666666666665,3.8812162893570486e-05,1.2144385451167539e-06,0.0,0.0291099561003608,0.014555463825598447,492
241.0,Corey Perry,40.0,LAK,RW,26.0,7.0,7.0,14.0,5.0,13.0,6.0,1.0,0.0,0.0,3.0,4.0,0.0,52.0,13.5,99.0,352:11,13:33,4.0,7.0,36.4,5.0,14.0,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.2692307692307692,0.2692307692307692,0.5384615384615384,2.0,0.038461538461538464,0.0,352.18333333333334,13.55,3.8812162893570486e-05,1.0082981662257598e-06,0.0,0.0291099561003608,0.014555381369446889,493
391.0,Ben Chiarot,34.0,DET,D,33.0,4.0,4.0,8.0,3.0,36.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,40.0,10.0,102.0,695:47,21:05,0.0,0.0,,76.0,76.0,11.0,38.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.12121212121212122,0.12121212121212122,0.24242424242424243,1.2121212121212122,0.0,0.0,695.7833333333333,21.083333333333332,3.8812162893570486e-05,9.223521401670224e-07,0.0,0.0291099561003608,0.014555346991036467,494
180.0,Teuvo Teräväinen,31.0,CHI,F,31.0,6.0,11.0,17.0,0.0,4.0,4.0,2.0,0.0,1.0,5.0,6.0,0.0,33.0,18.2,78.0,589:05,19:00,28.0,33.0,45.9,19.0,14.0,9.0,35.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,13.0,0,0.5,0.1935483870967742,0.3548387096774194,0.5483870967741935,1.064516129032258,0.06451612903225806,0.0,589.0833333333334,19.0,3.8812162893570486e-05,7.738861610460398e-07,0.0,0.0291099561003608,0.014555287604644819,495
175.0,Dmitry Orlov,34.0,SJS,D,33.0,1.0,16.0,17.0,-5.0,22.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,39.0,2.6,91.0,715:56,21:42,0.0,0.0,,35.0,43.0,8.0,41.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,14.0,0,0.5333333333333333,0.030303030303030304,0.48484848484848486,0.5151515151515151,1.1818181818181819,0.0,0.0,715.9333333333333,21.7,3.8812162893570486e-05,7.735156936356003e-07,0.0,0.0291099561003608,0.014555287456457854,496
192.0,Anže Kopitar,38.0,LAK,C,28.0,6.0,10.0,16.0,8.0,6.0,3.0,3.0,0.0,1.0,6.0,4.0,0.0,44.0,13.6,89.0,527:07,18:50,305.0,233.0,56.7,25.0,17.0,8.0,29.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.21428571428571427,0.35714285714285715,0.5714285714285714,1.5714285714285714,0.10714285714285714,0.0,527.1166666666667,18.833333333333332,3.8812162893570486e-05,7.546228036563598e-07,0.0,0.0291099561003608,0.014555279899301861,497
123.0,Charlie Coyle,33.0,CBJ,C,32.0,5.0,15.0,20.0,-4.0,6.0,5.0,0.0,0.0,0.0,13.0,2.0,0.0,45.0,11.1,81.0,555:56,17:22,241.0,253.0,48.8,18.0,47.0,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,13.0,0,0.5,0.15625,0.46875,0.625,1.40625,0.0,0.0,555.9333333333333,17.366666666666667,3.8812162893570486e-05,6.307964479491898e-07,0.0,0.0291099561003608,0.014555230368759579,498
331.0,Brenden Dillon,35.0,NJD,D,33.0,3.0,7.0,10.0,-3.0,31.0,3.0,0.0,0.0,2.0,6.0,0.0,1.0,27.0,11.1,63.0,610:05,18:29,0.0,0.0,,52.0,83.0,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,14.0,0,0.5625,0.09090909090909091,0.21212121212121213,0.30303030303030304,0.8181818181818182,0.0,0.0,610.0833333333334,18.483333333333334,3.8812162893570486e-05,5.829101571226331e-07,0.0,0.0291099561003608,0.014555211214243248,499
221.0,Joel Armia,32.0,LAK,RW,32.0,7.0,7.0,14.0,5.0,16.0,4.0,0.0,3.0,0.0,6.0,0.0,1.0,40.0,17.5,86.0,466:19,14:34,8.0,16.0,33.3,20.0,27.0,17.0,25.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.21875,0.21875,0.4375,1.25,0.0,0.09375,466.31666666666666,14.566666666666666,3.8812162893570486e-05,5.810973059398846e-07,0.0,0.0291099561003608,0.014555210489102775,500
