Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
371.0,Jack McBain,26.0,UTA,C,31.0,2.0,6.0,8.0,1.0,32.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,38.0,5.3,80.0,434:48,14:02,170.0,154.0,52.5,26.0,100.0,7.0,19.0,,,,,,,,,,,,,,,,,,,,,,31.0,14.0,14.0,0,0.5,0.06451612903225806,0.1935483870967742,0.25806451612903225,1.2258064516129032,0.0,0.0,434.8,14.033333333333333,4.856464629969736e-05,7.022527487415594e-10,0.0,0.08714712179535099,0.043573561178576595,396
513.0,Adam Edstrom,25.0,NYR,C,24.0,2.0,2.0,4.0,5.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,21.0,9.5,35.0,229:36,9:34,2.0,0.0,100.0,13.0,48.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,12.0,0,0.5555555555555556,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.875,0.0,0.0,229.6,9.566666666666666,4.856464629969736e-05,6.275322834606779e-10,0.0,0.08714712179535099,0.043573561148688406,397
470.0,Barrett Hayton,25.0,UTA,C,26.0,3.0,2.0,5.0,0.0,18.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,38.0,7.9,67.0,405:14,15:35,142.0,151.0,48.5,11.0,3.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,31.0,14.0,14.0,0,0.5,0.11538461538461539,0.07692307692307693,0.19230769230769232,1.4615384615384615,0.038461538461538464,0.0,405.23333333333335,15.583333333333334,4.856464629969736e-05,5.746766524306526e-10,0.0,0.08714712179535099,0.04357356112754616,398
605.0,Vincent Desharnais,29.0,SJS,D,20.0,0.0,2.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,33.0,331:08,16:33,0.0,0.0,,34.0,28.0,2.0,16.0,,,,,,,,,,,,,,,,,,,,,,31.0,14.0,13.0,0,0.5185185185185185,0.0,0.1,0.1,0.6,0.0,0.0,331.1333333333333,16.55,4.856464629969736e-05,5.718810675908737e-10,0.0,0.08714712179535099,0.04357356112642792,399
588.0,Brayden Pachal,26.0,CGY,D,20.0,0.0,3.0,3.0,0.0,33.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,48.0,270:42,13:32,0.0,0.0,,17.0,41.0,5.0,16.0,,,,,,,,,,,,,,,,,,,,,,26.0,11.0,15.0,0,0.4230769230769231,0.0,0.15,0.15,0.65,0.0,0.0,270.7,13.533333333333333,4.856464629969736e-05,4.038412318635364e-10,0.0,0.08714712179535099,0.043573561059211986,400
512.0,Dalibor Dvorsky,20.0,STL,C,20.0,3.0,1.0,4.0,-6.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,26.0,11.5,49.0,284:47,14:14,91.0,92.0,49.7,10.0,31.0,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,29.0,11.0,12.0,0,0.4782608695652174,0.15,0.05,0.2,1.3,0.15,0.0,284.78333333333336,14.233333333333333,4.856464629969736e-05,3.61177351323354e-10,0.0,0.08714712179535099,0.043573561042146436,401
366.0,Mathieu Joseph,28.0,STL,RW,24.0,2.0,6.0,8.0,0.0,4.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,23.0,8.7,48.0,311:19,12:58,3.0,5.0,37.5,18.0,47.0,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,29.0,11.0,12.0,0,0.4782608695652174,0.08333333333333333,0.25,0.3333333333333333,0.9583333333333334,0.0,0.041666666666666664,311.31666666666666,12.966666666666667,4.856464629969736e-05,2.870659502928907e-10,0.0,0.08714712179535099,0.04357356101250187,402
456.0,Kevin Stenlund,29.0,UTA,C,31.0,2.0,4.0,6.0,-6.0,16.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,27.0,7.4,65.0,453:55,14:39,249.0,228.0,52.2,20.0,22.0,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,31.0,14.0,14.0,0,0.5,0.06451612903225806,0.12903225806451613,0.1935483870967742,0.8709677419354839,0.0,0.0,453.9166666666667,14.65,4.856464629969736e-05,2.8647839723738977e-10,0.0,0.08714712179535099,0.04357356101226685,403
482.0,Isac Lundeström,26.0,CBJ,C,28.0,1.0,4.0,5.0,-1.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,22.0,4.5,39.0,349:29,12:29,81.0,70.0,53.6,14.0,11.0,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,10.0,0,0.5652173913043478,0.03571428571428571,0.14285714285714285,0.17857142857142858,0.7857142857142857,0.0,0.0,349.48333333333335,12.483333333333333,4.856464629969736e-05,2.3038073301334396e-10,0.0,0.08714712179535099,0.043573560989827786,404
484.0,Beck Malenstyn,27.0,BUF,LW,27.0,3.0,2.0,5.0,-5.0,12.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0,9.1,55.0,311:35,11:32,0.0,3.0,0.0,32.0,90.0,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,26.0,11.0,13.0,0,0.4583333333333333,0.1111111111111111,0.07407407407407407,0.18518518518518517,1.2222222222222223,0.0,0.0,311.5833333333333,11.533333333333333,4.856464629969736e-05,2.166229912438475e-10,0.0,0.08714712179535099,0.04357356098432469,405
437.0,Pontus Holmberg,26.0,TBL,RW,21.0,1.0,5.0,6.0,4.0,10.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,25.0,4.0,47.0,264:38,12:36,11.0,24.0,31.4,9.0,24.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,34.0,16.0,10.0,0,0.6153846153846154,0.047619047619047616,0.23809523809523808,0.2857142857142857,1.1904761904761905,0.0,0.0,264.6333333333333,12.6,4.856464629969736e-05,1.9099281312141915e-10,0.0,0.08714712179535099,0.04357356097407262,406
510.0,Yegor Chinakhov,24.0,CBJ,RW,23.0,2.0,2.0,4.0,-6.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0,6.5,63.0,231:21,10:04,0.0,0.0,,8.0,22.0,3.0,11.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,10.0,0,0.5652173913043478,0.08695652173913043,0.08695652173913043,0.17391304347826086,1.3478260869565217,0.0,0.0,231.35,10.066666666666666,4.856464629969736e-05,1.604318578287123e-10,0.0,0.08714712179535099,0.04357356096184824,407
476.0,Adam Klapka,25.0,CGY,F,29.0,2.0,3.0,5.0,-5.0,49.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,28.0,7.1,64.0,288:00,9:56,4.0,8.0,33.3,16.0,96.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,26.0,11.0,15.0,0,0.4230769230769231,0.06896551724137931,0.10344827586206896,0.1724137931034483,0.9655172413793104,0.0,0.0,288.0,9.933333333333334,4.856464629969736e-05,1.5347365660890526e-10,0.0,0.08714712179535099,0.04357356095906496,408
561.0,Trent Frederic,27.0,EDM,C,29.0,2.0,1.0,3.0,-6.0,25.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,35.0,5.7,59.0,340:26,11:44,30.0,26.0,53.6,10.0,69.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,31.0,13.0,11.0,0,0.5416666666666666,0.06896551724137931,0.034482758620689655,0.10344827586206896,1.206896551724138,0.0,0.0,340.43333333333334,11.733333333333333,4.856464629969736e-05,1.431455844187372e-10,0.0,0.08714712179535099,0.04357356095493373,409
465.0,Berkly Catton,20.0,SEA,F,21.0,0.0,5.0,5.0,-1.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,17.0,0.0,41.0,260:51,12:25,20.0,24.0,45.5,14.0,2.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,28.0,11.0,9.0,0,0.55,0.0,0.23809523809523808,0.23809523809523808,0.8095238095238095,0.0,0.0,260.85,12.416666666666666,4.856464629969736e-05,1.1467467700812405e-10,0.0,0.08714712179535099,0.043573560943545364,410
460.0,Arshdeep Bains,25.0,VAN,F,24.0,1.0,4.0,5.0,0.0,10.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,14.0,7.1,23.0,218:29,9:06,2.0,9.0,18.2,5.0,21.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,25.0,11.0,15.0,0,0.4230769230769231,0.041666666666666664,0.16666666666666666,0.20833333333333334,0.5833333333333334,0.0,0.0,218.48333333333332,9.1,4.856464629969736e-05,7.058623528417788e-11,0.0,0.08714712179535099,0.043573560925909985,411
621.0,Luke Kunin,28.0,FLA,C,22.0,1.0,1.0,2.0,-6.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,7.1,33.0,205:15,9:20,64.0,65.0,49.6,22.0,41.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,30.0,14.0,12.0,0,0.5384615384615384,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.6363636363636364,0.0,0.0,205.25,9.333333333333334,4.856464629969736e-05,3.480634239327735e-11,0.0,0.08714712179535099,0.04357356091159803,412
398.0,Peyton Krebs,25.0,BUF,C,28.0,0.0,7.0,7.0,-9.0,36.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,34.0,0.0,62.0,375:44,13:25,104.0,123.0,45.8,17.0,69.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,26.0,11.0,13.0,0,0.4583333333333333,0.0,0.25,0.25,1.2142857142857142,0.0,0.0,375.73333333333335,13.416666666666666,4.856464629969736e-05,3.249012760484955e-11,0.0,0.08714712179535099,0.04357356091067154,413
607.0,Curtis Douglas,25.0,TBL,C,22.0,0.0,2.0,2.0,1.0,56.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,27.0,121:45,5:32,2.0,1.0,66.7,5.0,24.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,34.0,16.0,10.0,0,0.6153846153846154,0.0,0.09090909090909091,0.09090909090909091,0.5909090909090909,0.0,0.0,121.75,5.533333333333333,4.856464629969736e-05,2.6238371548984464e-11,0.0,0.08714712179535099,0.04357356090817084,414
544.0,Fedor Svechkov,22.0,NSH,C,26.0,1.0,3.0,4.0,-9.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,34.0,2.9,60.0,318:08,12:14,83.0,103.0,44.6,10.0,24.0,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,24.0,10.0,14.0,0,0.4166666666666667,0.038461538461538464,0.11538461538461539,0.15384615384615385,1.3076923076923077,0.0,0.0,318.1333333333333,12.233333333333333,4.856464629969736e-05,2.2101155871089596e-11,0.0,0.08714712179535099,0.04357356090651596,415
524.0,Tyson Jost,27.0,NSH,C,21.0,1.0,3.0,4.0,-8.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,22.0,4.5,37.0,257:22,12:15,16.0,16.0,50.0,7.0,26.0,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,24.0,10.0,14.0,0,0.4166666666666667,0.047619047619047616,0.14285714285714285,0.19047619047619047,1.0476190476190477,0.0,0.0,257.3666666666667,12.25,4.856464629969736e-05,1.774362498190683e-11,0.0,0.08714712179535099,0.04357356090477294,416
547.0,Ozzy Wiesblatt,23.0,NSH,RW,24.0,1.0,3.0,4.0,-6.0,30.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,22.0,4.5,47.0,255:04,10:38,0.0,4.0,0.0,10.0,60.0,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,24.0,10.0,14.0,0,0.4166666666666667,0.041666666666666664,0.125,0.16666666666666666,0.9166666666666666,0.0,0.0,255.06666666666666,10.633333333333333,4.856464629969736e-05,7.24711995400918e-12,0.0,0.08714712179535099,0.04357356090057434,417
255.0,Jean-Gabriel Pageau,33.0,NYI,C,22.0,6.0,6.0,12.0,0.0,0.0,4.0,0.0,2.0,2.0,4.0,0.0,2.0,22.0,27.3,42.0,338:44,15:24,197.0,134.0,59.5,23.0,33.0,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,11.0,0,0.5925925925925926,0.2727272727272727,0.2727272727272727,0.5454545454545454,1.0,0.0,0.09090909090909091,338.73333333333335,15.4,3.8812162893570486e-05,2.872610262726895e-05,0.0,0.08709773859990093,0.04356035974100137,418
156.0,Seth Jones,31.0,FLA,D,28.0,5.0,11.0,16.0,-2.0,10.0,1.0,4.0,0.0,0.0,6.0,5.0,0.0,52.0,9.6,135.0,665:52,23:47,0.0,0.0,,32.0,29.0,8.0,34.0,,,,,,,,,,,,,,,,,,,,,,30.0,14.0,12.0,0,0.5384615384615384,0.17857142857142858,0.39285714285714285,0.5714285714285714,1.8571428571428572,0.14285714285714285,0.0,665.8666666666667,23.783333333333335,3.8812162893570486e-05,1.5434976836575395e-05,0.0,0.08709773859990093,0.043555043290685096,419
193.0,Justin Faulk,33.0,STL,D,30.0,6.0,8.0,14.0,-3.0,16.0,4.0,2.0,0.0,0.0,4.0,4.0,0.0,57.0,10.5,107.0,684:13,22:48,0.0,0.0,,59.0,28.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,29.0,11.0,12.0,0,0.4782608695652174,0.2,0.26666666666666666,0.4666666666666667,1.9,0.06666666666666667,0.0,684.2166666666667,22.8,3.8812162893570486e-05,9.6153216569846e-06,0.0,0.08709773859990093,0.043552715428613255,420
208.0,Evan Rodrigues,32.0,FLA,C,28.0,8.0,6.0,14.0,-1.0,12.0,8.0,0.0,0.0,0.0,4.0,2.0,0.0,59.0,13.6,118.0,479:10,17:07,138.0,167.0,45.2,12.0,30.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,30.0,14.0,12.0,0,0.5384615384615384,0.2857142857142857,0.21428571428571427,0.5,2.107142857142857,0.0,0.0,479.1666666666667,17.116666666666667,3.8812162893570486e-05,7.422162969753976e-06,0.0,0.08709773859990093,0.043551838165138364,421
214.0,Viktor Arvidsson,32.0,BOS,LW,23.0,7.0,6.0,13.0,1.0,6.0,6.0,1.0,0.0,3.0,5.0,1.0,0.0,61.0,11.5,117.0,335:47,14:36,6.0,4.0,60.0,13.0,8.0,5.0,19.0,,,,,,,,,,,,,,,,,,,,,,34.0,17.0,13.0,0,0.5666666666666667,0.30434782608695654,0.2608695652173913,0.5652173913043478,2.652173913043478,0.043478260869565216,0.0,335.78333333333336,14.6,3.8812162893570486e-05,6.298979563302386e-06,0.0,0.08709773859990093,0.04355138889177579,422
150.0,Jordan Eberle,35.0,SEA,RW,26.0,8.0,8.0,16.0,6.0,10.0,7.0,1.0,0.0,2.0,4.0,4.0,0.0,65.0,12.3,120.0,512:07,19:42,8.0,8.0,50.0,11.0,25.0,8.0,24.0,,,,,,,,,,,,,,,,,,,,,,28.0,11.0,9.0,0,0.55,0.3076923076923077,0.3076923076923077,0.6153846153846154,2.5,0.038461538461538464,0.0,512.1166666666667,19.7,3.8812162893570486e-05,5.6307620577970845e-06,0.0,0.08709773859990093,0.043551121604773584,423
307.0,Darnell Nurse,30.0,EDM,D,29.0,5.0,5.0,10.0,-10.0,41.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,67.0,7.5,143.0,599:27,20:40,0.0,0.0,,69.0,44.0,6.0,29.0,,,,,,,,,,,,,,,,,,,,,,31.0,13.0,11.0,0,0.5416666666666666,0.1724137931034483,0.1724137931034483,0.3448275862068966,2.310344827586207,0.0,0.0,599.45,20.666666666666668,3.8812162893570486e-05,4.036912720578436e-06,0.0,0.08709773859990093,0.0435504840650387,424
125.0,J.T. Miller,32.0,NYR,C,29.0,7.0,11.0,18.0,-6.0,10.0,5.0,2.0,0.0,1.0,9.0,2.0,0.0,63.0,11.1,126.0,601:54,20:45,251.0,175.0,58.9,10.0,68.0,4.0,30.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,12.0,0,0.5555555555555556,0.2413793103448276,0.3793103448275862,0.6206896551724138,2.1724137931034484,0.06896551724137931,0.0,601.9,20.75,3.8812162893570486e-05,3.953536352330596e-06,0.0,0.08709773859990093,0.043550450714491394,425
145.0,Teuvo Teräväinen,31.0,CHI,F,28.0,6.0,11.0,17.0,1.0,4.0,4.0,2.0,0.0,1.0,5.0,6.0,0.0,30.0,20.0,68.0,534:46,19:06,28.0,33.0,45.9,17.0,14.0,8.0,33.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,11.0,0,0.5217391304347826,0.21428571428571427,0.39285714285714285,0.6071428571428571,1.0714285714285714,0.07142857142857142,0.0,534.7666666666667,19.1,3.8812162893570486e-05,2.868981593568649e-06,0.0,0.08709773859990093,0.04355001689258789,426
127.0,Kyle Palmieri,34.0,NYI,RW,25.0,6.0,12.0,18.0,-2.0,8.0,4.0,1.0,1.0,1.0,8.0,4.0,0.0,71.0,8.5,126.0,471:55,18:53,2.0,2.0,50.0,9.0,19.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,11.0,0,0.5925925925925926,0.24,0.48,0.72,2.84,0.04,0.04,471.9166666666667,18.883333333333333,3.8812162893570486e-05,2.498651047776192e-06,0.0,0.08709773859990093,0.04354986876036957,427
284.0,Artem Zub,30.0,OTT,D,27.0,3.0,8.0,11.0,4.0,14.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,30.0,10.0,71.0,539:03,19:58,0.0,0.0,,40.0,33.0,7.0,28.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,11.0,0,0.5416666666666666,0.1111111111111111,0.2962962962962963,0.4074074074074074,1.1111111111111112,0.0,0.0,539.05,19.966666666666665,3.8812162893570486e-05,2.4139559515901944e-06,0.0,0.08709773859990093,0.0435498348823311,428
275.0,Jake McCabe,32.0,TOR,D,28.0,3.0,8.0,11.0,13.0,23.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,23.0,13.0,60.0,609:54,21:47,0.0,0.0,,71.0,38.0,9.0,40.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,11.0,0,0.5416666666666666,0.10714285714285714,0.2857142857142857,0.39285714285714285,0.8214285714285714,0.0,0.0,609.9,21.783333333333335,3.8812162893570486e-05,1.9564739159800766e-06,0.0,0.08709773859990093,0.04354965188951686,429
133.0,Tyler Toffoli,33.0,SJS,C,30.0,7.0,11.0,18.0,2.0,2.0,5.0,2.0,0.0,0.0,9.0,2.0,0.0,60.0,11.7,129.0,470:17,15:41,1.0,3.0,25.0,16.0,20.0,7.0,19.0,,,,,,,,,,,,,,,,,,,,,,31.0,14.0,13.0,0,0.5185185185185185,0.23333333333333334,0.36666666666666664,0.6,2.0,0.06666666666666667,0.0,470.28333333333336,15.683333333333334,3.8812162893570486e-05,1.6504851096847103e-06,0.0,0.08709773859990093,0.043549529493994335,430
341.0,John Klingberg,33.0,SJS,D,21.0,4.0,5.0,9.0,-4.0,12.0,1.0,3.0,0.0,1.0,2.0,3.0,0.0,32.0,12.5,77.0,440:51,20:60,0.0,0.0,,28.0,12.0,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,31.0,14.0,13.0,0,0.5185185185185185,0.19047619047619047,0.23809523809523808,0.42857142857142855,1.5238095238095237,0.14285714285714285,0.0,440.85,21.0,3.8812162893570486e-05,1.31916018964464e-06,0.0,0.08709773859990093,0.04354939696402632,431
357.0,Ben Chiarot,34.0,DET,D,29.0,4.0,4.0,8.0,-4.0,34.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,35.0,11.4,92.0,607:42,20:57,0.0,0.0,,67.0,69.0,11.0,33.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,11.0,0,0.5769230769230769,0.13793103448275862,0.13793103448275862,0.27586206896551724,1.206896551724138,0.0,0.0,607.7,20.95,3.8812162893570486e-05,1.2858682843534503e-06,0.0,0.08709773859990093,0.043549383647264205,432
326.0,Connor Brown,32.0,NJD,RW,22.0,6.0,3.0,9.0,-3.0,6.0,5.0,0.0,1.0,1.0,3.0,0.0,0.0,29.0,20.7,47.0,351:44,15:59,3.0,5.0,37.5,17.0,9.0,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,33.0,16.0,12.0,0,0.5714285714285714,0.2727272727272727,0.13636363636363635,0.4090909090909091,1.3181818181818181,0.0,0.045454545454545456,351.73333333333335,15.983333333333333,3.8812162893570486e-05,9.862169404039695e-07,0.0,0.08709773859990093,0.043549263786726626,433
108.0,Charlie Coyle,33.0,CBJ,C,29.0,4.0,15.0,19.0,-1.0,4.0,4.0,0.0,0.0,0.0,13.0,2.0,0.0,40.0,10.0,73.0,505:15,17:25,225.0,222.0,50.3,16.0,39.0,15.0,20.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,10.0,0,0.5652173913043478,0.13793103448275862,0.5172413793103449,0.6551724137931034,1.3793103448275863,0.0,0.0,505.25,17.416666666666668,3.8812162893570486e-05,8.549611330401531e-07,0.0,0.08709773859990093,0.04354921128440368,434
135.0,Michael Bunting,30.0,NSH,LW,28.0,7.0,10.0,17.0,-7.0,6.0,5.0,2.0,0.0,0.0,6.0,4.0,0.0,40.0,17.5,99.0,410:28,14:40,3.0,8.0,27.3,9.0,13.0,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,24.0,10.0,14.0,0,0.4166666666666667,0.25,0.35714285714285715,0.6071428571428571,1.4285714285714286,0.07142857142857142,0.0,410.46666666666664,14.666666666666666,3.8812162893570486e-05,7.097655180996177e-07,0.0,0.08709773859990093,0.0435491532061577,435
329.0,Brenden Dillon,35.0,NJD,D,29.0,3.0,6.0,9.0,-6.0,24.0,3.0,0.0,0.0,2.0,5.0,0.0,1.0,25.0,12.0,60.0,529:59,18:17,0.0,0.0,,44.0,70.0,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,33.0,16.0,12.0,0,0.5714285714285714,0.10344827586206896,0.20689655172413793,0.3103448275862069,0.8620689655172413,0.0,0.0,529.9833333333333,18.283333333333335,3.8812162893570486e-05,6.804132046117367e-07,0.0,0.08709773859990093,0.04354914146523231,436
191.0,Mattias Ekholm,35.0,EDM,D,29.0,2.0,12.0,14.0,1.0,8.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,58.0,3.4,133.0,593:58,20:29,0.0,0.0,,50.0,22.0,12.0,39.0,,,,,,,,,,,,,,,,,,,,,,31.0,13.0,11.0,0,0.5416666666666666,0.06896551724137931,0.41379310344827586,0.4827586206896552,2.0,0.0,0.0,593.9666666666667,20.483333333333334,3.8812162893570486e-05,4.965151038496183e-07,0.0,0.08709773859990093,0.04354906790599201,437
435.0,Zemgus Girgensons,32.0,TBL,C,21.0,5.0,1.0,6.0,-1.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,19.2,48.0,318:01,15:09,29.0,43.0,40.3,17.0,57.0,1.0,17.0,,,,,,,,,,,,,,,,,,,,,,34.0,16.0,10.0,0,0.6153846153846154,0.23809523809523808,0.047619047619047616,0.2857142857142857,1.2380952380952381,0.0,0.0,318.01666666666665,15.15,3.8812162893570486e-05,4.4608378055608585e-07,0.0,0.08709773859990093,0.04354904773346269,438
362.0,Dougie Hamilton,32.0,NJD,D,25.0,4.0,4.0,8.0,-4.0,18.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,65.0,6.2,147.0,536:17,21:27,0.0,0.0,,28.0,27.0,4.0,41.0,,,,,,,,,,,,,,,,,,,,,,33.0,16.0,12.0,0,0.5714285714285714,0.16,0.16,0.32,2.6,0.08,0.0,536.2833333333333,21.45,3.8812162893570486e-05,4.329054445741101e-07,0.0,0.08709773859990093,0.0435490424621283,439
163.0,Sean Monahan,31.0,CBJ,C,29.0,5.0,11.0,16.0,2.0,8.0,4.0,1.0,0.0,2.0,5.0,6.0,0.0,55.0,9.1,87.0,542:44,18:43,294.0,248.0,54.2,11.0,18.0,9.0,23.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,10.0,0,0.5652173913043478,0.1724137931034483,0.3793103448275862,0.5517241379310345,1.896551724137931,0.034482758620689655,0.0,542.7333333333333,18.716666666666665,3.8812162893570486e-05,4.0307279759891837e-07,0.0,0.08709773859990093,0.043549030529069506,440
455.0,Carson Soucy,31.0,NYR,D,27.0,3.0,3.0,6.0,9.0,10.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,12.5,57.0,487:34,18:03,0.0,0.0,,42.0,43.0,7.0,26.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,12.0,0,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.8888888888888888,0.0,0.0,487.56666666666666,18.05,3.8812162893570486e-05,3.125125415392618e-07,0.0,0.08709773859990093,0.04354899430496708,441
207.0,Ryan Pulock,31.0,NYI,D,30.0,0.0,14.0,14.0,8.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,36.0,0.0,84.0,617:30,20:35,0.0,0.0,,52.0,24.0,9.0,34.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,11.0,0,0.5925925925925926,0.0,0.4666666666666667,0.4666666666666667,1.2,0.0,0.0,617.5,20.583333333333332,3.8812162893570486e-05,2.887835054974844e-07,0.0,0.08709773859990093,0.04354898481335266,442
185.0,Alexander Wennberg,31.0,SJS,C,30.0,6.0,9.0,15.0,-11.0,8.0,3.0,3.0,0.0,1.0,6.0,3.0,0.0,32.0,18.8,57.0,616:53,20:34,220.0,250.0,46.8,36.0,7.0,13.0,22.0,,,,,,,,,,,,,,,,,,,,,,31.0,14.0,13.0,0,0.5185185185185185,0.2,0.3,0.5,1.0666666666666667,0.1,0.0,616.8833333333333,20.566666666666666,3.8812162893570486e-05,2.815610134368636e-07,0.0,0.08709773859990093,0.04354898192435584,443
229.0,Chandler Stephenson,31.0,SEA,C,26.0,5.0,8.0,13.0,-3.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0,1.0,35.0,14.3,62.0,521:28,20:03,268.0,267.0,50.1,20.0,4.0,9.0,25.0,,,,,,,,,,,,,,,,,,,,,,28.0,11.0,9.0,0,0.55,0.19230769230769232,0.3076923076923077,0.5,1.3461538461538463,0.07692307692307693,0.0,521.4666666666667,20.05,3.8812162893570486e-05,2.2640995914269407e-07,0.0,0.08709773859990093,0.043548959863934124,444
159.0,Anders Lee,35.0,NYI,LW,30.0,6.0,10.0,16.0,-2.0,21.0,5.0,1.0,0.0,1.0,8.0,2.0,0.0,77.0,7.8,136.0,465:48,15:32,21.0,18.0,53.8,18.0,27.0,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,11.0,0,0.5925925925925926,0.2,0.3333333333333333,0.5333333333333333,2.566666666666667,0.03333333333333333,0.0,465.8,15.533333333333333,3.8812162893570486e-05,2.157099472079488e-07,0.0,0.08709773859990093,0.04354895558392935,445
