Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
495.0,Troy Stecher,31.0,2TM,D,47.0,3.0,8.0,11.0,2.0,18.0,3.0,0.0,0.0,1.0,8.0,0.0,0.0,51.0,5.9,131.0,908:40,19:20,0.0,0.0,,55.0,22.0,11.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.06382978723404255,0.1702127659574468,0.23404255319148937,1.0851063829787233,0.0,0.0,908.6666666666666,19.333333333333332,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,8.246732104891701e-07,0.0,0.012714192777325268,0.006357426257946829,725
513.0,Jamie Oleksiak,33.0,SEA,D,58.0,3.0,7.0,10.0,8.0,18.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,52.0,5.8,112.0,993:48,17:08,0.0,0.0,,84.0,88.0,16.0,52.0,,,,,,,,,,,,,,,,,,,,,,67.0,29.0,22.0,0,0.5686274509803921,0.05172413793103448,0.1206896551724138,0.1724137931034483,0.896551724137931,0.0,0.0,993.8,17.133333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,7.218861829335815e-07,0.0,0.012714192777325268,0.006357385143135807,726
206.0,Corey Perry,40.0,LAK,RW,49.0,11.0,17.0,28.0,0.0,59.0,7.0,4.0,0.0,0.0,10.0,7.0,0.0,83.0,13.3,160.0,699:47,14:17,7.0,21.0,25.0,17.0,20.0,5.0,40.0,,,,,,,,,,,,,,,,,,,,,,62.0,24.0,22.0,0,0.5217391304347826,0.22448979591836735,0.3469387755102041,0.5714285714285714,1.6938775510204083,0.08163265306122448,0.0,699.7833333333333,14.283333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,7.09877337996548e-07,0.0,0.012714192777325268,0.006357380339597833,727
183.0,Erik Haula,34.0,NSH,LW,61.0,9.0,21.0,30.0,-17.0,40.0,7.0,2.0,0.0,0.0,12.0,8.0,1.0,92.0,9.8,187.0,1014:37,16:38,363.0,348.0,51.1,39.0,79.0,12.0,43.0,,,,,,,,,,,,,,,,,,,,,,62.0,27.0,26.0,0,0.5094339622641509,0.14754098360655737,0.3442622950819672,0.4918032786885246,1.5081967213114753,0.03278688524590164,0.0,1014.6166666666667,16.633333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,6.775256532714415e-07,0.0,0.012714192777325268,0.0063573673989239425,728
454.0,Brenden Dillon,35.0,NJD,D,61.0,3.0,9.0,12.0,-10.0,51.0,3.0,0.0,0.0,2.0,8.0,0.0,1.0,41.0,7.3,99.0,1099:16,18:01,0.0,0.0,,76.0,154.0,9.0,36.0,,,,,,,,,,,,,,,,,,,,,,62.0,30.0,29.0,0,0.5084745762711864,0.04918032786885246,0.14754098360655737,0.19672131147540983,0.6721311475409836,0.0,0.0,1099.2666666666667,18.016666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,6.193270649134918e-07,0.0,0.012714192777325268,0.0063573441194886,729
282.0,Ilya Mikheyev,31.0,CHI,F,56.0,11.0,12.0,23.0,-2.0,14.0,10.0,0.0,1.0,2.0,11.0,0.0,1.0,88.0,12.5,157.0,984:55,17:35,2.0,7.0,22.2,17.0,25.0,16.0,47.0,,,,,,,,,,,,,,,,,,,,,,56.0,23.0,28.0,0,0.45098039215686275,0.19642857142857142,0.21428571428571427,0.4107142857142857,1.5714285714285714,0.0,0.017857142857142856,984.9166666666666,17.583333333333332,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,5.971875611252356e-07,0.0,0.012714192777325268,0.006357335263687084,730
446.0,Connor Murphy,32.0,CHI,D,60.0,4.0,9.0,13.0,-3.0,46.0,4.0,0.0,0.0,0.0,8.0,0.0,1.0,55.0,7.3,124.0,994:15,16:34,0.0,0.0,,87.0,62.0,13.0,50.0,,,,,,,,,,,,,,,,,,,,,,56.0,23.0,28.0,0,0.45098039215686275,0.06666666666666667,0.15,0.21666666666666667,0.9166666666666666,0.0,0.0,994.25,16.566666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,5.724046878615014e-07,0.0,0.012714192777325268,0.006357325350537778,731
517.0,Brett Kulak,32.0,3TM,D,61.0,1.0,9.0,10.0,-3.0,28.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,68.0,1.5,163.0,1145:00,18:46,0.0,0.0,,85.0,11.0,9.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.01639344262295082,0.14754098360655737,0.16393442622950818,1.1147540983606556,0.0,0.0,1145.0,18.766666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,5.161295405120826e-07,0.0,0.012714192777325268,0.006357302840478839,732
440.0,Brian Dumoulin,34.0,LAK,D,60.0,1.0,12.0,13.0,2.0,14.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,53.0,1.9,137.0,1107:29,18:27,0.0,0.0,,68.0,28.0,18.0,70.0,,,,,,,,,,,,,,,,,,,,,,62.0,24.0,22.0,0,0.5217391304347826,0.016666666666666666,0.2,0.21666666666666667,0.8833333333333333,0.0,0.0,1107.4833333333333,18.45,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,4.754502877971469e-07,0.0,0.012714192777325268,0.0063572865687777525,733
366.0,Jonathan Marchessault,35.0,NSH,C,42.0,11.0,7.0,18.0,-20.0,24.0,7.0,4.0,0.0,1.0,6.0,1.0,0.0,95.0,11.6,187.0,694:23,16:32,10.0,16.0,38.5,6.0,54.0,7.0,47.0,,,,,,,,,,,,,,,,,,,,,,62.0,27.0,26.0,0,0.5094339622641509,0.2619047619047619,0.16666666666666666,0.42857142857142855,2.261904761904762,0.09523809523809523,0.0,694.3833333333333,16.533333333333335,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,4.452415654647767e-07,0.0,0.012714192777325268,0.00635727448528882,734
495.0,Troy Stecher,31.0,TOR,D,41.0,3.0,8.0,11.0,2.0,10.0,3.0,0.0,0.0,1.0,8.0,0.0,0.0,48.0,6.3,122.0,826:56,20:10,0.0,0.0,,52.0,20.0,9.0,51.0,,,,,,,,,,,,,,,,,,,,,,64.0,27.0,24.0,0,0.5294117647058824,0.07317073170731707,0.1951219512195122,0.2682926829268293,1.170731707317073,0.0,0.0,826.9333333333333,20.166666666666668,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,4.1940558443990597e-07,0.0,0.012714192777325268,0.00635726415089641,735
423.0,Drew Doughty,36.0,LAK,D,50.0,3.0,11.0,14.0,1.0,30.0,3.0,0.0,0.0,0.0,9.0,1.0,1.0,71.0,4.2,180.0,1139:45,22:48,0.0,0.0,,55.0,24.0,13.0,62.0,,,,,,,,,,,,,,,,,,,,,,62.0,24.0,22.0,0,0.5217391304347826,0.06,0.22,0.28,1.42,0.0,0.0,1139.75,22.8,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,4.1861402328787775e-07,0.0,0.012714192777325268,0.0063572638342719485,736
361.0,Cam Fowler,34.0,STL,D,60.0,1.0,17.0,18.0,-20.0,14.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,76.0,1.3,192.0,1275:54,21:16,0.0,0.0,,54.0,8.0,13.0,53.0,,,,,,,,,,,,,,,,,,,,,,53.0,22.0,29.0,0,0.43137254901960786,0.016666666666666666,0.2833333333333333,0.3,1.2666666666666666,0.0,0.0,1275.9,21.266666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,4.0062721084149144e-07,0.0,0.012714192777325268,0.0063572566395469704,737
256.0,Brayden Schenn,34.0,STL,C,60.0,12.0,13.0,25.0,-25.0,49.0,9.0,3.0,0.0,2.0,10.0,3.0,0.0,84.0,14.3,170.0,1002:58,16:43,354.0,297.0,54.4,25.0,136.0,15.0,43.0,,,,,,,,,,,,,,,,,,,,,,53.0,22.0,29.0,0,0.43137254901960786,0.2,0.21666666666666667,0.4166666666666667,1.4,0.05,0.0,1002.9666666666667,16.716666666666665,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,3.800646474975587e-07,0.0,0.012714192777325268,0.0063572484145216325,738
240.0,Connor Brown,32.0,NJD,RW,54.0,10.0,15.0,25.0,-6.0,10.0,8.0,1.0,1.0,1.0,13.0,2.0,0.0,73.0,13.7,131.0,912:23,16:54,5.0,14.0,26.3,30.0,18.0,14.0,37.0,,,,,,,,,,,,,,,,,,,,,,62.0,30.0,29.0,0,0.5084745762711864,0.18518518518518517,0.2777777777777778,0.46296296296296297,1.3518518518518519,0.018518518518518517,0.018518518518518517,912.3833333333333,16.9,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,3.6443085304987305e-07,0.0,0.012714192777325268,0.006357242161003853,739
247.0,Jonathan Huberdeau,32.0,CGY,LW,50.0,10.0,15.0,25.0,-9.0,41.0,7.0,3.0,0.0,2.0,11.0,4.0,0.0,83.0,12.0,163.0,906:34,18:08,8.0,10.0,44.4,30.0,30.0,9.0,58.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,29.0,0,0.4528301886792453,0.2,0.3,0.5,1.66,0.06,0.0,906.5666666666667,18.133333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,3.4328103666722234e-07,0.0,0.012714192777325268,0.006357233701077301,740
565.0,Nick Seeler,32.0,PHI,D,60.0,2.0,6.0,8.0,-4.0,27.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,74.0,2.7,196.0,1101:21,18:21,0.0,0.0,,112.0,95.0,11.0,39.0,,,,,,,,,,,,,,,,,,,,,,67.0,28.0,21.0,0,0.5714285714285714,0.03333333333333333,0.1,0.13333333333333333,1.2333333333333334,0.0,0.0,1101.35,18.35,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,3.1195458743868276e-07,0.0,0.012714192777325268,0.00635722117049761,741
296.0,Alex Iafallo,32.0,WPG,C,60.0,10.0,12.0,22.0,1.0,12.0,8.0,2.0,0.0,1.0,9.0,2.0,1.0,78.0,12.8,145.0,909:20,15:09,13.0,18.0,41.9,41.0,85.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,58.0,24.0,26.0,0,0.48,0.16666666666666666,0.2,0.36666666666666664,1.3,0.03333333333333333,0.0,909.3333333333334,15.15,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,2.53771341559631e-07,0.0,0.012714192777325268,0.006357197897199258,742
434.0,Miles Wood,30.0,CBJ,LW,41.0,8.0,6.0,14.0,-5.0,20.0,8.0,0.0,0.0,1.0,5.0,0.0,1.0,57.0,14.0,104.0,511:33,12:29,3.0,9.0,25.0,14.0,46.0,4.0,27.0,,,,,,,,,,,,,,,,,,,,,,70.0,31.0,21.0,0,0.5961538461538461,0.1951219512195122,0.14634146341463414,0.34146341463414637,1.3902439024390243,0.0,0.0,511.55,12.483333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,2.38541839195196e-07,0.0,0.012714192777325268,0.006357191805398312,743
265.0,Anže Kopitar,38.0,LAK,C,45.0,6.0,18.0,24.0,11.0,8.0,3.0,3.0,0.0,1.0,13.0,5.0,0.0,55.0,10.9,124.0,830:21,18:27,497.0,376.0,56.9,41.0,26.0,14.0,42.0,,,,,,,,,,,,,,,,,,,,,,62.0,24.0,22.0,0,0.5217391304347826,0.13333333333333333,0.4,0.5333333333333333,1.2222222222222223,0.06666666666666667,0.0,830.35,18.45,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,2.1509534444434317e-07,0.0,0.012714192777325268,0.006357182426800411,744
549.0,Cody Ceci,32.0,LAK,D,60.0,1.0,7.0,8.0,-7.0,10.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,45.0,2.2,142.0,1065:15,17:45,0.0,0.0,,76.0,25.0,12.0,44.0,,,,,,,,,,,,,,,,,,,,,,62.0,24.0,22.0,0,0.5217391304347826,0.016666666666666666,0.11666666666666667,0.13333333333333333,0.75,0.0,0.0,1065.25,17.75,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,1.7935062085152026e-07,0.0,0.012714192777325268,0.006357168128910975,745
374.0,Nick Cousins,32.0,OTT,C,59.0,8.0,9.0,17.0,9.0,68.0,8.0,0.0,0.0,1.0,9.0,0.0,0.0,55.0,14.5,100.0,648:47,11:00,11.0,13.0,45.8,30.0,119.0,11.0,33.0,,,,,,,,,,,,,,,,,,,,,,67.0,29.0,22.0,0,0.5686274509803921,0.13559322033898305,0.15254237288135594,0.288135593220339,0.9322033898305084,0.0,0.0,648.7833333333333,11.0,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,1.749161009710419e-07,0.0,0.012714192777325268,0.0063571663551030225,746
481.0,Radko Gudas,35.0,ANA,D,47.0,1.0,10.0,11.0,-5.0,28.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,53.0,1.9,148.0,787:18,16:45,0.0,0.0,,75.0,151.0,8.0,39.0,,,,,,,,,,,,,,,,,,,,,,69.0,33.0,24.0,0,0.5789473684210527,0.02127659574468085,0.2127659574468085,0.23404255319148937,1.127659574468085,0.0,0.0,787.3,16.75,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,1.742578252818853e-07,0.0,0.012714192777325268,0.006357166091792746,747
569.0,Trevor van Riemsdyk,34.0,WSH,D,49.0,2.0,6.0,8.0,-4.0,16.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,28.0,7.1,77.0,759:28,15:30,0.0,0.0,,70.0,7.0,12.0,34.0,,,,,,,,,,,,,,,,,,,,,,69.0,31.0,25.0,0,0.5535714285714286,0.04081632653061224,0.12244897959183673,0.16326530612244897,0.5714285714285714,0.0,0.0,759.4666666666667,15.5,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,1.63668295608633e-07,0.0,0.012714192777325268,0.006357161855980877,748
431.0,Colton Parayko,32.0,STL,D,58.0,1.0,13.0,14.0,-14.0,16.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,71.0,1.4,172.0,1298:57,22:24,0.0,0.0,,141.0,67.0,24.0,68.0,,,,,,,,,,,,,,,,,,,,,,53.0,22.0,29.0,0,0.43137254901960786,0.017241379310344827,0.22413793103448276,0.2413793103448276,1.2241379310344827,0.0,0.0,1298.95,22.4,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,1.5854946423275945e-07,0.0,0.012714192777325268,0.006357159808448327,749
348.0,Reilly Smith,34.0,VEG,RW,57.0,10.0,9.0,19.0,-9.0,4.0,8.0,1.0,1.0,1.0,9.0,0.0,0.0,71.0,14.1,135.0,795:50,13:58,17.0,36.0,32.1,12.0,23.0,10.0,54.0,,,,,,,,,,,,,,,,,,,,,,70.0,28.0,19.0,0,0.5957446808510638,0.17543859649122806,0.15789473684210525,0.3333333333333333,1.2456140350877194,0.017543859649122806,0.017543859649122806,795.8333333333334,13.966666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,1.3922905000739068e-07,0.0,0.012714192777325268,0.006357152080282637,750
458.0,Matt Grzelcyk,32.0,CHI,D,61.0,0.0,12.0,12.0,-5.0,28.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,62.0,0.0,146.0,1046:24,17:09,0.0,0.0,,48.0,26.0,18.0,40.0,,,,,,,,,,,,,,,,,,,,,,56.0,23.0,28.0,0,0.45098039215686275,0.0,0.19672131147540983,0.19672131147540983,1.0163934426229508,0.0,0.0,1046.4,17.15,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,1.3410490551534768e-07,0.0,0.012714192777325268,0.00635715003062484,751
322.0,Joel Armia,32.0,LAK,RW,53.0,10.0,10.0,20.0,2.0,24.0,5.0,1.0,4.0,0.0,9.0,0.0,1.0,66.0,15.2,144.0,759:35,14:20,28.0,45.0,38.4,28.0,55.0,25.0,38.0,,,,,,,,,,,,,,,,,,,,,,62.0,24.0,22.0,0,0.5217391304347826,0.18867924528301888,0.18867924528301888,0.37735849056603776,1.2452830188679245,0.018867924528301886,0.07547169811320754,759.5833333333334,14.333333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,1.276826693045994e-07,0.0,0.012714192777325268,0.006357147461730356,752
330.0,Alex Killorn,36.0,ANA,C,60.0,8.0,12.0,20.0,-5.0,34.0,5.0,3.0,0.0,1.0,11.0,1.0,0.0,113.0,7.1,195.0,977:20,16:17,34.0,64.0,34.7,24.0,50.0,19.0,51.0,,,,,,,,,,,,,,,,,,,,,,69.0,33.0,24.0,0,0.5789473684210527,0.13333333333333333,0.2,0.3333333333333333,1.8833333333333333,0.05,0.0,977.3333333333334,16.283333333333335,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,1.1124946800597936e-07,0.0,0.012714192777325268,0.006357140888449836,753
187.0,Mason Marchment,30.0,SEA,F,29.0,4.0,9.0,13.0,-4.0,26.0,4.0,0.0,0.0,1.0,6.0,3.0,0.0,46.0,8.7,109.0,491:34,16:57,10.0,21.0,32.3,10.0,38.0,9.0,39.0,,,,,,,,,,,,,,,,,,,,,,67.0,29.0,22.0,0,0.5686274509803921,0.13793103448275862,0.3103448275862069,0.4482758620689655,1.5862068965517242,0.0,0.0,491.56666666666666,16.95,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,1.1042862172652297e-07,0.0,0.012714192777325268,0.006357140560111324,754
380.0,Sean Kuraly,33.0,BOS,C,60.0,5.0,12.0,17.0,1.0,41.0,5.0,0.0,0.0,1.0,12.0,0.0,0.0,83.0,6.0,147.0,822:45,13:43,262.0,277.0,48.6,38.0,65.0,14.0,46.0,,,,,,,,,,,,,,,,,,,,,,73.0,34.0,21.0,0,0.6181818181818182,0.08333333333333333,0.2,0.2833333333333333,1.3833333333333333,0.0,0.0,822.75,13.716666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,8.094156720428215e-08,0.0,0.012714192777325268,0.006357128765289516,755
463.0,Scott Laughton,31.0,TOR,C,43.0,8.0,4.0,12.0,-3.0,17.0,6.0,0.0,2.0,1.0,4.0,0.0,0.0,53.0,15.1,98.0,587:30,13:40,279.0,213.0,56.7,28.0,78.0,10.0,32.0,,,,,,,,,,,,,,,,,,,,,,64.0,27.0,24.0,0,0.5294117647058824,0.18604651162790697,0.09302325581395349,0.27906976744186046,1.2325581395348837,0.0,0.046511627906976744,587.5,13.666666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,7.867391137117295e-08,0.0,0.012714192777325268,0.006357127858227183,756
598.0,Brayden McNabb,35.0,VEG,D,42.0,2.0,4.0,6.0,-4.0,18.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,41.0,4.9,124.0,870:46,20:44,0.0,0.0,,108.0,76.0,14.0,30.0,,,,,,,,,,,,,,,,,,,,,,70.0,28.0,19.0,0,0.5957446808510638,0.047619047619047616,0.09523809523809523,0.14285714285714285,0.9761904761904762,0.0,0.0,870.7666666666667,20.733333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,7.043015544255868e-08,0.0,0.012714192777325268,0.006357124560724811,757
516.0,Carson Soucy,31.0,NYR,D,46.0,3.0,5.0,8.0,4.0,18.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,39.0,7.7,94.0,791:51,17:13,0.0,0.0,,66.0,71.0,14.0,49.0,,,,,,,,,,,,,,,,,,,,,,54.0,23.0,29.0,0,0.4423076923076923,0.06521739130434782,0.10869565217391304,0.17391304347826086,0.8478260869565217,0.0,0.0,791.85,17.216666666666665,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,6.541901620485938e-08,0.0,0.012714192777325268,0.006357122556269116,758
362.0,Frédérick Gaudreau,32.0,SEA,C,47.0,4.0,14.0,18.0,6.0,11.0,3.0,1.0,0.0,0.0,12.0,2.0,0.0,43.0,9.3,99.0,759:45,16:10,210.0,262.0,44.5,38.0,19.0,19.0,30.0,,,,,,,,,,,,,,,,,,,,,,67.0,29.0,22.0,0,0.5686274509803921,0.0851063829787234,0.2978723404255319,0.3829787234042553,0.9148936170212766,0.02127659574468085,0.0,759.75,16.166666666666668,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,6.370788435898856e-08,0.0,0.012714192777325268,0.006357121871816377,759
561.0,Jeff Petry,38.0,FLA,D,58.0,0.0,8.0,8.0,-10.0,22.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,45.0,0.0,135.0,861:37,14:51,0.0,0.0,,57.0,59.0,4.0,48.0,,,,,,,,,,,,,,,,,,,,,,63.0,30.0,28.0,0,0.5172413793103449,0.0,0.13793103448275862,0.13793103448275862,0.7758620689655172,0.0,0.0,861.6166666666667,14.85,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,4.849990126040958e-08,0.0,0.012714192777325268,0.006357115788623138,760
617.0,Nick DeSimone,31.0,UTA,D,33.0,2.0,3.0,5.0,4.0,10.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,31.0,6.5,70.0,467:46,14:10,0.0,0.0,,20.0,17.0,3.0,26.0,,,,,,,,,,,,,,,,,,,,,,68.0,32.0,25.0,0,0.5614035087719298,0.06060606060606061,0.09090909090909091,0.15151515151515152,0.9393939393939394,0.0,0.0,467.76666666666665,14.166666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,4.517512159438695e-08,0.0,0.012714192777325268,0.006357114458711272,761
449.0,Jeff Skinner,33.0,SJS,LW,32.0,6.0,7.0,13.0,-8.0,14.0,4.0,2.0,0.0,0.0,5.0,2.0,0.0,56.0,10.7,117.0,394:57,12:21,3.0,8.0,27.3,11.0,17.0,10.0,27.0,,,,,,,,,,,,,,,,,,,,,,64.0,30.0,25.0,0,0.5454545454545454,0.1875,0.21875,0.40625,1.75,0.0625,0.0,394.95,12.35,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,3.237786072294127e-08,0.0,0.012714192777325268,0.006357109339806923,762
216.0,Evander Kane,34.0,VAN,LW,59.0,11.0,16.0,27.0,-19.0,78.0,9.0,2.0,0.0,1.0,12.0,4.0,0.0,145.0,7.6,309.0,991:07,16:48,17.0,30.0,36.2,23.0,98.0,14.0,61.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,35.0,0,0.33962264150943394,0.1864406779661017,0.2711864406779661,0.4576271186440678,2.457627118644068,0.03389830508474576,0.0,991.1166666666667,16.8,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,3.2027750707981246e-08,0.0,0.012714192777325268,0.006357109199762917,763
393.0,Trevor Moore,30.0,LAK,LW,47.0,7.0,9.0,16.0,-4.0,6.0,6.0,0.0,1.0,1.0,8.0,0.0,1.0,87.0,8.0,174.0,747:42,15:55,3.0,13.0,18.8,25.0,34.0,17.0,38.0,,,,,,,,,,,,,,,,,,,,,,62.0,24.0,22.0,0,0.5217391304347826,0.14893617021276595,0.19148936170212766,0.3404255319148936,1.851063829787234,0.0,0.02127659574468085,747.7,15.916666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,2.831130378443425e-08,0.0,0.012714192777325268,0.006357107713184148,764
575.0,Joel Hanley,34.0,CGY,D,57.0,0.0,7.0,7.0,-4.0,38.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,33.0,0.0,100.0,820:57,14:24,0.0,0.0,,74.0,38.0,8.0,43.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,29.0,0,0.4528301886792453,0.0,0.12280701754385964,0.12280701754385964,0.5789473684210527,0.0,0.0,820.95,14.4,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,2.7369140824096334e-08,0.0,0.012714192777325268,0.006357107336318963,765
351.0,Jonathan Toews,37.0,WPG,C,60.0,7.0,12.0,19.0,-18.0,32.0,4.0,3.0,0.0,0.0,10.0,2.0,0.0,81.0,8.6,138.0,896:41,14:57,468.0,299.0,61.0,26.0,14.0,16.0,42.0,,,,,,,,,,,,,,,,,,,,,,58.0,24.0,26.0,0,0.48,0.11666666666666667,0.2,0.31666666666666665,1.35,0.05,0.0,896.6833333333333,14.95,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,2.3766247845909403e-08,0.0,0.012714192777325268,0.006357105895161772,766
388.0,Nic Dowd,35.0,WSH,C,55.0,4.0,12.0,16.0,-6.0,53.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,48.0,8.3,93.0,855:28,15:33,373.0,393.0,48.7,43.0,113.0,15.0,36.0,,,,,,,,,,,,,,,,,,,,,,69.0,31.0,25.0,0,0.5535714285714286,0.07272727272727272,0.21818181818181817,0.2909090909090909,0.8727272727272727,0.0,0.0,855.4666666666667,15.55,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,2.1444201894465427e-08,0.0,0.012714192777325268,0.006357104966343391,767
420.0,Phillip Danault,32.0,2TM,C,54.0,4.0,11.0,15.0,-1.0,20.0,3.0,0.0,1.0,0.0,10.0,0.0,1.0,74.0,5.4,141.0,868:04,16:05,426.0,345.0,55.3,29.0,42.0,8.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.07407407407407407,0.2037037037037037,0.2777777777777778,1.3703703703703705,0.0,0.018518518518518517,868.0666666666667,16.083333333333332,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,2.1216854366821733e-08,0.0,0.012714192777325268,0.006357104875404381,768
563.0,Neal Pionk,30.0,WPG,D,40.0,2.0,6.0,8.0,-1.0,19.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,76.0,2.6,174.0,911:36,22:47,0.0,0.0,,64.0,84.0,11.0,47.0,,,,,,,,,,,,,,,,,,,,,,58.0,24.0,26.0,0,0.48,0.05,0.15,0.2,1.9,0.025,0.0,911.6,22.783333333333335,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,1.9959662000023485e-08,0.0,0.012714192777325268,0.006357104372527434,769
