Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
413.0,Aatu Räty,23.0,VAN,C,41.0,3.0,9.0,12.0,1.0,18.0,3.0,0.0,0.0,1.0,9.0,0.0,0.0,41.0,7.3,96.0,497:27,12:08,275.0,180.0,60.4,8.0,96.0,7.0,24.0,,,,,,,,,,,,,,,,,,,,,,37.0,16.0,28.0,0,0.36363636363636365,0.07317073170731707,0.21951219512195122,0.2926829268292683,1.0,0.0,0.0,497.45,12.133333333333333,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,1.3664313103524177e-09,0.0,0.042582756150912,0.021291378622028522,571
617.0,Tyson Kozak,23.0,BUF,C,28.0,2.0,2.0,4.0,-5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,9.1,40.0,324:11,11:35,131.0,136.0,49.1,24.0,75.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,59.0,27.0,17.0,0,0.6136363636363636,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.7857142857142857,0.0,0.0,324.18333333333334,11.583333333333334,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,1.3535302829041612e-09,0.0,0.042582756150912,0.021291378616868112,572
694.0,Philippe Myers,29.0,TOR,D,25.0,0.0,2.0,2.0,-9.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.0,63.0,345:20,13:49,0.0,0.0,,30.0,39.0,3.0,17.0,,,,,,,,,,,,,,,,,,,,,,56.0,24.0,17.0,0,0.5853658536585366,0.0,0.08,0.08,1.2,0.0,0.0,345.3333333333333,13.816666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,1.2866961323878407e-09,0.0,0.042582756150912,0.02129137859013445,573
646.0,Jansen Harkins,28.0,ANA,C,24.0,3.0,0.0,3.0,-3.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,34.0,227:56,9:30,65.0,60.0,52.0,17.0,72.0,2.0,14.0,,,,,,,,,,,,,,,,,,,,,,53.0,25.0,21.0,0,0.5434782608695652,0.125,0.0,0.125,0.625,0.0,0.0,227.93333333333334,9.5,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,1.2505408394738611e-09,0.0,0.042582756150912,0.021291378575672336,574
597.0,Jeff Malott,29.0,LAK,F,33.0,3.0,2.0,5.0,-5.0,23.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,32.0,9.4,75.0,296:09,8:58,2.0,3.0,40.0,13.0,97.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,53.0,20.0,16.0,0,0.5555555555555556,0.09090909090909091,0.06060606060606061,0.15151515151515152,0.9696969696969697,0.0,0.0,296.15,8.966666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,1.2497106125442107e-09,0.0,0.042582756150912,0.021291378575340244,575
621.0,Kyle MacLean,26.0,NYI,F,33.0,2.0,2.0,4.0,-4.0,29.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,7.1,46.0,351:59,10:40,31.0,17.0,64.6,11.0,66.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,59.0,27.0,17.0,0,0.6136363636363636,0.06060606060606061,0.06060606060606061,0.12121212121212122,0.8484848484848485,0.0,0.0,351.98333333333335,10.666666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,1.0981665020648106e-09,0.0,0.042582756150912,0.0212913785147226,576
657.0,Brayden Pachal,26.0,CGY,D,24.0,0.0,3.0,3.0,-1.0,35.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0,57.0,318:44,13:17,0.0,0.0,,22.0,58.0,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,47.0,21.0,23.0,0,0.4772727272727273,0.0,0.125,0.125,0.6666666666666666,0.0,0.0,318.73333333333335,13.283333333333333,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,1.0472756252356323e-09,0.0,0.042582756150912,0.02129137849436625,577
534.0,Tyson Jost,27.0,NSH,C,38.0,3.0,4.0,7.0,-12.0,16.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,42.0,7.1,82.0,436:20,11:29,17.0,24.0,41.5,11.0,44.0,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,50.0,23.0,22.0,0,0.5111111111111111,0.07894736842105263,0.10526315789473684,0.18421052631578946,1.105263157894737,0.0,0.0,436.3333333333333,11.483333333333333,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,1.019088467606357e-09,0.0,0.042582756150912,0.021291378483091386,578
488.0,Nikita Nesterenko,24.0,ANA,C,29.0,1.0,8.0,9.0,-2.0,8.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,31.0,3.2,69.0,355:27,12:15,11.0,17.0,39.3,8.0,53.0,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,53.0,25.0,21.0,0,0.5434782608695652,0.034482758620689655,0.27586206896551724,0.3103448275862069,1.0689655172413792,0.0,0.0,355.45,12.25,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,9.96198095261736e-10,0.0,0.042582756150912,0.021291378473935238,579
599.0,Liam Ohgren,22.0,2TM,LW,36.0,3.0,2.0,5.0,-6.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,48.0,6.3,105.0,392:58,10:55,5.0,5.0,50.0,19.0,50.0,5.0,17.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.08333333333333333,0.05555555555555555,0.1388888888888889,1.3333333333333333,0.0,0.0,392.96666666666664,10.916666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,8.922106112479968e-10,0.0,0.042582756150912,0.021291378432340243,580
591.0,Isaac Howard,21.0,EDM,LW,26.0,2.0,3.0,5.0,-5.0,12.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,29.0,6.9,63.0,266:07,10:14,0.0,0.0,,3.0,7.0,2.0,16.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,18.0,0,0.5813953488372093,0.07692307692307693,0.11538461538461539,0.19230769230769232,1.1153846153846154,0.0,0.0,266.1166666666667,10.233333333333333,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,7.35667040877858e-10,0.0,0.042582756150912,0.021291378369722815,581
667.0,Urho Vaakanainen,27.0,NYR,D,22.0,0.0,3.0,3.0,-2.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,46.0,304:28,13:50,0.0,0.0,,17.0,8.0,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,24.0,0,0.4666666666666667,0.0,0.13636363636363635,0.13636363636363635,0.6363636363636364,0.0,0.0,304.46666666666664,13.833333333333334,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,7.203717399839235e-10,0.0,0.042582756150912,0.021291378363604695,582
562.0,Brandon Duhaime,28.0,WSH,RW,50.0,4.0,2.0,6.0,-4.0,51.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,35.0,11.4,84.0,558:08,11:10,10.0,21.0,32.3,33.0,103.0,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,54.0,24.0,20.0,0,0.5454545454545454,0.08,0.04,0.12,0.7,0.0,0.02,558.1333333333333,11.166666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,7.019108348452081e-10,0.0,0.042582756150912,0.021291378356220334,583
484.0,Cole Koepke,27.0,WPG,LW,33.0,3.0,6.0,9.0,0.0,12.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,41.0,7.3,75.0,335:49,10:11,0.0,0.0,,6.0,102.0,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,23.0,0,0.46511627906976744,0.09090909090909091,0.18181818181818182,0.2727272727272727,1.2424242424242424,0.0,0.0,335.81666666666666,10.183333333333334,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,6.468414878779739e-10,0.0,0.042582756150912,0.021291378334192593,584
642.0,Trent Frederic,27.0,EDM,C,49.0,2.0,1.0,3.0,-10.0,37.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,43.0,4.7,84.0,535:44,10:56,67.0,49.0,57.8,13.0,121.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,18.0,0,0.5813953488372093,0.04081632653061224,0.02040816326530612,0.061224489795918366,0.8775510204081632,0.0,0.0,535.7333333333333,10.933333333333334,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,6.397303966551626e-10,0.0,0.042582756150912,0.021291378331348157,585
567.0,Hendrix Lapierre,23.0,WSH,C,47.0,0.0,6.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,33.0,0.0,65.0,407:47,8:41,72.0,106.0,40.4,13.0,26.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,54.0,24.0,20.0,0,0.5454545454545454,0.0,0.1276595744680851,0.1276595744680851,0.7021276595744681,0.0,0.0,407.78333333333336,8.683333333333334,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,5.796398827578363e-10,0.0,0.042582756150912,0.021291378307311953,586
474.0,Egor Chinakhov,24.0,CBJ,RW,29.0,3.0,3.0,6.0,-6.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,36.0,8.3,79.0,298:42,10:18,0.0,0.0,,8.0,28.0,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,51.0,22.0,20.0,0,0.5238095238095238,0.10344827586206896,0.10344827586206896,0.20689655172413793,1.2413793103448276,0.0,0.0,298.7,10.3,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,4.831902364545921e-10,0.0,0.042582756150912,0.021291378268732092,587
652.0,Luke Kunin,28.0,FLA,C,37.0,2.0,1.0,3.0,-10.0,23.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,7.4,56.0,320:08,8:39,116.0,109.0,51.6,30.0,70.0,2.0,13.0,,,,,,,,,,,,,,,,,,,,,,53.0,25.0,20.0,0,0.5555555555555556,0.05405405405405406,0.02702702702702703,0.08108108108108109,0.7297297297297297,0.0,0.0,320.1333333333333,8.65,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,2.3761486434611453e-10,0.0,0.042582756150912,0.021291378170501946,588
609.0,Joshua Dunne,27.0,BUF,C,28.0,1.0,3.0,4.0,-4.0,34.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,4.2,49.0,266:17,9:31,45.0,44.0,50.6,12.0,34.0,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,59.0,27.0,17.0,0,0.6136363636363636,0.03571428571428571,0.10714285714285714,0.14285714285714285,0.8571428571428571,0.0,0.0,266.28333333333336,9.516666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,2.3256466014552513e-10,0.0,0.042582756150912,0.021291378168481864,589
600.0,Landon Slaggert,23.0,CHI,LW,23.0,2.0,3.0,5.0,2.0,14.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,25.0,8.0,48.0,251:51,10:57,0.0,0.0,,10.0,39.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,22.0,0,0.47619047619047616,0.08695652173913043,0.13043478260869565,0.21739130434782608,1.0869565217391304,0.0,0.0,251.85,10.95,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,2.1199376071427486e-10,0.0,0.042582756150912,0.021291378160253505,590
465.0,Mathieu Joseph,28.0,STL,RW,35.0,2.0,8.0,10.0,0.0,4.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,28.0,7.1,63.0,448:26,12:49,3.0,11.0,21.4,25.0,74.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,46.0,19.0,23.0,0,0.4523809523809524,0.05714285714285714,0.22857142857142856,0.2857142857142857,0.8,0.0,0.02857142857142857,448.43333333333334,12.816666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,2.019152644094947e-10,0.0,0.042582756150912,0.021291378156222104,591
610.0,Adam Edstrom,25.0,NYR,C,24.0,2.0,2.0,4.0,5.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,21.0,9.5,35.0,229:36,9:34,2.0,0.0,100.0,13.0,48.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,24.0,0,0.4666666666666667,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.875,0.0,0.0,229.6,9.566666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,1.9599506154821776e-10,0.0,0.042582756150912,0.021291378153854023,592
588.0,Jordan Greenway,28.0,BUF,LW,32.0,1.0,4.0,5.0,-10.0,23.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,29.0,3.4,58.0,398:06,12:26,8.0,22.0,26.7,15.0,49.0,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,59.0,27.0,17.0,0,0.6136363636363636,0.03125,0.125,0.15625,0.90625,0.0,0.0,398.1,12.433333333333334,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,1.5555910145835646e-10,0.0,0.042582756150912,0.021291378137679638,593
596.0,Isac Lundeström,26.0,CBJ,C,35.0,1.0,4.0,5.0,-5.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,3.3,49.0,432:37,12:22,94.0,81.0,53.7,16.0,13.0,3.0,23.0,,,,,,,,,,,,,,,,,,,,,,51.0,22.0,20.0,0,0.5238095238095238,0.02857142857142857,0.11428571428571428,0.14285714285714285,0.8571428571428571,0.0,0.0,432.6166666666667,12.366666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,1.5138406810093867e-10,0.0,0.042582756150912,0.021291378136009627,594
670.0,John Beecher,24.0,2TM,C,25.0,1.0,2.0,3.0,-5.0,29.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,21.0,4.8,42.0,245:29,9:49,43.0,60.0,41.7,18.0,18.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.04,0.08,0.12,0.84,0.0,0.0,245.48333333333332,9.816666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,1.3132861443418267e-10,0.0,0.042582756150912,0.021291378127987443,595
676.0,Marc Gatcomb,26.0,NYI,F,22.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,3.6,40.0,224:34,10:12,0.0,1.0,0.0,15.0,102.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,59.0,27.0,17.0,0,0.6136363636363636,0.045454545454545456,0.045454545454545456,0.09090909090909091,1.2727272727272727,0.0,0.0,224.56666666666666,10.2,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,9.654352570537006e-11,0.0,0.042582756150912,0.02129137811407341,596
679.0,Samuel Helenius,23.0,LAK,C,22.0,1.0,1.0,2.0,-2.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,20.0,162:07,7:22,45.0,55.0,45.0,7.0,51.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,53.0,20.0,16.0,0,0.5555555555555556,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.45454545454545453,0.0,0.0,162.11666666666667,7.366666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,9.249272205650029e-11,0.0,0.042582756150912,0.021291378112453088,597
644.0,Noah Gregor,27.0,FLA,C,24.0,1.0,2.0,3.0,-7.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,5.0,41.0,193:52,8:05,12.0,21.0,36.4,7.0,27.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,53.0,25.0,20.0,0,0.5555555555555556,0.041666666666666664,0.08333333333333333,0.125,0.8333333333333334,0.0,0.0,193.86666666666667,8.083333333333334,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,6.846387162183245e-11,0.0,0.042582756150912,0.021291378102841547,598
580.0,Alexey Toropchenko,26.0,STL,RW,34.0,2.0,4.0,6.0,-5.0,24.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,34.0,5.9,60.0,418:01,12:18,1.0,1.0,50.0,33.0,77.0,4.0,18.0,,,,,,,,,,,,,,,,,,,,,,46.0,19.0,23.0,0,0.4523809523809524,0.058823529411764705,0.11764705882352941,0.17647058823529413,1.0,0.0,0.029411764705882353,418.01666666666665,12.3,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,4.8469019976825234e-11,0.0,0.042582756150912,0.02129137809484361,599
584.0,Arshdeep Bains,25.0,VAN,F,28.0,1.0,4.0,5.0,-3.0,12.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,18.0,5.6,31.0,257:46,9:12,2.0,12.0,14.3,5.0,24.0,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,37.0,16.0,28.0,0,0.36363636363636365,0.03571428571428571,0.14285714285714285,0.17857142857142858,0.6428571428571429,0.0,0.0,257.76666666666665,9.2,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,2.8631099974621285e-11,0.0,0.042582756150912,0.02129137808690844,600
627.0,Ozzy Wiesblatt,23.0,NSH,RW,25.0,1.0,3.0,4.0,-7.0,30.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,22.0,4.5,47.0,266:28,10:40,0.0,4.0,0.0,10.0,63.0,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,50.0,23.0,22.0,0,0.5111111111111111,0.04,0.12,0.16,0.88,0.0,0.0,266.46666666666664,10.666666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,2.520215796432051e-11,0.0,0.042582756150912,0.021291378085536862,601
249.0,Mikael Granlund,33.0,ANA,C,31.0,9.0,11.0,20.0,-7.0,12.0,8.0,1.0,0.0,1.0,10.0,1.0,0.0,65.0,13.8,127.0,576:32,18:36,195.0,207.0,48.5,17.0,21.0,11.0,26.0,,,,,,,,,,,,,,,,,,,,,,53.0,25.0,21.0,0,0.5434782608695652,0.2903225806451613,0.3548387096774194,0.6451612903225806,2.096774193548387,0.03225806451612903,0.0,576.5333333333333,18.6,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,3.8812162893570486e-05,3.9739134455258085e-05,0.0,0.042549905082918456,0.02129084819524133,602
176.0,Chris Kreider,34.0,ANA,LW,43.0,15.0,10.0,25.0,-6.0,20.0,9.0,6.0,0.0,1.0,7.0,3.0,0.0,80.0,18.8,169.0,731:55,17:01,13.0,20.0,39.4,16.0,42.0,10.0,39.0,,,,,,,,,,,,,,,,,,,,,,53.0,25.0,21.0,0,0.5434782608695652,0.3488372093023256,0.23255813953488372,0.5813953488372093,1.8604651162790697,0.13953488372093023,0.0,731.9166666666666,17.016666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,3.8812162893570486e-05,3.3952241499971255e-05,0.0,0.042549905082918456,0.021288533438059216,603
703.0,Arber Xhekaj,25.0,MTL,D,45.0,1.0,1.0,2.0,-7.0,102.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,3.1,91.0,522:31,11:37,0.0,0.0,,32.0,123.0,2.0,26.0,,,,,,,,,,,,,,,,,,,,,,63.0,28.0,15.0,0,0.6511627906976745,0.022222222222222223,0.022222222222222223,0.044444444444444446,0.7111111111111111,0.0,0.0,522.5166666666667,11.616666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.6528326581444646e-05,1.0939271938974559e-07,0.0,0.04257589684392985,0.02128799217905268,604
167.0,Viktor Arvidsson,32.0,BOS,LW,38.0,11.0,14.0,25.0,9.0,16.0,9.0,2.0,0.0,5.0,11.0,3.0,0.0,103.0,10.7,202.0,546:30,14:23,6.0,4.0,60.0,20.0,13.0,7.0,29.0,,,,,,,,,,,,,,,,,,,,,,58.0,28.0,20.0,0,0.5833333333333334,0.2894736842105263,0.3684210526315789,0.6578947368421053,2.710526315789474,0.05263157894736842,0.0,546.5,14.383333333333333,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,3.8812162893570486e-05,3.075986818781019e-05,0.0,0.042549905082918456,0.021287256488734353,605
92.0,Claude Giroux,38.0,OTT,C,49.0,9.0,26.0,35.0,10.0,16.0,8.0,1.0,0.0,1.0,17.0,9.0,0.0,82.0,11.0,153.0,850:21,17:21,305.0,170.0,64.2,20.0,43.0,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,19.0,0,0.5476190476190477,0.1836734693877551,0.5306122448979592,0.7142857142857143,1.6734693877551021,0.02040816326530612,0.0,850.35,17.35,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,3.8812162893570486e-05,2.1827241050055784e-05,0.0,0.042549905082918456,0.02128368343787925,606
227.0,Tony DeAngelo,30.0,NYI,D,49.0,3.0,18.0,21.0,-2.0,33.0,3.0,0.0,0.0,1.0,15.0,3.0,0.0,87.0,3.4,196.0,898:28,18:20,0.0,0.0,,42.0,21.0,10.0,72.0,,,,,,,,,,,,,,,,,,,,,,59.0,27.0,17.0,0,0.6136363636363636,0.061224489795918366,0.3673469387755102,0.42857142857142855,1.7755102040816326,0.0,0.0,898.4666666666667,18.333333333333332,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,3.8812162893570486e-05,1.74573477007055e-05,0.0,0.042549905082918456,0.02128193548053951,607
259.0,Mason Marchment,30.0,2TM,F,36.0,9.0,11.0,20.0,0.0,36.0,7.0,2.0,0.0,2.0,8.0,3.0,0.0,61.0,14.8,139.0,619:43,17:13,14.0,24.0,36.8,12.0,43.0,13.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.25,0.3055555555555556,0.5555555555555556,1.6944444444444444,0.05555555555555555,0.0,619.7166666666667,17.216666666666665,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,3.8812162893570486e-05,1.6311459669543355e-05,0.0,0.042549905082918456,0.021281477125327044,608
175.0,Boone Jenner,32.0,CBJ,C,35.0,8.0,17.0,25.0,0.0,26.0,7.0,1.0,0.0,2.0,14.0,2.0,1.0,78.0,10.3,161.0,593:01,16:57,80.0,70.0,53.3,34.0,79.0,6.0,28.0,,,,,,,,,,,,,,,,,,,,,,51.0,22.0,20.0,0,0.5238095238095238,0.22857142857142856,0.4857142857142857,0.7142857142857143,2.2285714285714286,0.02857142857142857,0.0,593.0166666666667,16.95,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,3.8812162893570486e-05,1.531270161451406e-05,0.0,0.042549905082918456,0.021281077622105033,609
238.0,Ryan Pulock,31.0,NYI,D,49.0,2.0,19.0,21.0,9.0,8.0,2.0,0.0,0.0,0.0,17.0,1.0,1.0,61.0,3.3,147.0,1041:02,21:15,0.0,0.0,,92.0,34.0,22.0,56.0,,,,,,,,,,,,,,,,,,,,,,59.0,27.0,17.0,0,0.6136363636363636,0.04081632653061224,0.3877551020408163,0.42857142857142855,1.2448979591836735,0.0,0.0,1041.0333333333333,21.25,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,3.8812162893570486e-05,1.4789260422459347e-05,0.0,0.042549905082918456,0.02128086824562821,610
129.0,André Burakovsky,30.0,CHI,LW,43.0,10.0,20.0,30.0,-13.0,12.0,7.0,3.0,0.0,1.0,13.0,7.0,0.0,61.0,16.4,136.0,752:06,17:29,1.0,5.0,16.7,20.0,13.0,19.0,39.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,22.0,0,0.47619047619047616,0.23255813953488372,0.46511627906976744,0.6976744186046512,1.4186046511627908,0.06976744186046512,0.0,752.1,17.483333333333334,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,3.8812162893570486e-05,1.3094077643984658e-05,0.0,0.042549905082918456,0.02128019017251682,611
132.0,Charlie Coyle,33.0,CBJ,C,49.0,10.0,20.0,30.0,-5.0,8.0,8.0,2.0,0.0,0.0,17.0,3.0,0.0,81.0,12.3,147.0,862:38,17:36,364.0,360.0,50.3,29.0,66.0,21.0,30.0,,,,,,,,,,,,,,,,,,,,,,51.0,22.0,20.0,0,0.5238095238095238,0.20408163265306123,0.40816326530612246,0.6122448979591837,1.653061224489796,0.04081632653061224,0.0,862.6333333333333,17.6,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,3.8812162893570486e-05,9.548797770482437e-06,0.0,0.042549905082918456,0.02127877206056742,612
337.0,Darnell Nurse,30.0,EDM,D,51.0,6.0,10.0,16.0,-8.0,81.0,6.0,0.0,0.0,0.0,8.0,0.0,2.0,107.0,5.6,226.0,1061:52,20:49,0.0,0.0,,115.0,70.0,14.0,55.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,18.0,0,0.5813953488372093,0.11764705882352941,0.19607843137254902,0.3137254901960784,2.0980392156862746,0.0,0.0,1061.8666666666666,20.816666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,3.8812162893570486e-05,7.4189690689517835e-06,0.0,0.042549905082918456,0.02127792012908681,613
314.0,Vladislav Gavrikov,30.0,NYR,D,51.0,8.0,9.0,17.0,-11.0,24.0,6.0,2.0,0.0,1.0,9.0,0.0,0.0,75.0,10.7,203.0,1220:13,23:56,0.0,0.0,,81.0,32.0,13.0,62.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,24.0,0,0.4666666666666667,0.1568627450980392,0.17647058823529413,0.3333333333333333,1.4705882352941178,0.0392156862745098,0.0,1220.2166666666667,23.933333333333334,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,3.8812162893570486e-05,7.392785456418771e-06,0.0,0.042549905082918456,0.021277909655641795,614
116.0,Mikael Backlund,36.0,CGY,C,49.0,12.0,19.0,31.0,14.0,10.0,10.0,1.0,1.0,2.0,15.0,2.0,2.0,121.0,9.9,210.0,855:29,17:28,451.0,436.0,50.8,18.0,20.0,19.0,39.0,,,,,,,,,,,,,,,,,,,,,,47.0,21.0,23.0,0,0.4772727272727273,0.24489795918367346,0.3877551020408163,0.6326530612244898,2.4693877551020407,0.02040816326530612,0.02040816326530612,855.4833333333333,17.466666666666665,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,3.8812162893570486e-05,7.30953719319072e-06,0.0,0.042549905082918456,0.021277876356336503,615
