Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
681.0,Matthew Kessel,25.0,STL,D,27.0,2.0,1.0,3.0,3.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,12.5,39.0,337:33,12:30,0.0,0.0,,20.0,18.0,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,60.0,25.0,29.0,0,0.46296296296296297,0.07407407407407407,0.037037037037037035,0.1111111111111111,0.5925925925925926,0.0,0.0,337.55,12.5,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.7205440900215667e-08,0.0,0.013490532303344998,0.006745273033848859,638
588.0,Nick Lardis,20.0,CHI,LW,23.0,5.0,2.0,7.0,-8.0,8.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,32.0,15.6,73.0,283:08,12:19,1.0,1.0,50.0,7.0,35.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,59.0,24.0,29.0,0,0.4528301886792453,0.21739130434782608,0.08695652173913043,0.30434782608695654,1.391304347826087,0.08695652173913043,0.0,283.1333333333333,12.316666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.6658863040576355e-08,0.0,0.013490532303344998,0.0067452728152177155,639
616.0,Justin Barron,24.0,NSH,D,37.0,0.0,5.0,5.0,-4.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0,0.0,67.0,503:39,13:37,0.0,0.0,,37.0,25.0,1.0,41.0,,,,,,,,,,,,,,,,,,,,,,66.0,29.0,27.0,0,0.5178571428571429,0.0,0.13513513513513514,0.13513513513513514,0.5945945945945946,0.0,0.0,503.65,13.616666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.6317831636219685e-08,0.0,0.013490532303344998,0.006745272678805154,640
466.0,Alex Turcotte,24.0,LAK,C,57.0,3.0,10.0,13.0,-7.0,21.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,64.0,4.7,128.0,624:03,10:57,251.0,216.0,53.7,28.0,42.0,13.0,24.0,,,,,,,,,,,,,,,,,,,,,,67.0,26.0,23.0,0,0.5306122448979592,0.05263157894736842,0.17543859649122806,0.22807017543859648,1.1228070175438596,0.0,0.0,624.05,10.95,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.571798496040053e-08,0.0,0.013490532303344998,0.006745272438866483,641
533.0,Colton Dach,23.0,2TM,C,56.0,3.0,7.0,10.0,-17.0,47.0,2.0,1.0,0.0,1.0,6.0,1.0,0.0,52.0,5.8,120.0,635:12,11:21,26.0,45.0,36.6,27.0,195.0,13.0,28.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.05357142857142857,0.125,0.17857142857142858,0.9285714285714286,0.017857142857142856,0.0,635.2,11.35,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.5409359635543724e-08,0.0,0.013490532303344998,0.006745272315416353,642
646.0,Vincent Desharnais,29.0,SJS,D,35.0,1.0,3.0,4.0,2.0,44.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,23.0,4.3,63.0,598:29,17:06,0.0,0.0,,53.0,63.0,5.0,28.0,,,,,,,,,,,,,,,,,,,,,,66.0,30.0,26.0,0,0.5357142857142857,0.02857142857142857,0.08571428571428572,0.11428571428571428,0.6571428571428571,0.0,0.0,598.4833333333333,17.1,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.47786830873536e-08,0.0,0.013490532303344998,0.0067452720631457335,643
454.0,Adam Klapka,25.0,CGY,F,63.0,5.0,8.0,13.0,-7.0,97.0,5.0,0.0,0.0,0.0,7.0,1.0,0.0,64.0,7.8,151.0,674:12,10:42,12.0,24.0,33.3,40.0,241.0,13.0,23.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,32.0,0,0.43859649122807015,0.07936507936507936,0.12698412698412698,0.20634920634920634,1.0158730158730158,0.0,0.0,674.2,10.7,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.4108719899857853e-08,0.0,0.013490532303344998,0.006745271795160459,644
437.0,Steven Lorentz,29.0,TOR,C,57.0,4.0,10.0,14.0,0.0,12.0,3.0,0.0,1.0,0.0,10.0,0.0,0.0,52.0,7.7,91.0,665:34,11:41,42.0,42.0,50.0,36.0,116.0,14.0,29.0,,,,,,,,,,,,,,,,,,,,,,65.0,27.0,27.0,0,0.5,0.07017543859649122,0.17543859649122806,0.24561403508771928,0.9122807017543859,0.0,0.017543859649122806,665.5666666666667,11.683333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.264264433594066e-08,0.0,0.013490532303344998,0.006745271208730233,645
660.0,Nikolas Matinpalo,27.0,OTT,D,31.0,0.0,4.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,67.0,470:32,15:11,0.0,0.0,,33.0,27.0,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,73.0,32.0,22.0,0,0.5925925925925926,0.0,0.12903225806451613,0.12903225806451613,0.6451612903225806,0.0,0.0,470.53333333333336,15.183333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.1721686660601214e-08,0.0,0.013490532303344998,0.006745270840347164,646
547.0,Isac Lundeström,26.0,CBJ,C,50.0,3.0,6.0,9.0,-3.0,4.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,44.0,6.8,68.0,614:08,12:17,125.0,111.0,53.0,24.0,26.0,5.0,28.0,,,,,,,,,,,,,,,,,,,,,,76.0,33.0,21.0,0,0.6111111111111112,0.06,0.12,0.18,0.88,0.0,0.0,614.1333333333333,12.283333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.0736483293226687e-08,0.0,0.013490532303344998,0.006745270446265816,647
684.0,Josh Mahura,27.0,SEA,D,21.0,1.0,2.0,3.0,8.0,16.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,7.7,35.0,323:26,15:24,0.0,0.0,,34.0,22.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,67.0,29.0,25.0,0,0.5370370370370371,0.047619047619047616,0.09523809523809523,0.14285714285714285,0.6190476190476191,0.0,0.0,323.43333333333334,15.4,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.0377534774951187e-08,0.0,0.013490532303344998,0.006745270302686409,648
702.0,Jake Christiansen,26.0,CBJ,D,34.0,0.0,2.0,2.0,-7.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,0.0,69.0,350:08,10:18,0.0,0.0,,19.0,25.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,76.0,33.0,21.0,0,0.6111111111111112,0.0,0.058823529411764705,0.058823529411764705,0.6764705882352942,0.0,0.0,350.1333333333333,10.3,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,9.879135328870721e-09,0.0,0.013490532303344998,0.0067452701033266305,649
584.0,Samuel Helenius,23.0,LAK,C,36.0,4.0,3.0,7.0,-3.0,41.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,16.0,60.0,291:00,8:05,82.0,98.0,45.6,12.0,98.0,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,67.0,26.0,23.0,0,0.5306122448979592,0.1111111111111111,0.08333333333333333,0.19444444444444445,0.6944444444444444,0.0,0.0,291.0,8.083333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,7.3321687870104734e-09,0.0,0.013490532303344998,0.006745269084540014,650
679.0,Vincent Iorio,23.0,2TM,D,26.0,0.0,3.0,3.0,-4.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,41.0,412:17,15:51,0.0,0.0,,39.0,14.0,7.0,22.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.0,0.11538461538461539,0.11538461538461539,0.5769230769230769,0.0,0.0,412.28333333333336,15.85,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,7.111128631446824e-09,0.0,0.013490532303344998,0.006745268996123951,651
509.0,Liam Ohgren,22.0,VAN,LW,33.0,6.0,5.0,11.0,-2.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,50.0,12.0,104.0,444:54,13:29,6.0,10.0,37.5,20.0,27.0,7.0,19.0,,,,,,,,,,,,,,,,,,,,,,46.0,19.0,37.0,0,0.3392857142857143,0.18181818181818182,0.15151515151515152,0.3333333333333333,1.5151515151515151,0.0,0.0,444.9,13.483333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,7.093556911650912e-09,0.0,0.013490532303344998,0.006745268989095264,652
619.0,Brandon Carlo,29.0,TOR,D,42.0,0.0,5.0,5.0,6.0,27.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,50.0,0.0,112.0,815:16,19:25,0.0,0.0,,79.0,51.0,4.0,43.0,,,,,,,,,,,,,,,,,,,,,,65.0,27.0,27.0,0,0.5,0.0,0.11904761904761904,0.11904761904761904,1.1904761904761905,0.0,0.0,815.2666666666667,19.416666666666668,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,6.88968839404569e-09,0.0,0.013490532303344998,0.006745268907547857,653
455.0,Cole Koepke,27.0,WPG,LW,47.0,5.0,8.0,13.0,1.0,14.0,5.0,0.0,0.0,1.0,8.0,0.0,0.0,54.0,9.3,105.0,470:25,10:01,0.0,2.0,0.0,9.0,133.0,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,62.0,26.0,27.0,0,0.49056603773584906,0.10638297872340426,0.1702127659574468,0.2765957446808511,1.148936170212766,0.0,0.0,470.4166666666667,10.016666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,6.709855209160512e-09,0.0,0.013490532303344998,0.006745268835614582,654
697.0,Egor Zamula,25.0,2TM,D,27.0,0.0,3.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,40.0,374:51,13:53,0.0,0.0,,35.0,6.0,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.0,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.0,0.0,374.85,13.883333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,6.173663466069849e-09,0.0,0.013490532303344998,0.0067452686211378855,655
609.0,Scott Morrow,23.0,NYR,D,29.0,0.0,6.0,6.0,-5.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,24.0,0.0,91.0,454:24,15:40,0.0,0.0,,29.0,11.0,5.0,21.0,,,,,,,,,,,,,,,,,,,,,,60.0,26.0,30.0,0,0.4642857142857143,0.0,0.20689655172413793,0.20689655172413793,0.8275862068965517,0.0,0.0,454.4,15.666666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,6.1718979679656965e-09,0.0,0.013490532303344998,0.0067452686204316865,656
691.0,Alec Regula,25.0,EDM,D,29.0,0.0,3.0,3.0,-16.0,35.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,51.0,419:36,14:28,0.0,0.0,,44.0,15.0,7.0,28.0,,,,,,,,,,,,,,,,,,,,,,72.0,32.0,25.0,0,0.5614035087719298,0.0,0.10344827586206896,0.10344827586206896,0.6206896551724138,0.0,0.0,419.6,14.466666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,5.579394404115078e-09,0.0,0.013490532303344998,0.00674526838343026,657
510.0,Fedor Svechkov,22.0,NSH,C,52.0,2.0,9.0,11.0,-8.0,16.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,57.0,3.5,111.0,624:34,12:01,170.0,217.0,43.9,22.0,44.0,11.0,32.0,,,,,,,,,,,,,,,,,,,,,,66.0,29.0,27.0,0,0.5178571428571429,0.038461538461538464,0.17307692307692307,0.21153846153846154,1.0961538461538463,0.0,0.019230769230769232,624.5666666666667,12.016666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,5.391261859685057e-09,0.0,0.013490532303344998,0.006745268308177243,658
491.0,Tye Kartye,24.0,SEA,F,40.0,3.0,5.0,8.0,-6.0,21.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,29.0,10.3,75.0,428:01,10:42,3.0,9.0,25.0,24.0,98.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,67.0,29.0,25.0,0,0.5370370370370371,0.075,0.125,0.2,0.725,0.0,0.0,428.01666666666665,10.7,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,5.266181610907272e-09,0.0,0.013490532303344998,0.006745268258145144,659
534.0,Warren Foegele,29.0,LAK,LW,47.0,7.0,2.0,9.0,-6.0,14.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,78.0,9.0,166.0,693:21,14:45,9.0,15.0,37.5,10.0,49.0,11.0,52.0,,,,,,,,,,,,,,,,,,,,,,67.0,26.0,23.0,0,0.5306122448979592,0.14893617021276595,0.0425531914893617,0.19148936170212766,1.6595744680851063,0.0,0.0,693.35,14.75,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,4.836806628603484e-09,0.0,0.013490532303344998,0.00674526808639515,660
636.0,David Tomasek,29.0,EDM,F,22.0,3.0,2.0,5.0,-6.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,10.0,52.0,236:41,10:46,30.0,34.0,46.9,6.0,17.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,72.0,32.0,25.0,0,0.5614035087719298,0.13636363636363635,0.09090909090909091,0.22727272727272727,1.3636363636363635,0.0,0.0,236.68333333333334,10.766666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,4.6238659977547845e-09,0.0,0.013490532303344998,0.006745268001218898,661
610.0,Jani Nyman,21.0,SEA,RW,24.0,4.0,2.0,6.0,1.0,6.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,31.0,12.9,68.0,256:55,10:42,2.0,4.0,33.3,4.0,20.0,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,67.0,29.0,25.0,0,0.5370370370370371,0.16666666666666666,0.08333333333333333,0.25,1.2916666666666667,0.041666666666666664,0.0,256.9166666666667,10.7,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,4.549192642153824e-09,0.0,0.013490532303344998,0.006745267971349556,662
539.0,Alexander Holtz,24.0,VEG,RW,28.0,3.0,6.0,9.0,-1.0,10.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,10.0,71.0,321:28,11:29,3.0,11.0,21.4,11.0,29.0,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,72.0,29.0,22.0,0,0.5686274509803921,0.10714285714285714,0.21428571428571427,0.32142857142857145,1.0714285714285714,0.0,0.0,321.46666666666664,11.483333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,4.300084348567985e-09,0.0,0.013490532303344998,0.0067452678717062385,663
561.0,Sonny Milano,29.0,WSH,LW,31.0,4.0,4.0,8.0,0.0,4.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,33.0,12.1,57.0,275:23,8:53,8.0,4.0,66.7,3.0,9.0,4.0,19.0,,,,,,,,,,,,,,,,,,,,,,71.0,32.0,26.0,0,0.5517241379310345,0.12903225806451613,0.12903225806451613,0.25806451612903225,1.064516129032258,0.0,0.0,275.3833333333333,8.883333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,4.241330353391927e-09,0.0,0.013490532303344998,0.00674526784820464,664
725.0,Elias Salomonsson,21.0,WPG,D,20.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,3.8,70.0,356:09,17:48,0.0,0.0,,20.0,28.0,2.0,24.0,,,,,,,,,,,,,,,,,,,,,,62.0,26.0,27.0,0,0.49056603773584906,0.05,0.05,0.1,1.3,0.0,0.0,356.15,17.8,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,3.9664027747947446e-09,0.0,0.013490532303344998,0.006745267738233609,665
538.0,Jesper Boqvist,27.0,FLA,C,55.0,3.0,6.0,9.0,-5.0,16.0,3.0,0.0,0.0,1.0,5.0,1.0,0.0,45.0,6.7,93.0,593:30,10:47,26.0,56.0,31.7,26.0,111.0,4.0,37.0,,,,,,,,,,,,,,,,,,,,,,67.0,32.0,29.0,0,0.5245901639344263,0.05454545454545454,0.10909090909090909,0.16363636363636364,0.8181818181818182,0.0,0.0,593.5,10.783333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,3.931863066413833e-09,0.0,0.013490532303344998,0.0067452677244177256,666
622.0,Trent Frederic,27.0,EDM,C,62.0,4.0,1.0,5.0,-16.0,52.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,60.0,6.7,114.0,672:53,10:51,89.0,65.0,57.8,16.0,159.0,8.0,29.0,,,,,,,,,,,,,,,,,,,,,,72.0,32.0,25.0,0,0.5614035087719298,0.06451612903225806,0.016129032258064516,0.08064516129032258,0.967741935483871,0.0,0.0,672.8833333333333,10.85,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,3.86578209086847e-09,0.0,0.013490532303344998,0.006745267697985335,667
606.0,Kyle MacLean,26.0,NYI,F,47.0,2.0,4.0,6.0,-5.0,33.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,35.0,5.7,69.0,496:56,10:34,45.0,29.0,60.8,16.0,93.0,6.0,21.0,,,,,,,,,,,,,,,,,,,,,,79.0,37.0,23.0,0,0.6166666666666667,0.0425531914893617,0.0851063829787234,0.1276595744680851,0.7446808510638298,0.0,0.0,496.93333333333334,10.566666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,3.8526816921518445e-09,0.0,0.013490532303344998,0.0067452676927451756,668
500.0,Ty Dellandrea,25.0,SJS,C,42.0,2.0,9.0,11.0,-15.0,18.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,44.0,4.5,86.0,604:57,14:24,267.0,244.0,52.3,36.0,117.0,7.0,24.0,,,,,,,,,,,,,,,,,,,,,,66.0,30.0,26.0,0,0.5357142857142857,0.047619047619047616,0.21428571428571427,0.2619047619047619,1.0476190476190477,0.0,0.023809523809523808,604.95,14.4,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,3.599228167648283e-09,0.0,0.013490532303344998,0.006745267591363766,669
541.0,Tyson Jost,27.0,NSH,C,51.0,4.0,5.0,9.0,-15.0,20.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,59.0,6.8,113.0,580:55,11:23,34.0,54.0,38.6,20.0,54.0,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,66.0,29.0,27.0,0,0.5178571428571429,0.0784313725490196,0.09803921568627451,0.17647058823529413,1.1568627450980393,0.0,0.0,580.9166666666666,11.383333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,3.594127677351407e-09,0.0,0.013490532303344998,0.00674526758932357,670
583.0,Jansen Harkins,28.0,ANA,C,37.0,3.0,4.0,7.0,-4.0,13.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,10.0,64.0,375:48,10:09,93.0,90.0,50.8,21.0,98.0,6.0,24.0,,,,,,,,,,,,,,,,,,,,,,75.0,36.0,25.0,0,0.5901639344262295,0.08108108108108109,0.10810810810810811,0.1891891891891892,0.8108108108108109,0.0,0.0,375.8,10.15,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,3.3236722906949157e-09,0.0,0.013490532303344998,0.006745267481141415,671
727.0,Donovan Sebrango,24.0,2TM,D,25.0,0.0,2.0,2.0,-6.0,58.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,57.0,322:23,12:54,0.0,0.0,,19.0,42.0,2.0,17.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.0,0.08,0.08,0.68,0.0,0.0,322.3833333333333,12.9,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,3.290754843713287e-09,0.0,0.013490532303344998,0.006745267467974436,672
548.0,Jeff Malott,29.0,LAK,F,47.0,3.0,6.0,9.0,-9.0,41.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,44.0,6.8,101.0,420:29,8:57,3.0,8.0,27.3,21.0,145.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,67.0,26.0,23.0,0,0.5306122448979592,0.06382978723404255,0.1276595744680851,0.19148936170212766,0.9361702127659575,0.0,0.0,420.48333333333335,8.95,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,3.1596851381896715e-09,0.0,0.013490532303344998,0.006745267415546554,673
679.0,Vincent Iorio,23.0,SJS,D,21.0,0.0,3.0,3.0,-4.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,34.0,346:24,16:30,0.0,0.0,,32.0,11.0,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,66.0,30.0,26.0,0,0.5357142857142857,0.0,0.14285714285714285,0.14285714285714285,0.47619047619047616,0.0,0.0,346.4,16.5,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,3.092219636618906e-09,0.0,0.013490532303344998,0.006745267388560353,674
637.0,Urho Vaakanainen,27.0,NYR,D,29.0,0.0,5.0,5.0,-1.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,21.0,0.0,59.0,405:41,13:59,0.0,0.0,,23.0,10.0,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,60.0,26.0,30.0,0,0.4642857142857143,0.0,0.1724137931034483,0.1724137931034483,0.7241379310344828,0.0,0.0,405.68333333333334,13.983333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,2.685330134697327e-09,0.0,0.013490532303344998,0.006745267225804553,675
666.0,Colton White,28.0,NJD,D,23.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,32.0,281:53,12:15,0.0,0.0,,16.0,23.0,4.0,21.0,,,,,,,,,,,,,,,,,,,,,,66.0,32.0,30.0,0,0.5161290322580645,0.0,0.17391304347826086,0.17391304347826086,0.6086956521739131,0.0,0.0,281.8833333333333,12.25,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,2.2410003077366775e-09,0.0,0.013490532303344998,0.006745267048072622,676
665.0,Tim Washe,24.0,ANA,F,21.0,2.0,2.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,10.0,42.0,248:00,11:49,127.0,92.0,58.0,17.0,48.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,75.0,36.0,25.0,0,0.5901639344262295,0.09523809523809523,0.09523809523809523,0.19047619047619047,0.9523809523809523,0.0,0.0,248.0,11.816666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,2.204184342141382e-09,0.0,0.013490532303344998,0.006745267033346236,677
576.0,Danil But,20.0,UTA,LW,28.0,3.0,4.0,7.0,2.0,8.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,43.0,7.0,93.0,352:29,12:35,6.0,14.0,30.0,18.0,16.0,4.0,18.0,,,,,,,,,,,,,,,,,,,,,,73.0,34.0,26.0,0,0.5666666666666667,0.10714285714285714,0.14285714285714285,0.25,1.5357142857142858,0.03571428571428571,0.0,352.48333333333335,12.583333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,2.182043063051521e-09,0.0,0.013490532303344998,0.006745267024489725,678
628.0,Pierre-Olivier Joseph,26.0,VAN,D,24.0,1.0,4.0,5.0,-12.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,5.6,44.0,319:19,13:18,0.0,0.0,,19.0,8.0,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,46.0,19.0,37.0,0,0.3392857142857143,0.041666666666666664,0.16666666666666666,0.20833333333333334,0.75,0.0,0.0,319.31666666666666,13.3,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.9747273852354467e-09,0.0,0.013490532303344998,0.006745266941563453,679
581.0,Brandon Duhaime,28.0,WSH,RW,65.0,4.0,3.0,7.0,-3.0,62.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,48.0,8.3,112.0,715:25,11:00,12.0,25.0,32.4,43.0,123.0,7.0,19.0,,,,,,,,,,,,,,,,,,,,,,71.0,32.0,26.0,0,0.5517241379310345,0.06153846153846154,0.046153846153846156,0.1076923076923077,0.7384615384615385,0.0,0.015384615384615385,715.4166666666666,11.0,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.9071148027286702e-09,0.0,0.013490532303344998,0.00674526691451842,680
533.0,Colton Dach,23.0,CHI,C,53.0,3.0,6.0,9.0,-15.0,47.0,2.0,1.0,0.0,1.0,5.0,1.0,0.0,52.0,5.8,113.0,619:00,11:41,26.0,45.0,36.6,27.0,189.0,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,59.0,24.0,29.0,0,0.4528301886792453,0.05660377358490566,0.11320754716981132,0.16981132075471697,0.9811320754716981,0.018867924528301886,0.0,619.0,11.683333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.843904004163556e-09,0.0,0.013490532303344998,0.006745266889234101,681
549.0,Nikita Nesterenko,24.0,ANA,C,29.0,1.0,8.0,9.0,-2.0,8.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,31.0,3.2,69.0,355:27,12:15,11.0,17.0,39.3,8.0,53.0,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,75.0,36.0,25.0,0,0.5901639344262295,0.034482758620689655,0.27586206896551724,0.3103448275862069,1.0689655172413792,0.0,0.0,355.45,12.25,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.8356252332523745e-09,0.0,0.013490532303344998,0.006745266885922592,682
635.0,Zack Ostapchuk,22.0,SJS,C,39.0,3.0,2.0,5.0,-11.0,17.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,26.0,11.5,45.0,381:54,9:48,158.0,146.0,52.0,15.0,95.0,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,66.0,30.0,26.0,0,0.5357142857142857,0.07692307692307693,0.05128205128205128,0.1282051282051282,0.6666666666666666,0.0,0.0,381.9,9.8,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.7969366053467031e-09,0.0,0.013490532303344998,0.006745266870447141,683
