Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
621.0,Samuel Helenius,23.0,LAK,C,24.0,2.0,2.0,4.0,0.0,17.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,15.4,25.0,180:25,7:31,51.0,65.0,44.0,7.0,55.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,57.0,22.0,16.0,0,0.5789473684210527,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.5416666666666666,0.0,0.0,180.41666666666666,7.516666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,1.426600597785419e-09,0.0,0.04527765738857091,0.022638829264925695,601
633.0,Urho Vaakanainen,27.0,NYR,D,23.0,0.0,4.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,0.0,47.0,317:01,13:47,0.0,0.0,,18.0,8.0,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,25.0,0,0.46808510638297873,0.0,0.17391304347826086,0.17391304347826086,0.6521739130434783,0.0,0.0,317.01666666666665,13.783333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,1.3011047987006236e-09,0.0,0.04527765738857091,0.022638829214727374,602
582.0,Liam Ohgren,22.0,2TM,LW,40.0,3.0,3.0,6.0,-6.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,52.0,5.8,117.0,449:12,11:14,6.0,5.0,54.5,21.0,52.0,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.075,0.075,0.15,1.3,0.0,0.0,449.2,11.233333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,1.241835278470505e-09,0.0,0.04527765738857091,0.022638829191019567,603
501.0,Nikita Nesterenko,24.0,ANA,C,29.0,1.0,8.0,9.0,-2.0,8.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,31.0,3.2,69.0,355:27,12:15,11.0,17.0,39.3,8.0,53.0,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,22.0,0,0.56,0.034482758620689655,0.27586206896551724,0.3103448275862069,1.0689655172413792,0.0,0.0,355.45,12.25,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,1.236751660270063e-09,0.0,0.04527765738857091,0.022638829188986118,604
432.0,Aatu Räty,23.0,VAN,C,42.0,3.0,9.0,12.0,1.0,18.0,3.0,0.0,0.0,1.0,9.0,0.0,0.0,42.0,7.1,98.0,509:50,12:08,286.0,184.0,60.9,9.0,98.0,8.0,24.0,,,,,,,,,,,,,,,,,,,,,,39.0,17.0,31.0,0,0.3541666666666667,0.07142857142857142,0.21428571428571427,0.2857142857142857,1.0,0.0,0.0,509.8333333333333,12.133333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,1.1753506486329412e-09,0.0,0.04527765738857091,0.022638829164425715,605
550.0,Tyson Jost,27.0,NSH,C,39.0,3.0,4.0,7.0,-13.0,16.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,43.0,7.0,84.0,446:57,11:28,17.0,25.0,40.5,11.0,47.0,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,53.0,24.0,23.0,0,0.5106382978723404,0.07692307692307693,0.10256410256410256,0.1794871794871795,1.1025641025641026,0.0,0.0,446.95,11.466666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,9.958455848389129e-10,0.0,0.04527765738857091,0.02263882909262369,606
628.0,Kyle MacLean,26.0,NYI,F,36.0,2.0,2.0,4.0,-5.0,29.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,29.0,6.9,48.0,387:12,10:45,36.0,19.0,65.5,14.0,72.0,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,61.0,28.0,19.0,0,0.5957446808510638,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.8055555555555556,0.0,0.0,387.2,10.75,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,9.27839757963242e-10,0.0,0.04527765738857091,0.02263882906542136,607
667.0,Brayden Pachal,26.0,CGY,D,25.0,0.0,3.0,3.0,-2.0,35.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0,61.0,330:26,13:13,0.0,0.0,,22.0,61.0,5.0,19.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,25.0,0,0.45652173913043476,0.0,0.12,0.12,0.64,0.0,0.0,330.43333333333334,13.216666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,8.802500177706149e-10,0.0,0.04527765738857091,0.02263882904638546,608
657.0,Jansen Harkins,28.0,ANA,C,28.0,3.0,0.0,3.0,-5.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.8,41.0,279:59,10:00,85.0,81.0,51.2,18.0,77.0,4.0,18.0,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,22.0,0,0.56,0.10714285714285714,0.0,0.10714285714285714,0.6785714285714286,0.0,0.0,279.98333333333335,10.0,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,8.675924657762429e-10,0.0,0.04527765738857091,0.02263882904132244,609
651.0,Trent Frederic,27.0,EDM,C,52.0,2.0,1.0,3.0,-11.0,37.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,47.0,4.3,93.0,562:50,10:49,74.0,56.0,56.9,14.0,125.0,6.0,23.0,,,,,,,,,,,,,,,,,,,,,,62.0,27.0,19.0,0,0.5869565217391305,0.038461538461538464,0.019230769230769232,0.057692307692307696,0.9038461538461539,0.0,0.0,562.8333333333334,10.816666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,8.413576883084162e-10,0.0,0.04527765738857091,0.02263882903082853,610
708.0,Philippe Myers,29.0,TOR,D,25.0,0.0,2.0,2.0,-9.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.0,63.0,345:20,13:49,0.0,0.0,,30.0,39.0,3.0,17.0,,,,,,,,,,,,,,,,,,,,,,57.0,24.0,20.0,0,0.5454545454545454,0.0,0.08,0.08,1.2,0.0,0.0,345.3333333333333,13.816666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,7.630523620272487e-10,0.0,0.04527765738857091,0.0226388289995064,611
570.0,Brandon Duhaime,28.0,WSH,RW,54.0,4.0,2.0,6.0,-4.0,58.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,38.0,10.5,88.0,593:36,11:00,10.0,22.0,31.3,36.0,106.0,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,22.0,0,0.5319148936170213,0.07407407407407407,0.037037037037037035,0.1111111111111111,0.7037037037037037,0.0,0.018518518518518517,593.6,11.0,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,6.627820140012374e-10,0.0,0.04527765738857091,0.022638828959398262,612
600.0,Isaac Howard,21.0,EDM,LW,28.0,2.0,3.0,5.0,-6.0,12.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,33.0,6.1,70.0,289:05,10:19,0.0,0.0,,4.0,7.0,2.0,17.0,,,,,,,,,,,,,,,,,,,,,,62.0,27.0,19.0,0,0.5869565217391305,0.07142857142857142,0.10714285714285714,0.17857142857142858,1.1785714285714286,0.0,0.0,289.0833333333333,10.316666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,6.476018403569127e-10,0.0,0.04527765738857091,0.022638828953326192,613
411.0,Egor Chinakhov,24.0,CBJ,RW,29.0,3.0,3.0,6.0,-6.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,36.0,8.3,79.0,298:42,10:18,0.0,0.0,,8.0,28.0,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,20.0,0,0.5454545454545454,0.10344827586206896,0.10344827586206896,0.20689655172413793,1.2413793103448276,0.0,0.0,298.7,10.3,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,6.414814864128868e-10,0.0,0.04527765738857091,0.02263882895087805,614
582.0,Liam Ohgren,22.0,VAN,LW,22.0,3.0,3.0,6.0,-3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,34.0,8.8,77.0,277:36,12:37,4.0,4.0,50.0,13.0,23.0,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,39.0,17.0,31.0,0,0.3541666666666667,0.13636363636363635,0.13636363636363635,0.2727272727272727,1.5454545454545454,0.0,0.0,277.6,12.616666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,3.619935292733524e-10,0.0,0.04527765738857091,0.022638828839082865,615
661.0,Luke Kunin,28.0,FLA,C,39.0,2.0,1.0,3.0,-10.0,23.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,7.4,56.0,334:33,8:35,120.0,113.0,51.5,31.0,73.0,2.0,14.0,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,21.0,0,0.5714285714285714,0.05128205128205128,0.02564102564102564,0.07692307692307693,0.6923076923076923,0.0,0.0,334.55,8.583333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,3.245764864792869e-10,0.0,0.04527765738857091,0.02263882882411605,616
575.0,Isac Lundeström,26.0,CBJ,C,37.0,1.0,5.0,6.0,-5.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,3.2,50.0,453:05,12:15,98.0,88.0,52.7,16.0,18.0,4.0,23.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,20.0,0,0.5454545454545454,0.02702702702702703,0.13513513513513514,0.16216216216216217,0.8378378378378378,0.0,0.0,453.0833333333333,12.25,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,3.2410113924944315e-10,0.0,0.04527765738857091,0.02263882882392591,617
456.0,Mathieu Joseph,28.0,STL,RW,38.0,2.0,9.0,11.0,-3.0,4.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,29.0,6.9,65.0,485:20,12:46,4.0,11.0,26.7,28.0,82.0,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,47.0,19.0,25.0,0,0.4318181818181818,0.05263157894736842,0.23684210526315788,0.2894736842105263,0.7631578947368421,0.0,0.02631578947368421,485.3333333333333,12.766666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,2.1360072738258637e-10,0.0,0.04527765738857091,0.022638828779725746,618
615.0,Adam Edstrom,25.0,NYR,C,24.0,2.0,2.0,4.0,5.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,21.0,9.5,35.0,229:36,9:34,2.0,0.0,100.0,13.0,48.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,25.0,0,0.46808510638297873,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.875,0.0,0.0,229.6,9.566666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,1.9966864824277693e-10,0.0,0.04527765738857091,0.022638828774152915,619
605.0,Landon Slaggert,23.0,CHI,LW,27.0,2.0,3.0,5.0,3.0,14.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,26.0,7.7,49.0,296:56,11:00,0.0,1.0,0.0,13.0,41.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,51.0,21.0,23.0,0,0.4772727272727273,0.07407407407407407,0.1111111111111111,0.18518518518518517,0.9629629629629629,0.0,0.0,296.93333333333334,11.0,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,1.5434408697114788e-10,0.0,0.04527765738857091,0.02263882875602309,620
679.0,John Beecher,24.0,2TM,C,25.0,1.0,2.0,3.0,-5.0,29.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,21.0,4.8,42.0,245:29,9:49,43.0,60.0,41.7,18.0,18.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.04,0.08,0.12,0.84,0.0,0.0,245.48333333333332,9.816666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,1.3132861443418267e-10,0.0,0.04527765738857091,0.0226388287468169,621
716.0,Maxim Tsyplakov,27.0,NYI,F,27.0,1.0,1.0,2.0,-9.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,4.5,52.0,260:29,9:39,8.0,10.0,44.4,4.0,46.0,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,61.0,28.0,19.0,0,0.5957446808510638,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.8148148148148148,0.0,0.0,260.48333333333335,9.65,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,1.0365028841029139e-10,0.0,0.04527765738857091,0.022638828735745572,622
653.0,Noah Gregor,27.0,FLA,C,24.0,1.0,2.0,3.0,-7.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,5.0,41.0,193:52,8:05,12.0,21.0,36.4,7.0,27.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,21.0,0,0.5714285714285714,0.041666666666666664,0.08333333333333333,0.125,0.8333333333333334,0.0,0.0,193.86666666666667,8.083333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,8.427714943521223e-11,0.0,0.04527765738857091,0.022638828727996316,623
687.0,Marc Gatcomb,26.0,NYI,F,23.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,3.4,42.0,237:13,10:19,0.0,1.0,0.0,15.0,105.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,61.0,28.0,19.0,0,0.5957446808510638,0.043478260869565216,0.043478260869565216,0.08695652173913043,1.2608695652173914,0.0,0.0,237.21666666666667,10.316666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,7.639987671908273e-11,0.0,0.04527765738857091,0.022638828724845406,624
589.0,Alexey Toropchenko,26.0,STL,RW,37.0,2.0,4.0,6.0,-8.0,24.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,34.0,5.9,61.0,450:48,12:11,1.0,2.0,33.3,37.0,86.0,5.0,19.0,,,,,,,,,,,,,,,,,,,,,,47.0,19.0,25.0,0,0.4318181818181818,0.05405405405405406,0.10810810810810811,0.16216216216216217,0.918918918918919,0.0,0.02702702702702703,450.8,12.183333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,3.974744023585817e-11,0.0,0.04527765738857091,0.022638828710184432,625
637.0,Ozzy Wiesblatt,23.0,NSH,RW,27.0,1.0,3.0,4.0,-7.0,32.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,4.3,48.0,282:51,10:29,0.0,4.0,0.0,13.0,68.0,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,53.0,24.0,23.0,0,0.5106382978723404,0.037037037037037035,0.1111111111111111,0.14814814814814814,0.8518518518518519,0.0,0.0,282.85,10.483333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,2.5415377346979928e-11,0.0,0.04527765738857091,0.022638828704451608,626
593.0,Arshdeep Bains,25.0,VAN,F,28.0,1.0,4.0,5.0,-3.0,12.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,18.0,5.6,31.0,257:46,9:12,2.0,12.0,14.3,5.0,24.0,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,39.0,17.0,31.0,0,0.3541666666666667,0.03571428571428571,0.14285714285714285,0.17857142857142858,0.6428571428571429,0.0,0.0,257.76666666666665,9.2,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,2.5292785947807155e-11,0.0,0.04527765738857091,0.02263882870440257,627
719.0,Arber Xhekaj,25.0,MTL,D,47.0,1.0,1.0,2.0,-6.0,102.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,3.1,92.0,540:06,11:29,0.0,0.0,,33.0,127.0,2.0,27.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,17.0,0,0.6304347826086957,0.02127659574468085,0.02127659574468085,0.0425531914893617,0.6808510638297872,0.0,0.0,540.1,11.483333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.6528326581444646e-05,1.0265620225886525e-07,0.0,0.04526773686527296,0.022633909495117385,628
756.0,Michael Kesselring,26.0,BUF,D,20.0,0.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,68.0,295:00,14:45,0.0,0.0,,29.0,17.0,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,65.0,30.0,17.0,0,0.6382978723404256,0.0,0.05,0.05,1.4,0.0,0.0,295.0,14.75,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.6528326581444646e-05,1.1461918099865217e-09,0.0,0.04526773686527296,0.022633868891113205,629
119.0,Charlie Coyle,33.0,CBJ,C,51.0,11.0,22.0,33.0,-2.0,8.0,8.0,3.0,0.0,1.0,19.0,3.0,0.0,84.0,13.1,153.0,900:02,17:39,376.0,376.0,50.0,33.0,69.0,21.0,32.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,20.0,0,0.5454545454545454,0.21568627450980393,0.43137254901960786,0.6470588235294118,1.6470588235294117,0.058823529411764705,0.0,900.0333333333333,17.65,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,3.113824616275044e-05,0.0,0.04523014533141399,0.022627527964172098,630
176.0,Viktor Arvidsson,32.0,BOS,LW,42.0,12.0,14.0,26.0,7.0,16.0,9.0,3.0,0.0,5.0,11.0,3.0,0.0,114.0,10.5,227.0,605:37,14:25,6.0,4.0,60.0,25.0,16.0,9.0,31.0,,,,,,,,,,,,,,,,,,,,,,65.0,31.0,20.0,0,0.6078431372549019,0.2857142857142857,0.3333333333333333,0.6190476190476191,2.7142857142857144,0.07142857142857142,0.0,605.6166666666667,14.416666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,2.4863885362944226e-05,0.0,0.04523014533141399,0.022625018219852175,631
230.0,Tony DeAngelo,30.0,NYI,D,52.0,4.0,18.0,22.0,-2.0,33.0,3.0,1.0,0.0,1.0,15.0,3.0,0.0,101.0,4.0,215.0,962:45,18:31,0.0,0.0,,45.0,21.0,13.0,74.0,,,,,,,,,,,,,,,,,,,,,,61.0,28.0,19.0,0,0.5957446808510638,0.07692307692307693,0.34615384615384615,0.4230769230769231,1.9423076923076923,0.019230769230769232,0.0,962.75,18.516666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,2.175556371011382e-05,0.0,0.04523014533141399,0.02262377489119104,632
97.0,Claude Giroux,38.0,OTT,C,52.0,9.0,27.0,36.0,11.0,18.0,8.0,1.0,0.0,1.0,18.0,9.0,0.0,86.0,10.5,163.0,899:53,17:18,326.0,176.0,64.9,21.0,49.0,10.0,36.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,21.0,0,0.5333333333333333,0.17307692307692307,0.5192307692307693,0.6923076923076923,1.6538461538461537,0.019230769230769232,0.0,899.8833333333333,17.3,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,1.4835754386441274e-05,0.0,0.04523014533141399,0.02262100696746157,633
344.0,Darnell Nurse,30.0,EDM,D,54.0,7.0,10.0,17.0,-9.0,81.0,7.0,0.0,0.0,0.0,8.0,0.0,2.0,112.0,6.3,242.0,1122:54,20:48,0.0,0.0,,120.0,74.0,14.0,57.0,,,,,,,,,,,,,,,,,,,,,,62.0,27.0,19.0,0,0.5869565217391305,0.12962962962962962,0.18518518518518517,0.3148148148148148,2.074074074074074,0.0,0.0,1122.9,20.8,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,1.4258373266068717e-05,0.0,0.04523014533141399,0.022620776015013423,634
266.0,Ryan Pulock,31.0,NYI,D,50.0,2.0,19.0,21.0,9.0,8.0,2.0,0.0,0.0,0.0,17.0,1.0,1.0,62.0,3.2,151.0,1057:37,21:09,0.0,0.0,,92.0,34.0,22.0,58.0,,,,,,,,,,,,,,,,,,,,,,61.0,28.0,19.0,0,0.5957446808510638,0.04,0.38,0.42,1.24,0.0,0.0,1057.6166666666666,21.15,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,1.1782469271984481e-05,0.0,0.04523014533141399,0.02261978565341579,635
198.0,Boone Jenner,32.0,CBJ,C,37.0,8.0,17.0,25.0,1.0,26.0,7.0,1.0,0.0,2.0,14.0,2.0,1.0,82.0,9.8,167.0,622:51,16:50,82.0,71.0,53.6,37.0,84.0,6.0,31.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,20.0,0,0.5454545454545454,0.21621621621621623,0.4594594594594595,0.6756756756756757,2.2162162162162162,0.02702702702702703,0.0,622.85,16.833333333333332,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,1.0403578527407934e-05,0.0,0.04523014533141399,0.022619234097117958,636
195.0,Anthony Duclair,30.0,NYI,LW,49.0,12.0,13.0,25.0,3.0,10.0,8.0,4.0,0.0,2.0,11.0,2.0,0.0,63.0,19.0,128.0,662:49,13:32,4.0,5.0,44.4,33.0,3.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,61.0,28.0,19.0,0,0.5957446808510638,0.24489795918367346,0.2653061224489796,0.5102040816326531,1.2857142857142858,0.08163265306122448,0.0,662.8166666666667,13.533333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,1.0373497737638557e-05,0.0,0.04523014533141399,0.02261922206480205,637
339.0,Hampus Lindholm,32.0,BOS,D,40.0,4.0,13.0,17.0,-10.0,40.0,3.0,1.0,0.0,2.0,10.0,3.0,0.0,66.0,6.1,155.0,880:04,22:00,0.0,0.0,,69.0,6.0,14.0,44.0,,,,,,,,,,,,,,,,,,,,,,65.0,31.0,20.0,0,0.6078431372549019,0.1,0.325,0.425,1.65,0.025,0.0,880.0666666666667,22.0,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,9.214793847556452e-06,0.0,0.04523014533141399,0.02261875858324602,638
265.0,Jean-Gabriel Pageau,33.0,NYI,C,44.0,10.0,11.0,21.0,1.0,2.0,7.0,0.0,3.0,3.0,9.0,0.0,2.0,44.0,22.7,87.0,685:46,15:35,385.0,264.0,59.3,40.0,59.0,12.0,29.0,,,,,,,,,,,,,,,,,,,,,,61.0,28.0,19.0,0,0.5957446808510638,0.22727272727272727,0.25,0.4772727272727273,1.0,0.0,0.06818181818181818,685.7666666666667,15.583333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,9.201644356901277e-06,0.0,0.04523014533141399,0.02261875332344976,639
225.0,Dmitry Orlov,34.0,SJS,D,51.0,1.0,22.0,23.0,-3.0,30.0,1.0,0.0,0.0,0.0,11.0,11.0,0.0,49.0,2.0,132.0,1093:07,21:26,0.0,0.0,,51.0,73.0,15.0,53.0,,,,,,,,,,,,,,,,,,,,,,57.0,27.0,21.0,0,0.5625,0.0196078431372549,0.43137254901960786,0.45098039215686275,0.9607843137254902,0.0,0.0,1093.1166666666666,21.433333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,7.767115135666347e-06,0.0,0.04523014533141399,0.022618179511761264,640
321.0,Jaden Schwartz,33.0,SEA,C,33.0,9.0,9.0,18.0,5.0,8.0,6.0,2.0,1.0,2.0,8.0,1.0,0.0,62.0,14.5,121.0,555:53,16:51,24.0,14.0,63.2,31.0,28.0,16.0,33.0,,,,,,,,,,,,,,,,,,,,,,57.0,24.0,19.0,0,0.5581395348837209,0.2727272727272727,0.2727272727272727,0.5454545454545454,1.878787878787879,0.06060606060606061,0.030303030303030304,555.8833333333333,16.85,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,7.396660834193299e-06,0.0,0.04523014533141399,0.022618031330040672,641
320.0,Nate Schmidt,34.0,UTA,D,53.0,4.0,14.0,18.0,26.0,10.0,4.0,0.0,0.0,1.0,14.0,0.0,0.0,58.0,6.9,157.0,1067:39,20:09,0.0,0.0,,57.0,50.0,12.0,53.0,,,,,,,,,,,,,,,,,,,,,,60.0,28.0,21.0,0,0.5714285714285714,0.07547169811320754,0.2641509433962264,0.33962264150943394,1.0943396226415094,0.0,0.0,1067.65,20.15,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,6.645752828779533e-06,0.0,0.04523014533141399,0.022617730966838508,642
335.0,Vladislav Gavrikov,30.0,NYR,D,53.0,8.0,9.0,17.0,-12.0,24.0,6.0,2.0,0.0,1.0,9.0,0.0,0.0,78.0,10.3,213.0,1274:38,24:03,0.0,0.0,,83.0,32.0,15.0,65.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,25.0,0,0.46808510638297873,0.1509433962264151,0.16981132075471697,0.32075471698113206,1.471698113207547,0.03773584905660377,0.0,1274.6333333333334,24.05,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,6.640965947448833e-06,0.0,0.04523014533141399,0.022617729052085978,643
187.0,Corey Perry,40.0,LAK,RW,40.0,11.0,15.0,26.0,3.0,36.0,7.0,4.0,0.0,0.0,8.0,7.0,0.0,70.0,15.7,136.0,561:20,14:02,5.0,16.0,23.8,11.0,16.0,4.0,31.0,,,,,,,,,,,,,,,,,,,,,,57.0,22.0,16.0,0,0.5789473684210527,0.275,0.375,0.65,1.75,0.1,0.0,561.3333333333334,14.033333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,6.0761302780878975e-06,0.0,0.04523014533141399,0.02261750311781823,644
147.0,André Burakovsky,30.0,CHI,LW,47.0,10.0,20.0,30.0,-18.0,12.0,7.0,3.0,0.0,1.0,13.0,7.0,0.0,66.0,15.2,145.0,820:46,17:28,2.0,6.0,25.0,24.0,15.0,20.0,40.0,,,,,,,,,,,,,,,,,,,,,,51.0,21.0,23.0,0,0.4772727272727273,0.2127659574468085,0.425531914893617,0.6382978723404256,1.4042553191489362,0.06382978723404255,0.0,820.7666666666667,17.466666666666665,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,5.517522855096669e-06,0.0,0.04523014533141399,0.022617279674849035,645
