Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
662.0,Trent Frederic,27.0,EDM,C,55.0,2.0,1.0,3.0,-13.0,47.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,51.0,3.9,101.0,593:13,10:47,83.0,63.0,56.8,14.0,134.0,6.0,25.0,,,,,,,,,,,,,,,,,,,,,,64.0,28.0,21.0,0,0.5714285714285714,0.03636363636363636,0.01818181818181818,0.05454545454545454,0.9272727272727272,0.0,0.0,593.2166666666667,10.783333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,8.551618027283189e-10,0.0,0.03707696965677968,0.01853848517045456,625
676.0,Brayden Pachal,26.0,CGY,D,26.0,0.0,3.0,3.0,-2.0,37.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,66.0,341:00,13:07,0.0,0.0,,22.0,65.0,5.0,19.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,27.0,0,0.4489795918367347,0.0,0.11538461538461539,0.11538461538461539,0.7307692307692307,0.0,0.0,341.0,13.116666666666667,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,8.017264326692809e-10,0.0,0.03707696965677968,0.018538485149080415,626
610.0,Isaac Howard,21.0,EDM,LW,28.0,2.0,3.0,5.0,-6.0,12.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,33.0,6.1,70.0,289:05,10:19,0.0,0.0,,4.0,7.0,2.0,17.0,,,,,,,,,,,,,,,,,,,,,,64.0,28.0,21.0,0,0.5714285714285714,0.07142857142857142,0.10714285714285714,0.17857142857142858,1.1785714285714286,0.0,0.0,289.0833333333333,10.316666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,5.284715505767597e-10,0.0,0.03707696965677968,0.018538485039778462,627
636.0,Luke Kunin,28.0,FLA,C,42.0,2.0,2.0,4.0,-9.0,23.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0,6.5,65.0,359:16,8:33,129.0,124.0,51.0,31.0,77.0,2.0,14.0,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,24.0,0,0.5384615384615384,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.7380952380952381,0.0,0.0,359.26666666666665,8.55,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,3.260442109042364e-10,0.0,0.03707696965677968,0.018538484958807524,628
470.0,Mathieu Joseph,28.0,STL,RW,39.0,2.0,9.0,11.0,-5.0,4.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,29.0,6.9,67.0,494:37,12:41,4.0,11.0,26.7,28.0,85.0,10.0,23.0,,,,,,,,,,,,,,,,,,,,,,49.0,20.0,27.0,0,0.425531914893617,0.05128205128205128,0.23076923076923078,0.28205128205128205,0.7435897435897436,0.0,0.02564102564102564,494.6166666666667,12.683333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,1.9752564099212682e-10,0.0,0.03707696965677968,0.018538484907400097,629
668.0,Pierre-Olivier Joseph,26.0,VAN,D,20.0,0.0,3.0,3.0,-11.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,36.0,266:16,13:19,0.0,0.0,,19.0,8.0,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,42.0,18.0,32.0,0,0.36,0.0,0.15,0.15,0.75,0.0,0.0,266.26666666666665,13.316666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,1.6292266038794877e-10,0.0,0.03707696965677968,0.018538484893558905,630
664.0,Marc Gatcomb,26.0,NYI,F,28.0,1.0,2.0,3.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0,3.0,51.0,290:26,10:22,0.0,2.0,0.0,18.0,124.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,67.0,31.0,21.0,0,0.5961538461538461,0.03571428571428571,0.07142857142857142,0.10714285714285714,1.1785714285714286,0.0,0.0,290.43333333333334,10.366666666666667,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,1.4096966665665374e-10,0.0,0.03707696965677968,0.018538484884777707,631
625.0,Adam Edstrom,25.0,NYR,C,24.0,2.0,2.0,4.0,5.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,21.0,9.5,35.0,229:36,9:34,2.0,0.0,100.0,13.0,48.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,28.0,0,0.44,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.875,0.0,0.0,229.6,9.566666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,1.3823812840807824e-10,0.0,0.03707696965677968,0.01853848488368509,632
686.0,John Beecher,24.0,2TM,C,25.0,1.0,2.0,3.0,-5.0,29.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,21.0,4.8,42.0,245:29,9:49,43.0,60.0,41.7,18.0,18.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.04,0.08,0.12,0.84,0.0,0.0,245.48333333333332,9.816666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,1.3132861443418267e-10,0.0,0.03707696965677968,0.018538484880921285,633
616.0,Landon Slaggert,23.0,CHI,LW,29.0,2.0,3.0,5.0,3.0,14.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,28.0,7.1,54.0,318:20,10:59,1.0,1.0,50.0,14.0,43.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,53.0,22.0,25.0,0,0.46808510638297873,0.06896551724137931,0.10344827586206896,0.1724137931034483,0.9655172413793104,0.0,0.0,318.3333333333333,10.983333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,1.210303705772483e-10,0.0,0.03707696965677968,0.01853848487680199,634
719.0,Maxim Tsyplakov,27.0,NYI,F,27.0,1.0,1.0,2.0,-9.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,4.5,52.0,260:29,9:39,8.0,10.0,44.4,4.0,46.0,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,67.0,31.0,21.0,0,0.5961538461538461,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.8148148148148148,0.0,0.0,260.48333333333335,9.65,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,1.0420699797734308e-10,0.0,0.03707696965677968,0.01853848487007264,635
719.0,Maxim Tsyplakov,27.0,2TM,F,30.0,1.0,1.0,2.0,-10.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,4.3,57.0,284:35,9:29,9.0,10.0,47.4,5.0,55.0,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.7666666666666667,0.0,0.0,284.5833333333333,9.483333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,9.69222973545421e-11,0.0,0.03707696965677968,0.01853848486715876,636
642.0,Jacob Melanson,22.0,SEA,RW,21.0,1.0,3.0,4.0,0.0,19.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,5.3,47.0,202:47,9:39,1.0,0.0,100.0,6.0,110.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,61.0,26.0,20.0,0,0.5652173913043478,0.047619047619047616,0.14285714285714285,0.19047619047619047,0.9047619047619048,0.0,0.0,202.78333333333333,9.65,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,6.658632216280173e-11,0.0,0.03707696965677968,0.018538484855024368,637
665.0,Noah Gregor,27.0,FLA,C,24.0,1.0,2.0,3.0,-7.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,5.0,41.0,193:52,8:05,12.0,21.0,36.4,7.0,27.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,24.0,0,0.5384615384615384,0.041666666666666664,0.08333333333333333,0.125,0.8333333333333334,0.0,0.0,193.86666666666667,8.083333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,5.4735726718530166e-11,0.0,0.03707696965677968,0.018538484850284132,638
597.0,Alexey Toropchenko,26.0,STL,RW,40.0,2.0,4.0,6.0,-10.0,24.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,39.0,5.1,68.0,487:14,12:11,1.0,2.0,33.3,38.0,89.0,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,49.0,20.0,27.0,0,0.425531914893617,0.05,0.1,0.15,0.975,0.0,0.025,487.23333333333335,12.183333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,3.70942537008773e-11,0.0,0.03707696965677968,0.01853848484322754,639
650.0,Ozzy Wiesblatt,23.0,NSH,RW,29.0,1.0,3.0,4.0,-7.0,32.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,4.2,50.0,303:19,10:28,0.0,4.0,0.0,14.0,73.0,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,58.0,26.0,23.0,0,0.5306122448979592,0.034482758620689655,0.10344827586206896,0.13793103448275862,0.8275862068965517,0.0,0.0,303.31666666666666,10.466666666666667,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,3.4586038729188055e-11,0.0,0.03707696965677968,0.018538484842224257,640
600.0,Arshdeep Bains,25.0,VAN,F,28.0,1.0,4.0,5.0,-3.0,12.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,18.0,5.6,31.0,257:46,9:12,2.0,12.0,14.3,5.0,24.0,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,42.0,18.0,32.0,0,0.36,0.03571428571428571,0.14285714285714285,0.17857142857142858,0.6428571428571429,0.0,0.0,257.76666666666665,9.2,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,2.7300019003408314e-11,0.0,0.03707696965677968,0.018538484839309848,641
699.0,Justin Kirkland,29.0,CGY,LW,20.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,9.1,29.0,196:27,9:49,63.0,63.0,50.0,11.0,29.0,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,27.0,0,0.4489795918367347,0.05,0.05,0.1,0.55,0.0,0.0,196.45,9.816666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,5.125950922463254e-12,0.0,0.03707696965677968,0.01853848483044022,642
127.0,Alexander Wennberg,31.0,SJS,C,54.0,10.0,26.0,36.0,-16.0,12.0,5.0,5.0,0.0,2.0,21.0,5.0,0.0,63.0,15.9,118.0,1124:03,20:49,420.0,520.0,44.7,71.0,19.0,24.0,42.0,,,,,,,,,,,,,,,,,,,,,,58.0,27.0,23.0,0,0.54,0.18518518518518517,0.48148148148148145,0.6666666666666666,1.1666666666666667,0.09259259259259259,0.0,1124.05,20.816666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,4.674584133777795e-05,0.0,0.03703908967383664,0.01853824317345343,643
722.0,Arber Xhekaj,25.0,MTL,D,50.0,1.0,1.0,2.0,-7.0,104.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,3.1,92.0,566:44,11:20,0.0,0.0,,33.0,135.0,2.0,27.0,,,,,,,,,,,,,,,,,,,,,,70.0,31.0,17.0,0,0.6458333333333334,0.02,0.02,0.04,0.64,0.0,0.0,566.7333333333333,11.333333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.6528326581444646e-05,1.7251702092253543e-07,0.0,0.03706906031174603,0.018534599162681385,644
760.0,Michael Kesselring,26.0,BUF,D,23.0,0.0,1.0,1.0,-1.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,74.0,330:10,14:21,0.0,0.0,,32.0,17.0,6.0,28.0,,,,,,,,,,,,,,,,,,,,,,70.0,32.0,18.0,0,0.64,0.0,0.043478260869565216,0.043478260869565216,1.3478260869565217,0.0,0.0,330.1666666666667,14.35,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.6528326581444646e-05,1.664832591367337e-09,0.0,0.03706906031174603,0.018534530821806054,645
227.0,Tony DeAngelo,30.0,NYI,D,57.0,4.0,20.0,24.0,0.0,35.0,3.0,1.0,0.0,1.0,17.0,3.0,0.0,112.0,3.6,237.0,1068:14,18:44,0.0,0.0,,49.0,24.0,13.0,78.0,,,,,,,,,,,,,,,,,,,,,,67.0,31.0,21.0,0,0.5961538461538461,0.07017543859649122,0.3508771929824561,0.42105263157894735,1.9649122807017543,0.017543859649122806,0.0,1068.2333333333333,18.733333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,3.6291803453970275e-05,0.0,0.03703908967383664,0.01853406155829991,646
255.0,Ryan Pulock,31.0,NYI,D,55.0,3.0,20.0,23.0,11.0,10.0,3.0,0.0,0.0,0.0,18.0,1.0,1.0,68.0,4.4,163.0,1158:49,21:04,0.0,0.0,,102.0,38.0,23.0,67.0,,,,,,,,,,,,,,,,,,,,,,67.0,31.0,21.0,0,0.5961538461538461,0.05454545454545454,0.36363636363636365,0.41818181818181815,1.2363636363636363,0.0,0.0,1158.8166666666666,21.066666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,3.267270347267485e-05,0.0,0.03703908967383664,0.018532613918307392,647
235.0,Jean-Gabriel Pageau,33.0,NYI,C,49.0,12.0,12.0,24.0,-1.0,2.0,9.0,0.0,3.0,3.0,10.0,0.0,2.0,51.0,23.5,96.0,759:43,15:30,432.0,288.0,60.0,43.0,72.0,12.0,30.0,,,,,,,,,,,,,,,,,,,,,,67.0,31.0,21.0,0,0.5961538461538461,0.24489795918367346,0.24489795918367346,0.4897959183673469,1.0408163265306123,0.0,0.061224489795918366,759.7166666666667,15.5,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,2.1956039099471532e-05,0.0,0.03703908967383664,0.01852832725255811,648
292.0,Damon Severson,31.0,CBJ,D,54.0,4.0,17.0,21.0,7.0,28.0,3.0,1.0,0.0,2.0,14.0,3.0,0.0,70.0,5.7,182.0,1117:28,20:42,0.0,0.0,,64.0,34.0,18.0,67.0,,,,,,,,,,,,,,,,,,,,,,63.0,28.0,20.0,0,0.5833333333333334,0.07407407407407407,0.3148148148148148,0.3888888888888889,1.2962962962962963,0.018518518518518517,0.0,1117.4666666666667,20.7,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,2.0497002134569797e-05,0.0,0.03703908967383664,0.01852774363777215,649
282.0,Vladislav Gavrikov,30.0,NYR,D,56.0,9.0,12.0,21.0,-11.0,24.0,7.0,2.0,0.0,1.0,9.0,2.0,1.0,83.0,10.8,226.0,1348:46,24:05,0.0,0.0,,86.0,36.0,17.0,72.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,28.0,0,0.44,0.16071428571428573,0.21428571428571427,0.375,1.4821428571428572,0.03571428571428571,0.0,1348.7666666666667,24.083333333333332,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,1.7146548834477226e-05,0.0,0.03703908967383664,0.018526403456452113,650
392.0,Ben Hutton,32.0,VEG,D,48.0,6.0,9.0,15.0,0.0,17.0,6.0,0.0,0.0,1.0,9.0,0.0,0.0,63.0,9.5,126.0,712:39,14:51,0.0,0.0,,48.0,24.0,14.0,41.0,,,,,,,,,,,,,,,,,,,,,,64.0,25.0,16.0,0,0.6097560975609756,0.125,0.1875,0.3125,1.3125,0.0,0.0,712.65,14.85,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,1.4059124515226311e-05,0.0,0.03703908967383664,0.018525168486724412,651
337.0,Darnell Nurse,30.0,EDM,D,57.0,7.0,11.0,18.0,-10.0,86.0,7.0,0.0,0.0,0.0,9.0,0.0,2.0,120.0,5.8,255.0,1186:13,20:49,0.0,0.0,,126.0,82.0,15.0,62.0,,,,,,,,,,,,,,,,,,,,,,64.0,28.0,21.0,0,0.5714285714285714,0.12280701754385964,0.19298245614035087,0.3157894736842105,2.1052631578947367,0.0,0.0,1186.2166666666667,20.816666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,1.327438651783904e-05,0.0,0.03703908967383664,0.018524854591525457,652
194.0,Boone Jenner,32.0,CBJ,C,41.0,8.0,19.0,27.0,1.0,26.0,7.0,1.0,0.0,2.0,16.0,2.0,1.0,89.0,9.0,178.0,682:51,16:39,90.0,82.0,52.3,40.0,91.0,9.0,36.0,,,,,,,,,,,,,,,,,,,,,,63.0,28.0,20.0,0,0.5833333333333334,0.1951219512195122,0.4634146341463415,0.6585365853658537,2.1707317073170733,0.024390243902439025,0.0,682.85,16.65,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,1.1736050092593182e-05,0.0,0.03703908967383664,0.018524239256955358,653
326.0,Artem Zub,30.0,OTT,D,55.0,4.0,15.0,19.0,13.0,34.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,63.0,6.3,154.0,1106:46,20:07,0.0,0.0,,78.0,54.0,19.0,59.0,,,,,,,,,,,,,,,,,,,,,,61.0,27.0,22.0,0,0.5510204081632653,0.07272727272727272,0.2727272727272727,0.34545454545454546,1.1454545454545455,0.0,0.0,1106.7666666666667,20.116666666666667,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,1.0437631768847325e-05,0.0,0.03703908967383664,0.01852371988962586,654
357.0,Hampus Lindholm,32.0,BOS,D,42.0,4.0,13.0,17.0,-10.0,44.0,3.0,1.0,0.0,2.0,10.0,3.0,0.0,68.0,5.9,158.0,925:58,22:03,0.0,0.0,,76.0,6.0,17.0,47.0,,,,,,,,,,,,,,,,,,,,,,68.0,32.0,20.0,0,0.6153846153846154,0.09523809523809523,0.30952380952380953,0.40476190476190477,1.619047619047619,0.023809523809523808,0.0,925.9666666666667,22.05,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,8.998994411029331e-06,0.0,0.03703908967383664,0.018523144434682733,655
285.0,Dougie Hamilton,32.0,NJD,D,51.0,7.0,14.0,21.0,-7.0,38.0,4.0,3.0,0.0,1.0,7.0,7.0,0.0,141.0,5.0,315.0,1105:02,21:40,0.0,0.0,,49.0,52.0,8.0,75.0,,,,,,,,,,,,,,,,,,,,,,58.0,28.0,26.0,0,0.5185185185185185,0.13725490196078433,0.27450980392156865,0.4117647058823529,2.764705882352941,0.058823529411764705,0.0,1105.0333333333333,21.666666666666668,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,7.477399758378106e-06,0.0,0.03703908967383664,0.018522535796821674,656
201.0,Anthony Duclair,30.0,NYI,LW,54.0,12.0,14.0,26.0,0.0,12.0,8.0,4.0,0.0,2.0,12.0,2.0,0.0,67.0,17.9,136.0,724:12,13:25,4.0,5.0,44.4,35.0,4.0,6.0,24.0,,,,,,,,,,,,,,,,,,,,,,67.0,31.0,21.0,0,0.5961538461538461,0.2222222222222222,0.25925925925925924,0.48148148148148145,1.2407407407407407,0.07407407407407407,0.0,724.2,13.416666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,6.745665205764892e-06,0.0,0.03703908967383664,0.018522243103000626,657
254.0,Dmitry Orlov,34.0,SJS,D,54.0,1.0,22.0,23.0,-9.0,32.0,1.0,0.0,0.0,0.0,11.0,11.0,0.0,51.0,2.0,137.0,1156:19,21:25,0.0,0.0,,54.0,77.0,15.0,59.0,,,,,,,,,,,,,,,,,,,,,,58.0,27.0,23.0,0,0.54,0.018518518518518517,0.4074074074074074,0.42592592592592593,0.9444444444444444,0.0,0.0,1156.3166666666666,21.416666666666668,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,6.356056690554554e-06,0.0,0.03703908967383664,0.018522087259594543,658
336.0,Jake McCabe,32.0,TOR,D,55.0,3.0,15.0,18.0,17.0,31.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,50.0,6.0,117.0,1227:03,22:19,0.0,0.0,,133.0,79.0,18.0,65.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,21.0,0,0.5625,0.05454545454545454,0.2727272727272727,0.32727272727272727,0.9090909090909091,0.0,0.0,1227.05,22.316666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,6.024273589127282e-06,0.0,0.03703908967383664,0.018521954546353973,659
343.0,Nate Schmidt,34.0,UTA,D,56.0,4.0,14.0,18.0,28.0,14.0,4.0,0.0,0.0,1.0,14.0,0.0,0.0,58.0,6.9,159.0,1127:03,20:08,0.0,0.0,,63.0,57.0,12.0,56.0,,,,,,,,,,,,,,,,,,,,,,62.0,29.0,23.0,0,0.5576923076923077,0.07142857142857142,0.25,0.32142857142857145,1.0357142857142858,0.0,0.0,1127.05,20.133333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,5.841387270335007e-06,0.0,0.03703908967383664,0.018521881391826457,660
158.0,Michael Bunting,30.0,NSH,LW,55.0,12.0,18.0,30.0,-12.0,14.0,8.0,4.0,0.0,1.0,14.0,4.0,0.0,99.0,12.1,228.0,818:23,14:53,8.0,19.0,29.6,19.0,30.0,7.0,39.0,,,,,,,,,,,,,,,,,,,,,,58.0,26.0,23.0,0,0.5306122448979592,0.21818181818181817,0.32727272727272727,0.5454545454545454,1.8,0.07272727272727272,0.0,818.3833333333333,14.883333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,4.8850554738082284e-06,0.0,0.03703908967383664,0.018521498859107845,661
183.0,Corey Perry,40.0,LAK,RW,43.0,11.0,17.0,28.0,5.0,42.0,7.0,4.0,0.0,0.0,10.0,7.0,0.0,76.0,14.5,145.0,609:12,14:10,6.0,17.0,26.1,13.0,18.0,5.0,35.0,,,,,,,,,,,,,,,,,,,,,,60.0,23.0,17.0,0,0.575,0.2558139534883721,0.3953488372093023,0.6511627906976745,1.7674418604651163,0.09302325581395349,0.0,609.2,14.166666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,4.781564260805119e-06,0.0,0.03703908967383664,0.018521457462622643,662
151.0,Max Domi,30.0,TOR,LW,55.0,9.0,22.0,31.0,-17.0,32.0,8.0,1.0,0.0,3.0,16.0,6.0,0.0,87.0,10.3,163.0,828:40,15:04,105.0,105.0,50.0,25.0,26.0,13.0,67.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,21.0,0,0.5625,0.16363636363636364,0.4,0.5636363636363636,1.5818181818181818,0.01818181818181818,0.0,828.6666666666666,15.066666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,4.6450555130780216e-06,0.0,0.03703908967383664,0.018521402859123553,663
366.0,Nikita Zadorov,30.0,BOS,D,55.0,1.0,16.0,17.0,19.0,121.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,66.0,1.5,172.0,1194:03,21:43,0.0,0.0,,77.0,134.0,28.0,65.0,,,,,,,,,,,,,,,,,,,,,,68.0,32.0,20.0,0,0.6153846153846154,0.01818181818181818,0.2909090909090909,0.3090909090909091,1.2,0.0,0.0,1194.05,21.716666666666665,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,4.337727891909094e-06,0.0,0.03703908967383664,0.018521279928075084,664
205.0,Sean Monahan,31.0,CBJ,C,51.0,9.0,17.0,26.0,1.0,10.0,8.0,1.0,0.0,3.0,10.0,7.0,0.0,83.0,10.8,148.0,897:15,17:36,467.0,410.0,53.2,25.0,27.0,15.0,40.0,,,,,,,,,,,,,,,,,,,,,,63.0,28.0,20.0,0,0.5833333333333334,0.17647058823529413,0.3333333333333333,0.5098039215686274,1.6274509803921569,0.0196078431372549,0.0,897.25,17.6,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,4.264248181413592e-06,0.0,0.03703908967383664,0.018521250536190886,665
323.0,Jaden Schwartz,33.0,SEA,C,36.0,9.0,10.0,19.0,7.0,8.0,6.0,2.0,1.0,2.0,9.0,1.0,0.0,68.0,13.2,128.0,597:11,16:35,26.0,17.0,60.5,34.0,28.0,18.0,38.0,,,,,,,,,,,,,,,,,,,,,,61.0,26.0,20.0,0,0.5652173913043478,0.25,0.2777777777777778,0.5277777777777778,1.8888888888888888,0.05555555555555555,0.027777777777777776,597.1833333333333,16.583333333333332,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,4.103400239183826e-06,0.0,0.03703908967383664,0.018521186197013994,666
112.0,Nazem Kadri,35.0,CGY,C,55.0,10.0,27.0,37.0,-25.0,22.0,8.0,2.0,0.0,1.0,16.0,11.0,0.0,153.0,6.5,320.0,1071:32,19:29,386.0,397.0,49.3,19.0,34.0,15.0,58.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,27.0,0,0.4489795918367347,0.18181818181818182,0.4909090909090909,0.6727272727272727,2.7818181818181817,0.03636363636363636,0.0,1071.5333333333333,19.483333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,3.320236813981213e-06,0.0,0.03703908967383664,0.018520872931643916,667
159.0,André Burakovsky,30.0,CHI,LW,50.0,10.0,20.0,30.0,-22.0,12.0,7.0,3.0,0.0,1.0,13.0,7.0,0.0,68.0,14.7,148.0,854:31,17:05,3.0,6.0,33.3,25.0,15.0,20.0,42.0,,,,,,,,,,,,,,,,,,,,,,53.0,22.0,25.0,0,0.46808510638297873,0.2,0.4,0.6,1.36,0.06,0.0,854.5166666666667,17.083333333333332,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,3.0087830678968867e-06,0.0,0.03703908967383664,0.018520748350145482,668
138.0,Mikael Backlund,36.0,CGY,C,55.0,12.0,21.0,33.0,13.0,12.0,10.0,1.0,1.0,2.0,16.0,2.0,3.0,133.0,9.0,239.0,970:19,17:39,499.0,491.0,50.4,18.0,20.0,23.0,49.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,27.0,0,0.4489795918367347,0.21818181818181817,0.38181818181818183,0.6,2.418181818181818,0.01818181818181818,0.01818181818181818,970.3166666666667,17.65,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,2.9078971309367355e-06,0.0,0.03703908967383664,0.018520707995770696,669
