Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
534.0,Arshdeep Bains,25.0,VAN,F,26.0,1.0,4.0,5.0,0.0,12.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,14.0,7.1,26.0,237:49,9:09,2.0,12.0,14.3,5.0,22.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,19.0,0,0.45714285714285713,0.038461538461538464,0.15384615384615385,0.19230769230769232,0.5384615384615384,0.0,0.0,237.81666666666666,9.15,4.856464629969736e-05,1.0777465140141568e-10,0.0,0.00687783363115552,0.0034389168586876208,518
616.0,Noah Gregor,27.0,FLA,C,22.0,1.0,2.0,3.0,-5.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,5.3,39.0,182:19,8:17,12.0,21.0,36.4,7.0,24.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,15.0,0,0.5833333333333334,0.045454545454545456,0.09090909090909091,0.13636363636363635,0.8636363636363636,0.0,0.0,182.31666666666666,8.283333333333333,4.856464629969736e-05,1.0036544500002211e-10,0.0,0.00687783363115552,0.003438916855723938,519
537.0,Berkly Catton,20.0,SEA,F,24.0,0.0,5.0,5.0,-2.0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,22.0,0.0,49.0,299:23,12:28,22.0,31.0,41.5,16.0,2.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,39.0,16.0,14.0,0,0.5333333333333333,0.0,0.20833333333333334,0.20833333333333334,0.9166666666666666,0.0,0.0,299.3833333333333,12.466666666666667,4.856464629969736e-05,9.229071511300796e-11,0.0,0.00687783363115552,0.003438916852494046,520
578.0,Jordan Greenway,28.0,BUF,LW,23.0,1.0,3.0,4.0,-9.0,19.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,4.2,50.0,300:56,13:05,8.0,14.0,36.4,8.0,30.0,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,44.0,20.0,14.0,0,0.5882352941176471,0.043478260869565216,0.13043478260869565,0.17391304347826086,1.0434782608695652,0.0,0.0,300.93333333333334,13.083333333333334,4.856464629969736e-05,6.293471856104093e-11,0.0,0.00687783363115552,0.0034389168407516473,521
583.0,Ville Koivunen,22.0,PIT,RW,25.0,1.0,3.0,4.0,-5.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,25.0,4.0,61.0,316:43,12:40,0.0,0.0,,10.0,3.0,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,12.0,0,0.5714285714285714,0.04,0.12,0.16,1.0,0.04,0.0,316.71666666666664,12.666666666666666,4.856464629969736e-05,3.265579255630064e-11,0.0,0.00687783363115552,0.003438916828640077,522
599.0,Ozzy Wiesblatt,23.0,NSH,RW,24.0,1.0,3.0,4.0,-6.0,30.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,22.0,4.5,47.0,255:04,10:38,0.0,4.0,0.0,10.0,60.0,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,17.0,0,0.5,0.041666666666666664,0.125,0.16666666666666666,0.9166666666666666,0.0,0.0,255.06666666666666,10.633333333333333,4.856464629969736e-05,2.1575926815459084e-11,0.0,0.00687783363115552,0.0034389168242081308,523
680.0,Alexey Toropchenko,26.0,STL,RW,24.0,1.0,1.0,2.0,-7.0,17.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,23.0,4.3,42.0,292:00,12:10,1.0,1.0,50.0,26.0,49.0,2.0,14.0,,,,,,,,,,,,,,,,,,,,,,38.0,15.0,17.0,0,0.46875,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.9583333333333334,0.0,0.041666666666666664,292.0,12.166666666666666,4.856464629969736e-05,3.536792665631208e-12,0.0,0.00687783363115552,0.003438916816992477,524
687.0,Jacob Bernard-Docker,25.0,DET,D,24.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,45.0,343:33,14:19,0.0,0.0,,35.0,31.0,6.0,22.0,,,,,,,,,,,,,,,,,,,,,,49.0,23.0,14.0,0,0.6216216216216216,0.0,0.041666666666666664,0.041666666666666664,0.9166666666666666,0.0,0.0,343.55,14.316666666666666,4.6528326581444646e-05,2.338661141322894e-09,0.0,0.006865392362641631,0.0034326971167852717,525
237.0,Jacob Trouba,31.0,ANA,D,39.0,6.0,11.0,17.0,9.0,8.0,6.0,0.0,0.0,1.0,10.0,0.0,1.0,71.0,8.5,152.0,863:36,22:09,0.0,0.0,,69.0,78.0,11.0,45.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,16.0,0,0.5675675675675675,0.15384615384615385,0.28205128205128205,0.4358974358974359,1.8205128205128205,0.0,0.0,863.6,22.15,3.8812162893570486e-05,3.1813816273749584e-05,0.0,0.006818249046453375,0.0034218500497361875,526
105.0,Erik Karlsson,35.0,PIT,D,37.0,3.0,23.0,26.0,-8.0,14.0,1.0,2.0,0.0,0.0,15.0,8.0,0.0,84.0,3.6,219.0,885:13,23:55,0.0,0.0,,35.0,7.0,17.0,56.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,12.0,0,0.5714285714285714,0.08108108108108109,0.6216216216216216,0.7027027027027027,2.27027027027027,0.05405405405405406,0.0,885.2166666666667,23.916666666666668,3.8812162893570486e-05,2.936998671729308e-05,0.0,0.006818249046453375,0.003420872517913605,527
130.0,Chandler Stephenson,31.0,SEA,C,37.0,10.0,14.0,24.0,-6.0,6.0,6.0,4.0,0.0,1.0,8.0,5.0,1.0,59.0,16.9,94.0,745:36,20:09,379.0,354.0,51.7,28.0,10.0,15.0,31.0,,,,,,,,,,,,,,,,,,,,,,39.0,16.0,14.0,0,0.5333333333333333,0.2702702702702703,0.3783783783783784,0.6486486486486487,1.5945945945945945,0.10810810810810811,0.0,745.6,20.15,3.8812162893570486e-05,2.614842823927958e-05,0.0,0.006818249046453375,0.0034195838945223996,528
107.0,Tyler Toffoli,33.0,SJS,C,39.0,10.0,16.0,26.0,-2.0,2.0,8.0,2.0,0.0,0.0,13.0,3.0,0.0,85.0,11.8,183.0,617:58,15:51,3.0,8.0,27.3,19.0,26.0,8.0,27.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,17.0,0,0.5277777777777778,0.2564102564102564,0.41025641025641024,0.6666666666666666,2.1794871794871793,0.05128205128205128,0.0,617.9666666666667,15.85,3.8812162893570486e-05,2.0472732641025328e-05,0.0,0.006818249046453375,0.003417313616283098,529
264.0,Vladislav Gavrikov,30.0,NYR,D,41.0,7.0,8.0,15.0,2.0,20.0,6.0,1.0,0.0,1.0,8.0,0.0,0.0,56.0,12.5,159.0,978:45,23:52,0.0,0.0,,63.0,20.0,12.0,48.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,17.0,0,0.5277777777777778,0.17073170731707318,0.1951219512195122,0.36585365853658536,1.3658536585365855,0.024390243902439025,0.0,978.75,23.866666666666667,3.8812162893570486e-05,1.8337985103477965e-05,0.0,0.006818249046453375,0.003416459717268079,530
147.0,J.T. Miller,32.0,NYR,C,35.0,10.0,12.0,22.0,-11.0,10.0,7.0,3.0,0.0,3.0,10.0,2.0,0.0,77.0,13.0,153.0,726:47,20:46,294.0,197.0,59.9,12.0,74.0,5.0,35.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,17.0,0,0.5277777777777778,0.2857142857142857,0.34285714285714286,0.6285714285714286,2.2,0.08571428571428572,0.0,726.7833333333333,20.766666666666666,3.8812162893570486e-05,1.6881203410606795e-05,0.0,0.006818249046453375,0.0034158770045909304,531
131.0,André Burakovsky,30.0,CHI,LW,33.0,9.0,14.0,23.0,-10.0,8.0,7.0,2.0,0.0,1.0,10.0,4.0,0.0,43.0,20.9,97.0,573:13,17:22,0.0,4.0,0.0,14.0,9.0,18.0,29.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,18.0,0,0.4375,0.2727272727272727,0.42424242424242425,0.696969696969697,1.303030303030303,0.06060606060606061,0.0,573.2166666666667,17.366666666666667,3.8812162893570486e-05,1.1859830225119709e-05,0.0,0.006818249046453375,0.0034138684553167353,532
292.0,Darnell Nurse,30.0,EDM,D,40.0,6.0,8.0,14.0,-6.0,59.0,6.0,0.0,0.0,0.0,6.0,0.0,2.0,83.0,7.2,187.0,830:41,20:46,0.0,0.0,,87.0,53.0,11.0,39.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,14.0,0,0.5882352941176471,0.15,0.2,0.35,2.075,0.0,0.0,830.6833333333333,20.766666666666666,3.8812162893570486e-05,1.154036118833757e-05,0.0,0.006818249046453375,0.0034137406677020228,533
224.0,Roman Josi,35.0,NSH,D,26.0,4.0,13.0,17.0,-7.0,16.0,3.0,1.0,0.0,0.0,9.0,4.0,0.0,68.0,5.9,151.0,604:14,23:14,0.0,0.0,,38.0,8.0,12.0,33.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,17.0,0,0.5,0.15384615384615385,0.5,0.6538461538461539,2.6153846153846154,0.038461538461538464,0.0,604.2333333333333,23.233333333333334,3.8812162893570486e-05,1.0894077513695276e-05,0.0,0.006818249046453375,0.003413482154232166,534
116.0,Anders Lee,35.0,NYI,LW,39.0,10.0,15.0,25.0,3.0,23.0,7.0,3.0,0.0,3.0,13.0,2.0,0.0,94.0,10.6,169.0,612:36,15:42,32.0,29.0,52.5,22.0,31.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,46.0,21.0,14.0,0,0.6,0.2564102564102564,0.38461538461538464,0.6410256410256411,2.41025641025641,0.07692307692307693,0.0,612.6,15.7,3.8812162893570486e-05,9.025599315165706e-06,0.0,0.006818249046453375,0.0034127347629527537,535
242.0,Connor Brown,32.0,NJD,RW,31.0,9.0,7.0,16.0,1.0,6.0,8.0,0.0,1.0,1.0,7.0,0.0,0.0,45.0,20.0,75.0,518:47,16:44,4.0,8.0,33.3,23.0,12.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,16.0,0,0.5555555555555556,0.2903225806451613,0.22580645161290322,0.5161290322580645,1.4516129032258065,0.0,0.03225806451612903,518.7833333333333,16.733333333333334,3.8812162893570486e-05,6.528450670512679e-06,0.0,0.006818249046453375,0.0034117359034948926,536
246.0,Boone Jenner,32.0,CBJ,C,24.0,6.0,10.0,16.0,-3.0,15.0,5.0,1.0,0.0,1.0,7.0,2.0,1.0,54.0,11.1,108.0,392:39,16:22,65.0,51.0,56.0,26.0,53.0,3.0,18.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,15.0,0,0.53125,0.25,0.4166666666666667,0.6666666666666666,2.25,0.041666666666666664,0.0,392.65,16.366666666666667,3.8812162893570486e-05,5.960267221967706e-06,0.0,0.006818249046453375,0.0034115086301154747,537
62.0,Nazem Kadri,35.0,CGY,C,39.0,8.0,23.0,31.0,-9.0,18.0,6.0,2.0,0.0,1.0,14.0,9.0,0.0,120.0,6.7,251.0,768:19,19:42,261.0,258.0,50.3,15.0,26.0,9.0,43.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,18.0,0,0.4857142857142857,0.20512820512820512,0.5897435897435898,0.7948717948717948,3.076923076923077,0.05128205128205128,0.0,768.3166666666667,19.7,3.8812162893570486e-05,5.902748374105513e-06,0.0,0.006818249046453375,0.0034114856225763296,538
97.0,Claude Giroux,38.0,OTT,C,38.0,7.0,20.0,27.0,9.0,10.0,6.0,1.0,0.0,1.0,13.0,7.0,0.0,63.0,11.1,111.0,660:55,17:24,243.0,128.0,65.5,14.0,32.0,8.0,28.0,,,,,,,,,,,,,,,,,,,,,,41.0,18.0,15.0,0,0.5454545454545454,0.18421052631578946,0.5263157894736842,0.7105263157894737,1.6578947368421053,0.02631578947368421,0.0,660.9166666666666,17.4,3.8812162893570486e-05,5.574920820232841e-06,0.0,0.006818249046453375,0.003411354491554781,539
179.0,Blake Coleman,34.0,CGY,C,39.0,12.0,7.0,19.0,12.0,25.0,9.0,0.0,3.0,3.0,7.0,0.0,0.0,91.0,13.2,160.0,666:27,17:05,11.0,14.0,44.0,28.0,98.0,13.0,36.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,18.0,0,0.4857142857142857,0.3076923076923077,0.1794871794871795,0.48717948717948717,2.3333333333333335,0.0,0.07692307692307693,666.45,17.083333333333332,3.8812162893570486e-05,5.469301473968607e-06,0.0,0.006818249046453375,0.003411312243816275,540
108.0,Alexander Wennberg,31.0,SJS,C,39.0,7.0,19.0,26.0,-12.0,10.0,4.0,3.0,0.0,2.0,16.0,3.0,0.0,47.0,14.9,81.0,801:41,20:33,293.0,356.0,45.1,48.0,12.0,19.0,28.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,17.0,0,0.5277777777777778,0.1794871794871795,0.48717948717948717,0.6666666666666666,1.205128205128205,0.07692307692307693,0.0,801.6833333333333,20.55,3.8812162893570486e-05,5.107666415080622e-06,0.0,0.006818249046453375,0.00341116758979272,541
249.0,Jake McCabe,32.0,TOR,D,38.0,3.0,13.0,16.0,19.0,25.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,27.0,11.1,76.0,836:15,22:00,0.0,0.0,,94.0,53.0,12.0,50.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,15.0,0,0.53125,0.07894736842105263,0.34210526315789475,0.42105263157894735,0.7105263157894737,0.0,0.0,836.25,22.0,3.8812162893570486e-05,3.676714630478021e-06,0.0,0.006818249046453375,0.003410595209078879,542
212.0,Mason Marchment,30.0,2TM,F,33.0,7.0,11.0,18.0,0.0,36.0,5.0,2.0,0.0,2.0,8.0,3.0,0.0,54.0,13.0,125.0,566:43,17:10,11.0,21.0,34.4,10.0,39.0,10.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.21212121212121213,0.3333333333333333,0.5454545454545454,1.6363636363636365,0.06060606060606061,0.0,566.7166666666667,17.166666666666668,3.8812162893570486e-05,3.41245922740633e-06,0.0,0.006818249046453375,0.0034104895069176503,543
206.0,Kyle Palmieri,34.0,NYI,RW,25.0,6.0,12.0,18.0,-2.0,8.0,4.0,1.0,1.0,1.0,8.0,4.0,0.0,71.0,8.5,126.0,471:55,18:53,2.0,2.0,50.0,9.0,19.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,46.0,21.0,14.0,0,0.6,0.24,0.48,0.72,2.84,0.04,0.04,471.9166666666667,18.883333333333333,3.8812162893570486e-05,2.7530963457092107e-06,0.0,0.006818249046453375,0.003410225761764971,544
122.0,Mikael Backlund,36.0,CGY,C,39.0,9.0,15.0,24.0,15.0,8.0,9.0,0.0,0.0,1.0,13.0,0.0,2.0,92.0,9.8,158.0,671:32,17:13,360.0,343.0,51.2,13.0,17.0,12.0,32.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,18.0,0,0.4857142857142857,0.23076923076923078,0.38461538461538464,0.6153846153846154,2.358974358974359,0.0,0.0,671.5333333333333,17.216666666666665,3.8812162893570486e-05,2.6860826934808413e-06,0.0,0.006818249046453375,0.00341019895630408,545
220.0,Mattias Ekholm,35.0,EDM,D,40.0,3.0,14.0,17.0,4.0,14.0,3.0,0.0,0.0,1.0,12.0,2.0,0.0,74.0,4.1,168.0,827:22,20:41,0.0,0.0,,64.0,39.0,16.0,57.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,14.0,0,0.5882352941176471,0.075,0.35,0.425,1.85,0.0,0.0,827.3666666666667,20.683333333333334,3.8812162893570486e-05,2.5919507681550575e-06,0.0,0.006818249046453375,0.00341016130353395,546
233.0,Ryan Pulock,31.0,NYI,D,39.0,1.0,16.0,17.0,8.0,2.0,1.0,0.0,0.0,0.0,14.0,1.0,1.0,49.0,2.0,115.0,823:25,21:07,0.0,0.0,,75.0,29.0,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,46.0,21.0,14.0,0,0.6,0.02564102564102564,0.41025641025641024,0.4358974358974359,1.2564102564102564,0.0,0.0,823.4166666666666,21.116666666666667,3.8812162893570486e-05,1.9814645863969866e-06,0.0,0.006818249046453375,0.0034099171090612463,547
191.0,Evan Rodrigues,32.0,FLA,C,38.0,8.0,11.0,19.0,1.0,18.0,8.0,0.0,0.0,0.0,9.0,2.0,0.0,84.0,9.5,169.0,644:08,16:57,207.0,237.0,46.6,15.0,37.0,14.0,28.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,15.0,0,0.5833333333333334,0.21052631578947367,0.2894736842105263,0.5,2.210526315789474,0.0,0.0,644.1333333333333,16.95,3.8812162893570486e-05,1.9110689093008678e-06,0.0,0.006818249046453375,0.003409888950790408,548
277.0,Damon Severson,31.0,CBJ,D,38.0,3.0,12.0,15.0,4.0,22.0,2.0,1.0,0.0,1.0,9.0,3.0,0.0,45.0,6.7,129.0,747:32,19:40,0.0,0.0,,38.0,30.0,13.0,44.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,15.0,0,0.53125,0.07894736842105263,0.3157894736842105,0.39473684210526316,1.1842105263157894,0.02631578947368421,0.0,747.5333333333333,19.666666666666668,3.8812162893570486e-05,1.5407932529957235e-06,0.0,0.006818249046453375,0.003409740840527886,549
274.0,Jean-Gabriel Pageau,33.0,NYI,C,31.0,6.0,9.0,15.0,0.0,2.0,4.0,0.0,2.0,2.0,7.0,0.0,2.0,33.0,18.2,64.0,477:13,15:24,281.0,195.0,59.0,31.0,43.0,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,46.0,21.0,14.0,0,0.6,0.1935483870967742,0.2903225806451613,0.4838709677419355,1.064516129032258,0.0,0.06451612903225806,477.21666666666664,15.4,3.8812162893570486e-05,1.5361915032659376e-06,0.0,0.006818249046453375,0.003409738999827994,550
185.0,Kris Letang,38.0,PIT,D,37.0,2.0,17.0,19.0,0.0,20.0,1.0,1.0,0.0,1.0,11.0,6.0,0.0,62.0,3.2,140.0,798:40,21:35,0.0,0.0,,47.0,45.0,11.0,48.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,12.0,0,0.5714285714285714,0.05405405405405406,0.4594594594594595,0.5135135135135135,1.6756756756756757,0.02702702702702703,0.0,798.6666666666666,21.583333333333332,3.8812162893570486e-05,1.531344045443547e-06,0.0,0.006818249046453375,0.003409737060844865,551
138.0,Elias Lindholm,31.0,BOS,C,30.0,5.0,18.0,23.0,-3.0,28.0,1.0,4.0,0.0,1.0,10.0,8.0,0.0,49.0,10.2,106.0,516:27,17:13,267.0,219.0,54.9,25.0,26.0,7.0,24.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,18.0,0,0.5263157894736842,0.16666666666666666,0.6,0.7666666666666667,1.6333333333333333,0.13333333333333333,0.0,516.45,17.216666666666665,3.8812162893570486e-05,1.2747520925257825e-06,0.0,0.006818249046453375,0.0034096344240636977,552
190.0,Dmitry Orlov,34.0,SJS,D,39.0,1.0,18.0,19.0,-2.0,22.0,1.0,0.0,0.0,0.0,10.0,8.0,0.0,43.0,2.3,105.0,841:17,21:34,0.0,0.0,,44.0,54.0,9.0,47.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,17.0,0,0.5277777777777778,0.02564102564102564,0.46153846153846156,0.48717948717948717,1.1025641025641026,0.0,0.0,841.2833333333333,21.566666666666666,3.8812162893570486e-05,1.2232900263913578e-06,0.0,0.006818249046453375,0.003409613839237244,553
305.0,Drew Doughty,36.0,LAK,D,31.0,3.0,10.0,13.0,11.0,12.0,3.0,0.0,0.0,0.0,8.0,1.0,1.0,43.0,7.0,118.0,702:48,22:40,0.0,0.0,,41.0,15.0,9.0,42.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,13.0,0,0.5517241379310345,0.0967741935483871,0.3225806451612903,0.41935483870967744,1.3870967741935485,0.0,0.0,702.8,22.666666666666668,3.8812162893570486e-05,1.209773237444733e-06,0.0,0.006818249046453375,0.0034096084325216654,554
124.0,Charlie Coyle,33.0,CBJ,C,38.0,5.0,19.0,24.0,-3.0,6.0,5.0,0.0,0.0,0.0,16.0,3.0,0.0,49.0,10.2,94.0,664:55,17:30,297.0,294.0,50.3,23.0,58.0,17.0,25.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,15.0,0,0.53125,0.13157894736842105,0.5,0.631578947368421,1.2894736842105263,0.0,0.0,664.9166666666666,17.5,3.8812162893570486e-05,1.0894242295093787e-06,0.0,0.006818249046453375,0.0034095602929184914,555
361.0,Artem Zub,30.0,OTT,D,37.0,3.0,9.0,12.0,7.0,20.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,40.0,7.5,102.0,748:32,20:14,0.0,0.0,,51.0,44.0,12.0,42.0,,,,,,,,,,,,,,,,,,,,,,41.0,18.0,15.0,0,0.5454545454545454,0.08108108108108109,0.24324324324324326,0.32432432432432434,1.0810810810810811,0.0,0.0,748.5333333333333,20.233333333333334,3.8812162893570486e-05,1.0632073692564515e-06,0.0,0.006818249046453375,0.0034095498061743903,556
282.0,Joel Edmundson,32.0,LAK,D,38.0,2.0,12.0,14.0,5.0,17.0,2.0,0.0,0.0,0.0,9.0,2.0,1.0,53.0,3.8,120.0,693:36,18:15,0.0,0.0,,39.0,48.0,6.0,37.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,13.0,0,0.5517241379310345,0.05263157894736842,0.3157894736842105,0.3684210526315789,1.394736842105263,0.0,0.0,693.6,18.25,3.8812162893570486e-05,6.259376655883297e-07,0.0,0.006818249046453375,0.003409374898292923,557
360.0,Miles Wood,30.0,CBJ,LW,31.0,8.0,4.0,12.0,-6.0,16.0,8.0,0.0,0.0,1.0,3.0,0.0,1.0,51.0,15.7,89.0,420:40,13:34,1.0,6.0,14.3,8.0,39.0,4.0,23.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,15.0,0,0.53125,0.25806451612903225,0.12903225806451613,0.3870967741935484,1.6451612903225807,0.0,0.0,420.6666666666667,13.566666666666666,3.8812162893570486e-05,6.253858381952253e-07,0.0,0.006818249046453375,0.0034093746775619655,558
259.0,Viktor Arvidsson,32.0,BOS,LW,28.0,7.0,8.0,15.0,0.0,14.0,6.0,1.0,0.0,3.0,5.0,3.0,0.0,71.0,9.9,138.0,402:51,14:23,6.0,4.0,60.0,14.0,10.0,6.0,23.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,18.0,0,0.5263157894736842,0.25,0.2857142857142857,0.5357142857142857,2.5357142857142856,0.03571428571428571,0.0,402.85,14.383333333333333,3.8812162893570486e-05,6.128556200131953e-07,0.0,0.006818249046453375,0.003409369665474693,559
177.0,Michael Bunting,30.0,NSH,LW,38.0,9.0,10.0,19.0,-9.0,6.0,6.0,3.0,0.0,0.0,6.0,4.0,0.0,64.0,14.1,151.0,557:28,14:40,3.0,13.0,18.8,14.0,23.0,2.0,23.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,17.0,0,0.5,0.23684210526315788,0.2631578947368421,0.5,1.6842105263157894,0.07894736842105263,0.0,557.4666666666667,14.666666666666666,3.8812162893570486e-05,6.08999141612156e-07,0.0,0.006818249046453375,0.0034093681228833323,560
364.0,Brenden Dillon,35.0,NJD,D,38.0,3.0,8.0,11.0,-2.0,33.0,3.0,0.0,0.0,2.0,7.0,0.0,1.0,29.0,10.3,69.0,690:50,18:11,0.0,0.0,,58.0,95.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,16.0,0,0.5555555555555556,0.07894736842105263,0.21052631578947367,0.2894736842105263,0.7631578947368421,0.0,0.0,690.8333333333334,18.183333333333334,3.8812162893570486e-05,5.671949900187225e-07,0.0,0.006818249046453375,0.003409351401222695,561
240.0,Joel Armia,32.0,LAK,RW,38.0,9.0,7.0,16.0,6.0,20.0,4.0,1.0,4.0,0.0,6.0,0.0,1.0,47.0,19.1,103.0,542:28,14:17,10.0,18.0,35.7,22.0,33.0,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,13.0,0,0.5517241379310345,0.23684210526315788,0.18421052631578946,0.42105263157894735,1.236842105263158,0.02631578947368421,0.10526315789473684,542.4666666666667,14.283333333333333,3.8812162893570486e-05,4.224164839827552e-07,0.0,0.006818249046453375,0.0034092934898202806,562
303.0,Tony DeAngelo,30.0,NYI,D,39.0,1.0,12.0,13.0,-8.0,29.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,66.0,1.5,150.0,694:32,17:49,0.0,0.0,,34.0,16.0,6.0,56.0,,,,,,,,,,,,,,,,,,,,,,46.0,21.0,14.0,0,0.6,0.02564102564102564,0.3076923076923077,0.3333333333333333,1.6923076923076923,0.0,0.0,694.5333333333333,17.816666666666666,3.8812162893570486e-05,3.8589275423671925e-07,0.0,0.006818249046453375,0.003409278880328382,563
169.0,Anže Kopitar,38.0,LAK,C,34.0,6.0,14.0,20.0,13.0,6.0,3.0,3.0,0.0,1.0,10.0,4.0,0.0,49.0,12.2,104.0,641:43,18:52,384.0,278.0,58.0,28.0,18.0,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,13.0,0,0.5517241379310345,0.17647058823529413,0.4117647058823529,0.5882352941176471,1.4411764705882353,0.08823529411764706,0.0,641.7166666666667,18.866666666666667,3.8812162893570486e-05,3.7041057417087e-07,0.0,0.006818249046453375,0.003409272687456356,564
182.0,Jonathan Huberdeau,32.0,CGY,LW,34.0,7.0,12.0,19.0,-2.0,35.0,5.0,2.0,0.0,1.0,9.0,3.0,0.0,53.0,13.2,109.0,636:15,18:43,3.0,5.0,37.5,23.0,21.0,8.0,39.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,18.0,0,0.4857142857142857,0.20588235294117646,0.35294117647058826,0.5588235294117647,1.5588235294117647,0.058823529411764705,0.0,636.25,18.716666666666665,3.8812162893570486e-05,3.210138352950512e-07,0.0,0.006818249046453375,0.0034092529287608054,565
232.0,Corey Perry,40.0,LAK,RW,32.0,8.0,9.0,17.0,3.0,31.0,6.0,2.0,0.0,0.0,5.0,4.0,0.0,59.0,13.6,115.0,433:54,13:34,5.0,9.0,35.7,7.0,14.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,13.0,0,0.5517241379310345,0.25,0.28125,0.53125,1.84375,0.0625,0.0,433.9,13.566666666666666,3.8812162893570486e-05,2.8820985398536074e-07,0.0,0.006818249046453375,0.0034092398071682815,566
325.0,Nikita Zadorov,30.0,BOS,D,40.0,1.0,12.0,13.0,9.0,97.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,49.0,2.0,125.0,872:22,21:49,0.0,0.0,,64.0,105.0,21.0,46.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,18.0,0,0.5263157894736842,0.025,0.3,0.325,1.225,0.0,0.0,872.3666666666667,21.816666666666666,3.8812162893570486e-05,2.1867093834336857e-07,0.0,0.006818249046453375,0.003409211991602025,567
