Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
515.0,Jamie Oleksiak,33.0,SEA,D,74.0,5.0,8.0,13.0,9.0,34.0,5.0,0.0,0.0,2.0,8.0,0.0,0.0,72.0,6.9,154.0,1246:26,16:51,0.0,0.0,,104.0,109.0,19.0,66.0,,,,,,,,,,,,,,,,,,,,,,75.0,32.0,34.0,0,0.48484848484848486,0.06756756756756757,0.10810810810810811,0.17567567567567569,0.972972972972973,0.0,0.0,1246.4333333333334,16.85,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,1.8127913649717287e-06,0.0,0.021604309310368764,0.01080287977173037,802
343.0,MacKenzie Weegar,32.0,CGY,D,60.0,3.0,18.0,21.0,-35.0,69.0,3.0,0.0,0.0,0.0,12.0,5.0,1.0,125.0,2.4,313.0,1386:35,23:07,0.0,0.0,,143.0,130.0,19.0,98.0,,,,,,,,,,,,,,,,,,,,,,73.0,32.0,36.0,0,0.47058823529411764,0.05,0.3,0.35,2.0833333333333335,0.0,0.0,1386.5833333333333,23.116666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,1.7594911526294475e-06,0.0,0.021604309310368764,0.010802858451645433,803
567.0,Cody Ceci,32.0,LAK,D,77.0,1.0,8.0,9.0,-8.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,56.0,1.8,176.0,1347:37,17:30,0.0,0.0,,106.0,33.0,13.0,54.0,,,,,,,,,,,,,,,,,,,,,,83.0,32.0,26.0,0,0.5517241379310345,0.012987012987012988,0.1038961038961039,0.11688311688311688,0.7272727272727273,0.0,0.0,1347.6166666666666,17.5,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,1.7561788037909643e-06,0.0,0.021604309310368764,0.010802857126705898,804
275.0,Victor Olofsson,30.0,2TM,RW,74.0,13.0,18.0,31.0,5.0,6.0,11.0,2.0,0.0,4.0,13.0,5.0,0.0,142.0,9.2,254.0,1005:03,13:35,3.0,5.0,37.5,20.0,17.0,16.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.17567567567567569,0.24324324324324326,0.4189189189189189,1.9189189189189189,0.02702702702702703,0.0,1005.05,13.583333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,1.7435739350068622e-06,0.0,0.021604309310368764,0.010802852084758384,805
300.0,Alex Iafallo,32.0,WPG,C,77.0,12.0,16.0,28.0,4.0,14.0,10.0,2.0,0.0,3.0,12.0,3.0,1.0,108.0,11.1,197.0,1197:07,15:33,17.0,22.0,43.6,53.0,119.0,11.0,28.0,,,,,,,,,,,,,,,,,,,,,,80.0,34.0,31.0,0,0.5230769230769231,0.15584415584415584,0.2077922077922078,0.36363636363636365,1.4025974025974026,0.025974025974025976,0.0,1197.1166666666666,15.55,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,1.5736383593542971e-06,0.0,0.021604309310368764,0.010802784110528124,806
533.0,Trevor van Riemsdyk,34.0,WSH,D,64.0,2.0,10.0,12.0,2.0,18.0,2.0,0.0,0.0,1.0,10.0,0.0,0.0,39.0,5.1,97.0,1025:51,16:02,0.0,0.0,,91.0,11.0,17.0,46.0,,,,,,,,,,,,,,,,,,,,,,87.0,39.0,30.0,0,0.5652173913043478,0.03125,0.15625,0.1875,0.609375,0.0,0.0,1025.85,16.033333333333335,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,1.4313851801009636e-06,0.0,0.021604309310368764,0.010802727209256423,807
543.0,Brayden McNabb,35.0,VEG,D,59.0,5.0,6.0,11.0,-1.0,22.0,5.0,0.0,0.0,1.0,6.0,0.0,0.0,76.0,6.6,196.0,1215:15,20:36,0.0,0.0,,133.0,106.0,16.0,48.0,,,,,,,,,,,,,,,,,,,,,,88.0,36.0,26.0,0,0.5806451612903226,0.0847457627118644,0.1016949152542373,0.1864406779661017,1.2881355932203389,0.0,0.0,1215.25,20.6,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,1.2404530475186657e-06,0.0,0.021604309310368764,0.01080265083640339,808
260.0,Kiefer Sherwood,30.0,VAN,RW,44.0,17.0,6.0,23.0,-12.0,22.0,10.0,6.0,1.0,2.0,2.0,4.0,0.0,109.0,15.6,231.0,771:44,17:32,13.0,19.0,40.6,21.0,210.0,18.0,47.0,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,47.0,0,0.3188405797101449,0.38636363636363635,0.13636363636363635,0.5227272727272727,2.477272727272727,0.13636363636363635,0.022727272727272728,771.7333333333333,17.533333333333335,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,1.2173292546491006e-06,0.0,0.021604309310368764,0.010802641586886241,809
320.0,J.T. Compher,30.0,DET,LW,78.0,11.0,15.0,26.0,-9.0,25.0,11.0,0.0,0.0,1.0,14.0,1.0,0.0,93.0,11.8,172.0,1222:22,15:40,502.0,475.0,51.4,52.0,22.0,11.0,42.0,,,,,,,,,,,,,,,,,,,,,,89.0,40.0,29.0,0,0.5797101449275363,0.14102564102564102,0.19230769230769232,0.3333333333333333,1.1923076923076923,0.0,0.0,1222.3666666666666,15.666666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,1.1758039419156592e-06,0.0,0.021604309310368764,0.010802624976761148,810
520.0,Olli Määttä,31.0,2TM,D,38.0,2.0,11.0,13.0,-6.0,4.0,2.0,0.0,0.0,1.0,11.0,0.0,0.0,30.0,6.7,59.0,625:00,16:27,0.0,0.0,,49.0,3.0,12.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.05263157894736842,0.2894736842105263,0.34210526315789475,0.7894736842105263,0.0,0.0,625.0,16.45,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,1.151362075210963e-06,0.0,0.021604309310368764,0.010802615200014467,811
273.0,Evan Rodrigues,32.0,FLA,C,69.0,11.0,20.0,31.0,-16.0,38.0,9.0,1.0,1.0,0.0,16.0,4.0,0.0,160.0,6.9,316.0,1172:32,17:00,372.0,419.0,47.0,26.0,63.0,31.0,47.0,,,,,,,,,,,,,,,,,,,,,,78.0,37.0,37.0,0,0.5,0.15942028985507245,0.2898550724637681,0.4492753623188406,2.318840579710145,0.014492753623188406,0.014492753623188406,1172.5333333333333,17.0,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,1.1480277016745765e-06,0.0,0.021604309310368764,0.010802613866265052,812
409.0,Scott Laughton,31.0,2TM,C,59.0,13.0,6.0,19.0,-3.0,31.0,10.0,1.0,2.0,2.0,5.0,1.0,0.0,88.0,14.8,164.0,844:34,14:19,407.0,300.0,57.6,39.0,114.0,13.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.22033898305084745,0.1016949152542373,0.3220338983050847,1.4915254237288136,0.01694915254237288,0.03389830508474576,844.5666666666667,14.316666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,1.1165265653315661e-06,0.0,0.021604309310368764,0.010802601265810514,813
367.0,Nick Cousins,32.0,OTT,C,77.0,9.0,13.0,22.0,8.0,90.0,9.0,0.0,0.0,1.0,13.0,0.0,0.0,75.0,12.0,129.0,872:06,11:20,13.0,14.0,48.1,39.0,165.0,17.0,45.0,,,,,,,,,,,,,,,,,,,,,,92.0,41.0,27.0,0,0.6029411764705882,0.11688311688311688,0.16883116883116883,0.2857142857142857,0.974025974025974,0.0,0.0,872.1,11.333333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,9.97257739826722e-07,0.0,0.021604309310368764,0.010802553558280312,814
252.0,André Burakovsky,30.0,CHI,LW,71.0,11.0,21.0,32.0,-27.0,16.0,8.0,3.0,0.0,1.0,14.0,7.0,0.0,83.0,13.3,179.0,1173:13,16:31,4.0,6.0,40.0,33.0,18.0,29.0,57.0,,,,,,,,,,,,,,,,,,,,,,70.0,28.0,36.0,0,0.4375,0.15492957746478872,0.29577464788732394,0.4507042253521127,1.1690140845070423,0.04225352112676056,0.0,1173.2166666666667,16.516666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,9.686230696231546e-07,0.0,0.021604309310368764,0.01080254210441223,815
525.0,Alexander Kerfoot,31.0,UTA,C,29.0,6.0,6.0,12.0,-1.0,23.0,6.0,0.0,0.0,0.0,5.0,0.0,1.0,25.0,24.0,51.0,355:57,12:16,84.0,82.0,50.6,23.0,25.0,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,88.0,41.0,30.0,0,0.5774647887323944,0.20689655172413793,0.20689655172413793,0.41379310344827586,0.8620689655172413,0.0,0.0,355.95,12.266666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,9.56066103482566e-07,0.0,0.021604309310368764,0.010802537081625775,816
551.0,Tyler Myers,35.0,2TM,D,69.0,1.0,10.0,11.0,-26.0,46.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,84.0,1.2,186.0,1338:55,19:24,0.0,0.0,,108.0,80.0,20.0,70.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.014492753623188406,0.14492753623188406,0.15942028985507245,1.2173913043478262,0.0,0.0,1338.9166666666667,19.4,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,8.618702503877246e-07,0.0,0.021604309310368764,0.010802499403284538,817
211.0,Corey Perry,40.0,LAK,RW,50.0,11.0,17.0,28.0,-1.0,59.0,7.0,4.0,0.0,0.0,10.0,7.0,0.0,87.0,12.6,164.0,715:38,14:19,7.0,22.0,24.1,17.0,20.0,5.0,40.0,,,,,,,,,,,,,,,,,,,,,,83.0,32.0,26.0,0,0.5517241379310345,0.22,0.34,0.56,1.74,0.08,0.0,715.6333333333333,14.316666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,8.583411747298137e-07,0.0,0.021604309310368764,0.010802497991654274,818
330.0,David Perron,37.0,2TM,LW,61.0,11.0,15.0,26.0,-3.0,40.0,8.0,3.0,0.0,1.0,10.0,5.0,0.0,84.0,13.1,150.0,820:22,13:27,3.0,7.0,30.0,21.0,82.0,12.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.18032786885245902,0.2459016393442623,0.4262295081967213,1.3770491803278688,0.04918032786885246,0.0,820.3666666666667,13.45,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,7.833284569996205e-07,0.0,0.021604309310368764,0.010802467986567182,819
313.0,Trevor Moore,30.0,LAK,LW,64.0,11.0,16.0,27.0,-5.0,8.0,10.0,0.0,1.0,2.0,14.0,1.0,1.0,142.0,7.7,274.0,1061:56,16:36,4.0,15.0,21.1,33.0,54.0,24.0,50.0,,,,,,,,,,,,,,,,,,,,,,83.0,32.0,26.0,0,0.5517241379310345,0.171875,0.25,0.421875,2.21875,0.0,0.015625,1061.9333333333334,16.6,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,7.133682162621692e-07,0.0,0.021604309310368764,0.010802440002470886,820
398.0,Ryan Strome,32.0,2TM,C,49.0,8.0,12.0,20.0,-9.0,33.0,7.0,1.0,0.0,1.0,11.0,1.0,0.0,56.0,14.3,118.0,651:37,13:18,173.0,209.0,45.3,15.0,22.0,8.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.16326530612244897,0.24489795918367346,0.40816326530612246,1.1428571428571428,0.02040816326530612,0.0,651.6166666666667,13.3,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,7.105793855777968e-07,0.0,0.021604309310368764,0.010802438886938614,821
519.0,Troy Stecher,31.0,TOR,D,54.0,3.0,10.0,13.0,-7.0,12.0,3.0,0.0,0.0,1.0,10.0,0.0,0.0,58.0,5.2,149.0,1067:42,19:46,0.0,0.0,,75.0,25.0,10.0,62.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,31.0,0,0.5079365079365079,0.05555555555555555,0.18518518518518517,0.24074074074074073,1.0740740740740742,0.0,0.0,1067.7,19.766666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,6.952185023409958e-07,0.0,0.021604309310368764,0.010802432742585319,822
317.0,Jonathan Toews,37.0,WPG,C,77.0,10.0,17.0,27.0,-15.0,34.0,5.0,5.0,0.0,0.0,14.0,3.0,0.0,102.0,9.8,171.0,1113:32,14:28,578.0,363.0,61.4,31.0,17.0,19.0,61.0,,,,,,,,,,,,,,,,,,,,,,80.0,34.0,31.0,0,0.5230769230769231,0.12987012987012986,0.22077922077922077,0.35064935064935066,1.3246753246753247,0.06493506493506493,0.0,1113.5333333333333,14.466666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,6.691509538169451e-07,0.0,0.021604309310368764,0.01080242231556591,823
448.0,Teddy Blueger,31.0,VAN,C,30.0,8.0,8.0,16.0,-7.0,13.0,5.0,0.0,3.0,1.0,8.0,0.0,0.0,47.0,17.0,87.0,496:57,16:34,178.0,188.0,48.6,13.0,52.0,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,47.0,0,0.3188405797101449,0.26666666666666666,0.26666666666666666,0.5333333333333333,1.5666666666666667,0.0,0.1,496.95,16.566666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,6.376922191788056e-07,0.0,0.021604309310368764,0.010802409732072053,824
512.0,Radko Gudas,35.0,ANA,D,55.0,2.0,11.0,13.0,-1.0,62.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,63.0,3.2,169.0,896:10,16:18,0.0,0.0,,87.0,160.0,8.0,44.0,,,,,,,,,,,,,,,,,,,,,,87.0,41.0,32.0,0,0.5616438356164384,0.03636363636363636,0.2,0.23636363636363636,1.1454545454545455,0.0,0.0,896.1666666666666,16.3,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,5.817581688029481e-07,0.0,0.021604309310368764,0.010802387358451904,825
461.0,Connor Murphy,32.0,CHI,D,60.0,4.0,9.0,13.0,-3.0,46.0,4.0,0.0,0.0,0.0,8.0,0.0,1.0,55.0,7.3,124.0,994:15,16:34,0.0,0.0,,87.0,62.0,13.0,50.0,,,,,,,,,,,,,,,,,,,,,,70.0,28.0,36.0,0,0.4375,0.06666666666666667,0.15,0.21666666666666667,0.9166666666666666,0.0,0.0,994.25,16.566666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,4.797980247100892e-07,0.0,0.021604309310368764,0.010802346574394266,826
335.0,Jonathan Huberdeau,32.0,CGY,LW,50.0,10.0,15.0,25.0,-9.0,41.0,7.0,3.0,0.0,2.0,11.0,4.0,0.0,83.0,12.0,163.0,906:34,18:08,8.0,10.0,44.4,30.0,30.0,9.0,58.0,,,,,,,,,,,,,,,,,,,,,,73.0,32.0,36.0,0,0.47058823529411764,0.2,0.3,0.5,1.66,0.06,0.0,906.5666666666667,18.133333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,4.3312751973856097e-07,0.0,0.021604309310368764,0.010802327906192278,827
344.0,Joel Armia,32.0,LAK,RW,62.0,12.0,12.0,24.0,2.0,30.0,7.0,1.0,4.0,0.0,11.0,0.0,1.0,84.0,14.3,173.0,874:53,14:07,34.0,54.0,38.6,36.0,70.0,29.0,50.0,,,,,,,,,,,,,,,,,,,,,,83.0,32.0,26.0,0,0.5517241379310345,0.1935483870967742,0.1935483870967742,0.3870967741935484,1.3548387096774193,0.016129032258064516,0.06451612903225806,874.8833333333333,14.116666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,4.3270632123867367e-07,0.0,0.021604309310368764,0.010802327737712877,828
531.0,Rasmus Ristolainen,31.0,PHI,D,41.0,1.0,11.0,12.0,9.0,14.0,1.0,0.0,0.0,0.0,9.0,1.0,1.0,55.0,1.8,136.0,877:09,21:24,0.0,0.0,,60.0,45.0,11.0,38.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,26.0,0,0.6060606060606061,0.024390243902439025,0.2682926829268293,0.2926829268292683,1.3414634146341464,0.0,0.0,877.15,21.4,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,3.636097914666972e-07,0.0,0.021604309310368764,0.01080230009910097,829
530.0,Neal Pionk,30.0,WPG,D,49.0,3.0,9.0,12.0,5.0,35.0,2.0,1.0,0.0,1.0,8.0,1.0,0.0,92.0,3.3,210.0,1114:08,22:44,0.0,0.0,,72.0,108.0,15.0,54.0,,,,,,,,,,,,,,,,,,,,,,80.0,34.0,31.0,0,0.5230769230769231,0.061224489795918366,0.1836734693877551,0.24489795918367346,1.8775510204081634,0.02040816326530612,0.0,1114.1333333333334,22.733333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,2.9297420445543724e-07,0.0,0.021604309310368764,0.010802271844866164,830
373.0,Reilly Smith,34.0,VEG,RW,67.0,13.0,9.0,22.0,-11.0,4.0,11.0,1.0,1.0,3.0,9.0,0.0,0.0,87.0,14.9,155.0,916:46,13:41,17.0,36.0,32.1,12.0,25.0,10.0,61.0,,,,,,,,,,,,,,,,,,,,,,88.0,36.0,26.0,0,0.5806451612903226,0.19402985074626866,0.13432835820895522,0.3283582089552239,1.2985074626865671,0.014925373134328358,0.014925373134328358,916.7666666666667,13.683333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,2.8246907373400496e-07,0.0,0.021604309310368764,0.010802267642813876,831
524.0,Matt Grzelcyk,32.0,CHI,D,69.0,0.0,12.0,12.0,-9.0,32.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,68.0,0.0,159.0,1170:59,16:58,0.0,0.0,,54.0,28.0,21.0,46.0,,,,,,,,,,,,,,,,,,,,,,70.0,28.0,36.0,0,0.4375,0.0,0.17391304347826086,0.17391304347826086,0.9855072463768116,0.0,0.0,1170.9833333333333,16.966666666666665,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,2.4920517904928427e-07,0.0,0.021604309310368764,0.010802254337256002,832
586.0,Jeff Petry,38.0,2TM,D,63.0,0.0,9.0,9.0,-12.0,22.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,51.0,0.0,146.0,929:15,14:45,0.0,0.0,,60.0,62.0,7.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.0,0.14285714285714285,0.14285714285714285,0.8095238095238095,0.0,0.0,929.25,14.75,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,2.2697789755758242e-07,0.0,0.021604309310368764,0.010802245446343405,833
592.0,Nick DeSimone,31.0,UTA,D,39.0,2.0,6.0,8.0,5.0,10.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,33.0,6.1,79.0,552:04,14:09,0.0,0.0,,29.0,17.0,5.0,32.0,,,,,,,,,,,,,,,,,,,,,,88.0,41.0,30.0,0,0.5774647887323944,0.05128205128205128,0.15384615384615385,0.20512820512820512,0.8461538461538461,0.0,0.0,552.0666666666667,14.15,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,1.842313890436668e-07,0.0,0.021604309310368764,0.010802228347739999,834
429.0,Casey Cizikas,34.0,NYI,C,77.0,9.0,8.0,17.0,-4.0,20.0,8.0,0.0,1.0,0.0,7.0,0.0,1.0,69.0,13.0,140.0,903:35,11:44,343.0,283.0,54.8,56.0,149.0,10.0,48.0,,,,,,,,,,,,,,,,,,,,,,89.0,42.0,31.0,0,0.5753424657534246,0.11688311688311688,0.1038961038961039,0.22077922077922077,0.8961038961038961,0.0,0.012987012987012988,903.5833333333334,11.733333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,1.8372072055281677e-07,0.0,0.021604309310368764,0.010802228143472602,835
396.0,Nic Dowd,35.0,2TM,C,71.0,5.0,15.0,20.0,-4.0,69.0,4.0,0.0,1.0,0.0,15.0,0.0,0.0,62.0,8.1,123.0,1042:07,14:41,451.0,474.0,48.8,48.0,134.0,18.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.07042253521126761,0.2112676056338028,0.28169014084507044,0.8732394366197183,0.0,0.014084507042253521,1042.1166666666666,14.683333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,1.6225216555153264e-07,0.0,0.021604309310368764,0.010802219556050603,836
446.0,Jason Dickinson,30.0,2TM,C,63.0,7.0,10.0,17.0,-10.0,20.0,6.0,0.0,1.0,1.0,9.0,0.0,1.0,73.0,9.6,151.0,981:36,15:35,433.0,444.0,49.4,49.0,85.0,13.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.1111111111111111,0.15873015873015872,0.2698412698412698,1.1587301587301588,0.0,0.015873015873015872,981.6,15.583333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,1.4717636702591362e-07,0.0,0.021604309310368764,0.010802213525731193,837
462.0,Sam Carrick,33.0,2TM,C,73.0,9.0,7.0,16.0,2.0,65.0,9.0,0.0,0.0,1.0,6.0,0.0,1.0,75.0,12.0,144.0,764:20,10:28,296.0,244.0,54.8,35.0,106.0,13.0,29.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.1232876712328767,0.0958904109589041,0.2191780821917808,1.0273972602739727,0.0,0.0,764.3333333333334,10.466666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,1.4252746460281612e-07,0.0,0.021604309310368764,0.010802211666170224,838
616.0,Joel Hanley,34.0,CGY,D,68.0,0.0,7.0,7.0,-5.0,44.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,43.0,0.0,118.0,997:33,14:40,0.0,0.0,,90.0,42.0,10.0,53.0,,,,,,,,,,,,,,,,,,,,,,73.0,32.0,36.0,0,0.47058823529411764,0.0,0.10294117647058823,0.10294117647058823,0.6323529411764706,0.0,0.0,997.55,14.666666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,1.0632669866028864e-07,0.0,0.021604309310368764,0.010802197185863846,839
447.0,Phillip Danault,32.0,2TM,C,72.0,6.0,11.0,17.0,-2.0,26.0,5.0,0.0,1.0,1.0,10.0,0.0,1.0,87.0,6.9,169.0,1124:18,15:37,531.0,430.0,55.3,40.0,61.0,12.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.08333333333333333,0.1527777777777778,0.2361111111111111,1.2083333333333333,0.0,0.013888888888888888,1124.3,15.616666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,1.0609584875069522e-07,0.0,0.021604309310368764,0.010802197093523883,840
536.0,Carson Soucy,31.0,NYR,D,46.0,3.0,5.0,8.0,4.0,18.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,39.0,7.7,94.0,791:51,17:13,0.0,0.0,,66.0,71.0,14.0,49.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,36.0,0,0.4782608695652174,0.06521739130434782,0.10869565217391304,0.17391304347826086,0.8478260869565217,0.0,0.0,791.85,17.216666666666665,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,1.0474205892009146e-07,0.0,0.021604309310368764,0.01080219655200795,841
378.0,Jonathan Drouin,30.0,2TM,LW,62.0,4.0,18.0,22.0,-5.0,19.0,3.0,1.0,0.0,0.0,13.0,5.0,0.0,81.0,4.9,158.0,1049:08,16:55,114.0,114.0,50.0,32.0,16.0,13.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.06451612903225806,0.2903225806451613,0.3548387096774194,1.3064516129032258,0.016129032258064516,0.0,1049.1333333333334,16.916666666666668,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,9.807635206548641e-08,0.0,0.021604309310368764,0.010802193885725208,842
371.0,Frédérick Gaudreau,32.0,SEA,C,63.0,5.0,17.0,22.0,0.0,11.0,4.0,1.0,0.0,0.0,15.0,2.0,0.0,64.0,7.8,147.0,1019:20,16:11,261.0,350.0,42.7,51.0,31.0,23.0,35.0,,,,,,,,,,,,,,,,,,,,,,75.0,32.0,34.0,0,0.48484848484848486,0.07936507936507936,0.2698412698412698,0.3492063492063492,1.0158730158730158,0.015873015873015872,0.0,1019.3333333333334,16.183333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,8.126937405919661e-08,0.0,0.021604309310368764,0.010802187162934006,843
535.0,Cole Smith,30.0,2TM,F,59.0,8.0,4.0,12.0,-6.0,40.0,8.0,0.0,0.0,2.0,3.0,0.0,1.0,67.0,11.9,134.0,790:20,13:24,6.0,14.0,30.0,16.0,166.0,13.0,21.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.13559322033898305,0.06779661016949153,0.2033898305084746,1.1355932203389831,0.0,0.0,790.3333333333334,13.4,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,7.696252279635238e-08,0.0,0.021604309310368764,0.0108021854401935,844
627.0,Luke Schenn,36.0,2TM,D,49.0,1.0,6.0,7.0,-13.0,41.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,34.0,2.9,95.0,670:33,13:41,0.0,0.0,,57.0,146.0,7.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.02040816326530612,0.12244897959183673,0.14285714285714285,0.6938775510204082,0.0,0.0,670.55,13.683333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,7.368852904884425e-08,0.0,0.021604309310368764,0.010802184130596002,845
500.0,Miles Wood,30.0,CBJ,LW,50.0,8.0,6.0,14.0,-5.0,24.0,8.0,0.0,0.0,1.0,5.0,0.0,1.0,67.0,11.9,121.0,602:02,12:02,4.0,10.0,28.6,18.0,62.0,5.0,33.0,,,,,,,,,,,,,,,,,,,,,,90.0,39.0,27.0,0,0.5909090909090909,0.16,0.12,0.28,1.34,0.0,0.0,602.0333333333333,12.033333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,7.223191232896318e-08,0.0,0.021604309310368764,0.010802183547949314,846
