Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
122.0,Tyler Toffoli,33.0,SJS,C,36.0,10.0,13.0,23.0,-2.0,2.0,8.0,2.0,0.0,0.0,10.0,3.0,0.0,82.0,12.2,173.0,571:44,15:53,2.0,6.0,25.0,18.0,24.0,7.0,25.0,,,,,,,,,,,,,,,,,,,,,,37.0,17.0,16.0,0,0.5151515151515151,0.2777777777777778,0.3611111111111111,0.6388888888888888,2.2777777777777777,0.05555555555555555,0.0,571.7333333333333,15.883333333333333,3.8812162893570486e-05,1.5701716022150514e-05,0.0,0.12870831842716923,0.06436043989999347,493
234.0,Connor Brown,32.0,NJD,RW,29.0,9.0,6.0,15.0,1.0,6.0,8.0,0.0,1.0,1.0,6.0,0.0,0.0,42.0,21.4,68.0,483:44,16:41,4.0,8.0,33.3,22.0,11.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,15.0,0,0.5714285714285714,0.3103448275862069,0.20689655172413793,0.5172413793103449,1.4482758620689655,0.0,0.034482758620689655,483.73333333333335,16.683333333333334,3.8812162893570486e-05,1.50272196145871e-05,0.0,0.12870831842716923,0.06436017010143046,494
264.0,Vladislav Gavrikov,30.0,NYR,D,38.0,6.0,8.0,14.0,2.0,18.0,6.0,0.0,0.0,1.0,8.0,0.0,0.0,51.0,11.8,148.0,908:47,23:55,0.0,0.0,,58.0,19.0,12.0,47.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,16.0,0,0.5294117647058824,0.15789473684210525,0.21052631578947367,0.3684210526315789,1.3421052631578947,0.0,0.0,908.7833333333333,23.916666666666668,3.8812162893570486e-05,1.3264881199866294e-05,0.0,0.12870831842716923,0.06435946516606457,495
130.0,Anthony Mantha,31.0,PIT,RW,35.0,10.0,12.0,22.0,7.0,15.0,7.0,3.0,0.0,0.0,9.0,3.0,0.0,63.0,15.9,131.0,544:52,15:34,1.0,10.0,9.1,21.0,16.0,6.0,36.0,,,,,,,,,,,,,,,,,,,,,,39.0,15.0,11.0,0,0.5769230769230769,0.2857142857142857,0.34285714285714286,0.6285714285714286,1.8,0.08571428571428572,0.0,544.8666666666667,15.566666666666666,3.8812162893570486e-05,1.312396394390731e-05,0.0,0.12870831842716923,0.06435940879916217,496
48.0,Nazem Kadri,35.0,CGY,C,36.0,8.0,23.0,31.0,-8.0,18.0,6.0,2.0,0.0,1.0,14.0,9.0,0.0,113.0,7.1,236.0,712:21,19:47,238.0,237.0,50.1,14.0,23.0,8.0,40.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,17.0,0,0.46875,0.2222222222222222,0.6388888888888888,0.8611111111111112,3.138888888888889,0.05555555555555555,0.0,712.35,19.783333333333335,3.8812162893570486e-05,1.2034316002972933e-05,0.0,0.12870831842716923,0.06435897293998581,497
105.0,Claude Giroux,38.0,OTT,C,35.0,7.0,17.0,24.0,8.0,10.0,6.0,1.0,0.0,1.0,10.0,7.0,0.0,58.0,12.1,102.0,610:18,17:26,224.0,113.0,66.5,14.0,30.0,8.0,27.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,13.0,0,0.5806451612903226,0.2,0.4857142857142857,0.6857142857142857,1.6571428571428573,0.02857142857142857,0.0,610.3,17.433333333333334,3.8812162893570486e-05,7.127631409253911e-06,0.0,0.12870831842716923,0.06435701026614832,498
141.0,Chandler Stephenson,31.0,SEA,C,34.0,9.0,12.0,21.0,-9.0,6.0,5.0,4.0,0.0,0.0,7.0,4.0,1.0,57.0,15.8,91.0,684:42,20:08,348.0,332.0,51.2,27.0,9.0,14.0,27.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,14.0,0,0.5,0.2647058823529412,0.35294117647058826,0.6176470588235294,1.6764705882352942,0.11764705882352941,0.0,684.7,20.133333333333333,3.8812162893570486e-05,6.033459077363676e-06,0.0,0.12870831842716923,0.06435657259721556,499
116.0,Elias Lindholm,31.0,BOS,C,27.0,5.0,18.0,23.0,-1.0,28.0,1.0,4.0,0.0,1.0,10.0,8.0,0.0,39.0,12.8,93.0,462:17,17:07,234.0,198.0,54.2,24.0,24.0,5.0,21.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,16.0,0,0.5555555555555556,0.18518518518518517,0.6666666666666666,0.8518518518518519,1.4444444444444444,0.14814814814814814,0.0,462.28333333333336,17.116666666666667,3.8812162893570486e-05,5.910527890566038e-06,0.0,0.12870831842716923,0.06435652342474084,500
115.0,Anders Lee,35.0,NYI,LW,36.0,9.0,14.0,23.0,1.0,21.0,6.0,3.0,0.0,2.0,12.0,2.0,0.0,89.0,10.1,158.0,563:20,15:39,27.0,22.0,55.1,19.0,31.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,13.0,0,0.59375,0.25,0.3888888888888889,0.6388888888888888,2.4722222222222223,0.08333333333333333,0.0,563.3333333333334,15.65,3.8812162893570486e-05,4.545567885923836e-06,0.0,0.12870831842716923,0.06435597744073898,501
198.0,Mattias Ekholm,35.0,EDM,D,37.0,3.0,14.0,17.0,3.0,14.0,3.0,0.0,0.0,1.0,12.0,2.0,0.0,70.0,4.3,159.0,764:02,20:39,0.0,0.0,,58.0,35.0,16.0,52.0,,,,,,,,,,,,,,,,,,,,,,42.0,18.0,13.0,0,0.5806451612903226,0.08108108108108109,0.3783783783783784,0.4594594594594595,1.8918918918918919,0.0,0.0,764.0333333333333,20.65,3.8812162893570486e-05,2.9092865583666166e-06,0.0,0.12870831842716923,0.06435532292820796,502
272.0,Jean-Gabriel Pageau,33.0,NYI,C,28.0,6.0,8.0,14.0,-1.0,2.0,4.0,0.0,2.0,2.0,6.0,0.0,2.0,30.0,20.0,57.0,434:00,15:30,257.0,176.0,59.4,28.0,40.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,13.0,0,0.59375,0.21428571428571427,0.2857142857142857,0.5,1.0714285714285714,0.0,0.07142857142857142,434.0,15.5,3.8812162893570486e-05,2.7676606632694318e-06,0.0,0.12870831842716923,0.06435526627784992,503
191.0,Evan Rodrigues,32.0,FLA,C,35.0,8.0,10.0,18.0,0.0,16.0,8.0,0.0,0.0,0.0,8.0,2.0,0.0,80.0,10.0,154.0,596:10,17:02,191.0,216.0,46.9,13.0,37.0,11.0,26.0,,,,,,,,,,,,,,,,,,,,,,40.0,19.0,14.0,0,0.5757575757575758,0.22857142857142856,0.2857142857142857,0.5142857142857142,2.2857142857142856,0.0,0.0,596.1666666666666,17.033333333333335,3.8812162893570486e-05,2.7610445836686202e-06,0.0,0.12870831842716923,0.06435526363141808,504
231.0,Mason Marchment,30.0,2TM,F,31.0,7.0,9.0,16.0,-4.0,28.0,5.0,2.0,0.0,2.0,6.0,3.0,0.0,53.0,13.2,118.0,527:16,17:01,10.0,21.0,32.3,10.0,39.0,10.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.22580645161290322,0.2903225806451613,0.5161290322580645,1.7096774193548387,0.06451612903225806,0.0,527.2666666666667,17.016666666666666,3.8812162893570486e-05,2.722388470380861e-06,0.0,0.12870831842716923,0.06435524816897277,505
256.0,Viktor Arvidsson,32.0,BOS,LW,25.0,7.0,7.0,14.0,1.0,6.0,6.0,1.0,0.0,3.0,5.0,2.0,0.0,65.0,10.8,125.0,356:20,14:15,6.0,4.0,60.0,14.0,8.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,16.0,0,0.5555555555555556,0.28,0.28,0.56,2.6,0.04,0.0,356.3333333333333,14.25,3.8812162893570486e-05,2.5725364874198605e-06,0.0,0.12870831842716923,0.06435518822817958,506
189.0,Kyle Palmieri,34.0,NYI,RW,25.0,6.0,12.0,18.0,-2.0,8.0,4.0,1.0,1.0,1.0,8.0,4.0,0.0,71.0,8.5,126.0,471:55,18:53,2.0,2.0,50.0,9.0,19.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,13.0,0,0.59375,0.24,0.48,0.72,2.84,0.04,0.04,471.9166666666667,18.883333333333333,3.8812162893570486e-05,2.536799848685156e-06,0.0,0.12870831842716923,0.06435517393352409,507
247.0,Jake McCabe,32.0,TOR,D,35.0,3.0,12.0,15.0,12.0,25.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,12.5,68.0,766:47,21:54,0.0,0.0,,91.0,51.0,12.0,48.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,15.0,0,0.5,0.08571428571428572,0.34285714285714286,0.42857142857142855,0.6857142857142857,0.0,0.0,766.7833333333333,21.9,3.8812162893570486e-05,2.301094722333418e-06,0.0,0.12870831842716923,0.06435507965147355,508
137.0,Mikael Backlund,36.0,CGY,C,36.0,9.0,12.0,21.0,14.0,8.0,9.0,0.0,0.0,1.0,10.0,0.0,2.0,80.0,11.3,142.0,617:03,17:08,342.0,318.0,51.8,12.0,16.0,12.0,29.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,17.0,0,0.46875,0.25,0.3333333333333333,0.5833333333333334,2.2222222222222223,0.0,0.0,617.05,17.133333333333333,3.8812162893570486e-05,2.250035272369098e-06,0.0,0.12870831842716923,0.06435505922769356,509
332.0,Artem Zub,30.0,OTT,D,34.0,3.0,9.0,12.0,6.0,20.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,39.0,7.7,94.0,692:21,20:22,0.0,0.0,,48.0,42.0,9.0,37.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,13.0,0,0.5806451612903226,0.08823529411764706,0.2647058823529412,0.35294117647058826,1.1470588235294117,0.0,0.0,692.35,20.366666666666667,3.8812162893570486e-05,2.041730816817823e-06,0.0,0.12870831842716923,0.06435497590591134,510
136.0,Alexander Wennberg,31.0,SJS,C,36.0,7.0,15.0,22.0,-12.0,8.0,4.0,3.0,0.0,2.0,12.0,3.0,0.0,45.0,15.6,76.0,743:01,20:38,271.0,324.0,45.5,45.0,10.0,14.0,26.0,,,,,,,,,,,,,,,,,,,,,,37.0,17.0,16.0,0,0.5151515151515151,0.19444444444444445,0.4166666666666667,0.6111111111111112,1.25,0.08333333333333333,0.0,743.0166666666667,20.633333333333333,3.8812162893570486e-05,1.9769627006844675e-06,0.0,0.12870831842716923,0.0643549499986649,511
241.0,Boone Jenner,32.0,CBJ,C,22.0,5.0,10.0,15.0,-5.0,15.0,4.0,1.0,0.0,1.0,7.0,2.0,1.0,50.0,10.0,98.0,361:30,16:26,62.0,49.0,55.9,24.0,46.0,3.0,17.0,,,,,,,,,,,,,,,,,,,,,,36.0,15.0,15.0,0,0.5,0.22727272727272727,0.45454545454545453,0.6818181818181818,2.272727272727273,0.045454545454545456,0.0,361.5,16.433333333333334,3.8812162893570486e-05,1.5986094645093409e-06,0.0,0.12870831842716923,0.06435479865737043,512
196.0,Blake Coleman,34.0,CGY,C,36.0,10.0,7.0,17.0,12.0,25.0,7.0,0.0,3.0,2.0,7.0,0.0,0.0,83.0,12.0,147.0,612:37,17:01,9.0,13.0,40.9,26.0,84.0,10.0,35.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,17.0,0,0.46875,0.2777777777777778,0.19444444444444445,0.4722222222222222,2.3055555555555554,0.0,0.08333333333333333,612.6166666666667,17.016666666666666,3.8812162893570486e-05,1.404837097587024e-06,0.0,0.12870831842716923,0.06435472114842365,513
226.0,Ryan Pulock,31.0,NYI,D,36.0,1.0,15.0,16.0,5.0,2.0,1.0,0.0,0.0,0.0,13.0,1.0,1.0,48.0,2.1,110.0,756:00,21:00,0.0,0.0,,64.0,27.0,11.0,42.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,13.0,0,0.59375,0.027777777777777776,0.4166666666666667,0.4444444444444444,1.3333333333333333,0.0,0.0,756.0,21.0,3.8812162893570486e-05,1.277849356640028e-06,0.0,0.12870831842716923,0.06435467035332727,514
159.0,Michael Bunting,30.0,NSH,LW,35.0,9.0,10.0,19.0,-8.0,6.0,6.0,3.0,0.0,0.0,6.0,4.0,0.0,61.0,14.8,136.0,515:03,14:43,3.0,11.0,21.4,14.0,22.0,2.0,23.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,16.0,0,0.4838709677419355,0.2571428571428571,0.2857142857142857,0.5428571428571428,1.7428571428571429,0.08571428571428572,0.0,515.05,14.716666666666667,3.8812162893570486e-05,1.114373988948977e-06,0.0,0.12870831842716923,0.0643546049631802,515
242.0,Roman Josi,35.0,NSH,D,23.0,2.0,13.0,15.0,-7.0,16.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,56.0,3.6,125.0,533:11,23:11,0.0,0.0,,33.0,8.0,12.0,31.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,16.0,0,0.4838709677419355,0.08695652173913043,0.5652173913043478,0.6521739130434783,2.4347826086956523,0.0,0.0,533.1833333333333,23.183333333333334,3.8812162893570486e-05,1.0235771114516436e-06,0.0,0.12870831842716923,0.06435456864442919,516
330.0,Miles Wood,30.0,CBJ,LW,29.0,8.0,4.0,12.0,-5.0,16.0,8.0,0.0,0.0,1.0,3.0,0.0,1.0,49.0,16.3,83.0,394:48,13:37,1.0,5.0,16.7,8.0,36.0,4.0,22.0,,,,,,,,,,,,,,,,,,,,,,36.0,15.0,15.0,0,0.5,0.27586206896551724,0.13793103448275862,0.41379310344827586,1.6896551724137931,0.0,0.0,394.8,13.616666666666667,3.8812162893570486e-05,9.51340903705698e-07,0.0,0.12870831842716923,0.0643545397499461,517
202.0,Kris Letang,38.0,PIT,D,35.0,2.0,15.0,17.0,1.0,16.0,1.0,1.0,0.0,1.0,9.0,6.0,0.0,57.0,3.5,132.0,757:11,21:38,0.0,0.0,,44.0,41.0,10.0,44.0,,,,,,,,,,,,,,,,,,,,,,39.0,15.0,11.0,0,0.5769230769230769,0.05714285714285714,0.42857142857142855,0.4857142857142857,1.6285714285714286,0.02857142857142857,0.0,757.1833333333333,21.633333333333333,3.8812162893570486e-05,9.291644331690056e-07,0.0,0.12870831842716923,0.06435453087935789,518
414.0,Ben Chiarot,34.0,DET,D,37.0,4.0,4.0,8.0,1.0,36.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,43.0,9.3,115.0,784:15,21:12,0.0,0.0,,81.0,82.0,12.0,41.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,13.0,0,0.6176470588235294,0.10810810810810811,0.10810810810810811,0.21621621621621623,1.162162162162162,0.0,0.0,784.25,21.2,3.8812162893570486e-05,8.219281695217326e-07,0.0,0.12870831842716923,0.06435448798485242,519
188.0,Dmitry Orlov,34.0,SJS,D,36.0,1.0,17.0,18.0,-1.0,22.0,1.0,0.0,0.0,0.0,10.0,7.0,0.0,41.0,2.4,101.0,781:17,21:42,0.0,0.0,,39.0,49.0,9.0,44.0,,,,,,,,,,,,,,,,,,,,,,37.0,17.0,16.0,0,0.5151515151515151,0.027777777777777776,0.4722222222222222,0.5,1.1388888888888888,0.0,0.0,781.2833333333333,21.7,3.8812162893570486e-05,7.811604137634665e-07,0.0,0.12870831842716923,0.06435447167775012,520
286.0,Joel Edmundson,32.0,LAK,D,35.0,2.0,11.0,13.0,6.0,17.0,2.0,0.0,0.0,0.0,9.0,1.0,1.0,47.0,4.3,109.0,640:38,18:18,0.0,0.0,,38.0,46.0,5.0,36.0,,,,,,,,,,,,,,,,,,,,,,39.0,15.0,11.0,0,0.5769230769230769,0.05714285714285714,0.3142857142857143,0.37142857142857144,1.3428571428571427,0.0,0.0,640.6333333333333,18.3,3.8812162893570486e-05,7.207418043771329e-07,0.0,0.12870831842716923,0.06435444751030636,521
168.0,Jonathan Huberdeau,32.0,CGY,LW,31.0,7.0,12.0,19.0,-1.0,33.0,5.0,2.0,0.0,1.0,9.0,3.0,0.0,50.0,14.0,103.0,579:42,18:42,3.0,4.0,42.9,17.0,18.0,7.0,37.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,17.0,0,0.46875,0.22580645161290322,0.3870967741935484,0.6129032258064516,1.6129032258064515,0.06451612903225806,0.0,579.7,18.7,3.8812162893570486e-05,6.522125027394777e-07,0.0,0.12870831842716923,0.06435442009858572,522
152.0,David Perron,37.0,OTT,LW,35.0,7.0,13.0,20.0,0.0,10.0,4.0,3.0,0.0,1.0,9.0,4.0,0.0,48.0,14.6,86.0,487:06,13:55,2.0,5.0,28.6,15.0,45.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,13.0,0,0.5806451612903226,0.2,0.37142857142857144,0.5714285714285714,1.3714285714285714,0.08571428571428572,0.0,487.1,13.916666666666666,3.8812162893570486e-05,5.842795622987094e-07,0.0,0.12870831842716923,0.06435439292540954,523
365.0,Brenden Dillon,35.0,NJD,D,36.0,3.0,7.0,10.0,-2.0,33.0,3.0,0.0,0.0,2.0,6.0,0.0,1.0,28.0,10.7,66.0,657:19,18:16,0.0,0.0,,55.0,90.0,7.0,19.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,15.0,0,0.5714285714285714,0.08333333333333333,0.19444444444444445,0.2777777777777778,0.7777777777777778,0.0,0.0,657.3166666666667,18.266666666666666,3.8812162893570486e-05,5.356898497079041e-07,0.0,0.12870831842716923,0.0643543734895245,524
124.0,Charlie Coyle,33.0,CBJ,C,36.0,5.0,17.0,22.0,-5.0,6.0,5.0,0.0,0.0,0.0,14.0,3.0,0.0,47.0,10.6,89.0,630:49,17:31,284.0,278.0,50.5,21.0,55.0,17.0,23.0,,,,,,,,,,,,,,,,,,,,,,36.0,15.0,15.0,0,0.5,0.1388888888888889,0.4722222222222222,0.6111111111111112,1.3055555555555556,0.0,0.0,630.8166666666667,17.516666666666666,3.8812162893570486e-05,5.277839102848304e-07,0.0,0.12870831842716923,0.06435437032714873,525
233.0,Joel Armia,32.0,LAK,RW,35.0,8.0,7.0,15.0,6.0,20.0,4.0,1.0,3.0,0.0,6.0,0.0,1.0,45.0,17.8,94.0,501:32,14:20,8.0,17.0,32.0,20.0,30.0,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,39.0,15.0,11.0,0,0.5769230769230769,0.22857142857142856,0.2,0.42857142857142855,1.2857142857142858,0.02857142857142857,0.08571428571428572,501.53333333333336,14.333333333333334,3.8812162893570486e-05,3.973832612029724e-07,0.0,0.12870831842716923,0.0643543181668891,526
340.0,Drew Doughty,36.0,LAK,D,28.0,2.0,9.0,11.0,11.0,10.0,2.0,0.0,0.0,0.0,7.0,1.0,1.0,38.0,5.3,107.0,634:46,22:40,0.0,0.0,,40.0,13.0,8.0,37.0,,,,,,,,,,,,,,,,,,,,,,39.0,15.0,11.0,0,0.5769230769230769,0.07142857142857142,0.32142857142857145,0.39285714285714285,1.3571428571428572,0.0,0.0,634.7666666666667,22.666666666666668,3.8812162893570486e-05,3.64534814649042e-07,0.0,0.12870831842716923,0.06435430502751048,527
284.0,Tony DeAngelo,30.0,NYI,D,36.0,1.0,12.0,13.0,-6.0,27.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,60.0,1.7,136.0,636:58,17:42,0.0,0.0,,33.0,16.0,4.0,50.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,13.0,0,0.59375,0.027777777777777776,0.3333333333333333,0.3611111111111111,1.6666666666666667,0.0,0.0,636.9666666666667,17.7,3.8812162893570486e-05,3.6153955859509965e-07,0.0,0.12870831842716923,0.06435430382940806,528
201.0,Anže Kopitar,38.0,LAK,C,31.0,6.0,11.0,17.0,10.0,6.0,3.0,3.0,0.0,1.0,7.0,4.0,0.0,44.0,13.6,94.0,587:47,18:58,348.0,262.0,57.0,28.0,18.0,9.0,31.0,,,,,,,,,,,,,,,,,,,,,,39.0,15.0,11.0,0,0.5769230769230769,0.1935483870967742,0.3548387096774194,0.5483870967741935,1.4193548387096775,0.0967741935483871,0.0,587.7833333333333,18.966666666666665,3.8812162893570486e-05,3.3903311396733974e-07,0.0,0.12870831842716923,0.06435429482683021,529
302.0,Nikita Zadorov,30.0,BOS,D,37.0,1.0,12.0,13.0,13.0,80.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,45.0,2.2,116.0,810:50,21:55,0.0,0.0,,58.0,101.0,19.0,43.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,16.0,0,0.5555555555555556,0.02702702702702703,0.32432432432432434,0.35135135135135137,1.2162162162162162,0.0,0.0,810.8333333333334,21.916666666666668,3.8812162893570486e-05,3.1558236228859393e-07,0.0,0.12870831842716923,0.06435428544652953,530
250.0,Corey Perry,40.0,LAK,RW,29.0,7.0,8.0,15.0,4.0,31.0,6.0,1.0,0.0,0.0,4.0,4.0,0.0,57.0,12.3,107.0,391:09,13:29,4.0,8.0,33.3,6.0,14.0,3.0,24.0,,,,,,,,,,,,,,,,,,,,,,39.0,15.0,11.0,0,0.5769230769230769,0.2413793103448276,0.27586206896551724,0.5172413793103449,1.9655172413793103,0.034482758620689655,0.0,391.15,13.483333333333333,3.8812162893570486e-05,2.571703438193271e-07,0.0,0.12870831842716923,0.06435426208172214,531
303.0,Josh Anderson,31.0,MTL,RW,36.0,8.0,4.0,12.0,-6.0,31.0,7.0,0.0,1.0,0.0,3.0,0.0,1.0,45.0,17.8,79.0,536:33,14:54,15.0,7.0,68.2,27.0,70.0,4.0,22.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,12.0,0,0.6129032258064516,0.2222222222222222,0.1111111111111111,0.3333333333333333,1.25,0.0,0.027777777777777776,536.55,14.9,3.8812162893570486e-05,2.4390776307247744e-07,0.0,0.12870831842716923,0.06435425677668985,532
143.0,Andrew Copp,31.0,DET,C,37.0,3.0,17.0,20.0,-2.0,14.0,3.0,0.0,0.0,0.0,12.0,5.0,0.0,49.0,6.1,92.0,556:04,15:02,197.0,157.0,55.6,25.0,20.0,9.0,29.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,13.0,0,0.6176470588235294,0.08108108108108109,0.4594594594594595,0.5405405405405406,1.3243243243243243,0.0,0.0,556.0666666666667,15.033333333333333,3.8812162893570486e-05,2.4377811727047946e-07,0.0,0.12870831842716923,0.06435425672483153,533
381.0,Matt Roy,30.0,WSH,D,36.0,1.0,9.0,10.0,19.0,4.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,47.0,2.1,103.0,743:16,20:39,0.0,0.0,,78.0,43.0,5.0,33.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,12.0,0,0.6129032258064516,0.027777777777777776,0.25,0.2777777777777778,1.3055555555555556,0.0,0.0,743.2666666666667,20.65,3.8812162893570486e-05,2.0578641624472477e-07,0.0,0.12870831842716923,0.06435424152815111,534
308.0,Ian Cole,36.0,UTA,D,38.0,2.0,10.0,12.0,16.0,20.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,27.0,7.4,82.0,705:48,18:34,0.0,0.0,,79.0,43.0,6.0,38.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,17.0,0,0.5142857142857142,0.05263157894736842,0.2631578947368421,0.3157894736842105,0.7105263157894737,0.0,0.0,705.8,18.566666666666666,3.8812162893570486e-05,2.031068320919353e-07,0.0,0.12870831842716923,0.06435424045631745,535
351.0,Hampus Lindholm,32.0,BOS,D,29.0,2.0,9.0,11.0,-8.0,28.0,1.0,1.0,0.0,1.0,7.0,2.0,0.0,48.0,4.2,113.0,645:09,22:15,0.0,0.0,,49.0,4.0,10.0,32.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,16.0,0,0.5555555555555556,0.06896551724137931,0.3103448275862069,0.3793103448275862,1.6551724137931034,0.034482758620689655,0.0,645.15,22.25,3.8812162893570486e-05,2.014056634360659e-07,0.0,0.12870831842716923,0.06435423977584999,536
324.0,Nate Schmidt,34.0,UTA,D,38.0,2.0,10.0,12.0,11.0,8.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,5.0,105.0,771:11,20:18,0.0,0.0,,35.0,40.0,8.0,34.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,17.0,0,0.5142857142857142,0.05263157894736842,0.2631578947368421,0.3157894736842105,1.0526315789473684,0.0,0.0,771.1833333333333,20.3,3.8812162893570486e-05,1.9541787697913722e-07,0.0,0.12870831842716923,0.06435423738073541,537
211.0,Teuvo Teräväinen,31.0,CHI,F,34.0,6.0,11.0,17.0,-5.0,4.0,4.0,2.0,0.0,1.0,5.0,6.0,0.0,38.0,15.8,85.0,644:07,18:57,28.0,34.0,45.2,24.0,14.0,11.0,37.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,16.0,0,0.4482758620689655,0.17647058823529413,0.3235294117647059,0.5,1.1176470588235294,0.058823529411764705,0.0,644.1166666666667,18.95,3.8812162893570486e-05,1.7185129644550347e-07,0.0,0.12870831842716923,0.0643542279541032,538
325.0,Damon Severson,31.0,CBJ,D,36.0,2.0,10.0,12.0,2.0,20.0,1.0,1.0,0.0,0.0,7.0,3.0,0.0,42.0,4.8,123.0,706:49,19:38,0.0,0.0,,35.0,28.0,13.0,40.0,,,,,,,,,,,,,,,,,,,,,,36.0,15.0,15.0,0,0.5,0.05555555555555555,0.2777777777777778,0.3333333333333333,1.1666666666666667,0.027777777777777776,0.0,706.8166666666667,19.633333333333333,3.8812162893570486e-05,1.7050505276198534e-07,0.0,0.12870831842716923,0.06435422741560572,539
422.0,Dougie Hamilton,32.0,NJD,D,32.0,4.0,4.0,8.0,-3.0,24.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,79.0,5.1,189.0,691:34,21:37,0.0,0.0,,32.0,33.0,5.0,52.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,15.0,0,0.5714285714285714,0.125,0.125,0.25,2.46875,0.0625,0.0,691.5666666666667,21.616666666666667,3.8812162893570486e-05,1.6114720215904767e-07,0.0,0.12870831842716923,0.06435422367246547,540
285.0,Dylan DeMelo,32.0,WPG,D,35.0,1.0,12.0,13.0,10.0,28.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,24.0,4.2,71.0,742:09,21:12,0.0,0.0,,56.0,53.0,10.0,38.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,17.0,0,0.46875,0.02857142857142857,0.34285714285714286,0.37142857142857144,0.6857142857142857,0.0,0.0,742.15,21.2,3.8812162893570486e-05,1.2503321477966195e-07,0.0,0.12870831842716923,0.06435420922687053,541
508.0,Carson Soucy,31.0,NYR,D,34.0,3.0,3.0,6.0,8.0,12.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,28.0,10.7,72.0,602:39,17:44,0.0,0.0,,49.0,51.0,9.0,34.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,16.0,0,0.5294117647058824,0.08823529411764706,0.08823529411764706,0.17647058823529413,0.8235294117647058,0.0,0.0,602.65,17.733333333333334,3.8812162893570486e-05,1.1934686298336353e-07,0.0,0.12870831842716923,0.06435420695232981,542
