Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
480.0,Marcus Pettersson,29.0,VAN,D,57.0,1.0,10.0,11.0,-3.0,56.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,49.0,2.0,135.0,1207:26,21:11,0.0,0.0,,95.0,50.0,11.0,61.0,,,,,,,,,,,,,,,,,,,,,,42.0,18.0,33.0,0,0.35294117647058826,0.017543859649122806,0.17543859649122806,0.19298245614035087,0.8596491228070176,0.0,0.0,1207.4333333333334,21.183333333333334,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,4.5222492086714e-08,0.0,0.027375298634532218,0.013687667406262944,568
297.0,Mackie Samoskevich,23.0,FLA,RW,55.0,6.0,15.0,21.0,-8.0,20.0,3.0,3.0,0.0,1.0,10.0,5.0,0.0,122.0,4.9,244.0,782:57,14:14,1.0,3.0,25.0,21.0,101.0,8.0,36.0,,,,,,,,,,,,,,,,,,,,,,61.0,29.0,25.0,0,0.5370370370370371,0.10909090909090909,0.2727272727272727,0.38181818181818183,2.2181818181818183,0.05454545454545454,0.0,782.95,14.233333333333333,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,4.490337916158407e-08,0.0,0.027375298634532218,0.013687667278617774,569
404.0,Pius Suter,29.0,STL,F,40.0,7.0,8.0,15.0,-2.0,12.0,6.0,1.0,0.0,2.0,5.0,2.0,1.0,62.0,11.3,115.0,661:07,16:32,162.0,178.0,47.6,16.0,30.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,49.0,20.0,28.0,0,0.4166666666666667,0.175,0.2,0.375,1.55,0.025,0.0,661.1166666666667,16.533333333333335,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,4.478218522593983e-08,0.0,0.027375298634532218,0.0136876672301402,570
384.0,Oliver Moore,21.0,CHI,C,45.0,5.0,11.0,16.0,-16.0,17.0,3.0,2.0,0.0,0.0,8.0,3.0,0.0,51.0,9.8,97.0,592:52,13:10,92.0,96.0,48.9,13.0,23.0,14.0,37.0,,,,,,,,,,,,,,,,,,,,,,53.0,22.0,26.0,0,0.4583333333333333,0.1111111111111111,0.24444444444444444,0.35555555555555557,1.1333333333333333,0.044444444444444446,0.0,592.8666666666667,13.166666666666666,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,4.1051628780175263e-08,0.0,0.027375298634532218,0.013687665737917621,571
585.0,William Borgen,29.0,NYR,D,50.0,3.0,3.0,6.0,-5.0,28.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,49.0,6.1,123.0,924:48,18:30,0.0,0.0,,70.0,72.0,11.0,45.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,29.0,0,0.43137254901960786,0.06,0.06,0.12,0.98,0.0,0.0,924.8,18.5,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,3.994571257861755e-08,0.0,0.027375298634532218,0.01368766529555114,572
383.0,Noah Laba,22.0,NYR,C,54.0,6.0,10.0,16.0,-3.0,22.0,4.0,2.0,0.0,1.0,8.0,2.0,0.0,50.0,12.0,105.0,718:17,13:18,226.0,218.0,50.9,35.0,73.0,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,29.0,0,0.43137254901960786,0.1111111111111111,0.18518518518518517,0.2962962962962963,0.9259259259259259,0.037037037037037035,0.0,718.2833333333333,13.3,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,3.738657010083307e-08,0.0,0.027375298634532218,0.01368766427189415,573
570.0,Nick Lardis,20.0,CHI,LW,21.0,5.0,2.0,7.0,-8.0,6.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,32.0,15.6,71.0,265:42,12:39,1.0,1.0,50.0,7.0,33.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,53.0,22.0,26.0,0,0.4583333333333333,0.23809523809523808,0.09523809523809523,0.3333333333333333,1.5238095238095237,0.09523809523809523,0.0,265.7,12.65,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,3.725006384405944e-08,0.0,0.027375298634532218,0.013687664217291647,574
655.0,Simon Benoit,27.0,TOR,D,49.0,0.0,3.0,3.0,-5.0,29.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,31.0,0.0,89.0,849:53,17:21,0.0,0.0,,79.0,128.0,9.0,46.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,21.0,0,0.5625,0.0,0.061224489795918366,0.061224489795918366,0.6326530612244898,0.0,0.0,849.8833333333333,17.35,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,3.4762833601227164e-08,0.0,0.027375298634532218,0.01368766322239955,575
318.0,Zeev Buium,20.0,VAN,D,20.0,2.0,4.0,6.0,-8.0,6.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,18.0,11.1,62.0,408:13,20:25,0.0,0.0,,16.0,6.0,5.0,21.0,,,,,,,,,,,,,,,,,,,,,,42.0,18.0,33.0,0,0.35294117647058826,0.1,0.2,0.3,0.9,0.05,0.0,408.21666666666664,20.416666666666668,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,3.232869614319563e-08,0.0,0.027375298634532218,0.013687662248744566,576
459.0,Max Sasson,25.0,VAN,F,50.0,10.0,2.0,12.0,-9.0,20.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,48.0,20.8,85.0,573:07,11:28,119.0,163.0,42.2,27.0,23.0,6.0,25.0,,,,,,,,,,,,,,,,,,,,,,42.0,18.0,33.0,0,0.35294117647058826,0.2,0.04,0.24,0.96,0.0,0.0,573.1166666666667,11.466666666666667,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,3.232842626108115e-08,0.0,0.027375298634532218,0.013687662248636613,577
418.0,Jonatan Berggren,25.0,STL,RW,20.0,5.0,3.0,8.0,-1.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,23.0,21.7,42.0,292:15,14:37,1.0,2.0,33.3,5.0,13.0,4.0,18.0,,,,,,,,,,,,,,,,,,,,,,49.0,20.0,28.0,0,0.4166666666666667,0.25,0.15,0.4,1.15,0.1,0.0,292.25,14.616666666666667,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,2.6177954246817175e-08,0.0,0.027375298634532218,0.013687659788447808,578
411.0,Steven Lorentz,29.0,TOR,C,50.0,4.0,10.0,14.0,2.0,12.0,3.0,0.0,1.0,0.0,10.0,0.0,0.0,48.0,8.3,80.0,588:30,11:46,38.0,33.0,53.5,32.0,108.0,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,21.0,0,0.5625,0.08,0.2,0.28,0.96,0.0,0.02,588.5,11.766666666666667,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,2.585361193541015e-08,0.0,0.027375298634532218,0.013687659658710882,579
217.0,Conor Garland,29.0,VAN,RW,46.0,7.0,18.0,25.0,-12.0,30.0,5.0,1.0,1.0,1.0,10.0,8.0,0.0,97.0,7.2,195.0,883:28,19:12,11.0,16.0,40.7,26.0,28.0,20.0,59.0,,,,,,,,,,,,,,,,,,,,,,42.0,18.0,33.0,0,0.35294117647058826,0.15217391304347827,0.391304347826087,0.5434782608695652,2.108695652173913,0.021739130434782608,0.021739130434782608,883.4666666666667,19.2,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,2.526132729139493e-08,0.0,0.027375298634532218,0.013687659421797026,580
558.0,Sammy Blais,29.0,2TM,LW,21.0,3.0,5.0,8.0,2.0,10.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,18.0,16.7,28.0,176:56,8:26,1.0,2.0,33.3,12.0,78.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.14285714285714285,0.23809523809523808,0.38095238095238093,0.8571428571428571,0.0,0.0,176.93333333333334,8.433333333333334,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,2.142430243369631e-08,0.0,0.027375298634532218,0.013687657886987082,581
625.0,Declan Chisholm,26.0,WSH,D,21.0,1.0,3.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,5.3,46.0,292:08,13:55,0.0,0.0,,19.0,8.0,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,23.0,0,0.5576923076923077,0.047619047619047616,0.14285714285714285,0.19047619047619047,0.9047619047619048,0.0,0.0,292.1333333333333,13.916666666666666,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,2.120332635609764e-08,0.0,0.027375298634532218,0.013687657798596651,582
672.0,Josh Mahura,27.0,SEA,D,20.0,1.0,2.0,3.0,9.0,16.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,8.3,33.0,308:05,15:24,0.0,0.0,,32.0,22.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,20.0,0,0.574468085106383,0.05,0.1,0.15,0.6,0.0,0.0,308.0833333333333,15.4,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,1.8255210117079638e-08,0.0,0.027375298634532218,0.013687656619350156,583
460.0,Kevin Stenlund,29.0,UTA,C,56.0,4.0,8.0,12.0,-9.0,20.0,3.0,0.0,1.0,0.0,7.0,0.0,1.0,48.0,8.3,114.0,825:09,14:44,435.0,377.0,53.6,44.0,28.0,10.0,35.0,,,,,,,,,,,,,,,,,,,,,,64.0,30.0,23.0,0,0.5660377358490566,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.8571428571428571,0.0,0.017857142857142856,825.15,14.733333333333333,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,1.7682874960239436e-08,0.0,0.027375298634532218,0.013687656390416093,584
452.0,Andrew Mangiapane,29.0,EDM,LW,49.0,6.0,6.0,12.0,-21.0,36.0,6.0,0.0,0.0,1.0,6.0,0.0,0.0,47.0,12.8,103.0,622:20,12:42,2.0,4.0,33.3,18.0,48.0,7.0,32.0,,,,,,,,,,,,,,,,,,,,,,64.0,28.0,22.0,0,0.56,0.12244897959183673,0.12244897959183673,0.24489795918367346,0.9591836734693877,0.0,0.0,622.3333333333334,12.7,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,1.7045450326940503e-08,0.0,0.027375298634532218,0.01368765613544624,585
669.0,Matthew Kessel,25.0,STL,D,22.0,2.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,18.2,30.0,263:31,11:59,0.0,0.0,,15.0,9.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,49.0,20.0,28.0,0,0.4166666666666667,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.5,0.0,0.0,263.51666666666665,11.983333333333333,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,1.564566971437533e-08,0.0,0.027375298634532218,0.013687655575533995,586
527.0,Dylan Samberg,27.0,WPG,D,40.0,0.0,9.0,9.0,-1.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,52.0,0.0,132.0,850:23,21:16,0.0,0.0,,66.0,36.0,16.0,40.0,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,26.0,0,0.4583333333333333,0.0,0.225,0.225,1.3,0.0,0.0,850.3833333333333,21.266666666666666,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,1.520606797199303e-08,0.0,0.027375298634532218,0.013687655399693298,587
450.0,Adam Klapka,25.0,CGY,F,55.0,5.0,7.0,12.0,-3.0,91.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,55.0,9.1,129.0,583:45,10:37,10.0,22.0,31.3,33.0,202.0,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,52.0,23.0,27.0,0,0.46,0.09090909090909091,0.12727272727272726,0.21818181818181817,1.0,0.0,0.0,583.75,10.616666666666667,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,1.2370092185763155e-08,0.0,0.027375298634532218,0.013687654265302983,588
446.0,Nikita Grebenkin,22.0,PHI,RW,42.0,4.0,8.0,12.0,-7.0,40.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,27.0,14.8,57.0,476:32,11:21,4.0,2.0,66.7,11.0,67.0,10.0,31.0,,,,,,,,,,,,,,,,,,,,,,61.0,25.0,20.0,0,0.5555555555555556,0.09523809523809523,0.19047619047619047,0.2857142857142857,0.6428571428571429,0.0,0.0,476.53333333333336,11.35,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,1.2328927449862021e-08,0.0,0.027375298634532218,0.013687654248837089,589
461.0,Alex Turcotte,24.0,LAK,C,49.0,3.0,9.0,12.0,-4.0,19.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,56.0,5.4,115.0,536:10,10:57,235.0,187.0,55.7,25.0,29.0,11.0,22.0,,,,,,,,,,,,,,,,,,,,,,60.0,23.0,19.0,0,0.5476190476190477,0.061224489795918366,0.1836734693877551,0.24489795918367346,1.1428571428571428,0.0,0.0,536.1666666666666,10.95,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,1.1483429309285679e-08,0.0,0.027375298634532218,0.013687653910637832,590
626.0,Vincent Desharnais,29.0,SJS,D,28.0,1.0,3.0,4.0,2.0,40.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,17.0,5.9,47.0,467:46,16:42,0.0,0.0,,48.0,49.0,3.0,24.0,,,,,,,,,,,,,,,,,,,,,,58.0,27.0,24.0,0,0.5294117647058824,0.03571428571428571,0.10714285714285714,0.14285714285714285,0.6071428571428571,0.0,0.0,467.76666666666665,16.7,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,1.1061833654225635e-08,0.0,0.027375298634532218,0.01368765374199957,591
604.0,Justin Barron,24.0,NSH,D,32.0,0.0,5.0,5.0,-4.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,21.0,0.0,60.0,447:02,13:58,0.0,0.0,,32.0,22.0,1.0,38.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,24.0,0,0.52,0.0,0.15625,0.15625,0.65625,0.0,0.0,447.03333333333336,13.966666666666667,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,1.0514626871634407e-08,0.0,0.027375298634532218,0.013687653523116858,592
503.0,Denver Barkey,20.0,PHI,C,22.0,2.0,7.0,9.0,-6.0,12.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,23.0,8.7,43.0,298:18,13:34,3.0,6.0,33.3,12.0,17.0,2.0,13.0,,,,,,,,,,,,,,,,,,,,,,61.0,25.0,20.0,0,0.5555555555555556,0.09090909090909091,0.3181818181818182,0.4090909090909091,1.0454545454545454,0.045454545454545456,0.0,298.3,13.566666666666666,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,9.68414611269834e-09,0.0,0.027375298634532218,0.013687653190924553,593
487.0,Paul Cotter,26.0,NJD,C,54.0,5.0,5.0,10.0,-15.0,17.0,5.0,0.0,0.0,1.0,4.0,1.0,0.0,47.0,10.6,106.0,622:27,11:32,39.0,39.0,50.0,18.0,150.0,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,58.0,28.0,27.0,0,0.509090909090909,0.09259259259259259,0.09259259259259259,0.18518518518518517,0.8703703703703703,0.0,0.0,622.45,11.533333333333333,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,9.567076353788968e-09,0.0,0.027375298634532218,0.01368765314409665,594
542.0,Tye Kartye,24.0,SEA,F,40.0,3.0,5.0,8.0,-6.0,21.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,29.0,10.3,75.0,428:01,10:42,3.0,9.0,25.0,24.0,98.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,20.0,0,0.574468085106383,0.075,0.125,0.2,0.725,0.0,0.0,428.01666666666665,10.7,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,8.596379881708969e-09,0.0,0.027375298634532218,0.01368765275581806,595
608.0,Brandon Carlo,29.0,TOR,D,34.0,0.0,5.0,5.0,4.0,21.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,39.0,0.0,93.0,667:14,19:37,0.0,0.0,,67.0,34.0,3.0,38.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,21.0,0,0.5625,0.0,0.14705882352941177,0.14705882352941177,1.1470588235294117,0.0,0.0,667.2333333333333,19.616666666666667,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,7.862743020775271e-09,0.0,0.027375298634532218,0.013687652462363318,596
593.0,Jani Nyman,21.0,SEA,RW,24.0,4.0,2.0,6.0,1.0,6.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,31.0,12.9,68.0,256:55,10:42,2.0,4.0,33.3,4.0,20.0,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,20.0,0,0.574468085106383,0.16666666666666666,0.08333333333333333,0.25,1.2916666666666667,0.041666666666666664,0.0,256.9166666666667,10.7,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,7.425985469958629e-09,0.0,0.027375298634532218,0.013687652287660296,597
513.0,Hendrix Lapierre,23.0,WSH,C,56.0,2.0,7.0,9.0,0.0,12.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,44.0,4.5,81.0,473:57,8:28,84.0,133.0,38.7,16.0,36.0,5.0,23.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,23.0,0,0.5576923076923077,0.03571428571428571,0.125,0.16071428571428573,0.7857142857142857,0.0,0.0,473.95,8.466666666666667,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,7.423784748179009e-09,0.0,0.027375298634532218,0.013687652286780008,598
673.0,Logan Mailloux,22.0,STL,D,42.0,1.0,2.0,3.0,-23.0,33.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,34.0,2.9,91.0,584:16,13:55,0.0,0.0,,26.0,53.0,9.0,39.0,,,,,,,,,,,,,,,,,,,,,,49.0,20.0,28.0,0,0.4166666666666667,0.023809523809523808,0.047619047619047616,0.07142857142857142,0.8095238095238095,0.0,0.0,584.2666666666667,13.916666666666666,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,7.217498893060343e-09,0.0,0.027375298634532218,0.013687652204265667,599
644.0,Nikolas Matinpalo,27.0,OTT,D,30.0,0.0,4.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,19.0,0.0,64.0,456:40,15:13,0.0,0.0,,33.0,27.0,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,63.0,28.0,22.0,0,0.56,0.0,0.13333333333333333,0.13333333333333333,0.6333333333333333,0.0,0.0,456.6666666666667,15.216666666666667,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,7.111963220996922e-09,0.0,0.027375298634532218,0.013687652162051396,600
596.0,Reid Schaefer,22.0,NSH,LW,27.0,4.0,2.0,6.0,-9.0,13.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,24.0,16.7,53.0,276:02,10:13,0.0,1.0,0.0,20.0,68.0,3.0,11.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,24.0,0,0.52,0.14814814814814814,0.07407407407407407,0.2222222222222222,0.8888888888888888,0.0,0.0,276.03333333333336,10.216666666666667,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,6.659021187792236e-09,0.0,0.027375298634532218,0.013687651980874583,601
432.0,Taylor Raddysh,27.0,NYR,RW,54.0,8.0,5.0,13.0,1.0,8.0,7.0,0.0,1.0,0.0,5.0,0.0,0.0,41.0,19.5,84.0,645:57,11:58,2.0,12.0,14.3,27.0,44.0,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,29.0,0,0.43137254901960786,0.14814814814814814,0.09259259259259259,0.24074074074074073,0.7592592592592593,0.0,0.018518518518518517,645.95,11.966666666666667,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,6.5596967810338675e-09,0.0,0.027375298634532218,0.013687651941144822,602
690.0,Jake Christiansen,26.0,CBJ,D,32.0,0.0,2.0,2.0,-9.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,66.0,326:10,10:12,0.0,0.0,,15.0,25.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,20.0,0,0.5918367346938775,0.0,0.0625,0.0625,0.6875,0.0,0.0,326.1666666666667,10.2,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,6.154755942917685e-09,0.0,0.027375298634532218,0.013687651779168485,603
521.0,Liam Ohgren,22.0,2TM,LW,44.0,4.0,5.0,9.0,-3.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,57.0,7.0,126.0,510:07,11:36,6.0,9.0,40.0,24.0,54.0,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.09090909090909091,0.11363636363636363,0.20454545454545456,1.2954545454545454,0.0,0.0,510.1166666666667,11.6,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,6.1376883340699324e-09,0.0,0.027375298634532218,0.013687651772341443,604
668.0,Vincent Iorio,23.0,2TM,D,22.0,0.0,3.0,3.0,-4.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,35.0,360:39,16:24,0.0,0.0,,35.0,12.0,5.0,17.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.0,0.13636363636363635,0.13636363636363635,0.45454545454545453,0.0,0.0,360.65,16.4,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,5.8529007878269224e-09,0.0,0.027375298634532218,0.013687651658426425,605
680.0,Alec Regula,25.0,EDM,D,29.0,0.0,3.0,3.0,-16.0,35.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,51.0,419:36,14:28,0.0,0.0,,44.0,15.0,7.0,28.0,,,,,,,,,,,,,,,,,,,,,,64.0,28.0,22.0,0,0.56,0.0,0.10344827586206896,0.10344827586206896,0.6206896551724138,0.0,0.0,419.6,14.466666666666667,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,5.477813040243688e-09,0.0,0.027375298634532218,0.013687651508391324,606
547.0,Sonny Milano,29.0,WSH,LW,31.0,4.0,4.0,8.0,0.0,4.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,33.0,12.1,57.0,275:23,8:53,8.0,4.0,66.7,3.0,9.0,4.0,19.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,23.0,0,0.5576923076923077,0.12903225806451613,0.12903225806451613,0.25806451612903225,1.064516129032258,0.0,0.0,275.3833333333333,8.883333333333333,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,4.586010171712749e-09,0.0,0.027375298634532218,0.013687651151670177,607
621.0,David Tomasek,29.0,EDM,F,22.0,3.0,2.0,5.0,-6.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,10.0,52.0,236:41,10:46,30.0,34.0,46.9,6.0,17.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,64.0,28.0,22.0,0,0.56,0.13636363636363635,0.09090909090909091,0.22727272727272727,1.3636363636363635,0.0,0.0,236.68333333333334,10.766666666666667,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,4.539681482226596e-09,0.0,0.027375298634532218,0.013687651133138702,608
592.0,Scott Morrow,23.0,NYR,D,28.0,0.0,6.0,6.0,-4.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,23.0,0.0,88.0,438:53,15:40,0.0,0.0,,28.0,9.0,4.0,21.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,29.0,0,0.43137254901960786,0.0,0.21428571428571427,0.21428571428571427,0.8214285714285714,0.0,0.0,438.8833333333333,15.666666666666666,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,3.821525748696436e-09,0.0,0.027375298634532218,0.013687650845876408,609
476.0,Cole Koepke,27.0,WPG,LW,40.0,5.0,6.0,11.0,0.0,14.0,5.0,0.0,0.0,1.0,6.0,0.0,0.0,46.0,10.9,88.0,398:08,9:57,0.0,0.0,,9.0,122.0,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,26.0,0,0.4583333333333333,0.125,0.15,0.275,1.15,0.0,0.0,398.1333333333333,9.95,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,3.6191918766702563e-09,0.0,0.027375298634532218,0.01368765076494286,610
468.0,Ty Dellandrea,25.0,SJS,C,42.0,2.0,9.0,11.0,-15.0,18.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,44.0,4.5,86.0,604:57,14:24,267.0,244.0,52.3,36.0,117.0,7.0,24.0,,,,,,,,,,,,,,,,,,,,,,58.0,27.0,24.0,0,0.5294117647058824,0.047619047619047616,0.21428571428571427,0.2619047619047619,1.0476190476190477,0.0,0.023809523809523808,604.95,14.4,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,3.3141751936612413e-09,0.0,0.027375298634532218,0.013687650642936186,611
538.0,Warren Foegele,29.0,LAK,LW,43.0,6.0,2.0,8.0,-5.0,14.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,72.0,8.3,152.0,632:11,14:42,9.0,15.0,37.5,9.0,45.0,11.0,49.0,,,,,,,,,,,,,,,,,,,,,,60.0,23.0,19.0,0,0.5476190476190477,0.13953488372093023,0.046511627906976744,0.18604651162790697,1.6744186046511629,0.0,0.0,632.1833333333333,14.7,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,3.2745730058587936e-09,0.0,0.027375298634532218,0.01368765062709531,612
535.0,Jesper Boqvist,27.0,FLA,C,51.0,3.0,5.0,8.0,-7.0,16.0,3.0,0.0,0.0,1.0,4.0,1.0,0.0,41.0,7.3,83.0,553:18,10:51,24.0,51.0,32.0,24.0,100.0,4.0,33.0,,,,,,,,,,,,,,,,,,,,,,61.0,29.0,25.0,0,0.5370370370370371,0.058823529411764705,0.09803921568627451,0.1568627450980392,0.803921568627451,0.0,0.0,553.3,10.85,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,2.9609366430403956e-09,0.0,0.027375298634532218,0.013687650501640766,613
