Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
295.0,Darnell Nurse,30.0,EDM,D,34.0,6.0,6.0,12.0,-7.0,45.0,6.0,0.0,0.0,0.0,5.0,0.0,1.0,76.0,7.9,166.0,703:50,20:42,0.0,0.0,,75.0,48.0,8.0,33.0,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,12.0,0,0.5714285714285714,0.17647058823529413,0.17647058823529413,0.35294117647058826,2.235294117647059,0.0,0.0,703.8333333333334,20.7,3.8812162893570486e-05,1.1534966215046603e-05,0.0,0.030803974481147738,0.015406601227059887,475
246.0,Jean-Gabriel Pageau,33.0,NYI,C,26.0,6.0,8.0,14.0,0.0,0.0,4.0,0.0,2.0,2.0,6.0,0.0,2.0,27.0,22.2,52.0,403:59,15:32,238.0,164.0,59.2,28.0,38.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,12.0,0,0.6129032258064516,0.23076923076923078,0.3076923076923077,0.5384615384615384,1.0384615384615385,0.0,0.07692307692307693,403.98333333333335,15.533333333333333,3.8812162893570486e-05,9.101534667145176e-06,0.0,0.030803974481147738,0.015405627854440726,476
186.0,Kiefer Sherwood,30.0,VAN,RW,33.0,13.0,4.0,17.0,-6.0,18.0,8.0,4.0,1.0,1.0,2.0,2.0,0.0,73.0,17.8,152.0,578:56,17:33,9.0,15.0,37.5,14.0,146.0,14.0,32.0,,,,,,,,,,,,,,,,,,,,,,29.0,13.0,17.0,0,0.43333333333333335,0.3939393939393939,0.12121212121212122,0.5151515151515151,2.212121212121212,0.12121212121212122,0.030303030303030304,578.9333333333333,17.55,3.8812162893570486e-05,6.545577170419223e-06,0.0,0.030803974481147738,0.015404605471442036,477
131.0,J.T. Miller,32.0,NYR,C,33.0,9.0,11.0,20.0,-11.0,10.0,6.0,3.0,0.0,2.0,9.0,2.0,0.0,73.0,12.3,144.0,687:06,20:49,279.0,185.0,60.1,11.0,73.0,4.0,33.0,,,,,,,,,,,,,,,,,,,,,,36.0,16.0,15.0,0,0.5161290322580645,0.2727272727272727,0.3333333333333333,0.6060606060606061,2.212121212121212,0.09090909090909091,0.0,687.1,20.816666666666666,3.8812162893570486e-05,5.760520311103634e-06,0.0,0.030803974481147738,0.01540429144869831,478
119.0,Alexander Wennberg,31.0,SJS,C,34.0,7.0,15.0,22.0,-7.0,8.0,4.0,3.0,0.0,2.0,12.0,3.0,0.0,42.0,16.7,70.0,700:15,20:36,251.0,298.0,45.7,43.0,10.0,13.0,24.0,,,,,,,,,,,,,,,,,,,,,,37.0,17.0,14.0,0,0.5483870967741935,0.20588235294117646,0.4411764705882353,0.6470588235294118,1.2352941176470589,0.08823529411764706,0.0,700.25,20.6,3.8812162893570486e-05,5.280337403809809e-06,0.0,0.030803974481147738,0.015404099375535392,479
127.0,Jordan Eberle,35.0,SEA,RW,31.0,10.0,10.0,20.0,1.0,10.0,8.0,2.0,0.0,2.0,4.0,6.0,0.0,79.0,12.7,148.0,606:25,19:34,8.0,12.0,40.0,12.0,27.0,10.0,27.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,13.0,0,0.48,0.3225806451612903,0.3225806451612903,0.6451612903225806,2.5483870967741935,0.06451612903225806,0.0,606.4166666666666,19.566666666666666,3.8812162893570486e-05,4.798248066829993e-06,0.0,0.030803974481147738,0.0154039065398006,480
243.0,Jake McCabe,32.0,TOR,D,32.0,3.0,11.0,14.0,14.0,23.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,23.0,13.0,64.0,704:41,22:01,0.0,0.0,,82.0,47.0,11.0,45.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,12.0,0,0.5555555555555556,0.09375,0.34375,0.4375,0.71875,0.0,0.0,704.6833333333333,22.016666666666666,3.8812162893570486e-05,4.6105839296584936e-06,0.0,0.030803974481147738,0.015403831474145733,481
48.0,Nazem Kadri,35.0,CGY,C,34.0,7.0,22.0,29.0,-10.0,18.0,6.0,1.0,0.0,1.0,13.0,9.0,0.0,108.0,6.5,224.0,674:46,19:51,218.0,225.0,49.2,12.0,22.0,8.0,38.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,17.0,0,0.43333333333333335,0.20588235294117646,0.6470588235294118,0.8529411764705882,3.176470588235294,0.029411764705882353,0.0,674.7666666666667,19.85,3.8812162893570486e-05,4.107329861718168e-06,0.0,0.030803974481147738,0.015403630172518556,482
226.0,Viktor Arvidsson,32.0,BOS,LW,25.0,7.0,7.0,14.0,1.0,6.0,6.0,1.0,0.0,3.0,5.0,2.0,0.0,65.0,10.8,125.0,356:20,14:15,6.0,4.0,60.0,14.0,8.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,40.0,20.0,14.0,0,0.5882352941176471,0.28,0.28,0.56,2.6,0.04,0.0,356.3333333333333,14.25,3.8812162893570486e-05,3.946085047314565e-06,0.0,0.030803974481147738,0.015403565674592794,483
205.0,Evan Rodrigues,32.0,FLA,C,32.0,8.0,8.0,16.0,0.0,16.0,8.0,0.0,0.0,0.0,6.0,2.0,0.0,69.0,11.6,135.0,547:22,17:06,164.0,192.0,46.1,13.0,33.0,9.0,26.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,13.0,0,0.5666666666666667,0.25,0.25,0.5,2.15625,0.0,0.0,547.3666666666667,17.1,3.8812162893570486e-05,3.733330072384777e-06,0.0,0.030803974481147738,0.015403480572602823,484
303.0,Miles Wood,30.0,CBJ,LW,27.0,8.0,4.0,12.0,-5.0,14.0,8.0,0.0,0.0,1.0,3.0,0.0,1.0,44.0,18.2,76.0,366:03,13:33,1.0,5.0,16.7,7.0,32.0,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,13.0,0,0.5185185185185185,0.2962962962962963,0.14814814814814814,0.4444444444444444,1.6296296296296295,0.0,0.0,366.05,13.55,3.8812162893570486e-05,3.5662820401943086e-06,0.0,0.030803974481147738,0.015403413753389947,485
171.0,Mattias Ekholm,35.0,EDM,D,34.0,3.0,14.0,17.0,3.0,14.0,3.0,0.0,0.0,1.0,12.0,2.0,0.0,67.0,4.5,150.0,698:21,20:32,0.0,0.0,,55.0,28.0,16.0,47.0,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,12.0,0,0.5714285714285714,0.08823529411764706,0.4117647058823529,0.5,1.9705882352941178,0.0,0.0,698.35,20.533333333333335,3.8812162893570486e-05,3.4596944131112845e-06,0.0,0.030803974481147738,0.015403371118339114,486
162.0,Kyle Palmieri,34.0,NYI,RW,25.0,6.0,12.0,18.0,-2.0,8.0,4.0,1.0,1.0,1.0,8.0,4.0,0.0,71.0,8.5,126.0,471:55,18:53,2.0,2.0,50.0,9.0,19.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,12.0,0,0.6129032258064516,0.24,0.48,0.72,2.84,0.04,0.04,471.9166666666667,18.883333333333333,3.8812162893570486e-05,3.2597507323037906e-06,0.0,0.030803974481147738,0.01540329114086679,487
138.0,Michael Bunting,30.0,NSH,LW,32.0,9.0,10.0,19.0,-7.0,6.0,6.0,3.0,0.0,0.0,6.0,4.0,0.0,51.0,17.6,116.0,468:24,14:38,3.0,9.0,25.0,14.0,19.0,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,15.0,0,0.4642857142857143,0.28125,0.3125,0.59375,1.59375,0.09375,0.0,468.4,14.633333333333333,3.8812162893570486e-05,2.9118548703698286e-06,0.0,0.030803974481147738,0.015403151982522017,488
255.0,Connor Brown,32.0,NJD,RW,26.0,7.0,6.0,13.0,0.0,6.0,6.0,0.0,1.0,1.0,6.0,0.0,0.0,34.0,20.6,59.0,421:53,16:14,3.0,6.0,33.3,20.0,9.0,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,14.0,0,0.5625,0.2692307692307692,0.23076923076923078,0.5,1.3076923076923077,0.0,0.038461538461538464,421.8833333333333,16.233333333333334,3.8812162893570486e-05,2.6799730525077516e-06,0.0,0.030803974481147738,0.015403059229794873,489
124.0,Anders Lee,35.0,NYI,LW,34.0,8.0,13.0,21.0,0.0,21.0,5.0,3.0,0.0,2.0,11.0,2.0,0.0,86.0,9.3,151.0,525:08,15:27,24.0,20.0,54.5,19.0,28.0,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,12.0,0,0.6129032258064516,0.23529411764705882,0.38235294117647056,0.6176470588235294,2.5294117647058822,0.08823529411764706,0.0,525.1333333333333,15.45,3.8812162893570486e-05,2.09763299037715e-06,0.0,0.030803974481147738,0.01540282629377002,490
204.0,Ryan Pulock,31.0,NYI,D,34.0,1.0,15.0,16.0,7.0,2.0,1.0,0.0,0.0,0.0,13.0,1.0,1.0,44.0,2.3,100.0,715:03,21:02,0.0,0.0,,62.0,25.0,10.0,39.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,12.0,0,0.6129032258064516,0.029411764705882353,0.4411764705882353,0.47058823529411764,1.2941176470588236,0.0,0.0,715.05,21.033333333333335,3.8812162893570486e-05,1.8353672898933155e-06,0.0,0.030803974481147738,0.015402721387489826,491
306.0,Artem Zub,30.0,OTT,D,31.0,3.0,9.0,12.0,4.0,16.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,35.0,8.6,80.0,630:40,20:21,0.0,0.0,,47.0,39.0,8.0,34.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,13.0,0,0.5357142857142857,0.0967741935483871,0.2903225806451613,0.3870967741935484,1.1290322580645162,0.0,0.0,630.6666666666666,20.35,3.8812162893570486e-05,1.657643045348442e-06,0.0,0.030803974481147738,0.015402650297792008,492
260.0,Joel Edmundson,32.0,LAK,D,32.0,2.0,11.0,13.0,7.0,17.0,2.0,0.0,0.0,0.0,9.0,1.0,1.0,43.0,4.7,100.0,586:23,18:19,0.0,0.0,,35.0,41.0,4.0,33.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.0625,0.34375,0.40625,1.34375,0.0,0.0,586.3833333333333,18.316666666666666,3.8812162893570486e-05,1.3571698444857442e-06,0.0,0.030803974481147738,0.015402530108511663,493
161.0,Dmitry Orlov,34.0,SJS,D,34.0,1.0,17.0,18.0,-2.0,22.0,1.0,0.0,0.0,0.0,10.0,7.0,0.0,39.0,2.6,93.0,736:52,21:40,0.0,0.0,,37.0,43.0,8.0,43.0,,,,,,,,,,,,,,,,,,,,,,37.0,17.0,14.0,0,0.5483870967741935,0.029411764705882353,0.5,0.5294117647058824,1.1470588235294117,0.0,0.0,736.8666666666667,21.666666666666668,3.8812162893570486e-05,1.338383833316616e-06,0.0,0.030803974481147738,0.015402522594107196,494
239.0,Roman Josi,35.0,NSH,D,20.0,2.0,12.0,14.0,-4.0,16.0,2.0,0.0,0.0,0.0,9.0,3.0,0.0,53.0,3.8,113.0,469:15,23:28,0.0,0.0,,28.0,8.0,8.0,26.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,15.0,0,0.4642857142857143,0.1,0.6,0.7,2.65,0.0,0.0,469.25,23.466666666666665,3.8812162893570486e-05,1.2144385451167539e-06,0.0,0.030803974481147738,0.015402473015991916,495
200.0,Kris Letang,38.0,PIT,D,32.0,2.0,14.0,16.0,2.0,14.0,1.0,1.0,0.0,1.0,8.0,6.0,0.0,53.0,3.8,124.0,689:50,21:33,0.0,0.0,,41.0,37.0,9.0,39.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.0625,0.4375,0.5,1.65625,0.03125,0.0,689.8333333333334,21.55,3.8812162893570486e-05,1.1919999576950534e-06,0.0,0.030803974481147738,0.015402464040556946,496
247.0,Corey Perry,40.0,LAK,RW,26.0,7.0,7.0,14.0,5.0,13.0,6.0,1.0,0.0,0.0,3.0,4.0,0.0,52.0,13.5,99.0,352:11,13:33,4.0,7.0,36.4,5.0,14.0,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.2692307692307692,0.2692307692307692,0.5384615384615384,2.0,0.038461538461538464,0.0,352.18333333333334,13.55,3.8812162893570486e-05,1.0082981662257598e-06,0.0,0.030803974481147738,0.015402390559840358,497
395.0,Ben Chiarot,34.0,DET,D,34.0,4.0,4.0,8.0,4.0,36.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,41.0,9.8,105.0,716:51,21:05,0.0,0.0,,77.0,77.0,11.0,39.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,12.0,0,0.6129032258064516,0.11764705882352941,0.11764705882352941,0.23529411764705882,1.2058823529411764,0.0,0.0,716.85,21.083333333333332,3.8812162893570486e-05,9.772416847386862e-07,0.0,0.030803974481147738,0.015402378137247765,498
212.0,Blake Coleman,34.0,CGY,C,34.0,10.0,5.0,15.0,9.0,25.0,7.0,0.0,3.0,2.0,5.0,0.0,0.0,78.0,12.8,140.0,577:16,16:59,9.0,13.0,40.9,25.0,81.0,10.0,35.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,17.0,0,0.43333333333333335,0.29411764705882354,0.14705882352941177,0.4411764705882353,2.2941176470588234,0.0,0.08823529411764706,577.2666666666667,16.983333333333334,3.8812162893570486e-05,9.226578668520124e-07,0.0,0.030803974481147738,0.01540235630372061,499
197.0,Anže Kopitar,38.0,LAK,C,28.0,6.0,10.0,16.0,8.0,6.0,3.0,3.0,0.0,1.0,6.0,4.0,0.0,44.0,13.6,89.0,527:07,18:50,305.0,233.0,56.7,25.0,17.0,8.0,29.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.21428571428571427,0.35714285714285715,0.5714285714285714,1.5714285714285714,0.10714285714285714,0.0,527.1166666666667,18.833333333333332,3.8812162893570486e-05,7.546228036563598e-07,0.0,0.030803974481147738,0.01540228908969533,500
126.0,Charlie Coyle,33.0,CBJ,C,33.0,5.0,15.0,20.0,-4.0,6.0,5.0,0.0,0.0,0.0,13.0,2.0,0.0,46.0,10.9,82.0,572:40,17:21,248.0,261.0,48.7,18.0,48.0,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,13.0,0,0.5185185185185185,0.15151515151515152,0.45454545454545453,0.6060606060606061,1.393939393939394,0.0,0.0,572.6666666666666,17.35,3.8812162893570486e-05,6.11127814514497e-07,0.0,0.030803974481147738,0.015402231691699674,501
337.0,Brenden Dillon,35.0,NJD,D,33.0,3.0,7.0,10.0,-3.0,31.0,3.0,0.0,0.0,2.0,6.0,0.0,1.0,27.0,11.1,63.0,610:05,18:29,0.0,0.0,,52.0,83.0,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,14.0,0,0.5625,0.09090909090909091,0.21212121212121213,0.30303030303030304,0.8181818181818182,0.0,0.0,610.0833333333334,18.483333333333334,3.8812162893570486e-05,5.829101571226331e-07,0.0,0.030803974481147738,0.015402220404636718,502
225.0,Joel Armia,32.0,LAK,RW,32.0,7.0,7.0,14.0,5.0,16.0,4.0,0.0,3.0,0.0,6.0,0.0,1.0,41.0,17.1,87.0,466:19,14:34,8.0,16.0,33.3,20.0,27.0,17.0,25.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.21875,0.21875,0.4375,1.28125,0.0,0.09375,466.31666666666666,14.566666666666666,3.8812162893570486e-05,5.664024536448323e-07,0.0,0.030803974481147738,0.015402213801555327,503
338.0,Drew Doughty,36.0,LAK,D,25.0,2.0,8.0,10.0,9.0,10.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,35.0,5.7,95.0,561:07,22:27,0.0,0.0,,39.0,13.0,8.0,31.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.08,0.32,0.4,1.4,0.0,0.0,561.1166666666667,22.45,3.8812162893570486e-05,5.355011235475795e-07,0.0,0.030803974481147738,0.015402201441023288,504
166.0,Chandler Stephenson,31.0,SEA,C,31.0,7.0,11.0,18.0,-11.0,4.0,3.0,4.0,0.0,0.0,6.0,4.0,1.0,52.0,13.5,85.0,624:22,20:08,323.0,301.0,51.8,25.0,9.0,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,13.0,0,0.48,0.22580645161290322,0.3548387096774194,0.5806451612903226,1.6774193548387097,0.12903225806451613,0.0,624.3666666666667,20.133333333333333,3.8812162893570486e-05,5.32290311623859e-07,0.0,0.030803974481147738,0.015402200156698518,505
319.0,Hampus Lindholm,32.0,BOS,D,26.0,2.0,9.0,11.0,-5.0,26.0,1.0,1.0,0.0,1.0,7.0,2.0,0.0,39.0,5.1,96.0,574:22,22:05,0.0,0.0,,46.0,4.0,7.0,30.0,,,,,,,,,,,,,,,,,,,,,,40.0,20.0,14.0,0,0.5882352941176471,0.07692307692307693,0.34615384615384615,0.4230769230769231,1.5,0.038461538461538464,0.0,574.3666666666667,22.083333333333332,3.8812162893570486e-05,4.921382284038253e-07,0.0,0.030803974481147738,0.01540218409586523,506
257.0,Tony DeAngelo,30.0,NYI,D,34.0,1.0,12.0,13.0,-5.0,27.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,56.0,1.8,123.0,593:54,17:28,0.0,0.0,,31.0,14.0,4.0,45.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,12.0,0,0.6129032258064516,0.029411764705882353,0.35294117647058826,0.38235294117647056,1.6470588235294117,0.0,0.0,593.9,17.466666666666665,3.8812162893570486e-05,4.878923020109755e-07,0.0,0.030803974481147738,0.015402182397494673,507
187.0,Teuvo Teräväinen,31.0,CHI,F,32.0,6.0,11.0,17.0,-1.0,4.0,4.0,2.0,0.0,1.0,5.0,6.0,0.0,35.0,17.1,81.0,605:45,18:56,28.0,33.0,45.9,23.0,14.0,9.0,36.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,14.0,0,0.48148148148148145,0.1875,0.34375,0.53125,1.09375,0.0625,0.0,605.75,18.933333333333334,3.8812162893570486e-05,4.456893803842673e-07,0.0,0.030803974481147738,0.015402165516326023,508
305.0,Nikita Zadorov,30.0,BOS,D,34.0,1.0,11.0,12.0,12.0,66.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,40.0,2.5,107.0,747:45,21:60,0.0,0.0,,55.0,95.0,19.0,39.0,,,,,,,,,,,,,,,,,,,,,,40.0,20.0,14.0,0,0.5882352941176471,0.029411764705882353,0.3235294117647059,0.35294117647058826,1.1764705882352942,0.0,0.0,747.75,22.0,3.8812162893570486e-05,3.533104556482163e-07,0.0,0.030803974481147738,0.015402128564756128,509
144.0,Claude Giroux,38.0,OTT,C,32.0,5.0,14.0,19.0,8.0,8.0,4.0,1.0,0.0,1.0,9.0,5.0,0.0,52.0,9.6,93.0,556:27,17:23,196.0,97.0,66.9,12.0,28.0,8.0,25.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,13.0,0,0.5357142857142857,0.15625,0.4375,0.59375,1.625,0.03125,0.0,556.45,17.383333333333333,3.8812162893570486e-05,2.1509298152906042e-07,0.0,0.030803974481147738,0.01540207327776648,510
399.0,Dougie Hamilton,32.0,NJD,D,29.0,4.0,4.0,8.0,-4.0,22.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,72.0,5.6,168.0,623:35,21:30,0.0,0.0,,30.0,29.0,4.0,47.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,14.0,0,0.5625,0.13793103448275862,0.13793103448275862,0.27586206896551724,2.4827586206896552,0.06896551724137931,0.0,623.5833333333334,21.5,3.8812162893570486e-05,2.0190231384517075e-07,0.0,0.030803974481147738,0.015402068001499406,511
258.0,Dylan DeMelo,32.0,WPG,D,32.0,1.0,12.0,13.0,11.0,26.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,23.0,4.3,66.0,683:36,21:22,0.0,0.0,,52.0,48.0,8.0,33.0,,,,,,,,,,,,,,,,,,,,,,32.0,15.0,15.0,0,0.5,0.03125,0.375,0.40625,0.71875,0.0,0.0,683.6,21.366666666666667,3.8812162893570486e-05,2.0011556644739913e-07,0.0,0.030803974481147738,0.015402067286800448,512
278.0,Ian Cole,36.0,UTA,D,35.0,2.0,10.0,12.0,15.0,20.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,25.0,8.0,73.0,652:09,18:38,0.0,0.0,,73.0,39.0,5.0,33.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,16.0,0,0.5,0.05714285714285714,0.2857142857142857,0.34285714285714286,0.7142857142857143,0.0,0.0,652.15,18.633333333333333,3.8812162893570486e-05,1.862763710814743e-07,0.0,0.030803974481147738,0.015402061751122301,513
301.0,Nate Schmidt,34.0,UTA,D,35.0,2.0,10.0,12.0,9.0,6.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,39.0,5.1,98.0,714:19,20:25,0.0,0.0,,34.0,38.0,8.0,32.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,16.0,0,0.5,0.05714285714285714,0.2857142857142857,0.34285714285714286,1.1142857142857143,0.0,0.0,714.3166666666667,20.416666666666668,3.8812162893570486e-05,1.7091860285640768e-07,0.0,0.030803974481147738,0.015402055608015011,514
488.0,Carson Soucy,31.0,NYR,D,31.0,3.0,3.0,6.0,8.0,12.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,12.0,67.0,555:32,17:55,0.0,0.0,,46.0,48.0,7.0,30.0,,,,,,,,,,,,,,,,,,,,,,36.0,16.0,15.0,0,0.5161290322580645,0.0967741935483871,0.0967741935483871,0.1935483870967742,0.8064516129032258,0.0,0.0,555.5333333333333,17.916666666666668,3.8812162893570486e-05,1.24708134377544e-07,0.0,0.030803974481147738,0.01540203712382762,515
178.0,Jonathan Huberdeau,32.0,CGY,LW,29.0,6.0,11.0,17.0,-2.0,31.0,4.0,2.0,0.0,1.0,8.0,3.0,0.0,46.0,13.0,96.0,545:29,18:49,3.0,4.0,42.9,17.0,17.0,5.0,36.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,17.0,0,0.43333333333333335,0.20689655172413793,0.3793103448275862,0.5862068965517241,1.5862068965517242,0.06896551724137931,0.0,545.4833333333333,18.816666666666666,3.8812162893570486e-05,1.2359147501370617e-07,0.0,0.030803974481147738,0.015402036677163874,516
182.0,Sean Monahan,31.0,CBJ,C,33.0,5.0,12.0,17.0,-3.0,8.0,4.0,1.0,0.0,2.0,5.0,7.0,0.0,61.0,8.2,98.0,610:50,18:31,327.0,283.0,53.6,16.0,21.0,10.0,27.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,13.0,0,0.5185185185185185,0.15151515151515152,0.36363636363636365,0.5151515151515151,1.8484848484848484,0.030303030303030304,0.0,610.8333333333334,18.516666666666666,3.8812162893570486e-05,1.1759329792334022e-07,0.0,0.030803974481147738,0.015402034277893039,517
191.0,Jonathan Drouin,30.0,NYI,LW,28.0,3.0,13.0,16.0,4.0,17.0,3.0,0.0,0.0,0.0,10.0,3.0,0.0,40.0,7.5,85.0,516:16,18:26,46.0,43.0,51.7,13.0,6.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,12.0,0,0.6129032258064516,0.10714285714285714,0.4642857142857143,0.5714285714285714,1.4285714285714286,0.0,0.0,516.2666666666667,18.433333333333334,3.8812162893570486e-05,1.1288200049889037e-07,0.0,0.030803974481147738,0.015402032393374069,518
190.0,Andrew Copp,31.0,DET,C,34.0,3.0,13.0,16.0,-4.0,14.0,3.0,0.0,0.0,0.0,8.0,5.0,0.0,43.0,7.0,83.0,507:57,14:56,177.0,140.0,55.8,25.0,18.0,7.0,26.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,12.0,0,0.6129032258064516,0.08823529411764706,0.38235294117647056,0.47058823529411764,1.2647058823529411,0.0,0.0,507.95,14.933333333333334,3.8812162893570486e-05,7.880267139116934e-08,0.0,0.030803974481147738,0.015402018761642424,519
386.0,Damon Severson,31.0,CBJ,D,33.0,2.0,7.0,9.0,2.0,16.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,36.0,5.6,112.0,651:05,19:44,0.0,0.0,,31.0,27.0,11.0,38.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,13.0,0,0.5185185185185185,0.06060606060606061,0.21212121212121213,0.2727272727272727,1.0909090909090908,0.030303030303030304,0.0,651.0833333333334,19.733333333333334,3.8812162893570486e-05,7.865421778571637e-08,0.0,0.030803974481147738,0.015402018702260984,520
419.0,James van Riemsdyk,36.0,DET,LW,27.0,7.0,1.0,8.0,-10.0,8.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,43.0,16.3,88.0,328:20,12:10,1.0,1.0,50.0,14.0,6.0,3.0,17.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,12.0,0,0.6129032258064516,0.25925925925925924,0.037037037037037035,0.2962962962962963,1.5925925925925926,0.1111111111111111,0.0,328.3333333333333,12.166666666666666,3.8812162893570486e-05,6.324235565375432e-08,0.0,0.030803974481147738,0.01540201253751613,521
268.0,Mason Marchment,30.0,SEA,F,28.0,4.0,9.0,13.0,-3.0,26.0,4.0,0.0,0.0,1.0,6.0,3.0,0.0,46.0,8.7,109.0,474:41,16:57,10.0,21.0,32.3,10.0,38.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,13.0,0,0.48,0.14285714285714285,0.32142857142857145,0.4642857142857143,1.6428571428571428,0.0,0.0,474.68333333333334,16.95,3.8812162893570486e-05,4.309661793158372e-08,0.0,0.030803974481147738,0.015402004479221042,522
453.0,Cody Ceci,32.0,LAK,D,32.0,1.0,5.0,6.0,-5.0,8.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,29.0,3.4,84.0,559:28,17:29,0.0,0.0,,45.0,15.0,6.0,29.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.03125,0.15625,0.1875,0.90625,0.0,0.0,559.4666666666667,17.483333333333334,3.8812162893570486e-05,4.244421716425382e-08,0.0,0.030803974481147738,0.015402004218260735,523
219.0,Nino Niederreiter,33.0,WPG,RW,32.0,6.0,9.0,15.0,-1.0,8.0,5.0,1.0,0.0,1.0,5.0,4.0,0.0,45.0,13.3,87.0,452:45,14:09,3.0,2.0,60.0,12.0,47.0,5.0,25.0,,,,,,,,,,,,,,,,,,,,,,32.0,15.0,15.0,0,0.5,0.1875,0.28125,0.46875,1.40625,0.03125,0.0,452.75,14.15,3.8812162893570486e-05,4.190812834171513e-08,0.0,0.030803974481147738,0.015402004003825206,524
404.0,Adam Larsson,33.0,SEA,D,31.0,2.0,6.0,8.0,-5.0,16.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,31.0,6.5,66.0,666:02,21:29,0.0,0.0,,68.0,42.0,6.0,18.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,13.0,0,0.48,0.06451612903225806,0.1935483870967742,0.25806451612903225,1.0,0.0,0.0,666.0333333333333,21.483333333333334,3.8812162893570486e-05,4.147484070256385e-08,0.0,0.030803974481147738,0.01540200383051015,525
